30/01/2021;21:00;0;0;0;0;0;0
30/01/2021;22:00;0;0;0;0;0;0
30/01/2021;23:00;0;0;0;0;0;0
31/01/2021;00:00;0;0;0;0;0;0
31/01/2021;01:00;0;0;0;0;0;0
31/01/2021;02:00;0;0;0;0;0;0
31/01/2021;03:00;0;0;0;0;0;0
31/01/2021;04:00;0;0;0;0;0;0
31/01/2021;05:00;0;0;0;0;0;0
31/01/2021;06:00;0;0;0;0;0;0
31/01/2021;07:00;0;0;0;0;0;0
31/01/2021;08:00;0;0;0;3;20;62
31/01/2021;09:00;74;95;115;66;132;183
31/01/2021;10:00;203;262;229;179;149;305
31/01/2021;11:00;451;360;343;235;291;305
31/01/2021;12:00;374;641;874;696;417;455
31/01/2021;13:00;354;389;505;437;607;269
31/01/2021;14:00;384;502;293;621;503;301
31/01/2021;15:00;252;174;180;269;301;423
31/01/2021;16:00;200;123;148;134;70;49
31/01/2021;17:00;38;35;7;10;1;0
31/01/2021;18:00;0;0;0;0;0;0
31/01/2021;19:00;0;0;0;0;0;0
31/01/2021;20:00;0;0;0;0;0;0
31/01/2021;21:00;0;0;0;0;0;0
31/01/2021;22:00;0;0;0;0;0;0
31/01/2021;23:00;0;0;0;0;0;0
01/02/2021;00:00;0;0;0;0;0;0
01/02/2021;01:00;0;0;0;0;0;0
01/02/2021;02:00;0;0;0;0;0;0
01/02/2021;03:00;0;0;0;0;0;0
01/02/2021;04:00;0;0;0;0;0;0
01/02/2021;05:00;0;0;0;0;0;0
01/02/2021;06:00;0;0;0;0;0;0
01/02/2021;07:00;0;0;0;0;0;0
01/02/2021;08:00;0;0;0;3;19;37
01/02/2021;09:00;14;23;56;74;116;88
01/02/2021;10:00;78;110;142;272;177;240
01/02/2021;11:00;398;439;438;281;273;287
01/02/2021;12:00;251;344;541;494;451;308
01/02/2021;13:00;255;287;391;527;516;430
01/02/2021;14:00;449;405;338;272;315;244
01/02/2021;15:00;221;215;233;208;391;291
01/02/2021;16:00;116;147;98;73;62;30
01/02/2021;17:00;41;58;46;34;13;0
01/02/2021;18:00;0;0;0;0;0;0
01/02/2021;19:00;0;0;0;0;0;0
01/02/2021;20:00;0;0;0;0;0;0
01/02/2021;21:00;0;0;0;0;0;0
01/02/2021;22:00;0;0;0;0;0;0
01/02/2021;23:00;0;0;0;0;0;0
02/02/2021;00:00;0;0;0;0;0;0
02/02/2021;01:00;0;0;0;0;0;0
02/02/2021;02:00;0;0;0;0;0;0
02/02/2021;03:00;0;0;0;0;0;0
02/02/2021;04:00;0;0;0;0;0;0
02/02/2021;05:00;0;0;0;0;0;0
02/02/2021;06:00;0;0;0;0;0;0
02/02/2021;07:00;0;0;0;0;0;0
02/02/2021;08:00;0;0;0;0;0;15
02/02/2021;09:00;36;64;71;87;107;142
02/02/2021;10:00;224;218;153;130;98;151
02/02/2021;11:00;254;245;366;556;817;630
02/02/2021;12:00;606;464;289;253;299;270
02/02/2021;13:00;218;472;562;474;339;468
02/02/2021;14:00;380;237;233;373;472;328
02/02/2021;15:00;265;241;261;228;156;231
02/02/2021;16:00;185;123;103;138;106;54
02/02/2021;17:00;19;21;12;5;4;15
02/02/2021;18:00;1;0;0;0;0;0
02/02/2021;19:00;0;0;0;0;0;0
02/02/2021;20:00;0;0;0;0;0;0
02/02/2021;21:00;0;0;0;0;0;0
02/02/2021;22:00;0;0;0;0;0;0
02/02/2021;23:00;0;0;0;0;0;0
03/02/2021;00:00;0;0;0;0;0;0
03/02/2021;01:00;0;0;0;0;0;0
03/02/2021;02:00;0;0;0;0;0;0
03/02/2021;03:00;0;0;0;0;0;0
03/02/2021;04:00;0;0;0;0;0;0
03/02/2021;05:00;0;0;0;0;0;0
03/02/2021;06:00;0;0;0;0;0;0
03/02/2021;07:00;0;0;0;0;0;0
03/02/2021;08:00;0;0;0;0;16;40
03/02/2021;09:00;49;23;64;58;116;295
03/02/2021;10:00;505;585;158;197;305;293
03/02/2021;11:00;445;1468;409;447;1257;739
03/02/2021;12:00;480;553;964;1244;830;477
03/02/2021;13:00;394;543;1034;649;1200;1071
03/02/2021;14:00;783;496;1251;1540;919;1246
03/02/2021;15:00;1236;415;585;366;799;1074
03/02/2021;16:00;1294;514;188;484;595;485
03/02/2021;17:00;202;110;213;128;42;12
03/02/2021;18:00;1;0;0;0;0;0
03/02/2021;19:00;0;0;0;0;0;0
03/02/2021;20:00;0;0;0;0;0;0
03/02/2021;21:00;0;0;0;0;0;0
03/02/2021;22:00;0;0;0;0;0;0
03/02/2021;23:00;0;0;0;0;0;0
04/02/2021;00:00;0;0;0;0;0;0
04/02/2021;01:00;0;0;0;0;0;0
04/02/2021;02:00;0;0;0;0;0;0
04/02/2021;03:00;0;0;0;0;0;0
04/02/2021;04:00;0;0;0;0;0;0
04/02/2021;05:00;0;0;0;0;0;0
04/02/2021;06:00;0;0;0;0;0;0
04/02/2021;07:00;0;0;0;0;0;0
04/02/2021;08:00;0;0;0;0;0;0
04/02/2021;09:00;23;79;123;174;180;215
04/02/2021;10:00;212;207;211;269;362;415
04/02/2021;11:00;440;438;504;571;639;667
04/02/2021;12:00;793;1271;1491;1601;1710;1738
04/02/2021;13:00;1408;1300;1880;1337;1055;1112
04/02/2021;14:00;962;1007;938;700;1401;1667
04/02/2021;15:00;1672;1449;563;988;963;1009
04/02/2021;16:00;223;247;191;128;117;108
04/02/2021;17:00;88;55;35;24;15;2
04/02/2021;18:00;0;0;0;0;0;0
04/02/2021;19:00;0;0;0;0;0;0
04/02/2021;20:00;0;0;0;0;0;0
04/02/2021;21:00;0;0;0;0;0;0
04/02/2021;22:00;0;0;0;0;0;0
04/02/2021;23:00;0;0;0;0;0;0
05/02/2021;00:00;0;0;0;0;0;0
05/02/2021;01:00;0;0;0;0;0;0
05/02/2021;02:00;0;0;0;0;0;0
05/02/2021;03:00;0;0;0;0;0;0
05/02/2021;04:00;0;0;0;0;0;0
05/02/2021;05:00;0;0;0;0;0;0
05/02/2021;06:00;0;0;0;0;0;0
05/02/2021;07:00;0;0;0;0;0;0
05/02/2021;08:00;0;0;2;15;14;17
05/02/2021;09:00;19;44;67;107;175;216
05/02/2021;10:00;209;280;315;337;364;500
05/02/2021;11:00;401;532;661;572;472;313
05/02/2021;12:00;201;148;99;124;141;304
05/02/2021;13:00;341;526;873;545;258;120
05/02/2021;14:00;148;198;329;562;662;484
05/02/2021;15:00;247;222;240;232;238;175
05/02/2021;16:00;152;99;50;23;38;43
05/02/2021;17:00;41;30;34;35;11;0
05/02/2021;18:00;0;0;0;0;0;0
05/02/2021;19:00;0;0;0;0;0;0
05/02/2021;20:00;0;0;0;0;0;0
05/02/2021;21:00;0;0;0;0;0;0
05/02/2021;22:00;0;0;0;0;0;0
05/02/2021;23:00;0;0;0;0;0;0
06/02/2021;00:00;0;0;0;0;0;0
06/02/2021;01:00;0;0;0;0;0;0
06/02/2021;02:00;0;0;0;0;0;0
06/02/2021;03:00;0;0;0;0;0;0
06/02/2021;04:00;0;0;0;0;0;0
06/02/2021;05:00;0;0;0;0;0;0
06/02/2021;06:00;0;0;0;0;0;0
06/02/2021;07:00;0;0;0;0;0;0
06/02/2021;08:00;0;0;0;0;0;1
06/02/2021;09:00;9;11;13;18;13;17
06/02/2021;10:00;21;15;20;27;32;39
06/02/2021;11:00;38;36;56;68;81;81
06/02/2021;12:00;78;64;50;57;50;53
06/02/2021;13:00;60;63;51;73;60;40
06/02/2021;14:00;32;25;20;31;37;47
06/02/2021;15:00;46;22;29;14;10;12
06/02/2021;16:00;16;15;9;8;3;0
06/02/2021;17:00;0;0;0;0;0;0
06/02/2021;18:00;0;0;0;0;0;0
06/02/2021;19:00;0;0;0;0;0;0
06/02/2021;20:00;0;0;0;0;0;0
06/02/2021;21:00;0;0;0;0;0;0
06/02/2021;22:00;0;0;0;0;0;0
06/02/2021;23:00;0;0;0;0;0;0
07/02/2021;00:00;0;0;0;0;0;0
07/02/2021;01:00;0;0;0;0;0;0
07/02/2021;02:00;0;0;0;0;0;0
07/02/2021;03:00;0;0;0;0;0;0
07/02/2021;04:00;0;0;0;0;0;0
07/02/2021;05:00;0;0;0;0;0;0
07/02/2021;06:00;0;0;0;0;0;0
07/02/2021;07:00;0;0;0;0;0;0
07/02/2021;08:00;0;0;5;28;57;107
07/02/2021;09:00;148;186;197;361;523;815
07/02/2021;10:00;1464;1244;1361;410;883;892
07/02/2021;11:00;1110;708;1357;629;968;919
07/02/2021;12:00;775;600;732;913;661;685
07/02/2021;13:00;1454;545;440;1004;2147;2127
07/02/2021;14:00;1502;1496;1448;1601;480;316
07/02/2021;15:00;528;537;464;518;155;173
07/02/2021;16:00;160;110;71;132;80;49
07/02/2021;17:00;28;25;7;2;0;0
07/02/2021;18:00;0;0;0;0;0;0
07/02/2021;19:00;0;0;0;0;0;0
07/02/2021;20:00;0;0;0;0;0;0
07/02/2021;21:00;0;0;0;0;0;0
07/02/2021;22:00;0;0;0;0;0;0
07/02/2021;23:00;0;0;0;0;0;0
08/02/2021;00:00;0;0;0;0;0;0
08/02/2021;01:00;0;0;0;0;0;0
08/02/2021;02:00;0;0;0;0;0;0
08/02/2021;03:00;0;0;0;0;0;0
08/02/2021;04:00;0;0;0;0;0;0
08/02/2021;05:00;0;0;0;0;0;0
08/02/2021;06:00;0;0;0;0;0;0
08/02/2021;07:00;0;0;0;0;0;0
08/02/2021;08:00;0;6;25;41;65;83
08/02/2021;09:00;151;221;275;381;439;892
08/02/2021;10:00;1271;849;551;570;615;907
08/02/2021;11:00;1100;1567;1420;801;918;1388
08/02/2021;12:00;800;622;529;484;691;573
08/02/2021;13:00;727;525;450;458;445;428
08/02/2021;14:00;622;622;537;439;495;528
08/02/2021;15:00;503;627;455;484;466;378
08/02/2021;16:00;405;352;294;275;236;173
08/02/2021;17:00;119;100;70;39;25;21
08/02/2021;18:00;7;0;0;0;0;0
08/02/2021;19:00;0;0;0;0;0;0
08/02/2021;20:00;0;0;0;0;0;0
08/02/2021;21:00;0;0;0;0;0;0
08/02/2021;22:00;0;0;0;0;0;0
08/02/2021;23:00;0;0;0;0;0;0
09/02/2021;00:00;0;0;0;0;0;0
09/02/2021;01:00;0;0;0;0;0;0
09/02/2021;02:00;0;0;0;0;0;0
09/02/2021;03:00;0;0;0;0;0;0
09/02/2021;04:00;0;0;0;0;0;0
09/02/2021;05:00;0;0;0;0;0;0
09/02/2021;06:00;0;0;0;0;0;0
09/02/2021;07:00;0;0;0;0;0;0
09/02/2021;08:00;0;0;9;29;52;66
09/02/2021;09:00;74;89;82;69;94;109
09/02/2021;10:00;113;149;214;147;156;139
09/02/2021;11:00;138;216;361;515;541;669
09/02/2021;12:00;653;692;658;590;528;502
09/02/2021;13:00;500;501;555;813;772;598
09/02/2021;14:00;483;512;427;433;482;404
09/02/2021;15:00;366;418;346;260;233;246
09/02/2021;16:00;92;119;86;72;72;64
09/02/2021;17:00;69;54;25;19;8;0
09/02/2021;18:00;0;0;0;0;0;0
09/02/2021;19:00;0;0;0;0;0;0
09/02/2021;20:00;0;0;0;0;0;0
09/02/2021;21:00;0;0;0;0;0;0
09/02/2021;22:00;0;0;0;0;0;0
09/02/2021;23:00;0;0;0;0;0;0
10/02/2021;00:00;0;0;0;0;0;0
10/02/2021;01:00;0;0;0;0;0;0
10/02/2021;02:00;0;0;0;0;0;0
10/02/2021;03:00;0;0;0;0;0;0
10/02/2021;04:00;0;0;0;0;0;0
10/02/2021;05:00;0;0;0;0;0;0
10/02/2021;06:00;0;0;0;0;0;0
10/02/2021;07:00;0;0;0;0;0;0
10/02/2021;08:00;0;0;0;3;16;29
10/02/2021;09:00;55;80;90;99;123;123
10/02/2021;10:00;146;136;109;176;180;191
10/02/2021;11:00;217;227;263;250;269;180
10/02/2021;12:00;166;264;299;252;262;233
10/02/2021;13:00;278;283;516;455;539;431
10/02/2021;14:00;395;473;450;485;426;357
10/02/2021;15:00;333;386;426;432;377;296
10/02/2021;16:00;254;311;292;269;125;112
10/02/2021;17:00;102;63;61;34;22;1
10/02/2021;18:00;0;0;0;0;0;0
10/02/2021;19:00;0;0;0;0;0;0
10/02/2021;20:00;0;0;0;0;0;0
10/02/2021;21:00;0;0;0;0;0;0
10/02/2021;22:00;0;0;0;0;0;0
10/02/2021;23:00;0;0;0;0;0;0
11/02/2021;00:00;0;0;0;0;0;0
11/02/2021;01:00;0;0;0;0;0;0
11/02/2021;02:00;0;0;0;0;0;0
11/02/2021;03:00;0;0;0;0;0;0
11/02/2021;04:00;0;0;0;0;0;0
11/02/2021;05:00;0;0;0;0;0;0
11/02/2021;06:00;0;0;0;0;0;0
11/02/2021;07:00;0;0;0;0;0;0
11/02/2021;08:00;0;6;41;69;109;181
11/02/2021;09:00;244;345;371;484;586;759
11/02/2021;10:00;625;778;747;789;717;677
11/02/2021;11:00;884;1157;1183;1148;944;812
11/02/2021;12:00;478;359;657;1106;962;659
11/02/2021;13:00;577;655;888;816;692;606
11/02/2021;14:00;490;379;267;244;244;285
11/02/2021;15:00;437;658;1183;1085;700;402
11/02/2021;16:00;317;344;341;328;262;208
11/02/2021;17:00;149;131;104;91;51;35
11/02/2021;18:00;6;0;0;0;0;0
11/02/2021;19:00;0;0;0;0;0;0
11/02/2021;20:00;0;0;0;0;0;0
11/02/2021;21:00;0;0;0;0;0;0
11/02/2021;22:00;0;0;0;0;0;0
11/02/2021;23:00;0;0;0;0;0;0
12/02/2021;00:00;0;0;0;0;0;0
12/02/2021;01:00;0;0;0;0;0;0
12/02/2021;02:00;0;0;0;0;0;0
12/02/2021;03:00;0;0;0;0;0;0
12/02/2021;04:00;0;0;0;0;0;0
12/02/2021;05:00;0;0;0;0;0;0
12/02/2021;06:00;0;0;0;0;0;0
12/02/2021;07:00;0;0;0;0;0;0
12/02/2021;08:00;0;0;1;19;36;50
12/02/2021;09:00;68;80;78;88;111;131
12/02/2021;10:00;141;149;156;177;195;208
12/02/2021;11:00;246;271;284;290;308;338
12/02/2021;12:00;323;380;395;397;372;389
12/02/2021;13:00;380;416;436;445;455;421
12/02/2021;14:00;433;424;407;365;372;405
12/02/2021;15:00;417;538;654;539;455;604
12/02/2021;16:00;658;786;701;1067;567;434
12/02/2021;17:00;755;655;503;335;198;105
12/02/2021;18:00;46;12;0;0;0;0
12/02/2021;19:00;0;0;0;0;0;0
12/02/2021;20:00;0;0;0;0;0;0
12/02/2021;21:00;0;0;0;0;0;0
12/02/2021;22:00;0;0;0;0;0;0
12/02/2021;23:00;0;0;0;0;0;0
13/02/2021;00:00;0;0;0;0;0;0
13/02/2021;01:00;0;0;0;0;0;0
13/02/2021;02:00;0;0;0;0;0;0
13/02/2021;03:00;0;0;0;0;0;0
13/02/2021;04:00;0;0;0;0;0;0
13/02/2021;05:00;0;0;0;0;0;0
13/02/2021;06:00;0;0;0;0;0;0
13/02/2021;07:00;0;0;0;0;0;12
13/02/2021;08:00;54;88;142;242;335;315
13/02/2021;09:00;539;787;905;739;658;1144
13/02/2021;10:00;952;1483;1183;1656;1832;1353
13/02/2021;11:00;1261;2670;3193;2545;1706;1491
13/02/2021;12:00;2196;2432;2449;2469;2515;2024
13/02/2021;13:00;1681;1636;1835;2039;2257;2940
13/02/2021;14:00;2906;2602;2714;2708;2528;1995
13/02/2021;15:00;1833;1630;1359;1468;1455;1593
13/02/2021;16:00;2187;2072;1513;1092;530;959
13/02/2021;17:00;986;842;694;637;490;311
13/02/2021;18:00;161;58;0;0;0;0
13/02/2021;19:00;0;0;0;0;0;0
13/02/2021;20:00;0;0;0;0;0;0
13/02/2021;21:00;0;0;0;0;0;0
13/02/2021;22:00;0;0;0;0;0;0
13/02/2021;23:00;0;0;0;0;0;0
14/02/2021;00:00;0;0;0;0;0;0
14/02/2021;01:00;0;0;0;0;0;0
14/02/2021;02:00;0;0;0;0;0;0
14/02/2021;03:00;0;0;0;0;0;0
14/02/2021;04:00;0;0;0;0;0;0
14/02/2021;05:00;0;0;0;0;0;0
14/02/2021;06:00;0;0;0;0;0;0
14/02/2021;07:00;0;0;0;0;0;1
14/02/2021;08:00;1;43;102;218;373;592
14/02/2021;09:00;839;1099;1193;1389;1587;1855
14/02/2021;10:00;2004;2045;2116;1939;2426;2673
14/02/2021;11:00;2658;2892;2974;2869;2503;2716
14/02/2021;12:00;2894;2565;1566;1764;1570;1469
14/02/2021;13:00;1294;1122;1260;1562;2644;2590
14/02/2021;14:00;2257;2403;2280;1642;1428;1457
14/02/2021;15:00;1320;1133;1008;1336;1057;966
14/02/2021;16:00;1624;1075;1379;1213;1131;821
14/02/2021;17:00;550;407;311;210;124;76
14/02/2021;18:00;35;7;0;0;0;0
14/02/2021;19:00;0;0;0;0;0;0
14/02/2021;20:00;0;0;0;0;0;0
14/02/2021;21:00;0;0;0;0;0;0
14/02/2021;22:00;0;0;0;0;0;0
14/02/2021;23:00;0;0;0;0;0;0
15/02/2021;00:00;0;0;0;0;0;0
15/02/2021;01:00;0;0;0;0;0;0
15/02/2021;02:00;0;0;0;0;0;0
15/02/2021;03:00;0;0;0;0;0;0
15/02/2021;04:00;0;0;0;0;0;0
15/02/2021;05:00;0;0;0;0;0;0
15/02/2021;06:00;0;0;0;0;0;0
15/02/2021;07:00;0;0;0;0;0;0
15/02/2021;08:00;4;45;96;155;382;590
15/02/2021;09:00;901;572;1067;507;577;558
15/02/2021;10:00;1000;2306;1678;917;1150;1161
15/02/2021;11:00;1506;2000;1079;613;646;732
15/02/2021;12:00;796;850;1215;1095;1024;966
15/02/2021;13:00;637;669;953;916;866;820
15/02/2021;14:00;876;1012;1090;1699;1741;1289
15/02/2021;15:00;1634;1918;2925;2276;2261;2532
15/02/2021;16:00;968;887;603;343;476;375
15/02/2021;17:00;291;203;238;166;65;51
15/02/2021;18:00;37;6;0;0;0;0
15/02/2021;19:00;0;0;0;0;0;0
15/02/2021;20:00;0;0;0;0;0;0
15/02/2021;21:00;0;0;0;0;0;0
15/02/2021;22:00;0;0;0;0;0;0
15/02/2021;23:00;0;0;0;0;0;0
16/02/2021;00:00;0;0;0;0;0;0
16/02/2021;01:00;0;0;0;0;0;0
16/02/2021;02:00;0;0;0;0;0;0
16/02/2021;03:00;0;0;0;0;0;0
16/02/2021;04:00;0;0;0;0;0;0
16/02/2021;05:00;0;0;0;0;0;0
16/02/2021;06:00;0;0;0;0;0;0
16/02/2021;07:00;0;0;0;0;0;0
16/02/2021;08:00;2;20;45;88;134;180
16/02/2021;09:00;254;339;405;541;601;574
16/02/2021;10:00;659;747;825;787;830;1166
16/02/2021;11:00;1534;1808;1332;1329;1991;1880
16/02/2021;12:00;2192;2087;1954;1466;2803;2624
16/02/2021;13:00;3043;3393;2192;2600;3525;3271
16/02/2021;14:00;3039;2676;2776;2950;2808;2639
16/02/2021;15:00;2681;1414;762;544;381;232
16/02/2021;16:00;99;88;66;98;117;159
16/02/2021;17:00;170;95;74;31;24;0
16/02/2021;18:00;13;43;24;0;0;0
16/02/2021;19:00;0;0;0;0;0;0
16/02/2021;20:00;0;0;0;0;0;0
16/02/2021;21:00;0;0;0;0;0;0
16/02/2021;22:00;0;0;0;0;0;0
16/02/2021;23:00;0;0;0;0;0;0
17/02/2021;00:00;0;0;0;0;0;0
17/02/2021;01:00;0;0;0;0;0;0
17/02/2021;02:00;0;0;0;0;0;0
17/02/2021;03:00;0;0;0;0;0;0
17/02/2021;04:00;0;0;0;0;0;0
17/02/2021;05:00;0;0;0;0;0;0
17/02/2021;06:00;0;0;0;0;0;0
17/02/2021;07:00;0;0;0;0;0;0
17/02/2021;08:00;1;16;27;40;51;46
17/02/2021;09:00;100;154;160;224;327;344
17/02/2021;10:00;406;683;824;1016;1246;1750
17/02/2021;11:00;1407;2407;2906;3110;3191;3261
17/02/2021;12:00;3280;3244;3097;3403;3007;3388
17/02/2021;13:00;3413;3420;3403;3398;3393;3135
17/02/2021;14:00;2397;1965;3330;2999;2959;3063
17/02/2021;15:00;2758;2812;2759;2433;2416;1993
17/02/2021;16:00;1785;1929;1786;1631;1289;1394
17/02/2021;17:00;1083;577;232;176;131;59
17/02/2021;18:00;49;24;0;0;0;0
17/02/2021;19:00;0;0;0;0;0;0
17/02/2021;20:00;0;0;0;0;0;0
17/02/2021;21:00;0;0;0;0;0;0
17/02/2021;22:00;0;0;0;0;0;0
17/02/2021;23:00;0;0;0;0;0;0
18/02/2021;00:00;0;0;0;0;0;0
18/02/2021;01:00;0;0;0;0;0;0
18/02/2021;02:00;0;0;0;0;0;0
18/02/2021;03:00;0;0;0;0;0;0
18/02/2021;04:00;0;0;0;0;0;0
18/02/2021;05:00;0;0;0;0;0;0
18/02/2021;06:00;0;0;0;0;0;0
18/02/2021;07:00;0;0;0;0;0;0
18/02/2021;08:00;0;9;89;215;275;279
18/02/2021;09:00;188;193;254;300;455;666
18/02/2021;10:00;761;786;917;925;1082;1662
18/02/2021;11:00;1616;1034;946;1012;1141;1073
18/02/2021;12:00;1128;1302;1051;668;693;625
18/02/2021;13:00;449;435;534;547;368;240
18/02/2021;14:00;209;315;179;201;213;181
18/02/2021;15:00;200;254;271;281;224;284
18/02/2021;16:00;284;224;135;114;79;100
18/02/2021;17:00;131;111;135;149;204;66
18/02/2021;18:00;12;21;0;0;0;0
18/02/2021;19:00;0;0;0;0;0;0
18/02/2021;20:00;0;0;0;0;0;0
18/02/2021;21:00;0;0;0;0;0;0
18/02/2021;22:00;0;0;0;0;0;0
18/02/2021;23:00;0;0;0;0;0;0
19/02/2021;00:00;0;0;0;0;0;0
19/02/2021;01:00;0;0;0;0;0;0
19/02/2021;02:00;0;0;0;0;0;0
19/02/2021;03:00;0;0;0;0;0;0
19/02/2021;04:00;0;0;0;0;0;0
19/02/2021;05:00;0;0;0;0;0;0
19/02/2021;06:00;0;0;0;0;0;0
19/02/2021;07:00;0;0;0;0;0;1
19/02/2021;08:00;25;61;112;172;244;360
19/02/2021;09:00;550;752;829;902;538;561
19/02/2021;10:00;412;674;362;446;521;542
19/02/2021;11:00;639;704;860;935;1049;1042
19/02/2021;12:00;985;970;1153;1773;2752;2691
19/02/2021;13:00;2736;3253;3270;3157;2395;2222
19/02/2021;14:00;3094;2141;2292;2921;2921;2645
19/02/2021;15:00;2701;1979;2055;1515;731;693
19/02/2021;16:00;806;747;823;662;616;514
19/02/2021;17:00;326;270;223;194;130;72
19/02/2021;18:00;39;22;0;0;0;0
19/02/2021;19:00;0;0;0;0;0;0
19/02/2021;20:00;0;0;0;0;0;0
19/02/2021;21:00;0;0;0;0;0;0
19/02/2021;22:00;0;0;0;0;0;0
19/02/2021;23:00;0;0;0;0;0;0
20/02/2021;00:00;0;0;0;0;0;0
20/02/2021;01:00;0;0;0;0;0;0
20/02/2021;02:00;0;0;0;0;0;0
20/02/2021;03:00;0;0;0;0;0;0
20/02/2021;04:00;0;0;0;0;0;0
20/02/2021;05:00;0;0;0;0;0;0
20/02/2021;06:00;0;0;0;0;0;0
20/02/2021;07:00;0;0;0;0;0;8
20/02/2021;08:00;30;134;301;519;772;1043
20/02/2021;09:00;1275;1003;1017;1181;1273;1052
20/02/2021;10:00;964;1125;1010;1174;1341;1194
20/02/2021;11:00;1531;1476;1550;1547;1566;1380
20/02/2021;12:00;1286;1305;1341;1314;1337;1277
20/02/2021;13:00;1297;1329;1448;1622;1674;1643
20/02/2021;14:00;1654;1652;1649;1319;1134;1192
20/02/2021;15:00;1414;1186;1313;1065;916;842
20/02/2021;16:00;791;664;575;650;724;780
20/02/2021;17:00;1027;571;820;539;323;246
20/02/2021;18:00;147;69;11;0;0;0
20/02/2021;19:00;0;0;0;0;0;0
20/02/2021;20:00;0;0;0;0;0;0
20/02/2021;21:00;0;0;0;0;0;0
20/02/2021;22:00;0;0;0;0;0;0
20/02/2021;23:00;0;0;0;0;0;0
21/02/2021;00:00;0;0;0;0;0;0
21/02/2021;01:00;0;0;0;0;0;0
21/02/2021;02:00;0;0;0;0;0;0
21/02/2021;03:00;0;0;0;0;0;0
21/02/2021;04:00;0;0;0;0;0;0
21/02/2021;05:00;0;0;0;0;0;0
21/02/2021;06:00;0;0;0;0;0;0
21/02/2021;07:00;0;0;0;0;12;55
21/02/2021;08:00;77;113;229;397;528;770
21/02/2021;09:00;770;1096;1298;1427;1576;1663
21/02/2021;10:00;1822;1763;1808;1934;1961;2052
21/02/2021;11:00;2548;2878;2907;2943;2946;2763
21/02/2021;12:00;2678;3221;3027;3058;3105;3207
21/02/2021;13:00;3249;3136;3117;2964;2916;3110
21/02/2021;14:00;3020;2693;2767;2145;1172;1291
21/02/2021;15:00;974;975;949;767;750;702
21/02/2021;16:00;533;476;461;448;334;288
21/02/2021;17:00;315;293;213;151;112;65
21/02/2021;18:00;30;10;0;0;0;0
21/02/2021;19:00;0;0;0;0;0;0
21/02/2021;20:00;0;0;0;0;0;0
21/02/2021;21:00;0;0;0;0;0;0
21/02/2021;22:00;0;0;0;0;0;0
21/02/2021;23:00;0;0;0;0;0;0
22/02/2021;00:00;0;0;0;0;0;0
22/02/2021;01:00;0;0;0;0;0;0
22/02/2021;02:00;0;0;0;0;0;0
22/02/2021;03:00;0;0;0;0;0;0
22/02/2021;04:00;0;0;0;0;0;0
22/02/2021;05:00;0;0;0;0;0;0
22/02/2021;06:00;0;0;0;0;0;0
22/02/2021;07:00;0;0;0;0;0;0
22/02/2021;08:00;0;2;5;7;40;108
22/02/2021;09:00;154;189;204;192;214;212
22/02/2021;10:00;198;167;179;219;243;239
22/02/2021;11:00;145;245;277;415;568;548
22/02/2021;12:00;343;448;399;335;305;363
22/02/2021;13:00;481;494;398;492;457;360
22/02/2021;14:00;320;323;359;403;387;428
22/02/2021;15:00;463;451;455;539;511;623
22/02/2021;16:00;502;438;550;589;409;324
22/02/2021;17:00;215;315;291;110;32;2
22/02/2021;18:00;1;0;0;0;0;0
22/02/2021;19:00;0;0;0;0;0;0
22/02/2021;20:00;0;0;0;0;0;0
22/02/2021;21:00;0;0;0;0;0;0
22/02/2021;22:00;0;0;0;0;0;0
22/02/2021;23:00;0;0;0;0;0;0
23/02/2021;00:00;0;0;0;0;0;0
23/02/2021;01:00;0;0;0;0;0;0
23/02/2021;02:00;0;0;0;0;0;0
23/02/2021;03:00;0;0;0;0;0;0
23/02/2021;04:00;0;0;0;0;0;0
23/02/2021;05:00;0;0;0;0;0;0
23/02/2021;06:00;0;0;0;0;0;0
23/02/2021;07:00;0;0;0;0;0;0
23/02/2021;08:00;0;8;18;47;43;69
23/02/2021;09:00;111;161;190;218;356;251
23/02/2021;10:00;377;744;648;537;833;848
23/02/2021;11:00;803;713;920;1429;2415;2383
23/02/2021;12:00;1985;1456;1067;1331;1616;2717
23/02/2021;13:00;3280;3275;3297;2905;3386;3031
23/02/2021;14:00;3194;3282;3198;3123;2893;2042
23/02/2021;15:00;3007;2809;2614;2531;2375;2015
23/02/2021;16:00;1912;1956;1056;1490;1500;1279
23/02/2021;17:00;1066;887;763;608;450;302
23/02/2021;18:00;179;98;44;8;0;0
23/02/2021;19:00;0;0;0;0;0;0
23/02/2021;20:00;0;0;0;0;0;0
23/02/2021;21:00;0;0;0;0;0;0
23/02/2021;22:00;0;0;0;0;0;0
23/02/2021;23:00;0;0;0;0;0;0
24/02/2021;00:00;0;0;0;0;0;0
24/02/2021;01:00;0;0;0;0;0;0
24/02/2021;02:00;0;0;0;0;0;0
24/02/2021;03:00;0;0;0;0;0;0
24/02/2021;04:00;0;0;0;0;0;0
24/02/2021;05:00;0;0;0;0;0;0
24/02/2021;06:00;0;0;0;0;0;0
24/02/2021;07:00;0;0;0;0;0;16
24/02/2021;08:00;44;87;160;260;372;488
24/02/2021;09:00;617;757;1267;1467;1631;1786
24/02/2021;10:00;1946;2081;2186;2303;2406;2510
24/02/2021;11:00;2623;2708;2790;2866;2937;3000
