28/09/2021;07:00;2;2;1;2;1;0
28/09/2021;08:00;0;0;0;0;0;0
28/09/2021;09:00;0;0;0;0;0;0
28/09/2021;10:00;0;0;0;0;0;0
28/09/2021;11:00;0;0;0;0;0;0
28/09/2021;12:00;0;0;0;0;0;0
28/09/2021;13:00;0;0;0;0;0;0
28/09/2021;14:00;0;0;0;0;0;0
28/09/2021;15:00;0;0;0;0;0;0
28/09/2021;16:00;0;0;0;0;0;0
28/09/2021;17:00;0;0;0;0;0;0
28/09/2021;18:00;0;0;0;0;0;0
28/09/2021;19:00;0;0;0;0;0;1
28/09/2021;20:00;2;2;2;1;2;2
28/09/2021;21:00;1;2;2;1;2;2
28/09/2021;22:00;1;2;2;1;2;2
28/09/2021;23:00;1;2;2;2;1;2
29/09/2021;00:00;2;1;2;2;1;2
29/09/2021;01:00;2;1;2;2;1;2
29/09/2021;02:00;2;2;1;2;2;1
29/09/2021;03:00;2;2;1;2;2;2
29/09/2021;04:00;1;2;2;1;2;2
29/09/2021;05:00;1;2;2;1;2;2
29/09/2021;06:00;2;1;2;2;1;2
29/09/2021;07:00;2;1;2;2;1;0
29/09/2021;08:00;0;0;0;0;0;0
29/09/2021;09:00;0;0;0;0;0;0
29/09/2021;10:00;0;0;0;0;0;0
29/09/2021;11:00;0;0;0;0;0;0
29/09/2021;12:00;0;0;0;0;0;0
29/09/2021;13:00;0;0;0;0;0;0
29/09/2021;14:00;0;0;0;0;0;0
29/09/2021;15:00;0;0;0;0;0;0
29/09/2021;16:00;0;0;0;0;0;0
29/09/2021;17:00;0;0;0;0;0;0
29/09/2021;18:00;0;0;0;0;0;0
29/09/2021;19:00;0;0;0;0;0;2
29/09/2021;20:00;1;2;2;1;2;2
29/09/2021;21:00;2;1;2;2;1;2
29/09/2021;22:00;2;1;2;2;1;2
29/09/2021;23:00;2;1;2;2;2;1
30/09/2021;00:00;2;2;1;2;2;1
30/09/2021;01:00;2;2;1;2;2;1
30/09/2021;02:00;2;2;1;2;2;1
30/09/2021;03:00;2;2;1;2;2;2
30/09/2021;04:00;1;2;2;1;2;2
30/09/2021;05:00;1;2;2;2;1;2
30/09/2021;06:00;2;1;2;2;1;2
30/09/2021;07:00;2;1;2;2;0;0
30/09/2021;08:00;0;0;0;0;0;0
30/09/2021;09:00;0;0;0;0;0;0
30/09/2021;10:00;0;0;0;0;0;0
30/09/2021;11:00;0;0;0;0;0;0
30/09/2021;12:00;0;0;0;0;0;0
30/09/2021;13:00;0;0;0;0;0;0
30/09/2021;14:00;0;0;0;0;0;0
30/09/2021;15:00;0;0;0;0;0;0
30/09/2021;16:00;0;0;0;0;0;0
30/09/2021;17:00;0;0;0;0;0;0
30/09/2021;18:00;0;0;0;0;0;0
30/09/2021;19:00;0;0;0;0;1;1
30/09/2021;20:00;2;2;1;2;2;2
30/09/2021;21:00;1;2;2;1;2;2
30/09/2021;22:00;1;2;2;1;2;2
30/09/2021;23:00;1;2;2;1;2;2
01/10/2021;00:00;1;2;2;1;2;2
01/10/2021;01:00;2;1;2;2;1;2
01/10/2021;02:00;2;1;2;2;1;2
01/10/2021;03:00;2;1;2;2;1;2
01/10/2021;04:00;2;1;2;2;2;1
01/10/2021;05:00;2;2;1;2;2;1
01/10/2021;06:00;2;2;1;2;2;2
01/10/2021;07:00;1;2;2;1;1;0
01/10/2021;08:00;0;0;0;0;0;0
01/10/2021;09:00;0;0;0;0;0;0
01/10/2021;10:00;0;0;0;0;0;0
01/10/2021;11:00;0;0;0;0;0;0
01/10/2021;12:00;0;0;0;0;0;0
01/10/2021;13:00;0;0;0;0;0;0
01/10/2021;14:00;0;0;0;0;0;0
01/10/2021;15:00;0;0;0;0;0;0
01/10/2021;16:00;0;0;0;0;0;0
01/10/2021;17:00;0;0;0;0;0;0
01/10/2021;18:00;0;0;0;0;0;0
01/10/2021;19:00;0;0;0;0;0;2
01/10/2021;20:00;2;1;2;2;1;2
01/10/2021;21:00;2;1;2;2;1;2
01/10/2021;22:00;2;1;2;2;1;2
01/10/2021;23:00;2;2;1;2;2;1
02/10/2021;00:00;2;2;1;2;2;1
02/10/2021;01:00;2;2;2;1;2;2
02/10/2021;02:00;1;2;2;2;1;2
02/10/2021;03:00;2;1;2;2;1;2
02/10/2021;04:00;2;1;2;2;1;2
02/10/2021;05:00;2;1;2;2;1;2
02/10/2021;06:00;2;1;2;2;2;1
02/10/2021;07:00;2;2;1;2;1;0
02/10/2021;08:00;0;0;0;0;0;0
02/10/2021;09:00;0;0;0;0;0;0
02/10/2021;10:00;0;0;0;0;0;0
02/10/2021;11:00;0;0;0;0;0;0
02/10/2021;12:00;0;0;0;0;0;0
02/10/2021;13:00;0;0;0;0;0;0
02/10/2021;14:00;0;0;0;0;0;0
02/10/2021;15:00;0;0;0;0;0;0
02/10/2021;16:00;0;0;0;0;0;0
02/10/2021;17:00;0;0;0;0;0;0
02/10/2021;18:00;0;0;0;0;0;0
02/10/2021;19:00;0;0;1;1;2;1
02/10/2021;20:00;2;2;1;2;2;2
02/10/2021;21:00;1;2;2;1;2;2
02/10/2021;22:00;1;2;2;1;2;2
02/10/2021;23:00;2;1;2;2;1;2
03/10/2021;00:00;2;1;2;2;1;2
03/10/2021;01:00;2;2;1;2;2;1
03/10/2021;02:00;2;2;1;2;2;2
03/10/2021;03:00;1;2;2;1;2;2
03/10/2021;04:00;1;2;2;1;2;2
03/10/2021;05:00;1;2;2;1;2;2
03/10/2021;06:00;1;2;2;1;2;2
03/10/2021;07:00;1;2;2;2;1;2
03/10/2021;08:00;2;0;0;0;0;0
03/10/2021;09:00;0;0;0;0;0;0
03/10/2021;10:00;0;0;0;0;0;0
03/10/2021;11:00;0;0;0;0;0;0
03/10/2021;12:00;0;0;0;0;0;0
03/10/2021;13:00;0;0;0;0;0;0
03/10/2021;14:00;0;0;0;0;0;0
03/10/2021;15:00;0;0;0;0;0;0
03/10/2021;16:00;0;0;0;0;0;0
03/10/2021;17:00;0;0;0;0;0;0
03/10/2021;18:00;0;0;0;0;0;0
03/10/2021;19:00;0;0;0;0;1;1
03/10/2021;20:00;2;2;1;2;2;1
03/10/2021;21:00;2;2;1;2;2;1
03/10/2021;22:00;2;2;1;2;2;2
03/10/2021;23:00;1;2;2;1;2;2
04/10/2021;00:00;1;2;2;1;2;2
04/10/2021;01:00;2;1;2;2;1;2
04/10/2021;02:00;2;1;2;2;1;2
04/10/2021;03:00;2;2;1;2;2;1
04/10/2021;04:00;2;2;1;2;2;2
04/10/2021;05:00;1;2;2;1;2;2
04/10/2021;06:00;1;2;2;2;1;2
04/10/2021;07:00;2;1;2;2;1;1
04/10/2021;08:00;0;0;0;0;0;0
04/10/2021;09:00;0;0;0;0;0;0
04/10/2021;10:00;0;0;0;0;0;0
04/10/2021;11:00;0;0;0;0;0;0
04/10/2021;12:00;0;0;0;0;0;0
04/10/2021;13:00;0;0;0;0;0;0
04/10/2021;14:00;0;0;0;0;0;0
04/10/2021;15:00;0;0;0;0;0;0
04/10/2021;16:00;0;0;0;0;0;0
04/10/2021;17:00;0;0;0;0;0;0
04/10/2021;18:00;0;0;0;0;0;0
04/10/2021;19:00;0;0;0;0;2;1
04/10/2021;20:00;2;2;1;2;2;1
04/10/2021;21:00;2;2;2;1;2;2
04/10/2021;22:00;1;2;2;2;1;2
04/10/2021;23:00;2;1;2;2;1;2
05/10/2021;00:00;2;2;1;2;2;1
05/10/2021;01:00;2;2;2;1;2;2
05/10/2021;02:00;1;2;2;1;2;2
05/10/2021;03:00;2;1;2;2;1;2
05/10/2021;04:00;2;2;1;2;2;1
05/10/2021;05:00;2;2;1;2;2;2
05/10/2021;06:00;1;2;2;1;2;2
05/10/2021;07:00;1;2;2;1;2;2
05/10/2021;08:00;1;0;0;0;0;0
05/10/2021;09:00;0;0;0;0;0;0
05/10/2021;10:00;0;0;0;0;0;0
05/10/2021;11:00;0;0;0;0;0;0
05/10/2021;12:00;0;0;0;0;0;0
05/10/2021;13:00;0;0;0;0;0;0
05/10/2021;14:00;0;0;0;0;0;0
05/10/2021;15:00;0;0;0;0;0;0
05/10/2021;16:00;0;0;0;0;0;0
05/10/2021;17:00;0;0;0;0;0;0
05/10/2021;18:00;0;0;0;0;0;0
05/10/2021;19:00;0;0;0;0;2;1
05/10/2021;20:00;2;2;2;1;2;2
05/10/2021;21:00;1;2;2;2;1;2
05/10/2021;22:00;2;1;2;2;1;2
05/10/2021;23:00;2;1;2;2;1;2
06/10/2021;00:00;2;1;2;2;1;2
06/10/2021;01:00;2;1;2;2;1;2
06/10/2021;02:00;2;2;1;2;2;1
06/10/2021;03:00;2;2;1;2;2;1
06/10/2021;04:00;2;2;1;2;2;2
06/10/2021;05:00;1;2;2;1;2;2
06/10/2021;06:00;1;2;2;1;2;2
06/10/2021;07:00;2;1;2;2;1;1
06/10/2021;08:00;0;0;0;0;0;0
06/10/2021;09:00;0;0;0;0;0;0
06/10/2021;10:00;0;0;0;0;0;0
06/10/2021;11:00;0;0;0;0;0;0
06/10/2021;12:00;0;0;0;0;0;0
06/10/2021;13:00;0;0;0;0;0;0
06/10/2021;14:00;0;0;0;0;0;0
06/10/2021;15:00;0;0;0;0;0;0
06/10/2021;16:00;0;0;0;0;0;0
06/10/2021;17:00;0;0;0;0;0;0
06/10/2021;18:00;0;0;0;0;0;0
06/10/2021;19:00;0;0;0;0;2;1
06/10/2021;20:00;2;2;1;2;2;1
06/10/2021;21:00;2;2;2;1;2;2
06/10/2021;22:00;1;2;2;1;2;2
06/10/2021;23:00;2;1;2;2;1;2
07/10/2021;00:00;2;1;2;2;2;1
07/10/2021;01:00;2;2;2;1;2;2
07/10/2021;02:00;1;2;2;2;1;2
07/10/2021;03:00;2;1;2;2;2;1
07/10/2021;04:00;2;2;1;2;2;2
07/10/2021;05:00;1;2;2;1;2;2
07/10/2021;06:00;2;1;2;2;1;2
07/10/2021;07:00;2;1;2;2;1;1
07/10/2021;08:00;0;0;0;0;0;0
07/10/2021;09:00;0;0;0;0;0;0
07/10/2021;10:00;0;0;0;0;0;0
07/10/2021;11:00;0;0;0;0;0;0
07/10/2021;12:00;0;0;0;0;0;0
07/10/2021;13:00;0;0;0;0;0;0
07/10/2021;14:00;0;0;0;0;0;0
07/10/2021;15:00;0;0;0;0;0;0
07/10/2021;16:00;0;0;0;0;0;0
07/10/2021;17:00;0;0;0;0;0;0
07/10/2021;18:00;0;0;0;0;0;0
07/10/2021;19:00;0;0;0;1;1;2
07/10/2021;20:00;2;2;1;2;2;2
07/10/2021;21:00;1;2;2;1;2;2
07/10/2021;22:00;1;2;2;1;2;2
07/10/2021;23:00;2;1;2;2;1;2
08/10/2021;00:00;2;2;1;2;2;1
08/10/2021;01:00;2;2;1;2;2;2
08/10/2021;02:00;1;2;2;1;2;2
08/10/2021;03:00;1;2;2;2;1;2
08/10/2021;04:00;2;2;1;2;2;1
08/10/2021;05:00;2;2;2;1;2;2
08/10/2021;06:00;1;2;2;1;2;2
08/10/2021;07:00;2;1;2;2;1;1
08/10/2021;08:00;0;0;0;0;0;0
08/10/2021;09:00;0;0;0;0;0;0
08/10/2021;10:00;0;0;0;0;0;0
08/10/2021;11:00;0;0;0;0;0;0
08/10/2021;12:00;0;0;0;0;0;0
08/10/2021;13:00;0;0;0;0;0;0
08/10/2021;14:00;0;0;0;0;0;0
08/10/2021;15:00;0;0;0;0;0;0
08/10/2021;16:00;0;0;0;0;0;0
08/10/2021;17:00;0;0;0;0;0;0
08/10/2021;18:00;0;0;0;0;0;0
08/10/2021;19:00;0;0;0;1;2;1
08/10/2021;20:00;2;2;1;2;2;1
08/10/2021;21:00;2;2;1;2;2;1
08/10/2021;22:00;2;2;1;2;2;2
08/10/2021;23:00;1;2;2;1;2;2
09/10/2021;00:00;1;2;2;1;2;2
09/10/2021;01:00;2;1;2;2;1;2
09/10/2021;02:00;2;1;2;2;1;2
09/10/2021;03:00;2;2;1;2;2;1
09/10/2021;04:00;2;2;1;2;2;1
09/10/2021;05:00;2;2;1;2;2;1
09/10/2021;06:00;2;2;1;2;2;1
09/10/2021;07:00;2;2;2;1;2;1
09/10/2021;08:00;0;0;0;0;0;0
09/10/2021;09:00;0;0;0;0;0;0
09/10/2021;10:00;0;0;0;0;0;0
09/10/2021;11:00;0;0;0;0;0;0
09/10/2021;12:00;0;0;0;0;0;0
09/10/2021;13:00;0;0;0;0;0;0
09/10/2021;14:00;0;0;0;0;0;0
09/10/2021;15:00;0;0;0;0;0;0
09/10/2021;16:00;0;0;0;0;0;0
09/10/2021;17:00;0;0;0;0;0;0
09/10/2021;18:00;0;0;0;0;0;0
09/10/2021;19:00;0;0;0;2;2;1
09/10/2021;20:00;2;2;1;2;2;2
09/10/2021;21:00;1;2;2;1;2;2
09/10/2021;22:00;1;2;2;1;2;2
09/10/2021;23:00;1;2;2;2;1;2
10/10/2021;00:00;2;1;2;2;1;2
10/10/2021;01:00;2;2;1;2;2;1
10/10/2021;02:00;2;2;2;1;2;2
10/10/2021;03:00;1;2;2;1;2;2
10/10/2021;04:00;1;2;2;1;2;2
10/10/2021;05:00;1;2;2;2;1;2
10/10/2021;06:00;2;1;2;2;1;2
10/10/2021;07:00;2;1;2;2;1;2
10/10/2021;08:00;0;0;0;0;0;0
10/10/2021;09:00;0;0;0;0;0;0
10/10/2021;10:00;0;0;0;0;0;0
10/10/2021;11:00;0;0;0;0;0;0
10/10/2021;12:00;0;0;0;0;0;0
10/10/2021;13:00;0;0;0;0;0;0
10/10/2021;14:00;0;0;0;0;0;0
10/10/2021;15:00;0;0;0;0;0;0
10/10/2021;16:00;0;0;0;0;0;0
10/10/2021;17:00;0;0;0;0;0;0
10/10/2021;18:00;0;0;0;0;0;0
10/10/2021;19:00;0;0;0;1;2;2
10/10/2021;20:00;1;2;2;1;2;2
10/10/2021;21:00;2;1;2;2;1;2
10/10/2021;22:00;2;1;2;2;1;2
10/10/2021;23:00;2;1;2;2;2;1
11/10/2021;00:00;2;2;1;2;2;1
11/10/2021;01:00;2;2;2;1;2;2
11/10/2021;02:00;1;2;2;2;1;2
11/10/2021;03:00;2;1;2;2;2;1
11/10/2021;04:00;2;2;1;2;2;2
11/10/2021;05:00;1;2;2;1;2;2
11/10/2021;06:00;1;2;2;2;1;2
11/10/2021;07:00;2;1;2;2;1;2
11/10/2021;08:00;0;0;0;0;0;0
11/10/2021;09:00;0;0;0;0;0;0
11/10/2021;10:00;0;0;0;0;0;0
11/10/2021;11:00;0;0;0;0;0;0
11/10/2021;12:00;0;0;0;0;0;0
11/10/2021;13:00;0;0;0;0;0;0
11/10/2021;14:00;0;0;0;0;0;0
11/10/2021;15:00;0;0;0;0;0;0
11/10/2021;16:00;0;0;0;0;0;0
11/10/2021;17:00;0;0;0;0;0;0
11/10/2021;18:00;0;0;0;0;0;0
11/10/2021;19:00;0;0;0;1;2;1
11/10/2021;20:00;2;2;1;2;2;1
11/10/2021;21:00;2;2;1;2;2;1
11/10/2021;22:00;2;2;1;2;2;2
11/10/2021;23:00;1;2;2;1;2;2
12/10/2021;00:00;1;2;2;1;2;2
12/10/2021;01:00;1;2;2;1;2;2
12/10/2021;02:00;2;1;2;2;1;2
12/10/2021;03:00;2;1;2;2;1;2
12/10/2021;04:00;2;2;1;2;2;1
12/10/2021;05:00;2;2;1;2;2;1
12/10/2021;06:00;2;2;2;1;2;2
12/10/2021;07:00;1;2;2;2;1;2
12/10/2021;08:00;0;0;0;0;0;0
12/10/2021;09:00;0;0;0;0;0;0
12/10/2021;10:00;0;0;0;0;0;0
12/10/2021;11:00;0;0;0;0;0;0
12/10/2021;12:00;0;0;0;0;0;0
12/10/2021;13:00;0;0;0;0;0;0
12/10/2021;14:00;0;0;0;0;0;0
12/10/2021;15:00;0;0;0;0;0;0
12/10/2021;16:00;0;0;0;0;0;0
12/10/2021;17:00;0;0;0;0;0;0
12/10/2021;18:00;0;0;0;0;0;0
12/10/2021;19:00;0;0;0;2;1;2
12/10/2021;20:00;2;1;2;2;1;2
12/10/2021;21:00;2;1;2;2;2;1
12/10/2021;22:00;2;2;1;2;2;1
12/10/2021;23:00;2;2;2;1;2;2
13/10/2021;00:00;1;2;2;1;2;2
13/10/2021;01:00;2;1;2;2;1;2
13/10/2021;02:00;2;2;1;2;2;1
13/10/2021;03:00;2;2;2;1;2;2
13/10/2021;04:00;1;2;2;2;1;2
13/10/2021;05:00;2;1;2;2;2;1
13/10/2021;06:00;2;2;1;2;2;1
13/10/2021;07:00;2;2;2;1;2;1
13/10/2021;08:00;0;0;0;0;0;0
13/10/2021;09:00;0;0;0;0;0;0
13/10/2021;10:00;0;0;0;0;0;0
13/10/2021;11:00;0;0;0;0;0;0
13/10/2021;12:00;0;0;0;0;0;0
13/10/2021;13:00;0;0;0;0;0;0
13/10/2021;14:00;0;0;0;0;0;0
13/10/2021;15:00;0;0;0;0;0;0
13/10/2021;16:00;0;0;0;0;0;0
13/10/2021;17:00;0;0;0;0;0;0
13/10/2021;18:00;0;0;0;0;0;0
13/10/2021;19:00;0;0;0;2;1;2
13/10/2021;20:00;2;1;2;2;2;1
13/10/2021;21:00;2;2;1;2;2;1
13/10/2021;22:00;2;2;1;2;2;1
13/10/2021;23:00;2;2;2;1;2;2
14/10/2021;00:00;1;2;2;2;1;2
14/10/2021;01:00;2;1;2;2;1;2
14/10/2021;02:00;2;1;2;2;1;2
14/10/2021;03:00;2;1;2;2;1;2
14/10/2021;04:00;2;1;2;2;2;1
14/10/2021;05:00;2;2;1;2;2;1
14/10/2021;06:00;2;2;2;1;2;2
14/10/2021;07:00;1;2;2;1;2;2
14/10/2021;08:00;0;0;0;0;0;0
14/10/2021;09:00;0;0;0;0;0;0
14/10/2021;10:00;0;0;0;0;0;0
14/10/2021;11:00;0;0;0;0;0;0
14/10/2021;12:00;0;0;0;0;0;0
14/10/2021;13:00;0;0;0;0;0;0
14/10/2021;14:00;0;0;0;0;0;0
14/10/2021;15:00;0;0;0;0;0;0
14/10/2021;16:00;0;0;0;0;0;0
14/10/2021;17:00;0;0;0;0;0;0
14/10/2021;18:00;0;0;0;0;0;0
14/10/2021;19:00;0;0;2;1;2;2
14/10/2021;20:00;2;1;2;2;1;2
14/10/2021;21:00;2;1;2;2;1;2
14/10/2021;22:00;2;1;2;2;2;1
14/10/2021;23:00;2;2;1;2;2;1
15/10/2021;00:00;2;2;2;1;2;2
15/10/2021;01:00;1;2;2;1;2;2
15/10/2021;02:00;2;1;2;2;1;2
15/10/2021;03:00;2;1;2;2;2;1
15/10/2021;04:00;2;2;2;1;2;2
15/10/2021;05:00;1;2;2;2;1;2
15/10/2021;06:00;2;1;2;2;1;2
15/10/2021;07:00;2;1;2;2;1;2
15/10/2021;08:00;1;0;0;0;0;0
15/10/2021;09:00;0;0;0;0;0;0
15/10/2021;10:00;0;0;0;0;0;0
15/10/2021;11:00;0;0;0;0;0;0
15/10/2021;12:00;0;0;0;0;0;0
15/10/2021;13:00;0;0;0;0;0;0
15/10/2021;14:00;0;0;0;0;0;0
15/10/2021;15:00;0;0;0;0;0;0
15/10/2021;16:00;0;0;0;0;0;0
15/10/2021;17:00;0;0;0;0;0;0
15/10/2021;18:00;0;0;0;0;0;0
15/10/2021;19:00;0;0;2;1;2;2
15/10/2021;20:00;1;2;2;1;2;2
15/10/2021;21:00;1;2;2;1;2;2
15/10/2021;22:00;1;2;2;1;2;2
15/10/2021;23:00;1;2;2;1;2;2
16/10/2021;00:00;1;2;2;2;1;2
16/10/2021;01:00;2;1;2;2;1;2
16/10/2021;02:00;2;2;1;2;2;1
16/10/2021;03:00;2;2;2;1;2;2
16/10/2021;04:00;1;2;2;2;1;2
16/10/2021;05:00;2;2;1;2;2;1
16/10/2021;06:00;2;2;2;1;2;2
16/10/2021;07:00;1;2;2;1;2;2
16/10/2021;08:00;1;0;0;0;0;0
16/10/2021;09:00;0;0;0;0;0;0
16/10/2021;10:00;0;0;0;0;0;0
16/10/2021;11:00;0;0;0;0;0;0
16/10/2021;12:00;0;0;0;0;0;0
16/10/2021;13:00;0;0;0;0;0;0
16/10/2021;14:00;0;0;0;0;0;0
16/10/2021;15:00;0;0;0;0;0;0
16/10/2021;16:00;0;0;0;0;0;0
16/10/2021;17:00;0;0;0;0;0;0
16/10/2021;18:00;0;0;0;0;0;0
16/10/2021;19:00;0;0;2;2;2;1
16/10/2021;20:00;2;2;1;2;2;1
16/10/2021;21:00;2;2;2;1;2;2
16/10/2021;22:00;1;2;2;1;2;2
16/10/2021;23:00;2;1;2;2;1;2
17/10/2021;00:00;2;1;2;2;2;1
17/10/2021;01:00;2;2;1;2;2;1
17/10/2021;02:00;2;2;2;1;2;2
17/10/2021;03:00;2;1;2;2;1;2
17/10/2021;04:00;2;1;2;2;1;2
17/10/2021;05:00;2;1;2;2;2;1
17/10/2021;06:00;2;2;1;2;2;1
17/10/2021;07:00;2;2;2;1;2;2
17/10/2021;08:00;0;0;0;0;0;0
17/10/2021;09:00;0;0;0;0;0;0
17/10/2021;10:00;0;0;0;0;0;0
17/10/2021;11:00;0;0;0;0;0;0
17/10/2021;12:00;0;0;0;0;0;0
17/10/2021;13:00;0;0;0;0;0;0
17/10/2021;14:00;0;0;0;0;0;0
17/10/2021;15:00;0;0;0;0;0;0
17/10/2021;16:00;0;0;0;0;0;0
17/10/2021;17:00;0;0;0;0;0;0
17/10/2021;18:00;0;0;0;0;0;0
17/10/2021;19:00;0;1;2;1;2;2
17/10/2021;20:00;2;1;2;2;1;2
17/10/2021;21:00;2;2;1;2;2;1
17/10/2021;22:00;2;2;1;2;2;1
17/10/2021;23:00;2;2;1;2;2;1
18/10/2021;00:00;2;2;1;2;2;2
18/10/2021;01:00;1;2;2;1;2;2
18/10/2021;02:00;1;2;2;1;2;2
18/10/2021;03:00;2;1;2;2;1;2
18/10/2021;04:00;2;1;2;2;2;1
18/10/2021;05:00;2;2;1;2;2;1
18/10/2021;06:00;2;2;1;2;2;1
18/10/2021;07:00;2;2;2;1;2;2
18/10/2021;08:00;1;0;0;0;0;0
18/10/2021;09:00;0;0;0;0;0;0
18/10/2021;10:00;0;0;0;0;0;0
18/10/2021;11:00;0;0;0;0;0;0
18/10/2021;12:00;0;0;0;0;0;0
18/10/2021;13:00;0;0;0;0;0;0
18/10/2021;14:00;0;0;0;0;0;0
18/10/2021;15:00;0;0;0;0;0;0
18/10/2021;16:00;0;0;0;0;0;0
18/10/2021;17:00;0;0;0;0;0;0
18/10/2021;18:00;0;0;0;0;0;0
18/10/2021;19:00;0;2;1;2;2;1
18/10/2021;20:00;2;2;1;2;2;1
18/10/2021;21:00;2;2;2;1;2;2
18/10/2021;22:00;1;2;2;1;2;2
18/10/2021;23:00;2;1;2;2;1;2
19/10/2021;00:00;2;1;2;2;2;1
19/10/2021;01:00;2;2;1;2;2;1
19/10/2021;02:00;2;2;1;2;2;2
19/10/2021;03:00;1;2;2;1;2;2
19/10/2021;04:00;1;2;2;2;1;2
19/10/2021;05:00;2;1;2;2;1;2
19/10/2021;06:00;2;1;2;2;1;2
19/10/2021;07:00;2;2;1;2;2;1
19/10/2021;08:00;2;1;0;0;0;0
19/10/2021;09:00;0;0;0;0;0;0
19/10/2021;10:00;0;0;0;0;0;0
19/10/2021;11:00;0;0;0;0;0;0
19/10/2021;12:00;0;0;0;0;0;0
19/10/2021;13:00;0;0;0;0;0;0
19/10/2021;14:00;0;0;0;0;0;0
19/10/2021;15:00;0;0;0;0;0;0
19/10/2021;16:00;0;0;0;0;0;0
19/10/2021;17:00;0;0;0;0;0;0
19/10/2021;18:00;0;0;0;0;0;0
19/10/2021;19:00;0;0;2;2;2;1
19/10/2021;20:00;2;2;1;2;2;2
19/10/2021;21:00;1;2;2;1;2;2
19/10/2021;22:00;1;2;2;1;2;2
19/10/2021;23:00;2;1;2;2;1;2
20/10/2021;00:00;2;1;2;2;1;2
20/10/2021;01:00;2;1;2;2;2;1
20/10/2021;02:00;2;2;1;2;2;1
20/10/2021;03:00;2;2;1;2;2;2
20/10/2021;04:00;1;2;2;1;2;2
20/10/2021;05:00;2;1;2;2;1;2
20/10/2021;06:00;2;1;2;2;2;1
20/10/2021;07:00;2;2;1;2;2;1
20/10/2021;08:00;2;1;0;0;0;0
20/10/2021;09:00;0;0;0;0;0;0
20/10/2021;10:00;0;0;0;0;0;0
20/10/2021;11:00;0;0;0;0;0;0
20/10/2021;12:00;0;0;0;0;0;0
20/10/2021;13:00;0;0;0;0;0;0
20/10/2021;14:00;0;0;0;0;0;0
20/10/2021;15:00;0;0;0;0;0;0
20/10/2021;16:00;0;0;0;0;0;0
20/10/2021;17:00;0;0;0;0;0;0
20/10/2021;18:00;0;0;0;0;0;0
20/10/2021;19:00;1;1;1;2;2;1
20/10/2021;20:00;2;2;1;2;2;2
20/10/2021;21:00;1;2;2;1;2;2
20/10/2021;22:00;1;2;2;1;2;2
20/10/2021;23:00;1;2;2;1;2;2
21/10/2021;00:00;1;2;2;2;1;2
21/10/2021;01:00;2;1;2;2;2;1
21/10/2021;02:00;2;2;2;1;2;2
21/10/2021;03:00;1;2;2;1;2;2
21/10/2021;04:00;1;2;2;2;1;2
21/10/2021;05:00;2;1;2;2;1;2
21/10/2021;06:00;2;2;1;2;2;1
21/10/2021;07:00;2;2;1;2;2;2
21/10/2021;08:00;1;1;0;0;0;0
21/10/2021;09:00;0;0;0;0;0;0
21/10/2021;10:00;0;0;0;0;0;0
21/10/2021;11:00;0;0;0;0;0;0
21/10/2021;12:00;0;0;0;0;0;0
21/10/2021;13:00;0;0;0;0;0;0
21/10/2021;14:00;0;0;0;0;0;0
21/10/2021;15:00;0;0;0;0;0;0
21/10/2021;16:00;0;0;0;0;0;0
21/10/2021;17:00;0;0;0;0;0;0
21/10/2021;18:00;0;0;0;0;0;0
21/10/2021;19:00;0;2;1;2;2;2
21/10/2021;20:00;1;2;2;1;2;2
21/10/2021;21:00;1;2;2;1;2;2
21/10/2021;22:00;1;2;2;1;2;2
21/10/2021;23:00;1;2;2;2;1;2
22/10/2021;00:00;2;1;2;2;1;2
22/10/2021;01:00;2;2;1;2;2;1
22/10/2021;02:00;2;2;1;2;2;1
22/10/2021;03:00;2;2;2;1;2;2
22/10/2021;04:00;1;2;2;2;1;2
22/10/2021;05:00;2;1;2;2;1;2
22/10/2021;06:00;2;1;2;2;1;2
22/10/2021;07:00;2;2;1;2;2;1
22/10/2021;08:00;2;1;0;0;0;0
22/10/2021;09:00;0;0;0;0;0;0
22/10/2021;10:00;0;0;0;0;0;0
22/10/2021;11:00;0;0;0;0;0;0
22/10/2021;12:00;0;0;0;0;0;0
22/10/2021;13:00;0;0;0;0;0;0
22/10/2021;14:00;0;0;0;0;0;0
22/10/2021;15:00;0;0;0;0;0;0
22/10/2021;16:00;0;0;0;0;0;0
22/10/2021;17:00;0;0;0;0;0;0
22/10/2021;18:00;0;0;0;0;0;0
22/10/2021;19:00;0;1;2;1;2;2
22/10/2021;20:00;1;2;2;1;2;2
22/10/2021;21:00;1;2;2;2;1;2
22/10/2021;22:00;2;1;2;2;2;1
22/10/2021;23:00;2;2;1;2;2;1
23/10/2021;00:00;2;2;1;2;2;2
23/10/2021;01:00;1;2;2;1;2;2
23/10/2021;02:00;1;2;2;1;2;2
23/10/2021;03:00;2;1;2;2;1;2
23/10/2021;04:00;2;2;1;2;2;1
23/10/2021;05:00;2;2;2;1;2;2
23/10/2021;06:00;1;2;2;1;2;2
23/10/2021;07:00;1;2;2;2;1;2
23/10/2021;08:00;2;1;0;0;0;0
23/10/2021;09:00;0;0;0;0;0;0
23/10/2021;10:00;0;0;0;0;0;0
23/10/2021;11:00;0;0;0;0;0;0
23/10/2021;12:00;0;0;0;0;0;0
23/10/2021;13:00;0;0;0;0;0;0
23/10/2021;14:00;0;0;0;0;0;0
