11/02/2022;12:00;1598;1623;1656;1682;1703;1714
11/02/2022;13:00;1730;1741;1750;1701;1768;1716
11/02/2022;14:00;1684;1680;1658;1624;1588;1542
11/02/2022;15:00;1495;1446;1398;1293;1205;1223
11/02/2022;16:00;1128;908;950;905;805;709
11/02/2022;17:00;580;472;346;256;172;101
11/02/2022;18:00;46;15;1;0;0;0
11/02/2022;19:00;0;0;0;0;0;0
11/02/2022;20:00;0;0;0;0;0;0
11/02/2022;21:00;0;0;0;0;0;0
11/02/2022;22:00;0;0;0;0;0;0
11/02/2022;23:00;0;0;0;0;0;0
12/02/2022;00:00;0;0;0;0;0;0
12/02/2022;01:00;0;0;0;0;0;0
12/02/2022;02:00;0;0;0;0;0;0
12/02/2022;03:00;0;0;0;0;0;0
12/02/2022;04:00;0;0;0;0;0;0
12/02/2022;05:00;0;0;0;0;0;0
12/02/2022;06:00;0;0;0;0;0;0
12/02/2022;07:00;0;0;0;0;0;1
12/02/2022;08:00;3;9;28;63;107;147
12/02/2022;09:00;185;232;289;375;456;518
12/02/2022;10:00;565;653;600;627;616;564
12/02/2022;11:00;543;558;611;769;764;779
12/02/2022;12:00;753;1067;1422;1374;1584;1294
12/02/2022;13:00;1324;1273;1422;1785;1749;1721
12/02/2022;14:00;1695;1673;1646;1614;1579;1536
12/02/2022;15:00;1490;1444;1404;1354;1293;1201
12/02/2022;16:00;1159;1074;986;752;414;519
12/02/2022;17:00;618;348;313;234;102;74
12/02/2022;18:00;41;16;1;0;0;0
12/02/2022;19:00;0;0;0;0;0;0
12/02/2022;20:00;0;0;0;0;0;0
12/02/2022;21:00;0;0;0;0;0;0
12/02/2022;22:00;0;0;0;0;0;0
12/02/2022;23:00;0;0;0;0;0;0
13/02/2022;00:00;0;0;0;0;0;0
13/02/2022;01:00;0;0;0;0;0;0
13/02/2022;02:00;0;0;0;0;0;0
13/02/2022;03:00;0;0;0;0;0;0
13/02/2022;04:00;0;0;0;0;0;0
13/02/2022;05:00;0;0;0;0;0;0
13/02/2022;06:00;0;0;0;0;0;0
13/02/2022;07:00;0;0;0;0;0;3
13/02/2022;08:00;8;24;49;69;89;156
13/02/2022;09:00;220;286;338;408;458;539
13/02/2022;10:00;650;738;831;852;966;1084
13/02/2022;11:00;980;739;484;847;1338;1060
13/02/2022;12:00;1026;891;986;1288;1267;1587
13/02/2022;13:00;1618;1033;1269;1369;1259;873
13/02/2022;14:00;567;1270;1524;1416;1222;1265
13/02/2022;15:00;1149;801;716;795;684;519
13/02/2022;16:00;456;426;366;333;281;245
13/02/2022;17:00;236;200;140;96;94;66
13/02/2022;18:00;34;9;0;0;0;0
13/02/2022;19:00;0;0;0;0;0;0
13/02/2022;20:00;0;0;0;0;0;0
13/02/2022;21:00;0;0;0;0;0;0
13/02/2022;22:00;0;0;0;0;0;0
13/02/2022;23:00;0;0;0;0;0;0
14/02/2022;00:00;0;0;0;0;0;0
14/02/2022;01:00;0;0;0;0;0;0
14/02/2022;02:00;0;0;0;0;0;0
14/02/2022;03:00;0;0;0;0;0;0
14/02/2022;04:00;0;0;0;0;0;0
14/02/2022;05:00;0;0;0;0;0;0
14/02/2022;06:00;0;0;0;0;0;0
14/02/2022;07:00;0;0;0;0;0;0
14/02/2022;08:00;3;10;28;42;63;86
14/02/2022;09:00;115;150;129;215;268;349
14/02/2022;10:00;494;555;483;917;962;1189
14/02/2022;11:00;1264;1312;1382;1463;1385;1253
14/02/2022;12:00;798;705;1161;326;195;265
14/02/2022;13:00;361;1102;1482;1387;1317;593
14/02/2022;14:00;200;618;896;1575;1298;1220
14/02/2022;15:00;353;367;534;781;369;995
14/02/2022;16:00;264;209;678;973;812;682
14/02/2022;17:00;460;177;170;40;24;32
14/02/2022;18:00;18;10;5;0;0;0
14/02/2022;19:00;0;0;0;0;0;0
14/02/2022;20:00;0;0;0;0;0;0
14/02/2022;21:00;0;0;0;0;0;0
14/02/2022;22:00;0;0;0;0;0;0
14/02/2022;23:00;0;0;0;0;0;0
15/02/2022;00:00;0;0;0;0;0;0
15/02/2022;01:00;0;0;0;0;0;0
15/02/2022;02:00;0;0;0;0;0;0
15/02/2022;03:00;0;0;0;0;0;0
15/02/2022;04:00;0;0;0;0;0;0
15/02/2022;05:00;0;0;0;0;0;0
15/02/2022;06:00;0;0;0;0;0;0
15/02/2022;07:00;0;0;0;0;0;3
15/02/2022;08:00;18;45;91;128;147;156
15/02/2022;09:00;129;177;203;170;218;268
15/02/2022;10:00;271;244;245;289;397;617
15/02/2022;11:00;656;556;552;521;566;729
15/02/2022;12:00;933;1081;1241;723;817;507
15/02/2022;13:00;547;439;409;297;387;438
15/02/2022;14:00;383;333;284;151;185;182
15/02/2022;15:00;344;304;169;194;137;436
15/02/2022;16:00;404;357;277;121;43;151
15/02/2022;17:00;104;64;53;34;15;15
15/02/2022;18:00;12;6;0;0;0;0
15/02/2022;19:00;0;0;0;0;0;0
15/02/2022;20:00;0;0;0;0;0;0
15/02/2022;21:00;0;0;0;0;0;0
15/02/2022;22:00;0;0;0;0;0;0
15/02/2022;23:00;0;0;0;0;0;0
16/02/2022;00:00;0;0;0;0;0;0
16/02/2022;01:00;0;0;0;0;0;0
16/02/2022;02:00;0;0;0;0;0;0
16/02/2022;03:00;0;0;0;0;0;0
16/02/2022;04:00;0;0;0;0;0;0
16/02/2022;05:00;0;0;0;0;0;0
16/02/2022;06:00;0;0;0;0;0;0
16/02/2022;07:00;0;0;0;0;0;0
16/02/2022;08:00;0;3;15;26;33;58
16/02/2022;09:00;84;91;71;67;139;157
16/02/2022;10:00;305;320;222;202;213;276
16/02/2022;11:00;305;245;190;222;237;307
16/02/2022;12:00;377;623;473;497;839;711
16/02/2022;13:00;752;636;384;300;368;379
16/02/2022;14:00;352;345;220;236;199;207
16/02/2022;15:00;262;273;243;128;118;131
16/02/2022;16:00;121;159;133;128;92;74
16/02/2022;17:00;70;80;77;39;26;24
16/02/2022;18:00;10;4;0;0;0;0
16/02/2022;19:00;0;0;0;0;0;0
16/02/2022;20:00;0;0;0;0;0;0
16/02/2022;21:00;0;0;0;0;0;0
16/02/2022;22:00;0;0;0;0;0;0
16/02/2022;23:00;0;0;0;0;0;0
17/02/2022;00:00;0;0;0;0;0;0
17/02/2022;01:00;0;0;0;0;0;0
17/02/2022;02:00;0;0;0;0;0;0
17/02/2022;03:00;0;0;0;0;0;0
17/02/2022;04:00;0;0;0;0;0;0
17/02/2022;05:00;0;0;0;0;0;0
17/02/2022;06:00;0;0;0;0;0;0
17/02/2022;07:00;0;0;0;0;0;3
17/02/2022;08:00;11;29;40;71;130;125
17/02/2022;09:00;219;304;251;308;533;663
17/02/2022;10:00;693;507;521;592;532;816
17/02/2022;11:00;992;584;787;1145;687;1266
17/02/2022;12:00;844;709;652;1378;904;451
17/02/2022;13:00;243;342;264;230;744;470
17/02/2022;14:00;505;282;249;213;307;408
17/02/2022;15:00;570;952;856;1047;397;389
17/02/2022;16:00;624;298;335;272;107;118
17/02/2022;17:00;118;94;58;63;48;32
17/02/2022;18:00;8;3;0;0;0;0
17/02/2022;19:00;0;0;0;0;0;0
17/02/2022;20:00;0;0;0;0;0;0
17/02/2022;21:00;0;0;0;0;0;0
17/02/2022;22:00;0;0;0;0;0;0
17/02/2022;23:00;0;0;0;0;0;0
18/02/2022;00:00;0;0;0;0;0;0
18/02/2022;01:00;0;0;0;0;0;0
18/02/2022;02:00;0;0;0;0;0;0
18/02/2022;03:00;0;0;0;0;0;0
18/02/2022;04:00;0;0;0;0;0;0
18/02/2022;05:00;0;0;0;0;0;0
18/02/2022;06:00;0;0;0;0;0;0
18/02/2022;07:00;0;0;0;0;0;0
18/02/2022;08:00;4;11;29;45;59;47
18/02/2022;09:00;47;46;62;87;131;271
18/02/2022;10:00;254;408;439;331;355;295
18/02/2022;11:00;356;413;382;436;562;440
18/02/2022;12:00;372;472;425;377;338;237
18/02/2022;13:00;307;299;208;325;320;277
18/02/2022;14:00;338;422;449;454;515;449
18/02/2022;15:00;474;482;578;644;607;531
18/02/2022;16:00;361;467;386;319;209;174
18/02/2022;17:00;129;100;70;69;40;24
18/02/2022;18:00;13;6;1;0;0;0
18/02/2022;19:00;0;0;0;0;0;0
18/02/2022;20:00;0;0;0;0;0;0
18/02/2022;21:00;0;0;0;0;0;0
18/02/2022;22:00;0;0;0;0;0;0
18/02/2022;23:00;0;0;0;0;0;0
19/02/2022;00:00;0;0;0;0;0;0
19/02/2022;01:00;0;0;0;0;0;0
19/02/2022;02:00;0;0;0;0;0;0
19/02/2022;03:00;0;0;0;0;0;0
19/02/2022;04:00;0;0;0;0;0;0
19/02/2022;05:00;0;0;0;0;0;0
19/02/2022;06:00;0;0;0;0;0;0
19/02/2022;07:00;0;0;0;0;0;3
19/02/2022;08:00;16;39;63;87;97;114
19/02/2022;09:00;137;170;305;534;637;739
19/02/2022;10:00;842;939;1032;1116;1201;1271
19/02/2022;11:00;1343;1401;1460;1513;1587;1613
19/02/2022;12:00;1327;1579;916;1751;1112;955
19/02/2022;13:00;1492;459;680;1507;1643;1779
19/02/2022;14:00;1962;1507;1160;1292;1139;1315
19/02/2022;15:00;1181;991;744;1038;512;992
19/02/2022;16:00;1224;548;463;1093;843;236
19/02/2022;17:00;456;559;449;314;224;142
19/02/2022;18:00;83;41;15;3;0;0
19/02/2022;19:00;0;0;0;0;0;0
19/02/2022;20:00;0;0;0;0;0;0
19/02/2022;21:00;0;0;0;0;0;0
19/02/2022;22:00;0;0;0;0;0;0
19/02/2022;23:00;0;0;0;0;0;0
20/02/2022;00:00;0;0;0;0;0;0
20/02/2022;01:00;0;0;0;0;0;0
20/02/2022;02:00;0;0;0;0;0;0
20/02/2022;03:00;0;0;0;0;0;0
20/02/2022;04:00;0;0;0;0;0;0
20/02/2022;05:00;0;0;0;0;0;0
20/02/2022;06:00;0;0;0;0;0;0
20/02/2022;07:00;0;0;0;0;6;9
20/02/2022;08:00;20;27;56;66;77;85
20/02/2022;09:00;217;388;133;148;228;395
20/02/2022;10:00;448;333;420;499;518;505
20/02/2022;11:00;561;392;314;374;380;223
20/02/2022;12:00;489;727;506;1180;1240;1209
20/02/2022;13:00;986;650;659;487;518;407
20/02/2022;14:00;267;303;876;1155;633;610
20/02/2022;15:00;725;418;410;501;351;531
20/02/2022;16:00;568;183;206;301;190;70
20/02/2022;17:00;81;52;86;45;46;26
20/02/2022;18:00;6;1;1;0;0;0
20/02/2022;19:00;0;0;0;0;0;0
20/02/2022;20:00;0;0;0;0;0;0
20/02/2022;21:00;0;0;0;0;0;0
20/02/2022;22:00;0;0;0;0;0;0
20/02/2022;23:00;0;0;0;0;0;0
21/02/2022;00:00;0;0;0;0;0;0
21/02/2022;01:00;0;0;0;0;0;0
21/02/2022;02:00;0;0;0;0;0;0
21/02/2022;03:00;0;0;0;0;0;0
21/02/2022;04:00;0;0;0;0;0;0
21/02/2022;05:00;0;0;0;0;0;0
21/02/2022;06:00;0;0;0;0;0;0
21/02/2022;07:00;0;0;0;0;2;8
21/02/2022;08:00;25;49;77;113;162;210
21/02/2022;09:00;294;289;447;512;396;473
21/02/2022;10:00;844;963;682;638;0;0
21/02/2022;11:00;0;0;0;0;0;0
21/02/2022;12:00;0;0;0;0;0;0
21/02/2022;13:00;0;0;0;0;0;0
21/02/2022;14:00;0;0;0;0;0;0
21/02/2022;15:00;0;0;0;0;0;0
21/02/2022;16:00;0;0;0;0;0;0
21/02/2022;17:00;0;0;0;0;0;0
21/02/2022;18:00;0;0;0;0;0;0
21/02/2022;19:00;0;0;0;0;0;0
21/02/2022;20:00;0;0;0;0;0;0
21/02/2022;21:00;0;0;0;0;0;0
21/02/2022;22:00;0;0;0;0;0;0
21/02/2022;23:00;0;0;0;0;0;0
22/02/2022;00:00;0;0;0;0;0;0
22/02/2022;01:00;0;0;0;0;0;0
22/02/2022;02:00;0;0;0;0;0;0
22/02/2022;03:00;0;0;0;0;0;0
22/02/2022;04:00;0;0;0;0;0;0
22/02/2022;05:00;0;0;0;0;0;0
22/02/2022;06:00;0;0;0;0;0;0
22/02/2022;07:00;0;0;0;0;0;0
22/02/2022;08:00;0;0;0;0;0;0
22/02/2022;09:00;0;0;0;0;2;3
22/02/2022;10:00;3;3;2;3;3;3
22/02/2022;11:00;2;3;3;2;3;3
22/02/2022;12:00;3;2;379;490;509;557
22/02/2022;13:00;532;509;512;552;579;500
22/02/2022;14:00;544;705;526;0;0;0
22/02/2022;15:00;0;0;0;0;0;0
22/02/2022;16:00;0;0;0;0;0;0
22/02/2022;17:00;0;0;0;0;0;0
22/02/2022;18:00;0;0;0;0;0;0
22/02/2022;19:00;0;0;0;0;0;0
22/02/2022;20:00;0;0;0;0;0;0
22/02/2022;21:00;0;0;0;0;0;0
22/02/2022;22:00;0;0;0;0;0;0
22/02/2022;23:00;0;0;0;0;0;0
23/02/2022;00:00;0;0;0;0;0;0
23/02/2022;01:00;0;0;0;0;0;0
23/02/2022;02:00;0;0;0;0;0;0
23/02/2022;03:00;0;0;0;0;0;0
23/02/2022;04:00;0;0;0;0;0;0
23/02/2022;05:00;0;0;0;0;0;0
23/02/2022;06:00;0;0;0;0;0;0
23/02/2022;07:00;0;0;0;0;0;0
23/02/2022;08:00;0;0;0;0;284;1
23/02/2022;09:00;2;3;3;3;3;2
23/02/2022;10:00;3;3;3;3;2;3
23/02/2022;11:00;3;3;3;2;3;3
23/02/2022;12:00;2;3;2;3;2;3
23/02/2022;13:00;3;2;3;3;3;2
23/02/2022;14:00;3;3;2;3;3;2
23/02/2022;15:00;3;3;2;3;3;3
23/02/2022;16:00;2;3;3;2;3;3
23/02/2022;17:00;3;2;3;2;0;0
23/02/2022;18:00;0;0;0;0;0;0
23/02/2022;19:00;0;0;0;0;0;0
23/02/2022;20:00;0;0;0;0;0;0
23/02/2022;21:00;0;0;0;0;0;0
23/02/2022;22:00;0;0;0;0;0;0
23/02/2022;23:00;0;0;0;0;0;0
24/02/2022;00:00;0;0;0;0;0;0
24/02/2022;01:00;0;0;0;0;0;0
24/02/2022;02:00;0;0;0;0;0;0
24/02/2022;03:00;0;0;0;0;0;0
24/02/2022;04:00;0;0;0;0;0;0
24/02/2022;05:00;0;0;0;0;0;0
24/02/2022;06:00;0;0;0;0;0;0
24/02/2022;07:00;0;0;0;0;0;0
24/02/2022;08:00;0;0;0;0;0;0
24/02/2022;09:00;0;0;0;0;0;0
24/02/2022;10:00;0;0;0;0;0;0
24/02/2022;11:00;0;0;0;0;0;0
24/02/2022;12:00;0;0;0;0;0;0
24/02/2022;13:00;0;0;0;0;0;0
24/02/2022;14:00;0;0;0;0;0;0
24/02/2022;15:00;0;0;0;0;0;0
24/02/2022;16:00;0;0;0;0;0;0
24/02/2022;17:00;0;0;0;0;0;0
24/02/2022;18:00;0;0;0;0;0;0
24/02/2022;19:00;0;0;0;0;0;0
24/02/2022;20:00;0;0;0;0;0;0
24/02/2022;21:00;0;0;0;0;0;0
24/02/2022;22:00;0;0;0;0;0;0
24/02/2022;23:00;0;0;0;0;0;0
25/02/2022;00:00;0;0;0;0;0;0
25/02/2022;01:00;0;0;0;0;0;0
25/02/2022;02:00;0;0;0;0;0;0
25/02/2022;03:00;0;0;0;0;0;0
25/02/2022;04:00;0;0;0;0;0;0
25/02/2022;05:00;0;0;0;0;0;0
25/02/2022;06:00;0;0;0;0;0;0
25/02/2022;07:00;0;0;0;0;0;0
25/02/2022;08:00;0;0;0;0;0;0
25/02/2022;09:00;0;0;0;0;0;0
25/02/2022;10:00;0;0;0;0;0;0
25/02/2022;11:00;0;0;0;0;0;0
25/02/2022;12:00;0;0;0;0;0;0
25/02/2022;13:00;0;0;0;0;0;0
25/02/2022;14:00;0;0;0;0;0;0
25/02/2022;15:00;0;0;0;0;0;0
25/02/2022;16:00;0;0;0;0;0;0
25/02/2022;17:00;0;0;0;0;0;0
25/02/2022;18:00;0;0;0;0;0;0
25/02/2022;19:00;0;0;0;0;0;0
25/02/2022;20:00;0;0;0;0;0;0
25/02/2022;21:00;0;0;0;0;0;0
25/02/2022;22:00;0;0;0;0;0;0
25/02/2022;23:00;0;0;0;0;0;0
26/02/2022;00:00;0;0;0;0;0;0
26/02/2022;01:00;0;0;0;0;0;0
26/02/2022;02:00;0;0;0;0;0;0
26/02/2022;03:00;0;0;0;0;0;0
26/02/2022;04:00;0;0;0;0;0;0
26/02/2022;05:00;0;0;0;0;0;0
26/02/2022;06:00;0;0;0;0;0;0
26/02/2022;07:00;0;0;0;0;0;0
26/02/2022;08:00;0;0;0;0;0;0
26/02/2022;09:00;0;0;0;0;0;0
26/02/2022;10:00;0;0;0;0;0;0
26/02/2022;11:00;0;0;0;0;0;0
26/02/2022;12:00;0;0;0;0;0;0
26/02/2022;13:00;0;0;0;0;0;0
26/02/2022;14:00;0;0;0;0;0;0
26/02/2022;15:00;0;0;0;0;0;0
26/02/2022;16:00;0;0;0;0;0;0
26/02/2022;17:00;0;0;0;0;0;0
26/02/2022;18:00;0;0;0;0;0;0
26/02/2022;19:00;0;0;0;0;0;0
26/02/2022;20:00;0;0;0;0;0;0
26/02/2022;21:00;0;0;0;0;0;0
26/02/2022;22:00;0;0;0;0;0;0
26/02/2022;23:00;0;0;0;0;0;0
27/02/2022;00:00;0;0;0;0;0;0
27/02/2022;01:00;0;0;0;0;0;0
27/02/2022;02:00;0;0;0;0;0;0
27/02/2022;03:00;0;0;0;0;0;0
27/02/2022;04:00;0;0;0;0;0;0
27/02/2022;05:00;0;0;0;0;0;0
27/02/2022;06:00;0;0;0;0;0;0
27/02/2022;07:00;0;0;0;0;0;0
27/02/2022;08:00;0;0;0;0;0;0
27/02/2022;09:00;0;0;0;0;0;0
27/02/2022;10:00;0;0;0;0;0;0
27/02/2022;11:00;0;0;0;0;0;0
27/02/2022;12:00;0;0;0;0;0;0
27/02/2022;13:00;0;0;0;0;0;0
27/02/2022;14:00;0;0;0;0;0;0
27/02/2022;15:00;0;0;0;0;0;0
27/02/2022;16:00;0;0;0;0;0;0
27/02/2022;17:00;0;0;0;0;0;0
27/02/2022;18:00;0;0;0;0;0;0
27/02/2022;19:00;0;0;0;0;0;0
27/02/2022;20:00;0;0;0;0;0;0
27/02/2022;21:00;0;0;0;0;0;0
27/02/2022;22:00;0;0;0;0;0;0
27/02/2022;23:00;0;0;0;0;0;0
28/02/2022;00:00;0;0;0;0;0;0
28/02/2022;01:00;0;0;0;0;0;0
28/02/2022;02:00;0;0;0;0;0;0
28/02/2022;03:00;0;0;0;0;0;0
28/02/2022;04:00;0;0;0;0;0;0
28/02/2022;05:00;0;0;0;0;0;0
28/02/2022;06:00;0;0;0;0;0;0
28/02/2022;07:00;0;0;0;0;0;0
28/02/2022;08:00;0;0;0;0;0;0
28/02/2022;09:00;0;0;0;0;0;0
28/02/2022;10:00;0;0;0;0;0;0
28/02/2022;11:00;0;0;0;0;0;0
28/02/2022;12:00;0;0;0;0;0;0
28/02/2022;13:00;0;0;0;0;0;0
28/02/2022;14:00;0;0;0;0;0;0
28/02/2022;15:00;0;0;0;0;0;0
28/02/2022;16:00;0;0;0;0;0;0
28/02/2022;17:00;0;0;0;0;0;0
28/02/2022;18:00;0;0;0;0;0;0
28/02/2022;19:00;0;0;0;0;0;0
28/02/2022;20:00;0;0;0;0;0;0
28/02/2022;21:00;0;0;0;0;0;0
28/02/2022;22:00;0;0;0;0;0;0
28/02/2022;23:00;0;0;0;0;0;0
01/03/2022;00:00;0;0;0;0;0;0
01/03/2022;01:00;0;0;0;0;0;0
01/03/2022;02:00;0;0;0;0;0;0
01/03/2022;03:00;0;0;0;0;0;0
01/03/2022;04:00;0;0;0;0;0;0
01/03/2022;05:00;0;0;0;0;0;0
01/03/2022;06:00;0;0;0;0;0;0
01/03/2022;07:00;0;0;0;0;0;0
01/03/2022;08:00;0;0;0;0;0;0
01/03/2022;09:00;0;0;0;0;0;0
01/03/2022;10:00;0;0;0;0;0;0
01/03/2022;11:00;0;0;0;0;0;0
01/03/2022;12:00;0;0;0;0;0;0
01/03/2022;13:00;0;0;0;0;0;0
01/03/2022;14:00;0;0;0;0;0;0
01/03/2022;15:00;0;0;0;0;0;0
01/03/2022;16:00;0;0;0;0;0;0
01/03/2022;17:00;0;0;0;0;0;0
01/03/2022;18:00;0;0;0;0;0;0
01/03/2022;19:00;0;0;0;0;0;0
01/03/2022;20:00;0;0;0;0;0;0
01/03/2022;21:00;0;0;0;0;0;0
01/03/2022;22:00;0;0;0;0;0;0
01/03/2022;23:00;0;0;0;0;0;0
02/03/2022;00:00;0;0;0;0;0;0
02/03/2022;01:00;0;0;0;0;0;0
02/03/2022;02:00;0;0;0;0;0;0
02/03/2022;03:00;0;0;0;0;0;0
02/03/2022;04:00;0;0;0;0;0;0
02/03/2022;05:00;0;0;0;0;0;0
02/03/2022;06:00;0;0;0;0;0;0
02/03/2022;07:00;0;0;0;0;0;0
02/03/2022;08:00;0;0;0;0;0;0
02/03/2022;09:00;0;0;0;0;0;0
02/03/2022;10:00;0;0;0;0;0;0
02/03/2022;11:00;0;0;0;0;0;0
02/03/2022;12:00;0;0;0;0;0;0
02/03/2022;13:00;0;0;0;0;0;0
02/03/2022;14:00;0;0;0;0;0;0
02/03/2022;15:00;0;0;0;0;0;0
02/03/2022;16:00;0;0;0;0;0;0
02/03/2022;17:00;0;0;0;0;0;0
02/03/2022;18:00;0;0;0;0;0;0
02/03/2022;19:00;0;0;0;0;0;0
02/03/2022;20:00;0;0;0;0;0;0
02/03/2022;21:00;0;0;0;0;0;0
02/03/2022;22:00;0;0;0;0;0;0
02/03/2022;23:00;0;0;0;0;0;0
03/03/2022;00:00;0;0;0;0;0;0
03/03/2022;01:00;0;0;0;0;0;0
03/03/2022;02:00;0;0;0;0;0;0
03/03/2022;03:00;0;0;0;0;0;0
03/03/2022;04:00;0;0;0;0;0;0
03/03/2022;05:00;0;0;0;0;0;0
03/03/2022;06:00;0;0;0;0;0;0
03/03/2022;07:00;0;0;0;0;0;0
03/03/2022;08:00;0;0;0;0;0;0
03/03/2022;09:00;0;0;0;0;0;0
03/03/2022;10:00;0;0;0;0;0;0
03/03/2022;11:00;0;0;0;0;0;0
03/03/2022;12:00;0;0;0;0;0;0
03/03/2022;13:00;0;0;0;0;0;0
03/03/2022;14:00;0;0;0;0;0;0
03/03/2022;15:00;0;0;0;0;0;0
03/03/2022;16:00;0;0;0;0;0;0
03/03/2022;17:00;0;0;0;0;0;0
03/03/2022;18:00;0;0;0;0;0;0
03/03/2022;19:00;0;0;0;0;0;0
03/03/2022;20:00;0;0;0;0;0;0
03/03/2022;21:00;0;0;0;0;0;0
03/03/2022;22:00;0;0;0;0;0;0
03/03/2022;23:00;0;0;0;0;0;0
04/03/2022;00:00;0;0;0;0;0;0
04/03/2022;01:00;0;0;0;0;0;0
04/03/2022;02:00;0;0;0;0;0;0
04/03/2022;03:00;0;0;0;0;0;0
04/03/2022;04:00;0;0;0;0;0;0
04/03/2022;05:00;0;0;0;0;0;0
04/03/2022;06:00;0;0;0;0;0;0
04/03/2022;07:00;0;0;0;0;0;0
04/03/2022;08:00;0;0;0;0;0;0
04/03/2022;09:00;0;0;0;0;0;0
04/03/2022;10:00;0;0;0;0;0;0
04/03/2022;11:00;0;0;0;0;0;0
04/03/2022;12:00;0;0;0;0;0;0
04/03/2022;13:00;0;0;0;0;0;0
04/03/2022;14:00;1;109;487;196;114;89
04/03/2022;15:00;82;110;143;153;145;187
04/03/2022;16:00;188;163;199;143;80;72
04/03/2022;17:00;72;59;55;60;42;28
04/03/2022;18:00;16;15;10;8;0;0
04/03/2022;19:00;0;0;0;0;0;0
04/03/2022;20:00;0;0;0;0;0;0
04/03/2022;21:00;0;0;0;0;0;0
04/03/2022;22:00;0;0;0;0;0;0
04/03/2022;23:00;0;0;0;0;0;0
05/03/2022;00:00;0;0;0;0;0;0
05/03/2022;01:00;0;0;0;0;0;0
05/03/2022;02:00;0;0;0;0;0;0
05/03/2022;03:00;0;0;0;0;0;0
05/03/2022;04:00;0;0;0;0;0;0
05/03/2022;05:00;0;0;0;0;0;0
05/03/2022;06:00;0;0;0;0;0;0
05/03/2022;07:00;0;0;1;5;15;30
05/03/2022;08:00;48;74;115;157;176;218
05/03/2022;09:00;223;219;277;276;211;255
05/03/2022;10:00;484;748;867;725;668;867
05/03/2022;11:00;789;825;1230;571;401;334
05/03/2022;12:00;434;572;684;578;630;870
05/03/2022;13:00;648;423;326;318;273;184
05/03/2022;14:00;265;235;226;212;249;131
05/03/2022;15:00;159;177;228;216;203;218
05/03/2022;16:00;200;148;137;88;53;42
05/03/2022;17:00;54;25;24;28;27;32
05/03/2022;18:00;36;31;15;5;1;0
05/03/2022;19:00;0;0;0;0;0;0
05/03/2022;20:00;0;0;0;0;0;0
05/03/2022;21:00;0;0;0;0;0;0
05/03/2022;22:00;0;0;0;0;0;0
05/03/2022;23:00;0;0;0;0;0;0
06/03/2022;00:00;0;0;0;0;0;0
06/03/2022;01:00;0;0;0;0;0;0
06/03/2022;02:00;0;0;0;0;0;0
06/03/2022;03:00;0;0;0;0;0;0
06/03/2022;04:00;0;0;0;0;0;0
06/03/2022;05:00;0;0;0;0;0;0
06/03/2022;06:00;0;0;0;0;0;0
06/03/2022;07:00;0;0;7;22;44;67
06/03/2022;08:00;83;109;124;174;254;346
06/03/2022;09:00;439;539;639;747;852;954
06/03/2022;10:00;1037;1127;1196;1252;1322;1395
06/03/2022;11:00;1463;1529;1594;1652;1701;1754
06/03/2022;12:00;1780;1786;1820;1838;1889;1917
06/03/2022;13:00;1932;1930;1918;1970;1532;1666
06/03/2022;14:00;989;1649;601;1809;1132;1679
06/03/2022;15:00;1697;1047;1536;1236;1506;838
06/03/2022;16:00;1340;745;1125;649;988;577
06/03/2022;17:00;649;343;283;483;256;154
06/03/2022;18:00;167;111;82;36;15;3
06/03/2022;19:00;0;0;0;0;0;0
06/03/2022;20:00;0;0;0;0;0;0
06/03/2022;21:00;0;0;0;0;0;0
06/03/2022;22:00;0;0;0;0;0;0
06/03/2022;23:00;0;0;0;0;0;0
07/03/2022;00:00;0;0;0;0;0;0
07/03/2022;01:00;0;0;0;0;0;0
07/03/2022;02:00;0;0;0;0;0;0
07/03/2022;03:00;0;0;0;0;0;0
07/03/2022;04:00;0;0;0;0;0;0
07/03/2022;05:00;0;0;0;0;0;0
07/03/2022;06:00;0;0;0;0;0;0
07/03/2022;07:00;0;0;6;19;38;60
07/03/2022;08:00;83;117;166;223;288;362
07/03/2022;09:00;452;548;649;753;856;953
07/03/2022;10:00;1045;1127;1209;1282;1348;1414
07/03/2022;11:00;1476;1526;1582;1627;1668;1706
07/03/2022;12:00;1746;1778;1794;1808;1824;1838
07/03/2022;13:00;1842;1842;1842;1834;1816;1814
07/03/2022;14:00;1787;1760;1738;1699;1672;1629
07/03/2022;15:00;1576;1539;1477;1420;1359;1294
07/03/2022;16:00;1233;1157;1084;1008;928;845
07/03/2022;17:00;750;651;557;466;373;284
07/03/2022;18:00;205;134;80;41;18;6
07/03/2022;19:00;0;0;0;0;0;0
07/03/2022;20:00;0;0;0;0;0;0
07/03/2022;21:00;0;0;0;0;0;0
07/03/2022;22:00;0;0;0;0;0;0
07/03/2022;23:00;0;0;0;0;0;0
08/03/2022;00:00;0;0;0;0;0;0
08/03/2022;01:00;0;0;0;0;0;0
08/03/2022;02:00;0;0;0;0;0;0
08/03/2022;03:00;0;0;0;0;0;0
08/03/2022;04:00;0;0;0;0;0;0
08/03/2022;05:00;0;0;0;0;0;0
08/03/2022;06:00;0;0;0;0;0;0
08/03/2022;07:00;0;1;10;24;38;54
08/03/2022;08:00;86;152;178;192;206;261
08/03/2022;09:00;369;379;657;541;394;476
08/03/2022;10:00;276;187;408;495;430;427
08/03/2022;11:00;363;392;740;1519;875;1749
