17/06/2022;08:30;1418;1589;1767;1935;2097;2255
17/06/2022;09:30;2397;2544;2685;2824;2952;3075
17/06/2022;10:30;3195;3320;3433;3534;3617;3712
17/06/2022;11:30;3804;3878;3942;3985;4033;4056
17/06/2022;12:30;4067;4067;4071;4076;4072;4074
17/06/2022;13:30;4068;4068;4055;4041;4029;4025
17/06/2022;14:30;4022;4005;3985;3956;3903;3855
17/06/2022;15:30;3799;3736;3635;3530;3438;3320
17/06/2022;16:30;3220;3121;2996;2852;2728;2584
17/06/2022;17:30;2449;2307;2168;2026;1874;1733
17/06/2022;18:30;1574;1425;1272;1133;988;853
17/06/2022;19:30;724;607;510;426;353;296
17/06/2022;20:30;252;213;178;143;108;75
17/06/2022;21:30;44;17;3;0;0;0
17/06/2022;22:30;0;0;0;0;0;0
17/06/2022;23:30;0;0;0;0;0;0
18/06/2022;00:30;0;0;0;0;0;0
18/06/2022;01:30;0;0;0;0;0;0
18/06/2022;02:30;0;0;0;0;0;0
18/06/2022;03:30;0;0;0;0;0;0
18/06/2022;04:30;0;0;0;0;0;0
18/06/2022;05:30;0;0;0;1;12;35
18/06/2022;06:30;66;107;157;221;295;384
18/06/2022;07:30;484;603;738;894;1046;1203
18/06/2022;08:30;1375;1544;1719;1899;2029;2178
18/06/2022;09:30;2327;2476;2617;2752;2886;2978
18/06/2022;10:30;3110;3227;3334;3444;3546;3631
18/06/2022;11:30;3707;3785;3867;3938;3964;3975
18/06/2022;12:30;3985;3984;3961;3947;3942;3980
18/06/2022;13:30;3980;3955;3962;3942;3961;3933
18/06/2022;14:30;3932;3909;3899;3758;3787;3658
18/06/2022;15:30;3733;3726;3678;3582;3497;3400
18/06/2022;16:30;3295;3177;3030;2891;2746;2590
18/06/2022;17:30;2449;2306;2162;2019;1866;1726
18/06/2022;18:30;1568;1422;1275;1120;977;845
18/06/2022;19:30;725;608;505;419;348;291
18/06/2022;20:30;251;222;204;193;154;90
18/06/2022;21:30;32;10;1;0;0;0
18/06/2022;22:30;0;0;0;0;0;0
18/06/2022;23:30;0;0;0;0;0;0
19/06/2022;00:30;0;0;0;0;0;0
19/06/2022;01:30;0;0;0;0;0;0
19/06/2022;02:30;0;0;0;0;0;0
19/06/2022;03:30;0;0;0;0;0;0
19/06/2022;04:30;0;0;0;0;0;0
19/06/2022;05:30;0;0;0;0;1;11
19/06/2022;06:30;28;51;50;66;84;147
19/06/2022;07:30;228;499;667;811;994;1151
19/06/2022;08:30;1302;1474;1628;1795;1908;2085
19/06/2022;09:30;2245;2283;2464;2619;2275;2102
19/06/2022;10:30;837;930;1821;3464;3464;3539
19/06/2022;11:30;3627;3722;2927;3531;2835;2804
19/06/2022;12:30;3756;3636;3690;4078;4078;4080
19/06/2022;13:30;3935;4073;4080;4066;4059;4056
19/06/2022;14:30;4062;4046;3651;2992;2353;1559
19/06/2022;15:30;2460;4049;3974;3776;3548;3204
19/06/2022;16:30;3143;3126;2986;2847;2719;2581
19/06/2022;17:30;2459;2329;2080;732;615;613
19/06/2022;18:30;560;1247;1165;1044;711;557
19/06/2022;19:30;603;473;295;266;179;215
19/06/2022;20:30;233;7;111;420;534;164
19/06/2022;21:30;96;100;65;19;0;0
19/06/2022;22:30;0;0;0;0;0;0
19/06/2022;23:30;0;0;0;0;0;0
20/06/2022;00:30;0;0;0;0;0;0
20/06/2022;01:30;0;0;0;0;0;0
20/06/2022;02:30;0;0;0;0;0;0
20/06/2022;03:30;0;0;0;0;0;0
20/06/2022;04:30;0;0;0;0;0;0
20/06/2022;05:30;0;0;0;0;0;5
20/06/2022;06:30;20;38;80;223;273;294
20/06/2022;07:30;417;367;345;544;853;876
20/06/2022;08:30;689;511;127;160;212;283
20/06/2022;09:30;349;422;368;305;221;177
20/06/2022;10:30;289;699;999;675;701;696
20/06/2022;11:30;799;922;768;716;1270;1338
20/06/2022;12:30;1367;1699;2419;3031;3387;1866
20/06/2022;13:30;3452;2741;2709;2961;2392;2479
20/06/2022;14:30;3300;3940;3825;3629;3624;3864
20/06/2022;15:30;3609;3405;3373;3171;2732;2270
20/06/2022;16:30;2819;3153;2614;1906;2617;2340
20/06/2022;17:30;2636;1991;1108;963;1674;1667
20/06/2022;18:30;1167;1359;1012;513;650;871
20/06/2022;19:30;816;670;540;434;354;292
20/06/2022;20:30;239;199;85;37;30;22
20/06/2022;21:30;3;0;0;0;0;0
20/06/2022;22:30;0;0;0;0;0;0
20/06/2022;23:30;0;0;0;0;0;0
21/06/2022;00:30;0;0;0;0;0;0
21/06/2022;01:30;0;0;0;0;0;0
21/06/2022;02:30;0;0;0;0;0;0
21/06/2022;03:30;0;0;0;0;0;0
21/06/2022;04:30;0;0;0;0;0;0
21/06/2022;05:30;0;0;0;0;1;12
21/06/2022;06:30;30;47;63;73;106;101
21/06/2022;07:30;132;187;219;251;242;462
21/06/2022;08:30;691;670;763;994;893;987
21/06/2022;09:30;1125;1218;1215;1374;1541;2180
21/06/2022;10:30;2255;1442;2067;1828;1590;2595
21/06/2022;11:30;2508;2292;2901;2247;2026;2030
21/06/2022;12:30;2642;2634;3056;2725;3097;2394
21/06/2022;13:30;2103;1772;2346;1635;1171;2124
21/06/2022;14:30;1659;1686;2516;4000;3734;2502
21/06/2022;15:30;2251;2306;3641;3756;1756;1918
21/06/2022;16:30;2359;3391;1932;3007;2823;2540
21/06/2022;17:30;1803;2646;2181;1454;1829;1847
21/06/2022;18:30;1358;896;1246;1115;1109;702
21/06/2022;19:30;544;634;485;384;312;301
21/06/2022;20:30;304;285;234;164;101;60
21/06/2022;21:30;36;19;8;3;0;0
21/06/2022;22:30;0;0;0;0;0;0
21/06/2022;23:30;0;0;0;0;0;0
22/06/2022;00:30;0;0;0;0;0;0
22/06/2022;01:30;0;0;0;0;0;0
22/06/2022;02:30;0;0;0;0;0;0
22/06/2022;03:30;0;0;0;0;0;0
22/06/2022;04:30;0;0;0;0;0;0
22/06/2022;05:30;0;0;0;0;0;4
22/06/2022;06:30;6;0;0;1;2;0
22/06/2022;07:30;0;0;0;0;0;0
22/06/2022;08:30;0;0;0;0;0;0
22/06/2022;09:30;0;0;0;0;0;0
22/06/2022;10:30;0;0;0;0;0;0
22/06/2022;11:30;0;0;0;0;0;0
22/06/2022;12:30;0;0;0;0;0;0
22/06/2022;13:30;138;1381;1416;3363;3614;3829
22/06/2022;14:30;2247;4;1178;0;0;213
22/06/2022;15:30;1401;1417;1537;2378;3174;2497
22/06/2022;16:30;3770;3642;3301;2611;3041;1719
22/06/2022;17:30;1889;1305;1234;1701;1302;1659
22/06/2022;18:30;1705;1607;1427;1254;1107;918
22/06/2022;19:30;794;642;509;393;297;231
22/06/2022;20:30;180;143;122;102;78;53
22/06/2022;21:30;32;15;3;0;0;0
22/06/2022;22:30;0;0;0;0;0;0
22/06/2022;23:30;0;0;0;0;0;0
23/06/2022;00:30;0;0;0;0;0;0
23/06/2022;01:30;0;0;0;0;0;0
23/06/2022;02:30;0;0;0;0;0;0
23/06/2022;03:30;0;0;0;0;0;0
23/06/2022;04:30;0;0;0;0;0;0
23/06/2022;05:30;0;0;0;1;11;34
23/06/2022;06:30;62;98;148;212;295;404
23/06/2022;07:30;534;677;836;1000;1171;1356
23/06/2022;08:30;1536;1718;1902;2075;2243;2394
23/06/2022;09:30;2554;2685;2857;2980;3097;3225
23/06/2022;10:30;3351;3464;3397;3706;3731;3835
23/06/2022;11:30;3919;3975;4064;4097;4112;3220
23/06/2022;12:30;2949;2970;2048;2872;2156;2142
23/06/2022;13:30;1651;1692;2244;2424;1956;1773
23/06/2022;14:30;1584;1930;1823;1860;1584;1199
23/06/2022;15:30;1487;1819;1915;2461;2249;2154
23/06/2022;16:30;3525;3899;2343;1740;1489;1522
23/06/2022;17:30;1374;1161;660;332;194;128
23/06/2022;18:30;62;92;49;40;90;224
23/06/2022;19:30;499;512;370;382;425;386
23/06/2022;20:30;320;232;158;115;90;65
23/06/2022;21:30;40;23;8;0;0;0
23/06/2022;22:30;0;0;0;0;0;0
23/06/2022;23:30;0;0;0;0;0;0
24/06/2022;00:30;0;0;0;0;0;0
24/06/2022;01:30;0;0;0;0;0;0
24/06/2022;02:30;0;0;0;0;0;0
24/06/2022;03:30;0;0;0;0;0;0
24/06/2022;04:30;0;0;0;0;0;0
24/06/2022;05:30;0;0;0;0;7;12
24/06/2022;06:30;29;80;99;152;376;337
24/06/2022;07:30;416;248;273;211;301;493
24/06/2022;08:30;680;1019;1345;478;1264;1908
24/06/2022;09:30;1546;3169;946;1252;2576;1179
24/06/2022;10:30;2131;2539;2724;1244;3496;3843
24/06/2022;11:30;3025;2172;3034;2899;4068;2200
24/06/2022;12:30;3703;2317;3835;2193;3133;2762
24/06/2022;13:30;1538;1876;3312;1195;1649;2489
24/06/2022;14:30;3097;3495;3904;3334;2403;1097
24/06/2022;15:30;767;807;2922;3449;3592;3812
24/06/2022;16:30;3446;2173;3065;2945;2962;2989
24/06/2022;17:30;2801;1722;1230;2073;2488;982
24/06/2022;18:30;1616;1664;805;858;1285;897
24/06/2022;19:30;732;601;585;503;316;274
24/06/2022;20:30;220;177;198;126;65;42
24/06/2022;21:30;27;14;3;0;0;0
24/06/2022;22:30;0;0;0;0;0;0
24/06/2022;23:30;0;0;0;0;0;0
25/06/2022;00:30;0;0;0;0;0;0
25/06/2022;01:30;0;0;0;0;0;0
25/06/2022;02:30;0;0;0;0;0;0
25/06/2022;03:30;0;0;0;0;0;0
25/06/2022;04:30;0;0;0;0;0;0
25/06/2022;05:30;0;0;0;0;0;0
25/06/2022;06:30;0;2;5;20;43;31
25/06/2022;07:30;35;19;35;42;55;103
25/06/2022;08:30;120;118;171;294;305;120
25/06/2022;09:30;96;230;248;226;305;448
25/06/2022;10:30;389;383;417;404;481;393
25/06/2022;11:30;164;182;403;464;285;314
25/06/2022;12:30;336;437;540;601;482;505
25/06/2022;13:30;864;585;689;682;711;584
25/06/2022;14:30;654;616;446;782;683;679
25/06/2022;15:30;1220;1153;1170;1601;1812;1415
25/06/2022;16:30;1666;1380;678;409;346;281
25/06/2022;17:30;308;639;1030;1089;1141;2280
25/06/2022;18:30;1315;1589;863;834;755;503
25/06/2022;19:30;268;223;537;512;267;137
25/06/2022;20:30;59;61;80;59;90;43
25/06/2022;21:30;25;17;7;0;0;0
25/06/2022;22:30;0;0;0;0;0;0
25/06/2022;23:30;0;0;0;0;0;0
26/06/2022;00:30;0;0;0;0;0;0
26/06/2022;01:30;0;0;0;0;0;0
26/06/2022;02:30;0;0;0;0;0;0
26/06/2022;03:30;0;0;0;0;0;0
26/06/2022;04:30;0;0;0;0;0;0
26/06/2022;05:30;0;0;0;0;1;10
26/06/2022;06:30;9;17;27;81;149;234
26/06/2022;07:30;237;140;140;265;507;507
26/06/2022;08:30;641;791;996;922;926;1308
26/06/2022;09:30;1040;1045;1722;1632;2392;2072
26/06/2022;10:30;2109;1346;1232;1667;3382;2326
26/06/2022;11:30;1711;2905;2531;2608;2952;2141
26/06/2022;12:30;1972;2143;2176;2694;2330;1876
26/06/2022;13:30;1606;2950;1946;1012;1006;536
26/06/2022;14:30;632;372;487;667;666;505
26/06/2022;15:30;455;500;935;948;754;606
26/06/2022;16:30;450;577;1769;1191;674;501
26/06/2022;17:30;295;395;650;720;741;1359
26/06/2022;18:30;1036;668;878;1049;922;664
26/06/2022;19:30;541;373;339;308;282;256
26/06/2022;20:30;246;252;275;172;145;82
26/06/2022;21:30;52;30;10;1;0;0
26/06/2022;22:30;0;0;0;0;0;0
26/06/2022;23:30;0;0;0;0;0;0
27/06/2022;00:30;0;0;0;0;0;0
27/06/2022;01:30;0;0;0;0;0;0
27/06/2022;02:30;0;0;0;0;0;0
27/06/2022;03:30;0;0;0;0;0;0
27/06/2022;04:30;0;0;0;0;0;0
27/06/2022;05:30;0;0;0;0;3;11
27/06/2022;06:30;20;30;41;54;71;310
27/06/2022;07:30;694;740;569;917;863;909
27/06/2022;08:30;1340;1462;989;1706;2172;2432
27/06/2022;09:30;2562;2716;2875;2988;2599;1474
27/06/2022;10:30;3519;3690;3365;3125;2856;2232
27/06/2022;11:30;4127;3128;2377;2779;2430;3224
27/06/2022;12:30;3409;3235;3891;3088;3934;4136
27/06/2022;13:30;3927;3639;3119;2989;4082;2752
27/06/2022;14:30;2785;2676;3739;4098;2102;1701
27/06/2022;15:30;3440;4045;3287;1692;2574;2808
27/06/2022;16:30;3215;3812;1908;2686;1626;2935
27/06/2022;17:30;2420;2450;2762;2530;1994;1388
27/06/2022;18:30;1954;1649;1482;1288;1112;945
27/06/2022;19:30;782;635;496;367;289;215
27/06/2022;20:30;169;140;127;110;92;72
27/06/2022;21:30;54;33;12;1;0;0
27/06/2022;22:30;0;0;0;0;0;0
27/06/2022;23:30;0;0;0;0;0;0
28/06/2022;00:30;0;0;0;0;0;0
28/06/2022;01:30;0;0;0;0;0;0
28/06/2022;02:30;0;0;0;0;0;0
28/06/2022;03:30;0;0;0;0;0;0
28/06/2022;04:30;0;0;0;0;0;0
28/06/2022;05:30;0;0;0;1;13;35
28/06/2022;06:30;62;97;155;236;323;437
28/06/2022;07:30;563;711;837;1138;1446;1725
28/06/2022;08:30;1478;972;1707;2248;2180;2261
28/06/2022;09:30;2552;2918;2910;2917;2995;3106
28/06/2022;10:30;3657;3627;3114;3355;3937;3984
28/06/2022;11:30;4042;4075;4095;4107;4118;4121
28/06/2022;12:30;4130;4129;4132;4131;4134;4134
28/06/2022;13:30;4136;4135;4135;4135;4134;4133
28/06/2022;14:30;4133;4127;4126;4120;4109;4101
28/06/2022;15:30;4067;4007;3924;3872;3824;3654
28/06/2022;16:30;3526;3404;3281;3140;2994;2862
28/06/2022;17:30;2717;2571;2418;2270;2114;1944
28/06/2022;18:30;1779;1604;1433;1260;1081;922
28/06/2022;19:30;771;623;490;376;284;213
28/06/2022;20:30;159;117;103;80;59;52
28/06/2022;21:30;41;25;9;1;0;0
28/06/2022;22:30;0;0;0;0;0;0
28/06/2022;23:30;0;0;0;0;0;0
29/06/2022;00:30;0;0;0;0;0;0
29/06/2022;01:30;0;0;0;0;0;0
29/06/2022;02:30;0;0;0;0;0;0
29/06/2022;03:30;0;0;0;0;0;0
29/06/2022;04:30;0;0;0;0;0;0
29/06/2022;05:30;0;0;0;0;10;29
29/06/2022;06:30;53;85;131;194;279;386
29/06/2022;07:30;509;657;809;984;1143;1311
29/06/2022;08:30;1515;1692;1861;2031;2183;2344
29/06/2022;09:30;2490;2635;2792;2943;3072;3189
29/06/2022;10:30;3320;3426;3540;3644;3750;3835
29/06/2022;11:30;3893;3961;4035;4085;4100;4096
29/06/2022;12:30;4120;4126;4124;4130;4131;4132
29/06/2022;13:30;4134;4134;4123;4136;4135;4037
29/06/2022;14:30;4129;4130;4137;3826;2168;3982
29/06/2022;15:30;2773;1660;1581;2986;1999;1805
29/06/2022;16:30;1828;1472;1605;1713;2022;1445
29/06/2022;17:30;1985;2587;1636;902;878;810
29/06/2022;18:30;863;1069;555;558;738;350
29/06/2022;19:30;359;456;490;528;400;361
29/06/2022;20:30;296;200;168;133;98;59
29/06/2022;21:30;41;33;18;1;0;0
29/06/2022;22:30;0;0;0;0;0;0
29/06/2022;23:30;0;0;0;0;0;0
30/06/2022;00:30;0;0;0;0;0;0
30/06/2022;01:30;0;0;0;0;0;0
30/06/2022;02:30;0;0;0;0;0;0
30/06/2022;03:30;0;0;0;0;0;0
30/06/2022;04:30;0;0;0;0;0;0
30/06/2022;05:30;0;0;0;0;0;0
30/06/2022;06:30;0;0;1;3;7;15
30/06/2022;07:30;33;5808;9;0;56;125
30/06/2022;08:30;182;126;155;151;225;276
30/06/2022;09:30;193;142;156;261;526;839
30/06/2022;10:30;930;610;792;1325;1046;1149
30/06/2022;11:30;952;1291;1734;1720;2028;2388
30/06/2022;12:30;1850;1529;769;0;243;971
30/06/2022;13:30;1164;1295;1416;1837;3034;2211
30/06/2022;14:30;2329;3473;2487;1549;803;521
30/06/2022;15:30;530;442;1795;2081;2210;3057
30/06/2022;16:30;3952;3540;2701;3448;2665;2068
30/06/2022;17:30;899;1507;1391;2105;1332;630
30/06/2022;18:30;501;859;624;758;1420;1118
30/06/2022;19:30;1028;745;553;406;297;213
30/06/2022;20:30;165;134;116;100;82;64
30/06/2022;21:30;46;26;10;1;0;0
30/06/2022;22:30;0;0;0;0;0;0
30/06/2022;23:30;0;0;0;0;0;0
01/07/2022;00:30;0;0;0;0;0;0
01/07/2022;01:30;0;0;0;0;0;0
01/07/2022;02:30;0;0;0;0;0;0
01/07/2022;03:30;0;0;0;0;0;0
01/07/2022;04:30;0;0;0;0;0;0
01/07/2022;05:30;0;0;0;0;8;27
01/07/2022;06:30;49;80;128;194;283;394
01/07/2022;07:30;524;671;830;997;1175;1356
01/07/2022;08:30;1541;1725;1907;2079;2247;2411
01/07/2022;09:30;2565;2721;2825;3096;3260;3112
01/07/2022;10:30;1645;2576;3480;3747;3502;3726
01/07/2022;11:30;1845;3769;2995;4135;4036;2831
01/07/2022;12:30;1805;1304;1461;1307;1397;2368
01/07/2022;13:30;2561;3659;2568;1461;1517;1963
01/07/2022;14:30;2904;2416;1359;1485;1554;2100
01/07/2022;15:30;2141;1759;1579;1317;1487;2611
01/07/2022;16:30;3389;2103;2585;2841;1193;1083
01/07/2022;17:30;1235;1390;1569;1168;1607;1273
01/07/2022;18:30;1090;1358;1437;1829;1104;692
01/07/2022;19:30;825;871;519;390;292;219
01/07/2022;20:30;169;136;119;101;85;65
01/07/2022;21:30;45;25;10;1;0;0
01/07/2022;22:30;0;0;0;0;0;0
01/07/2022;23:30;0;0;0;0;0;0
02/07/2022;00:30;0;0;0;0;0;0
02/07/2022;01:30;0;0;0;0;0;0
02/07/2022;02:30;0;0;0;0;0;0
02/07/2022;03:30;0;0;0;0;0;0
02/07/2022;04:30;0;0;0;0;0;0
02/07/2022;05:30;0;0;0;0;8;24
02/07/2022;06:30;46;75;121;190;279;390
02/07/2022;07:30;522;667;824;990;1167;1351
02/07/2022;08:30;1537;1719;1898;2066;2231;2391
02/07/2022;09:30;2546;2699;2849;2987;3126;3259
02/07/2022;10:30;3381;3497;3602;3693;3792;3891
02/07/2022;11:30;3977;4050;4083;4102;4113;4119
02/07/2022;12:30;4127;4127;4129;4132;4132;4135
02/07/2022;13:30;4132;4134;4134;4132;4132;4131
02/07/2022;14:30;4128;4125;4119;4113;4095;4076
02/07/2022;15:30;4034;3972;3893;3799;3707;3604
02/07/2022;16:30;3492;3369;3242;3109;2975;2836
02/07/2022;17:30;2698;2555;2406;2258;2102;1941
02/07/2022;18:30;1772;1601;1425;1250;1080;916
02/07/2022;19:30;762;617;487;371;279;205
02/07/2022;20:30;158;128;112;99;82;64
02/07/2022;21:30;45;26;10;0;0;0
02/07/2022;22:30;0;0;0;0;0;0
02/07/2022;23:30;0;0;0;0;0;0
03/07/2022;00:30;0;0;0;0;0;0
03/07/2022;01:30;0;0;0;0;0;0
03/07/2022;02:30;0;0;0;0;0;0
03/07/2022;03:30;0;0;0;0;0;0
03/07/2022;04:30;0;0;0;0;0;0
03/07/2022;05:30;0;0;0;2;10;27
03/07/2022;06:30;57;86;137;200;266;333
03/07/2022;07:30;407;476;535;591;629;753
03/07/2022;08:30;862;806;806;1333;1029;1130
03/07/2022;09:30;1504;1233;1386;2090;2416;2683
03/07/2022;10:30;3396;3369;3542;3726;3831;3874
03/07/2022;11:30;3998;4035;4059;4107;4113;4122
03/07/2022;12:30;4118;4121;4129;4125;3848;3411
03/07/2022;13:30;3240;3898;3749;3803;3946;3443
03/07/2022;14:30;3489;3623;3697;3924;4085;4052
03/07/2022;15:30;3998;3944;3834;3748;3665;3562
03/07/2022;16:30;3466;3374;3195;3049;2946;2823
03/07/2022;17:30;2685;2528;2377;2089;1806;1739
03/07/2022;18:30;1798;1597;1413;1270;1097;994
03/07/2022;19:30;813;803;543;458;387;293
03/07/2022;20:30;245;234;284;206;135;123
03/07/2022;21:30;103;52;20;5;0;0
03/07/2022;22:30;0;0;0;0;0;0
03/07/2022;23:30;0;0;0;0;0;0
04/07/2022;00:30;0;0;0;0;0;0
04/07/2022;01:30;0;0;0;0;0;0
04/07/2022;02:30;0;0;0;0;0;0
04/07/2022;03:30;0;0;0;0;0;0
04/07/2022;04:30;0;0;0;0;0;0
04/07/2022;05:30;0;0;0;0;1;11
04/07/2022;06:30;41;61;73;123;186;295
04/07/2022;07:30;370;423;625;887;888;575
04/07/2022;08:30;509;694;1211;1853;2510;2411
04/07/2022;09:30;2646;2013;2431;2858;3029;1752
04/07/2022;10:30;1738;1581;1384;2178;3157;2429
04/07/2022;11:30;3251;1827;1067;824;876;1087
04/07/2022;12:30;1384;2548;3566;2193;2840;3702
04/07/2022;13:30;3904;4135;4131;4131;4128;4129
04/07/2022;14:30;4070;3843;4124;4119;4093;3460
04/07/2022;15:30;2855;4003;3175;3868;3431;3670
04/07/2022;16:30;3514;3347;3223;3086;1428;0
04/07/2022;17:30;0;0;0;0;0;0
04/07/2022;18:30;0;0;0;0;0;0
04/07/2022;19:30;0;0;0;0;0;0
04/07/2022;20:30;0;0;0;0;0;0
04/07/2022;21:30;0;0;0;0;0;0
04/07/2022;22:30;0;0;0;0;0;0
04/07/2022;23:30;0;0;0;0;0;0
05/07/2022;00:30;0;0;0;0;0;0
05/07/2022;01:30;0;0;0;0;0;0
05/07/2022;02:30;0;0;0;0;0;0
05/07/2022;03:30;0;0;0;0;0;0
05/07/2022;04:30;0;0;0;0;0;0
05/07/2022;05:30;0;0;0;0;0;0
05/07/2022;06:30;0;0;0;0;0;0
05/07/2022;07:30;0;0;0;672;1118;1299
05/07/2022;08:30;1480;1658;1836;2013;2186;2354
05/07/2022;09:30;2516;2677;2830;2976;3106;3228
05/07/2022;10:30;3358;3474;3586;3691;3787;3875
05/07/2022;11:30;3962;4038;4077;4100;4111;4123
05/07/2022;12:30;4126;4131;4131;4131;4133;4134
05/07/2022;13:30;4135;4134;4134;4134;4132;4131
05/07/2022;14:30;4128;4127;4120;4113;4101;4082
05/07/2022;15:30;4050;3998;3900;3818;3710;3616
05/07/2022;16:30;3497;3395;3266;3118;2971;2836
05/07/2022;17:30;2697;2557;2419;2260;2107;1941
05/07/2022;18:30;1776;1608;1429;1249;1077;912
05/07/2022;19:30;753;614;484;373;282;211
05/07/2022;20:30;164;133;115;98;82;62
05/07/2022;21:30;44;24;7;0;0;0
05/07/2022;22:30;0;0;0;0;0;0
05/07/2022;23:30;0;0;0;0;0;0
06/07/2022;00:30;0;0;0;0;0;0
06/07/2022;01:30;0;0;0;0;0;0
06/07/2022;02:30;0;0;0;0;0;0
06/07/2022;03:30;0;0;0;0;0;0
06/07/2022;04:30;0;0;0;0;0;0
06/07/2022;05:30;0;0;0;0;3;17
06/07/2022;06:30;38;65;103;160;236;331
06/07/2022;07:30;447;579;728;892;1060;1234
06/07/2022;08:30;1412;1589;1772;1940;2103;2265
06/07/2022;09:30;2431;2591;2747;2896;3034;3168
06/07/2022;10:30;3299;3420;3532;3634;3731;3828
06/07/2022;11:30;3925;4002;4050;4081;4100;4107
06/07/2022;12:30;4120;4126;4130;4135;4133;4134
06/07/2022;13:30;4135;4135;4134;4135;4135;4136
06/07/2022;14:30;4131;4132;4127;4117;4101;4065
06/07/2022;15:30;4044;3983;3899;3814;3749;3676
06/07/2022;16:30;3532;3408;3275;3126;2985;2841
06/07/2022;17:30;2698;2561;2415;2257;2094;1932
06/07/2022;18:30;1768;1593;1408;1234;1070;907
06/07/2022;19:30;757;616;481;369;277;210
06/07/2022;20:30;163;133;115;99;82;62
06/07/2022;21:30;42;22;7;0;0;0
06/07/2022;22:30;0;0;0;0;0;0
06/07/2022;23:30;0;0;0;0;0;0
07/07/2022;00:30;0;0;0;0;0;0
07/07/2022;01:30;0;0;0;0;0;0
07/07/2022;02:30;0;0;0;0;0;0
07/07/2022;03:30;0;0;0;0;0;0
07/07/2022;04:30;0;0;0;0;0;0
07/07/2022;05:30;0;0;0;0;2;17
07/07/2022;06:30;36;62;103;163;241;334
07/07/2022;07:30;449;585;736;902;1074;1252
07/07/2022;08:30;1431;1610;1788;1961;2127;2292
07/07/2022;09:30;2450;2609;2758;2891;3025;3158
07/07/2022;10:30;3283;3404;3514;3614;3715;3826
07/07/2022;11:30;3113;3994;3781;4100;3645;3502
07/07/2022;12:30;4065;2780;3576;3920;3054;1749
07/07/2022;13:30;3418;3472;3319;3430;4086;4135
07/07/2022;14:30;4132;4096;4130;3308;3933;4050
07/07/2022;15:30;2787;3160;2239;1884;2764;2133
07/07/2022;16:30;3943;1736;2288;2642;2718;2751
07/07/2022;17:30;3252;3201;2883;2716;940;897
07/07/2022;18:30;1367;1470;1618;1397;655;451
07/07/2022;19:30;446;732;698;469;360;261
07/07/2022;20:30;203;228;179;160;122;74
07/07/2022;21:30;40;19;5;0;0;0
07/07/2022;22:30;0;0;0;0;0;0
07/07/2022;23:30;0;0;0;0;0;0
08/07/2022;00:30;0;0;0;0;0;0
08/07/2022;01:30;0;0;0;0;0;0
08/07/2022;02:30;0;0;0;0;0;0
08/07/2022;03:30;0;0;0;0;0;0
08/07/2022;04:30;0;0;0;0;0;0
08/07/2022;05:30;0;0;0;0;2;16
08/07/2022;06:30;38;63;104;162;242;341
08/07/2022;07:30;463;599;749;913;1087;1266
08/07/2022;08:30;1447;1633;1813;1991;2163;2329
08/07/2022;09:30;2494;2651;2800;2943;3073;3209
08/07/2022;10:30;3340;3453;3571;3677;3766;3875
08/07/2022;11:30;3951;4027;4075;4096;4111;4120
08/07/2022;12:30;4127;4130;4132;4134;4135;4134
08/07/2022;13:30;4137;4134;4136;4135;4134;4134
08/07/2022;14:30;4133;4130;4127;4120;4108;4090
08/07/2022;15:30;4066;4018;3938;3853;3768;3649
08/07/2022;16:30;3532;3411;3286;3144;2996;2855
08/07/2022;17:30;2713;2561;2414;2254;2097;1933
08/07/2022;18:30;1759;1589;1414;1243;1072;905
08/07/2022;19:30;752;607;477;363;273;203
08/07/2022;20:30;156;125;108;93;76;59
08/07/2022;21:30;39;21;6;0;0;0
08/07/2022;22:30;0;0;0;0;0;0
08/07/2022;23:30;0;0;0;0;0;0
09/07/2022;00:30;0;0;0;0;0;0
09/07/2022;01:30;0;0;0;0;0;0
09/07/2022;02:30;0;0;0;0;0;0
09/07/2022;03:30;0;0;0;0;0;0
09/07/2022;04:30;0;0;0;0;0;0
09/07/2022;05:30;0;0;0;0;0;7
09/07/2022;06:30;27;55;87;135;210;301
09/07/2022;07:30;417;555;707;871;1042;1218
09/07/2022;08:30;1395;1572;1749;1920;2088;2253
09/07/2022;09:30;2412;2568;2721;2864;3000;3133
09/07/2022;10:30;3260;3390;3512;3626;3725;3824
09/07/2022;11:30;3911;3988;4045;4081;4099;4113
09/07/2022;12:30;4120;4127;4131;4133;4136;4134
09/07/2022;13:30;4136;4137;4135;4132;4132;4132
09/07/2022;14:30;4127;4123;4119;4110;4097;4067
09/07/2022;15:30;4029;3946;3866;3790;3696;3587
09/07/2022;16:30;3478;3349;3221;3091;2949;2808
09/07/2022;17:30;2662;2513;2367;2219;2063;1897
09/07/2022;18:30;1730;1558;1384;1213;1044;886
09/07/2022;19:30;736;596;468;358;271;203
09/07/2022;20:30;156;127;110;95;76;58
09/07/2022;21:30;39;19;6;0;0;0
09/07/2022;22:30;0;0;0;0;0;0
09/07/2022;23:30;0;0;0;0;0;0
10/07/2022;00:30;0;0;0;0;0;0
10/07/2022;01:30;0;0;0;0;0;0
10/07/2022;02:30;0;0;0;0;0;0
10/07/2022;03:30;0;0;0;0;0;0
10/07/2022;04:30;0;0;0;0;0;0
10/07/2022;05:30;0;0;0;0;0;11
10/07/2022;06:30;30;54;87;132;199;286
10/07/2022;07:30;397;530;680;844;1014;1187
