26/03/2021;15:00;7;6;7;7;7;6
26/03/2021;16:00;7;7;6;7;6;7
26/03/2021;17:00;6;7;6;7;6;7
26/03/2021;18:00;6;7;6;7;6;7
26/03/2021;19:00;6;6;3;0;0;0
26/03/2021;20:00;0;0;0;0;0;0
26/03/2021;21:00;0;0;0;0;0;0
26/03/2021;22:00;0;0;0;0;0;0
26/03/2021;23:00;0;0;0;0;0;0
27/03/2021;00:00;0;0;0;0;0;0
27/03/2021;01:00;0;0;0;0;0;0
27/03/2021;02:00;0;0;0;0;0;0
27/03/2021;03:00;0;0;0;0;0;0
27/03/2021;04:00;0;0;0;0;0;0
27/03/2021;05:00;0;0;0;0;0;0
27/03/2021;06:00;0;0;0;0;2;5
27/03/2021;07:00;6;6;6;5;6;6
27/03/2021;08:00;6;7;6;7;6;7
27/03/2021;09:00;7;6;6;7;6;6
27/03/2021;10:00;6;6;6;6;6;7
27/03/2021;11:00;5;5;7;6;6;5
27/03/2021;12:00;5;5;6;6;5;5
27/03/2021;13:00;6;6;6;6;6;7
27/03/2021;14:00;6;6;6;7;6;6
27/03/2021;15:00;6;7;7;7;7;7
27/03/2021;16:00;6;7;6;7;7;7
27/03/2021;17:00;7;7;7;7;6;7
27/03/2021;18:00;6;6;7;6;7;6
27/03/2021;19:00;6;6;3;0;0;0
27/03/2021;20:00;0;0;0;0;0;0
27/03/2021;21:00;0;0;0;0;0;0
27/03/2021;22:00;0;0;0;0;0;0
27/03/2021;23:00;0;0;0;0;0;0
28/03/2021;00:00;0;0;0;0;0;0
28/03/2021;01:00;0;0;0;0;0;0
28/03/2021;03:00;0;0;0;0;0;0
28/03/2021;04:00;0;0;0;0;0;0
28/03/2021;05:00;0;0;0;0;0;0
28/03/2021;06:00;0;0;0;0;0;0
28/03/2021;07:00;0;0;0;0;3;7
28/03/2021;08:00;6;7;7;7;7;7
28/03/2021;09:00;6;7;7;6;7;7
28/03/2021;10:00;7;7;6;7;6;7
28/03/2021;11:00;6;6;6;6;5;6
28/03/2021;12:00;6;5;6;6;6;6
28/03/2021;13:00;5;6;6;6;6;6
28/03/2021;14:00;6;5;6;6;6;5
28/03/2021;15:00;6;6;6;5;6;7
28/03/2021;16:00;6;6;6;7;6;7
28/03/2021;17:00;6;7;6;7;7;7
28/03/2021;18:00;6;7;6;6;7;6
28/03/2021;19:00;6;7;6;7;6;7
28/03/2021;20:00;6;7;4;0;0;0
28/03/2021;21:00;0;0;0;0;0;0
28/03/2021;22:00;0;0;0;0;0;0
28/03/2021;23:00;0;0;0;0;0;0
29/03/2021;00:00;0;0;0;0;0;0
29/03/2021;01:00;0;0;0;0;0;0
29/03/2021;02:00;0;0;0;0;0;0
29/03/2021;03:00;0;0;0;0;0;0
29/03/2021;04:00;0;0;0;0;0;0
29/03/2021;05:00;0;0;0;0;0;0
29/03/2021;06:00;0;0;0;0;0;0
29/03/2021;07:00;0;0;0;0;3;6
29/03/2021;08:00;6;6;7;7;6;6
29/03/2021;09:00;6;7;6;6;6;6
29/03/2021;10:00;7;6;6;6;6;6
29/03/2021;11:00;6;6;5;5;6;4
29/03/2021;12:00;6;5;6;5;6;6
29/03/2021;13:00;5;6;5;5;5;5
29/03/2021;14:00;5;4;5;5;5;4
29/03/2021;15:00;5;4;4;5;4;5
29/03/2021;16:00;5;5;5;5;6;5
29/03/2021;17:00;6;5;6;6;6;6
29/03/2021;18:00;6;6;6;7;6;6
29/03/2021;19:00;6;6;7;6;6;7
29/03/2021;20:00;6;6;2;0;0;0
29/03/2021;21:00;0;0;0;0;0;0
29/03/2021;22:00;0;0;0;0;0;0
29/03/2021;23:00;0;0;0;0;0;0
30/03/2021;00:00;0;0;0;0;0;0
30/03/2021;01:00;0;0;0;0;0;0
30/03/2021;02:00;0;0;0;0;0;0
30/03/2021;03:00;0;0;0;0;0;0
30/03/2021;04:00;0;0;0;0;0;0
30/03/2021;05:00;0;0;0;0;0;0
30/03/2021;06:00;0;0;0;0;0;0
30/03/2021;07:00;0;0;0;0;5;7
30/03/2021;08:00;6;3;0;0;0;0
30/03/2021;09:00;0;0;0;0;0;0
30/03/2021;10:00;0;0;0;0;0;0
30/03/2021;11:00;0;0;0;0;0;0
30/03/2021;12:00;0;0;0;0;0;0
30/03/2021;13:00;0;0;0;0;0;0
30/03/2021;14:00;0;0;0;0;0;0
30/03/2021;15:00;0;0;0;0;0;0
30/03/2021;16:00;0;0;0;0;0;0
30/03/2021;17:00;0;0;0;0;0;0
30/03/2021;18:00;0;0;0;0;0;0
30/03/2021;19:00;0;0;0;0;0;0
30/03/2021;20:00;0;0;0;0;0;0
30/03/2021;21:00;0;0;0;0;0;0
30/03/2021;22:00;0;0;0;0;0;0
30/03/2021;23:00;0;0;0;0;0;0
31/03/2021;00:00;0;0;0;0;0;0
31/03/2021;01:00;0;0;0;0;0;0
31/03/2021;02:00;0;0;0;0;0;0
31/03/2021;03:00;0;0;0;0;0;0
31/03/2021;04:00;0;0;0;0;0;0
31/03/2021;05:00;0;0;0;0;0;0
31/03/2021;06:00;0;0;0;0;0;0
31/03/2021;07:00;0;0;0;0;0;0
31/03/2021;08:00;0;0;0;0;0;0
31/03/2021;09:00;0;0;0;0;0;0
31/03/2021;10:00;0;0;0;0;0;0
31/03/2021;11:00;0;0;0;0;0;0
31/03/2021;12:00;0;0;0;0;0;0
31/03/2021;13:00;0;0;0;0;0;0
31/03/2021;14:00;0;0;0;0;0;0
31/03/2021;15:00;0;0;0;0;0;0
31/03/2021;16:00;0;0;0;0;0;0
31/03/2021;17:00;0;0;0;0;0;0
31/03/2021;18:00;0;0;0;0;0;0
31/03/2021;19:00;0;0;0;0;0;0
31/03/2021;20:00;0;0;0;0;0;0
31/03/2021;21:00;0;0;0;0;0;0
31/03/2021;22:00;0;0;0;0;0;0
31/03/2021;23:00;0;0;0;0;0;0
01/04/2021;00:00;0;0;0;0;0;0
01/04/2021;01:00;0;0;0;0;0;0
01/04/2021;02:00;0;0;0;0;0;0
01/04/2021;03:00;0;0;0;0;0;0
01/04/2021;04:00;0;0;0;0;0;0
01/04/2021;05:00;0;0;0;0;0;0
01/04/2021;06:00;0;0;0;0;0;0
01/04/2021;07:00;0;0;0;0;0;0
01/04/2021;08:00;0;0;0;0;0;0
01/04/2021;09:00;0;0;0;0;0;0
01/04/2021;10:00;0;0;0;0;0;0
01/04/2021;11:00;0;0;0;0;0;0
01/04/2021;12:00;0;0;0;0;0;0
01/04/2021;13:00;0;0;0;0;0;0
01/04/2021;14:00;0;0;0;0;0;0
01/04/2021;15:00;0;0;0;0;0;0
01/04/2021;16:00;0;0;0;0;0;0
01/04/2021;17:00;0;0;0;0;0;0
01/04/2021;18:00;0;0;0;0;0;0
01/04/2021;19:00;0;0;0;0;0;0
01/04/2021;20:00;0;0;0;0;0;0
01/04/2021;21:00;0;0;0;0;0;0
01/04/2021;22:00;0;0;0;0;0;0
01/04/2021;23:00;0;0;0;0;0;0
02/04/2021;00:00;0;0;0;0;0;0
02/04/2021;01:00;0;0;0;0;0;0
02/04/2021;02:00;0;0;0;0;0;0
02/04/2021;03:00;0;0;0;0;0;0
02/04/2021;04:00;0;0;0;0;0;0
02/04/2021;05:00;0;0;0;0;0;0
02/04/2021;06:00;0;0;0;0;0;0
02/04/2021;07:00;0;0;0;0;0;0
02/04/2021;08:00;0;0;0;0;0;0
02/04/2021;09:00;0;0;0;0;0;0
02/04/2021;10:00;0;0;0;0;0;0
02/04/2021;11:00;0;0;0;0;0;0
02/04/2021;12:00;0;0;0;0;0;0
02/04/2021;13:00;0;0;0;0;0;0
02/04/2021;14:00;0;0;0;0;0;0
02/04/2021;15:00;0;0;0;0;0;0
02/04/2021;16:00;0;0;0;0;0;0
02/04/2021;17:00;0;0;0;0;0;0
02/04/2021;18:00;0;0;0;0;0;0
02/04/2021;19:00;0;0;3;7;6;7
02/04/2021;20:00;6;7;6;0;0;0
02/04/2021;21:00;0;0;0;0;0;0
02/04/2021;22:00;0;0;0;0;0;0
02/04/2021;23:00;0;0;0;0;0;0
03/04/2021;00:00;0;0;0;0;0;0
03/04/2021;01:00;0;0;0;0;0;0
03/04/2021;02:00;0;0;0;0;0;0
03/04/2021;03:00;0;0;0;0;0;0
03/04/2021;04:00;0;0;0;0;0;0
03/04/2021;05:00;0;0;0;0;0;0
03/04/2021;06:00;0;0;0;0;0;0
03/04/2021;07:00;0;0;0;1;6;7
03/04/2021;08:00;6;6;7;6;7;6
03/04/2021;09:00;7;6;6;7;6;6
03/04/2021;10:00;7;6;6;5;6;6
03/04/2021;11:00;6;5;6;5;5;5
03/04/2021;12:00;6;5;5;5;6;5
03/04/2021;13:00;6;5;5;5;5;5
03/04/2021;14:00;6;5;5;6;5;6
03/04/2021;15:00;5;5;5;6;5;5
03/04/2021;16:00;5;5;6;5;6;6
03/04/2021;17:00;6;6;6;6;7;6
03/04/2021;18:00;7;7;6;7;7;6
03/04/2021;19:00;7;6;7;6;7;7
03/04/2021;20:00;6;6;7;4;0;0
03/04/2021;21:00;0;0;0;0;0;0
03/04/2021;22:00;0;0;0;0;0;0
03/04/2021;23:00;0;0;0;0;0;0
04/04/2021;00:00;0;0;0;0;0;0
04/04/2021;01:00;0;0;0;0;0;0
04/04/2021;02:00;0;0;0;0;0;0
04/04/2021;03:00;0;0;0;0;0;0
04/04/2021;04:00;0;0;0;0;0;0
04/04/2021;05:00;0;0;0;0;0;0
04/04/2021;06:00;0;0;0;0;0;0
04/04/2021;07:00;0;0;0;5;6;6
04/04/2021;08:00;7;7;6;7;6;7
04/04/2021;09:00;6;6;7;6;6;6
04/04/2021;10:00;6;6;6;6;5;6
04/04/2021;11:00;6;6;5;6;5;5
04/04/2021;12:00;5;4;5;5;5;5
04/04/2021;13:00;6;5;6;5;6;5
04/04/2021;14:00;6;5;6;5;6;6
04/04/2021;15:00;5;6;6;6;5;6
04/04/2021;16:00;6;5;5;5;6;6
04/04/2021;17:00;6;6;6;7;6;7
04/04/2021;18:00;7;7;6;7;7;7
04/04/2021;19:00;7;6;7;7;6;7
04/04/2021;20:00;6;7;6;3;0;0
04/04/2021;21:00;0;0;0;0;0;0
04/04/2021;22:00;0;0;0;0;0;0
04/04/2021;23:00;0;0;0;0;0;0
05/04/2021;00:00;0;0;0;0;0;0
05/04/2021;01:00;0;0;0;0;0;0
05/04/2021;02:00;0;0;0;0;0;0
05/04/2021;03:00;0;0;0;0;0;0
05/04/2021;04:00;0;0;0;0;0;0
05/04/2021;05:00;0;0;0;0;0;0
05/04/2021;06:00;0;0;0;0;0;0
05/04/2021;07:00;0;0;0;7;6;7
05/04/2021;08:00;7;7;7;6;7;7
05/04/2021;09:00;7;6;7;7;6;7
05/04/2021;10:00;7;6;6;6;6;6
05/04/2021;11:00;6;6;5;6;4;5
05/04/2021;12:00;5;4;4;5;4;5
05/04/2021;13:00;5;5;4;5;6;4
05/04/2021;14:00;5;5;5;5;6;5
05/04/2021;15:00;6;5;4;5;5;5
05/04/2021;16:00;6;5;5;5;6;5
05/04/2021;17:00;6;6;7;6;7;7
05/04/2021;18:00;6;7;7;6;7;7
05/04/2021;19:00;6;7;6;7;6;7
05/04/2021;20:00;6;4;0;0;0;0
05/04/2021;21:00;0;0;0;0;0;0
05/04/2021;22:00;0;0;0;0;0;0
05/04/2021;23:00;0;0;0;0;0;0
06/04/2021;00:00;0;0;0;0;0;0
06/04/2021;01:00;0;0;0;0;0;0
06/04/2021;02:00;0;0;0;0;0;0
06/04/2021;03:00;0;0;0;0;0;0
06/04/2021;04:00;0;0;0;0;0;0
06/04/2021;05:00;0;0;0;0;0;0
06/04/2021;06:00;0;0;0;0;0;0
06/04/2021;07:00;0;0;1;6;6;7
06/04/2021;08:00;6;7;6;7;6;6
06/04/2021;09:00;6;6;6;5;6;5
06/04/2021;10:00;6;5;5;5;5;5
06/04/2021;11:00;5;5;4;5;5;4
06/04/2021;12:00;5;4;4;5;4;4
06/04/2021;13:00;4;3;4;4;4;4
06/04/2021;14:00;3;4;5;3;4;4
06/04/2021;15:00;3;4;4;3;4;4
06/04/2021;16:00;4;5;5;6;5;6
06/04/2021;17:00;6;6;6;6;6;5
06/04/2021;18:00;6;6;7;6;6;6
06/04/2021;19:00;6;6;7;6;7;6
06/04/2021;20:00;6;7;6;4;0;0
06/04/2021;21:00;0;0;0;0;0;0
06/04/2021;22:00;0;0;0;0;0;0
06/04/2021;23:00;0;0;0;0;0;0
07/04/2021;00:00;0;0;0;0;0;0
07/04/2021;01:00;0;0;0;0;0;0
07/04/2021;02:00;0;0;0;0;0;0
07/04/2021;03:00;0;0;0;0;0;0
07/04/2021;04:00;0;0;0;0;0;0
07/04/2021;05:00;0;0;0;0;0;0
07/04/2021;06:00;0;0;0;0;0;0
07/04/2021;07:00;0;0;2;7;6;6
07/04/2021;08:00;6;7;6;7;6;7
07/04/2021;09:00;6;7;6;6;6;6
07/04/2021;10:00;5;5;5;5;5;5
07/04/2021;11:00;5;4;4;4;4;4
07/04/2021;12:00;4;4;4;4;4;4
07/04/2021;13:00;3;7;4;4;4;4
07/04/2021;14:00;5;4;4;5;4;5
07/04/2021;15:00;4;5;4;5;5;5
07/04/2021;16:00;5;5;5;4;4;4
07/04/2021;17:00;5;6;5;6;5;6
07/04/2021;18:00;6;6;6;6;6;6
07/04/2021;19:00;6;6;6;6;7;6
07/04/2021;20:00;6;7;6;5;0;0
07/04/2021;21:00;0;0;0;0;0;0
07/04/2021;22:00;0;0;0;0;0;0
07/04/2021;23:00;0;0;0;0;0;0
08/04/2021;00:00;0;0;0;0;0;0
08/04/2021;01:00;0;0;0;0;0;0
08/04/2021;02:00;0;0;0;0;0;0
08/04/2021;03:00;0;0;0;0;0;0
08/04/2021;04:00;0;0;0;0;0;0
08/04/2021;05:00;0;0;0;0;0;0
08/04/2021;06:00;0;0;0;0;0;0
08/04/2021;07:00;0;0;4;6;7;6
08/04/2021;08:00;7;6;7;6;6;7
08/04/2021;09:00;6;5;6;6;5;6
08/04/2021;10:00;5;5;5;5;5;5
08/04/2021;11:00;5;4;5;4;4;4
08/04/2021;12:00;4;3;4;4;5;4
08/04/2021;13:00;4;4;5;4;4;5
08/04/2021;14:00;4;4;4;5;4;5
08/04/2021;15:00;4;5;4;5;4;5
08/04/2021;16:00;5;5;5;5;5;5
08/04/2021;17:00;6;5;5;6;5;6
08/04/2021;18:00;6;5;6;6;6;6
08/04/2021;19:00;6;6;6;7;6;6
08/04/2021;20:00;6;7;6;2;0;0
08/04/2021;21:00;0;0;0;0;0;0
08/04/2021;22:00;0;0;0;0;0;0
08/04/2021;23:00;0;0;0;0;0;0
09/04/2021;00:00;0;0;0;0;0;0
09/04/2021;01:00;0;0;0;0;0;0
09/04/2021;02:00;0;0;0;0;0;0
09/04/2021;03:00;0;0;0;0;0;0
09/04/2021;04:00;0;0;0;0;0;0
09/04/2021;05:00;0;0;0;0;0;0
09/04/2021;06:00;0;0;0;0;0;0
09/04/2021;07:00;0;0;2;6;7;6
09/04/2021;08:00;7;6;6;7;6;7
09/04/2021;09:00;6;7;6;6;7;6
09/04/2021;10:00;6;7;6;5;7;6
09/04/2021;11:00;6;6;5;6;6;6
09/04/2021;12:00;5;5;4;3;4;4
09/04/2021;13:00;4;5;4;5;6;6
09/04/2021;14:00;6;5;5;5;5;7
09/04/2021;15:00;6;6;6;6;6;6
09/04/2021;16:00;6;7;6;6;7;7
09/04/2021;17:00;6;6;7;6;7;6
09/04/2021;18:00;7;6;7;6;7;6
09/04/2021;19:00;7;6;6;7;6;7
09/04/2021;20:00;6;1;0;0;0;0
09/04/2021;21:00;0;0;0;0;0;0
09/04/2021;22:00;0;0;0;0;0;0
09/04/2021;23:00;0;0;0;0;0;0
10/04/2021;00:00;0;0;0;0;0;0
10/04/2021;01:00;0;0;0;0;0;0
10/04/2021;02:00;0;0;0;0;0;0
10/04/2021;03:00;0;0;0;0;0;0
10/04/2021;04:00;0;0;0;0;0;0
10/04/2021;05:00;0;0;0;0;0;0
10/04/2021;06:00;0;0;0;0;0;0
10/04/2021;07:00;0;0;1;6;7;6
10/04/2021;08:00;7;6;7;7;6;7
10/04/2021;09:00;7;6;6;7;6;6
10/04/2021;10:00;6;7;6;6;7;6
10/04/2021;11:00;7;6;7;6;6;7
10/04/2021;12:00;6;7;6;6;7;6
10/04/2021;13:00;7;7;6;7;6;7
10/04/2021;14:00;6;6;6;6;6;6
10/04/2021;15:00;7;5;6;7;6;7
10/04/2021;16:00;6;7;6;7;6;7
10/04/2021;17:00;7;6;7;6;7;6
10/04/2021;18:00;7;6;7;6;7;6
10/04/2021;19:00;7;6;6;7;6;6
10/04/2021;20:00;6;7;6;6;3;0
10/04/2021;21:00;0;0;0;0;0;0
10/04/2021;22:00;0;0;0;0;0;0
10/04/2021;23:00;0;0;0;0;0;0
11/04/2021;00:00;0;0;0;0;0;0
11/04/2021;01:00;0;0;0;0;0;0
11/04/2021;02:00;0;0;0;0;0;0
11/04/2021;03:00;0;0;0;0;0;0
11/04/2021;04:00;0;0;0;0;0;0
11/04/2021;05:00;0;0;0;0;0;0
11/04/2021;06:00;0;0;0;0;0;0
11/04/2021;07:00;0;0;0;0;1;2
11/04/2021;08:00;4;6;6;5;6;5
11/04/2021;09:00;6;6;5;6;6;5
11/04/2021;10:00;6;6;5;6;5;6
11/04/2021;11:00;5;6;5;6;6;5
11/04/2021;12:00;6;6;6;6;7;6
11/04/2021;13:00;7;6;6;7;6;6
11/04/2021;14:00;6;7;6;6;6;7
11/04/2021;15:00;6;6;6;6;7;6
11/04/2021;16:00;6;7;6;7;6;5
11/04/2021;17:00;6;6;6;6;6;6
11/04/2021;18:00;6;6;6;7;6;7
11/04/2021;19:00;6;7;6;6;7;6
11/04/2021;20:00;6;3;0;0;0;0
11/04/2021;21:00;0;0;0;0;0;0
11/04/2021;22:00;0;0;0;0;0;0
11/04/2021;23:00;0;0;0;0;0;0
12/04/2021;00:00;0;0;0;0;0;0
12/04/2021;01:00;0;0;0;0;0;0
12/04/2021;02:00;0;0;0;0;0;0
12/04/2021;03:00;0;0;0;0;0;0
12/04/2021;04:00;0;0;0;0;0;0
12/04/2021;05:00;0;0;0;0;0;0
12/04/2021;06:00;0;0;0;0;0;0
12/04/2021;07:00;0;2;6;7;6;7
12/04/2021;08:00;6;6;7;6;6;6
12/04/2021;09:00;6;6;6;5;6;5
12/04/2021;10:00;5;6;5;6;5;6
12/04/2021;11:00;5;5;5;5;5;5
12/04/2021;12:00;5;5;4;4;6;5
12/04/2021;13:00;5;6;5;7;5;5
12/04/2021;14:00;5;4;5;6;3;5
12/04/2021;15:00;5;6;5;3;4;6
12/04/2021;16:00;5;5;4;6;6;5
12/04/2021;17:00;6;6;6;5;6;5
12/04/2021;18:00;5;6;6;7;6;6
12/04/2021;19:00;6;6;6;7;6;6
12/04/2021;20:00;7;6;6;6;2;0
12/04/2021;21:00;0;0;0;0;0;0
12/04/2021;22:00;0;0;0;0;0;0
12/04/2021;23:00;0;0;0;0;0;0
13/04/2021;00:00;0;0;0;0;0;0
13/04/2021;01:00;0;0;0;0;0;0
13/04/2021;02:00;0;0;0;0;0;0
13/04/2021;03:00;0;0;0;0;0;0
13/04/2021;04:00;0;0;0;0;0;0
13/04/2021;05:00;0;0;0;0;0;0
13/04/2021;06:00;0;0;0;0;0;0
13/04/2021;07:00;0;3;6;6;6;7
13/04/2021;08:00;6;7;6;7;6;6
13/04/2021;09:00;7;5;6;6;6;6
13/04/2021;10:00;5;5;5;5;5;5
13/04/2021;11:00;5;4;5;4;4;4
13/04/2021;12:00;5;4;6;4;3;4
13/04/2021;13:00;5;4;4;5;3;5
13/04/2021;14:00;5;4;5;5;5;4
13/04/2021;15:00;4;5;5;4;5;5
13/04/2021;16:00;5;5;5;5;5;5
13/04/2021;17:00;5;6;6;6;6;6
13/04/2021;18:00;6;7;6;6;7;6
13/04/2021;19:00;6;6;6;7;6;6
13/04/2021;20:00;7;6;6;6;1;0
13/04/2021;21:00;0;0;0;0;0;0
13/04/2021;22:00;0;0;0;0;0;0
13/04/2021;23:00;0;0;0;0;0;0
14/04/2021;00:00;0;0;0;0;0;0
14/04/2021;01:00;0;0;0;0;0;0
14/04/2021;02:00;0;0;0;0;0;0
14/04/2021;03:00;0;0;0;0;0;0
14/04/2021;04:00;0;0;0;0;0;0
14/04/2021;05:00;0;0;0;0;0;0
14/04/2021;06:00;0;0;0;0;0;0
14/04/2021;07:00;0;4;7;6;6;7
14/04/2021;08:00;6;7;6;6;7;6
14/04/2021;09:00;6;5;6;6;5;6
14/04/2021;10:00;5;5;5;6;5;5
14/04/2021;11:00;5;6;6;5;6;5
14/04/2021;12:00;5;5;5;5;5;5
14/04/2021;13:00;5;5;5;4;5;5
14/04/2021;14:00;4;5;4;5;5;4
14/04/2021;15:00;5;5;5;5;4;5
14/04/2021;16:00;5;5;5;5;5;5
14/04/2021;17:00;6;6;6;6;6;6
14/04/2021;18:00;7;7;6;7;6;7
14/04/2021;19:00;7;6;7;6;7;7
14/04/2021;20:00;6;7;6;7;3;0
14/04/2021;21:00;0;0;0;0;0;0
14/04/2021;22:00;0;0;0;0;0;0
14/04/2021;23:00;0;0;0;0;0;0
15/04/2021;00:00;0;0;0;0;0;0
15/04/2021;01:00;0;0;0;0;0;0
15/04/2021;02:00;0;0;0;0;0;0
15/04/2021;03:00;0;0;0;0;0;0
15/04/2021;04:00;0;0;0;0;0;0
15/04/2021;05:00;0;0;0;0;0;0
15/04/2021;06:00;0;0;0;0;0;0
15/04/2021;07:00;0;5;7;6;7;6
15/04/2021;08:00;7;7;6;6;7;6
15/04/2021;09:00;6;6;6;6;6;6
15/04/2021;10:00;5;6;5;5;6;5
15/04/2021;11:00;6;6;5;5;5;5
15/04/2021;12:00;5;4;6;5;4;5
15/04/2021;13:00;5;5;5;5;5;5
15/04/2021;14:00;5;6;4;5;5;5
15/04/2021;15:00;5;5;4;5;5;5
15/04/2021;16:00;4;5;5;5;5;6
15/04/2021;17:00;6;7;6;6;6;7
15/04/2021;18:00;6;7;6;7;6;7
15/04/2021;19:00;6;7;6;7;6;7
15/04/2021;20:00;6;7;6;7;4;0
15/04/2021;21:00;0;0;0;0;0;0
15/04/2021;22:00;0;0;0;0;0;0
15/04/2021;23:00;0;0;0;0;0;0
16/04/2021;00:00;0;0;0;0;0;0
16/04/2021;01:00;0;0;0;0;0;0
16/04/2021;02:00;0;0;0;0;0;0
16/04/2021;03:00;0;0;0;0;0;0
16/04/2021;04:00;0;0;0;0;0;0
16/04/2021;05:00;0;0;0;0;0;0
16/04/2021;06:00;0;0;0;0;0;0
16/04/2021;07:00;1;5;7;6;6;7
16/04/2021;08:00;7;6;6;6;6;7
16/04/2021;09:00;7;6;6;6;7;6
16/04/2021;10:00;6;5;6;6;6;7
16/04/2021;11:00;6;6;4;5;4;5
16/04/2021;12:00;4;5;5;5;6;4
16/04/2021;13:00;5;5;6;4;4;6
16/04/2021;14:00;6;5;5;5;6;6
16/04/2021;15:00;6;7;4;6;6;6
16/04/2021;16:00;6;6;7;6;5;6
16/04/2021;17:00;7;6;6;6;6;6
16/04/2021;18:00;6;6;6;7;6;6
16/04/2021;19:00;7;6;7;6;7;6
16/04/2021;20:00;7;6;7;6;2;0
16/04/2021;21:00;0;0;0;0;0;0
16/04/2021;22:00;0;0;0;0;0;0
16/04/2021;23:00;0;0;0;0;0;0
17/04/2021;00:00;0;0;0;0;0;0
17/04/2021;01:00;0;0;0;0;0;0
17/04/2021;02:00;0;0;0;0;0;0
17/04/2021;03:00;0;0;0;0;0;0
17/04/2021;04:00;0;0;0;0;0;0
17/04/2021;05:00;0;0;0;0;0;0
17/04/2021;06:00;0;0;0;0;0;0
17/04/2021;07:00;0;0;6;7;6;6
17/04/2021;08:00;7;6;6;6;7;6
17/04/2021;09:00;6;6;6;6;6;6
17/04/2021;10:00;5;7;6;5;6;5
17/04/2021;11:00;6;5;6;5;6;5
17/04/2021;12:00;5;5;6;5;6;7
17/04/2021;13:00;6;7;6;6;7;6
17/04/2021;14:00;7;6;7;6;6;6
17/04/2021;15:00;7;7;6;7;7;7
17/04/2021;16:00;6;7;6;7;6;7
17/04/2021;17:00;6;7;6;7;6;6
17/04/2021;18:00;7;6;7;6;7;6
17/04/2021;19:00;7;6;7;6;6;7
17/04/2021;20:00;6;6;7;6;1;0
17/04/2021;21:00;0;0;0;0;0;0
17/04/2021;22:00;0;0;0;0;0;0
17/04/2021;23:00;0;0;0;0;0;0
18/04/2021;00:00;0;0;0;0;0;0
18/04/2021;01:00;0;0;0;0;0;0
18/04/2021;02:00;0;0;0;0;0;0
18/04/2021;03:00;0;0;0;0;0;0
18/04/2021;04:00;0;0;0;0;0;0
18/04/2021;05:00;0;0;0;0;0;0
18/04/2021;06:00;0;0;0;0;0;0
18/04/2021;07:00;1;6;7;6;7;6
18/04/2021;08:00;7;6;7;6;7;6
18/04/2021;09:00;6;6;6;6;6;6
18/04/2021;10:00;5;6;6;5;6;5
18/04/2021;11:00;6;5;5;5;5;4
18/04/2021;12:00;5;4;5;5;4;5
18/04/2021;13:00;5;4;5;5;6;5
18/04/2021;14:00;5;6;5;5;4;5
18/04/2021;15:00;5;5;6;5;6;5
18/04/2021;16:00;6;6;5;6;6;5
18/04/2021;17:00;6;6;5;6;6;7
18/04/2021;18:00;6;6;6;7;6;7
18/04/2021;19:00;6;7;6;6;7;6
18/04/2021;20:00;7;6;6;7;6;1
18/04/2021;21:00;0;0;0;0;0;0
18/04/2021;22:00;0;0;0;0;0;0
18/04/2021;23:00;0;0;0;0;0;0
19/04/2021;00:00;0;0;0;0;0;0
19/04/2021;01:00;0;0;0;0;0;0
19/04/2021;02:00;0;0;0;0;0;0
19/04/2021;03:00;0;0;0;0;0;0
19/04/2021;04:00;0;0;0;0;0;0
19/04/2021;05:00;0;0;0;0;0;0
19/04/2021;06:00;0;0;0;0;0;0
19/04/2021;07:00;2;6;7;6;6;7
19/04/2021;08:00;6;6;7;6;6;6
19/04/2021;09:00;5;6;6;6;6;5
19/04/2021;10:00;5;5;6;5;5;4
19/04/2021;11:00;5;4;4;5;5;4
19/04/2021;12:00;4;5;4;5;4;5
19/04/2021;13:00;6;5;4;5;5;5
19/04/2021;14:00;4;5;4;5;4;5
19/04/2021;15:00;3;6;4;6;4;5
19/04/2021;16:00;5;6;4;5;5;5
19/04/2021;17:00;5;6;5;6;6;6
19/04/2021;18:00;6;6;6;6;7;6
19/04/2021;19:00;6;6;6;6;7;6
19/04/2021;20:00;6;6;6;6;6;0
19/04/2021;21:00;0;0;0;0;0;0
19/04/2021;22:00;0;0;0;0;0;0
19/04/2021;23:00;0;0;0;0;0;0
20/04/2021;00:00;0;0;0;0;0;0
20/04/2021;01:00;0;0;0;0;0;0
20/04/2021;02:00;0;0;0;0;0;0
20/04/2021;03:00;0;0;0;0;0;0
20/04/2021;04:00;0;0;0;0;0;0
20/04/2021;05:00;0;0;0;0;0;0
20/04/2021;06:00;0;0;0;0;0;0
20/04/2021;07:00;3;6;6;6;6;6
20/04/2021;08:00;7;6;6;6;6;6
20/04/2021;09:00;6;5;6;6;6;6
20/04/2021;10:00;5;6;6;6;5;6
20/04/2021;11:00;5;6;5;6;5;5
20/04/2021;12:00;4;4;5;4;5;5
20/04/2021;13:00;5;5;5;5;5;5
20/04/2021;14:00;5;5;6;5;4;5
20/04/2021;15:00;4;5;5;5;6;6
20/04/2021;16:00;5;6;6;6;6;6
20/04/2021;17:00;6;6;6;6;6;6
20/04/2021;18:00;6;6;6;6;6;6
20/04/2021;19:00;6;6;7;6;6;7
20/04/2021;20:00;6;6;6;6;7;1
20/04/2021;21:00;0;0;0;0;0;0
20/04/2021;22:00;0;0;0;0;0;0
20/04/2021;23:00;0;0;0;0;0;0
