31/03/2021;06:00;0;0;0;0;0;0
31/03/2021;07:00;0;0;0;0;0;0
31/03/2021;08:00;0;0;0;0;0;0
31/03/2021;09:00;0;0;0;0;0;0
31/03/2021;10:00;0;0;0;0;0;0
31/03/2021;11:00;0;0;0;0;0;0
31/03/2021;12:00;0;0;0;0;0;0
31/03/2021;13:00;0;0;0;0;0;0
31/03/2021;14:00;0;0;0;0;0;0
31/03/2021;15:00;0;0;0;0;0;0
31/03/2021;16:00;0;0;0;0;0;0
31/03/2021;17:00;0;0;0;0;0;0
31/03/2021;18:00;0;0;0;0;0;0
31/03/2021;19:00;0;0;0;0;0;0
31/03/2021;20:00;0;0;0;0;0;0
31/03/2021;21:00;0;0;0;0;0;0
31/03/2021;22:00;0;0;0;0;0;0
31/03/2021;23:00;0;0;0;0;0;0
01/04/2021;00:00;0;0;0;0;0;0
01/04/2021;01:00;0;0;0;0;0;0
01/04/2021;02:00;0;0;0;0;0;0
01/04/2021;03:00;0;0;0;0;0;0
01/04/2021;04:00;0;0;0;0;0;0
01/04/2021;05:00;0;0;0;0;0;0
01/04/2021;06:00;0;0;0;0;0;0
01/04/2021;07:00;0;0;0;0;0;0
01/04/2021;08:00;0;0;0;0;0;0
01/04/2021;09:00;0;0;0;0;0;0
01/04/2021;10:00;0;0;0;0;0;0
01/04/2021;11:00;0;0;0;0;0;0
01/04/2021;12:00;0;0;0;0;0;0
01/04/2021;13:00;0;0;0;0;0;0
01/04/2021;14:00;0;0;0;0;0;0
01/04/2021;15:00;0;0;0;0;0;0
01/04/2021;16:00;0;0;0;0;0;0
01/04/2021;17:00;0;0;0;0;0;0
01/04/2021;18:00;0;0;0;0;0;0
01/04/2021;19:00;0;0;0;0;0;0
01/04/2021;20:00;0;0;0;0;0;0
01/04/2021;21:00;0;0;0;0;0;0
01/04/2021;22:00;0;0;0;0;0;0
01/04/2021;23:00;0;0;0;0;0;0
02/04/2021;00:00;0;0;0;0;0;0
02/04/2021;01:00;0;0;0;0;0;0
02/04/2021;02:00;0;0;0;0;0;0
02/04/2021;03:00;0;0;0;0;0;0
02/04/2021;04:00;0;0;0;0;0;0
02/04/2021;05:00;0;0;0;0;0;0
02/04/2021;06:00;0;0;0;0;0;0
02/04/2021;07:00;0;0;0;0;0;0
02/04/2021;08:00;0;0;0;0;0;0
02/04/2021;09:00;0;0;0;0;0;0
02/04/2021;10:00;0;0;0;0;0;0
02/04/2021;11:00;0;0;0;0;0;0
02/04/2021;12:00;0;0;0;0;0;0
02/04/2021;13:00;0;0;0;0;0;0
02/04/2021;14:00;0;0;0;0;0;0
02/04/2021;15:00;0;0;0;0;0;0
02/04/2021;16:00;0;0;0;0;0;0
02/04/2021;17:00;0;0;0;0;0;0
02/04/2021;18:00;0;0;0;0;0;0
02/04/2021;19:00;0;0;10;18;13;9
02/04/2021;20:00;5;3;0;0;0;0
02/04/2021;21:00;0;0;0;0;0;0
02/04/2021;22:00;0;0;0;0;0;0
02/04/2021;23:00;0;0;0;0;0;0
03/04/2021;00:00;0;0;0;0;0;0
03/04/2021;01:00;0;0;0;0;0;0
03/04/2021;02:00;0;0;0;0;0;0
03/04/2021;03:00;0;0;0;0;0;0
03/04/2021;04:00;0;0;0;0;0;0
03/04/2021;05:00;0;0;0;0;0;0
03/04/2021;06:00;0;0;0;0;0;0
03/04/2021;07:00;0;0;0;0;2;4
03/04/2021;08:00;6;9;16;20;27;28
03/04/2021;09:00;35;37;50;63;77;74
03/04/2021;10:00;76;113;120;181;184;175
03/04/2021;11:00;133;195;227;215;239;241
03/04/2021;12:00;237;249;259;260;265;269
03/04/2021;13:00;270;272;273;275;275;275
03/04/2021;14:00;275;273;272;270;268;264
03/04/2021;15:00;261;258;254;249;244;238
03/04/2021;16:00;231;224;217;209;200;192
03/04/2021;17:00;183;173;164;152;141;129
03/04/2021;18:00;119;107;95;83;71;60
03/04/2021;19:00;48;37;28;21;14;11
03/04/2021;20:00;7;4;2;0;0;0
03/04/2021;21:00;0;0;0;0;0;0
03/04/2021;22:00;0;0;0;0;0;0
03/04/2021;23:00;0;0;0;0;0;0
04/04/2021;00:00;0;0;0;0;0;0
04/04/2021;01:00;0;0;0;0;0;0
04/04/2021;02:00;0;0;0;0;0;0
04/04/2021;03:00;0;0;0;0;0;0
04/04/2021;04:00;0;0;0;0;0;0
04/04/2021;05:00;0;0;0;0;0;0
04/04/2021;06:00;0;0;0;0;0;0
04/04/2021;07:00;0;0;0;1;3;8
04/04/2021;08:00;14;22;30;40;50;62
04/04/2021;09:00;75;86;99;110;123;134
04/04/2021;10:00;146;157;168;179;188;197
04/04/2021;11:00;205;214;220;228;234;240
04/04/2021;12:00;246;249;253;256;261;263
04/04/2021;13:00;264;268;269;270;269;269
04/04/2021;14:00;269;269;266;264;261;259
04/04/2021;15:00;256;252;248;243;239;232
04/04/2021;16:00;227;220;212;204;197;188
04/04/2021;17:00;180;171;161;152;140;129
04/04/2021;18:00;117;104;93;82;71;58
04/04/2021;19:00;48;37;28;20;14;9
04/04/2021;20:00;6;3;1;0;0;0
04/04/2021;21:00;0;0;0;0;0;0
04/04/2021;22:00;0;0;0;0;0;0
04/04/2021;23:00;0;0;0;0;0;0
05/04/2021;00:00;0;0;0;0;0;0
05/04/2021;01:00;0;0;0;0;0;0
05/04/2021;02:00;0;0;0;0;0;0
05/04/2021;03:00;0;0;0;0;0;0
05/04/2021;04:00;0;0;0;0;0;0
05/04/2021;05:00;0;0;0;0;0;0
05/04/2021;06:00;0;0;0;0;0;0
05/04/2021;07:00;0;0;0;2;6;14
05/04/2021;08:00;19;20;25;32;50;55
05/04/2021;09:00;66;89;98;106;125;125
05/04/2021;10:00;124;138;168;172;179;188
05/04/2021;11:00;204;202;218;222;231;234
05/04/2021;12:00;229;231;234;265;248;234
05/04/2021;13:00;269;267;271;259;253;261
05/04/2021;14:00;258;257;244;260;236;246
05/04/2021;15:00;242;233;247;238;234;219
05/04/2021;16:00;222;214;207;202;187;170
05/04/2021;17:00;170;161;128;126;113;85
05/04/2021;18:00;96;104;51;30;12;24
05/04/2021;19:00;36;37;34;27;20;7
05/04/2021;20:00;2;0;0;0;0;0
05/04/2021;21:00;0;0;0;0;0;0
05/04/2021;22:00;0;0;0;0;0;0
05/04/2021;23:00;0;0;0;0;0;0
06/04/2021;00:00;0;0;0;0;0;0
06/04/2021;01:00;0;0;0;0;0;0
06/04/2021;02:00;0;0;0;0;0;0
06/04/2021;03:00;0;0;0;0;0;0
06/04/2021;04:00;0;0;0;0;0;0
06/04/2021;05:00;0;0;0;0;0;0
06/04/2021;06:00;0;0;0;0;0;0
06/04/2021;07:00;0;0;0;2;5;9
06/04/2021;08:00;16;23;33;42;54;67
06/04/2021;09:00;79;92;105;117;131;144
06/04/2021;10:00;154;166;177;189;184;217
06/04/2021;11:00;225;232;248;251;250;244
06/04/2021;12:00;237;245;265;269;271;274
06/04/2021;13:00;276;278;278;279;280;280
06/04/2021;14:00;283;267;221;285;268;294
06/04/2021;15:00;251;283;261;276;272;255
06/04/2021;16:00;273;130;148;92;160;138
06/04/2021;17:00;58;47;68;68;56;131
06/04/2021;18:00;89;42;32;33;78;58
06/04/2021;19:00;51;44;18;19;18;10
06/04/2021;20:00;8;5;1;1;0;0
06/04/2021;21:00;0;0;0;0;0;0
06/04/2021;22:00;0;0;0;0;0;0
06/04/2021;23:00;0;0;0;0;0;0
07/04/2021;00:00;0;0;0;0;0;0
07/04/2021;01:00;0;0;0;0;0;0
07/04/2021;02:00;0;0;0;0;0;0
07/04/2021;03:00;0;0;0;0;0;0
07/04/2021;04:00;0;0;0;0;0;0
07/04/2021;05:00;0;0;0;0;0;0
07/04/2021;06:00;0;0;0;0;0;0
07/04/2021;07:00;0;0;0;2;5;11
07/04/2021;08:00;19;26;19;23;25;31
07/04/2021;09:00;41;45;50;63;84;147
07/04/2021;10:00;173;160;185;201;208;144
07/04/2021;11:00;210;228;234;240;238;218
07/04/2021;12:00;264;249;216;277;191;286
07/04/2021;13:00;275;58;198;282;277;272
07/04/2021;14:00;273;272;269;268;267;263
07/04/2021;15:00;261;257;252;248;242;238
07/04/2021;16:00;230;224;218;211;204;195
07/04/2021;17:00;186;178;166;156;146;135
07/04/2021;18:00;125;112;101;88;76;65
07/04/2021;19:00;53;41;32;23;16;10
07/04/2021;20:00;6;3;2;1;0;0
07/04/2021;21:00;0;0;0;0;0;0
07/04/2021;22:00;0;0;0;0;0;0
07/04/2021;23:00;0;0;0;0;0;0
08/04/2021;00:00;0;0;0;0;0;0
08/04/2021;01:00;0;0;0;0;0;0
08/04/2021;02:00;0;0;0;0;0;0
08/04/2021;03:00;0;0;0;0;0;0
08/04/2021;04:00;0;0;0;0;0;0
08/04/2021;05:00;0;0;0;0;0;0
08/04/2021;06:00;0;0;0;0;0;0
08/04/2021;07:00;0;0;0;3;6;12
08/04/2021;08:00;18;28;37;49;61;74
08/04/2021;09:00;86;98;111;122;133;145
08/04/2021;10:00;156;166;176;185;194;204
08/04/2021;11:00;211;218;225;231;234;238
08/04/2021;12:00;245;250;250;258;256;262
08/04/2021;13:00;264;266;267;269;265;267
08/04/2021;14:00;270;268;267;267;261;247
08/04/2021;15:00;243;250;240;236;235;230
08/04/2021;16:00;216;213;207;200;192;171
08/04/2021;17:00;163;169;163;139;140;128
08/04/2021;18:00;124;110;79;76;67;57
08/04/2021;19:00;49;37;25;18;19;14
08/04/2021;20:00;10;5;2;0;0;0
08/04/2021;21:00;0;0;0;0;0;0
08/04/2021;22:00;0;0;0;0;0;0
08/04/2021;23:00;0;0;0;0;0;0
09/04/2021;00:00;0;0;0;0;0;0
09/04/2021;01:00;0;0;0;0;0;0
09/04/2021;02:00;0;0;0;0;0;0
09/04/2021;03:00;0;0;0;0;0;0
09/04/2021;04:00;0;0;0;0;0;0
09/04/2021;05:00;0;0;0;0;0;0
09/04/2021;06:00;0;0;0;0;0;0
09/04/2021;07:00;0;0;1;3;8;13
09/04/2021;08:00;23;26;32;31;30;45
09/04/2021;09:00;36;32;79;49;39;33
09/04/2021;10:00;43;63;87;133;87;74
09/04/2021;11:00;62;103;126;111;88;67
09/04/2021;12:00;107;235;253;250;245;204
09/04/2021;13:00;246;238;210;245;133;157
09/04/2021;14:00;185;158;204;198;206;79
09/04/2021;15:00;85;174;150;102;142;116
09/04/2021;16:00;150;98;102;90;73;66
09/04/2021;17:00;53;44;48;37;25;15
09/04/2021;18:00;15;30;32;26;8;5
09/04/2021;19:00;5;3;3;12;11;3
09/04/2021;20:00;1;0;0;0;0;0
09/04/2021;21:00;0;0;0;0;0;0
09/04/2021;22:00;0;0;0;0;0;0
09/04/2021;23:00;0;0;0;0;0;0
10/04/2021;00:00;0;0;0;0;0;0
10/04/2021;01:00;0;0;0;0;0;0
10/04/2021;02:00;0;0;0;0;0;0
10/04/2021;03:00;0;0;0;0;0;0
10/04/2021;04:00;0;0;0;0;0;0
10/04/2021;05:00;0;0;0;0;0;0
10/04/2021;06:00;0;0;0;0;0;0
10/04/2021;07:00;0;0;0;1;4;5
10/04/2021;08:00;8;17;24;36;26;24
10/04/2021;09:00;33;51;72;108;113;140
10/04/2021;10:00;85;60;76;86;67;61
10/04/2021;11:00;51;51;56;46;40;54
10/04/2021;12:00;44;61;73;44;27;30
10/04/2021;13:00;27;24;45;61;44;71
10/04/2021;14:00;85;108;156;190;168;129
10/04/2021;15:00;130;235;211;113;71;51
10/04/2021;16:00;42;47;52;61;47;37
10/04/2021;17:00;16;7;4;5;7;15
10/04/2021;18:00;13;15;9;11;5;8
10/04/2021;19:00;16;36;53;27;20;11
10/04/2021;20:00;8;5;3;1;0;0
10/04/2021;21:00;0;0;0;0;0;0
10/04/2021;22:00;0;0;0;0;0;0
10/04/2021;23:00;0;0;0;0;0;0
11/04/2021;00:00;0;0;0;0;0;0
11/04/2021;01:00;0;0;0;0;0;0
11/04/2021;02:00;0;0;0;0;0;0
11/04/2021;03:00;0;0;0;0;0;0
11/04/2021;04:00;0;0;0;0;0;0
11/04/2021;05:00;0;0;0;0;0;0
11/04/2021;06:00;0;0;0;0;0;0
11/04/2021;07:00;0;0;0;0;0;0
11/04/2021;08:00;2;2;3;2;2;4
11/04/2021;09:00;5;7;8;8;12;13
11/04/2021;10:00;22;33;30;23;21;25
11/04/2021;11:00;66;24;17;24;14;27
11/04/2021;12:00;19;19;23;33;27;20
11/04/2021;13:00;22;29;46;62;35;62
11/04/2021;14:00;51;62;91;93;31;64
11/04/2021;15:00;77;79;75;91;95;80
11/04/2021;16:00;67;53;36;68;60;206
11/04/2021;17:00;123;77;165;173;151;140
11/04/2021;18:00;136;119;40;51;48;25
11/04/2021;19:00;21;17;18;14;7;3
11/04/2021;20:00;1;0;0;0;0;0
11/04/2021;21:00;0;0;0;0;0;0
11/04/2021;22:00;0;0;0;0;0;0
11/04/2021;23:00;0;0;0;0;0;0
12/04/2021;00:00;0;0;0;0;0;0
12/04/2021;01:00;0;0;0;0;0;0
12/04/2021;02:00;0;0;0;0;0;0
12/04/2021;03:00;0;0;0;0;0;0
12/04/2021;04:00;0;0;0;0;0;0
12/04/2021;05:00;0;0;0;0;0;0
12/04/2021;06:00;0;0;0;0;0;0
12/04/2021;07:00;0;1;2;5;9;16
12/04/2021;08:00;24;33;41;51;63;77
12/04/2021;09:00;88;102;113;126;138;150
12/04/2021;10:00;161;172;183;192;202;210
12/04/2021;11:00;219;224;232;244;258;193
12/04/2021;12:00;193;145;288;270;89;175
12/04/2021;13:00;246;139;200;69;164;241
12/04/2021;14:00;226;292;229;103;284;204
12/04/2021;15:00;123;68;200;278;286;106
12/04/2021;16:00;90;236;243;71;85;229
12/04/2021;17:00;71;146;64;187;139;149
12/04/2021;18:00;148;80;59;31;21;26
12/04/2021;19:00;42;43;35;27;19;12
12/04/2021;20:00;9;6;3;1;0;0
12/04/2021;21:00;0;0;0;0;0;0
12/04/2021;22:00;0;0;0;0;0;0
12/04/2021;23:00;0;0;0;0;0;0
13/04/2021;00:00;0;0;0;0;0;0
13/04/2021;01:00;0;0;0;0;0;0
13/04/2021;02:00;0;0;0;0;0;0
13/04/2021;03:00;0;0;0;0;0;0
13/04/2021;04:00;0;0;0;0;0;0
13/04/2021;05:00;0;0;0;0;0;0
13/04/2021;06:00;0;0;0;0;0;0
13/04/2021;07:00;0;1;2;5;8;15
13/04/2021;08:00;22;31;40;51;66;78
13/04/2021;09:00;90;103;115;126;139;145
13/04/2021;10:00;161;169;173;172;199;210
13/04/2021;11:00;221;230;246;252;277;177
13/04/2021;12:00;199;227;125;201;295;267
13/04/2021;13:00;181;218;279;264;288;281
13/04/2021;14:00;282;264;152;240;276;282
13/04/2021;15:00;276;273;262;256;250;251
13/04/2021;16:00;246;229;224;224;211;202
13/04/2021;17:00;181;182;183;168;141;118
13/04/2021;18:00;109;107;110;98;83;78
13/04/2021;19:00;66;49;30;24;20;17
13/04/2021;20:00;12;7;3;1;0;0
13/04/2021;21:00;0;0;0;0;0;0
13/04/2021;22:00;0;0;0;0;0;0
13/04/2021;23:00;0;0;0;0;0;0
14/04/2021;00:00;0;0;0;0;0;0
14/04/2021;01:00;0;0;0;0;0;0
14/04/2021;02:00;0;0;0;0;0;0
14/04/2021;03:00;0;0;0;0;0;0
14/04/2021;04:00;0;0;0;0;0;0
14/04/2021;05:00;0;0;0;0;0;0
14/04/2021;06:00;0;0;0;0;0;0
14/04/2021;07:00;0;1;2;7;11;18
14/04/2021;08:00;26;35;45;55;67;80
14/04/2021;09:00;93;106;117;129;142;154
14/04/2021;10:00;166;176;185;195;205;214
14/04/2021;11:00;222;229;237;245;251;256
14/04/2021;12:00;262;265;271;272;275;277
14/04/2021;13:00;280;281;281;282;282;282
14/04/2021;14:00;282;280;280;279;276;275
14/04/2021;15:00;273;268;265;259;254;249
14/04/2021;16:00;243;236;228;221;213;204
14/04/2021;17:00;195;187;175;166;155;144
14/04/2021;18:00;132;121;108;97;84;71
14/04/2021;19:00;60;48;38;28;20;13
14/04/2021;20:00;9;6;3;2;0;0
14/04/2021;21:00;0;0;0;0;0;0
14/04/2021;22:00;0;0;0;0;0;0
14/04/2021;23:00;0;0;0;0;0;0
15/04/2021;00:00;0;0;0;0;0;0
15/04/2021;01:00;0;0;0;0;0;0
15/04/2021;02:00;0;0;0;0;0;0
15/04/2021;03:00;0;0;0;0;0;0
15/04/2021;04:00;0;0;0;0;0;0
15/04/2021;05:00;0;0;0;0;0;0
15/04/2021;06:00;0;0;0;0;0;0
15/04/2021;07:00;0;1;4;7;12;19
15/04/2021;08:00;28;37;47;58;68;81
15/04/2021;09:00;92;106;116;129;141;153
15/04/2021;10:00;164;175;184;194;204;211
15/04/2021;11:00;220;227;235;241;248;254
15/04/2021;12:00;259;261;229;273;280;277
15/04/2021;13:00;261;280;279;273;281;282
15/04/2021;14:00;281;229;241;271;239;264
15/04/2021;15:00;263;270;255;265;255;243
15/04/2021;16:00;247;236;224;221;213;208
15/04/2021;17:00;141;191;177;159;147;140
15/04/2021;18:00;126;127;72;70;89;65
15/04/2021;19:00;60;50;25;36;28;15
15/04/2021;20:00;10;7;4;1;1;0
15/04/2021;21:00;0;0;0;0;0;0
15/04/2021;22:00;0;0;0;0;0;0
15/04/2021;23:00;0;0;0;0;0;0
16/04/2021;00:00;0;0;0;0;0;0
16/04/2021;01:00;0;0;0;0;0;0
16/04/2021;02:00;0;0;0;0;0;0
16/04/2021;03:00;0;0;0;0;0;0
16/04/2021;04:00;0;0;0;0;0;0
16/04/2021;05:00;0;0;0;0;0;0
16/04/2021;06:00;0;0;0;0;0;0
16/04/2021;07:00;0;1;3;8;12;20
16/04/2021;08:00;28;37;46;58;69;82
16/04/2021;09:00;93;106;118;129;141;152
16/04/2021;10:00;163;172;183;192;201;210
16/04/2021;11:00;216;224;231;238;245;253
16/04/2021;12:00;262;209;162;238;152;265
16/04/2021;13:00;219;175;149;295;273;151
16/04/2021;14:00;107;159;131;194;97;113
16/04/2021;15:00;86;94;234;149;91;112
16/04/2021;16:00;140;138;98;85;194;40
16/04/2021;17:00;64;98;86;102;93;47
16/04/2021;18:00;44;44;52;53;44;40
16/04/2021;19:00;27;29;21;17;16;13
16/04/2021;20:00;12;7;2;1;0;0
16/04/2021;21:00;0;0;0;0;0;0
16/04/2021;22:00;0;0;0;0;0;0
16/04/2021;23:00;0;0;0;0;0;0
17/04/2021;00:00;0;0;0;0;0;0
17/04/2021;01:00;0;0;0;0;0;0
17/04/2021;02:00;0;0;0;0;0;0
17/04/2021;03:00;0;0;0;0;0;0
17/04/2021;04:00;0;0;0;0;0;0
17/04/2021;05:00;0;0;0;0;0;0
17/04/2021;06:00;0;0;0;0;0;0
17/04/2021;07:00;0;0;2;3;5;6
17/04/2021;08:00;8;11;15;19;24;33
17/04/2021;09:00;72;102;108;122;134;144
17/04/2021;10:00;128;87;128;202;194;205
17/04/2021;11:00;215;222;230;238;220;193
17/04/2021;12:00;246;205;97;234;154;120
17/04/2021;13:00;143;102;132;143;177;58
17/04/2021;14:00;132;126;93;101;113;128
17/04/2021;15:00;126;98;58;107;113;60
17/04/2021;16:00;59;74;52;64;52;56
17/04/2021;17:00;53;54;50;39;27;33
17/04/2021;18:00;34;29;30;39;28;19
17/04/2021;19:00;19;17;14;12;9;6
17/04/2021;20:00;5;3;2;1;0;0
17/04/2021;21:00;0;0;0;0;0;0
17/04/2021;22:00;0;0;0;0;0;0
17/04/2021;23:00;0;0;0;0;0;0
18/04/2021;00:00;0;0;0;0;0;0
18/04/2021;01:00;0;0;0;0;0;0
18/04/2021;02:00;0;0;0;0;0;0
18/04/2021;03:00;0;0;0;0;0;0
18/04/2021;04:00;0;0;0;0;0;0
18/04/2021;05:00;0;0;0;0;0;0
18/04/2021;06:00;0;0;0;0;0;0
18/04/2021;07:00;0;2;5;9;15;21
18/04/2021;08:00;30;33;32;39;67;79
18/04/2021;09:00;89;102;106;112;131;143
18/04/2021;10:00;155;164;174;184;193;201
18/04/2021;11:00;209;216;222;228;233;240
18/04/2021;12:00;245;251;258;261;270;279
18/04/2021;13:00;222;278;284;236;232;200
18/04/2021;14:00;276;216;278;269;270;276
18/04/2021;15:00;123;262;242;267;266;218
18/04/2021;16:00;155;212;232;153;193;190
18/04/2021;17:00;179;170;155;147;147;138
18/04/2021;18:00;126;120;96;92;69;43
18/04/2021;19:00;34;34;28;22;15;12
18/04/2021;20:00;10;8;6;4;1;0
18/04/2021;21:00;0;0;0;0;0;0
18/04/2021;22:00;0;0;0;0;0;0
18/04/2021;23:00;0;0;0;0;0;0
19/04/2021;00:00;0;0;0;0;0;0
19/04/2021;01:00;0;0;0;0;0;0
19/04/2021;02:00;0;0;0;0;0;0
19/04/2021;03:00;0;0;0;0;0;0
19/04/2021;04:00;0;0;0;0;0;0
19/04/2021;05:00;0;0;0;0;0;0
19/04/2021;06:00;0;0;0;0;0;0
19/04/2021;07:00;1;2;5;10;15;22
19/04/2021;08:00;30;38;48;59;70;83
19/04/2021;09:00;94;107;116;128;139;150
19/04/2021;10:00;159;169;178;188;197;204
19/04/2021;11:00;213;218;225;231;240;245
19/04/2021;12:00;252;262;251;180;275;263
19/04/2021;13:00;118;230;273;271;272;231
19/04/2021;14:00;236;218;275;219;249;274
19/04/2021;15:00;263;116;262;216;213;211
19/04/2021;16:00;243;124;208;231;157;130
19/04/2021;17:00;191;151;156;172;93;101
19/04/2021;18:00;130;123;122;54;27;68
19/04/2021;19:00;62;50;40;30;22;16
19/04/2021;20:00;12;7;5;2;1;0
19/04/2021;21:00;0;0;0;0;0;0
19/04/2021;22:00;0;0;0;0;0;0
19/04/2021;23:00;0;0;0;0;0;0
20/04/2021;00:00;0;0;0;0;0;0
20/04/2021;01:00;0;0;0;0;0;0
20/04/2021;02:00;0;0;0;0;0;0
20/04/2021;03:00;0;0;0;0;0;0
20/04/2021;04:00;0;0;0;0;0;0
20/04/2021;05:00;0;0;0;0;0;0
20/04/2021;06:00;0;0;0;0;0;0
20/04/2021;07:00;1;2;6;9;10;15
20/04/2021;08:00;20;26;39;57;68;76
20/04/2021;09:00;77;79;76;82;96;94
20/04/2021;10:00;102;110;92;77;92;168
20/04/2021;11:00;150;103;142;150;128;158
20/04/2021;12:00;260;213;239;197;188;205
20/04/2021;13:00;222;196;174;170;178;204
20/04/2021;14:00;178;204;143;166;155;179
20/04/2021;15:00;207;151;165;180;127;106
20/04/2021;16:00;112;102;107;105;101;116
20/04/2021;17:00;105;95;83;79;85;83
20/04/2021;18:00;75;72;66;60;73;103
20/04/2021;19:00;83;52;30;35;25;13
20/04/2021;20:00;10;7;5;2;1;0
20/04/2021;21:00;0;0;0;0;0;0
20/04/2021;22:00;0;0;0;0;0;0
20/04/2021;23:00;0;0;0;0;0;0
21/04/2021;00:00;0;0;0;0;0;0
21/04/2021;01:00;0;0;0;0;0;0
21/04/2021;02:00;0;0;0;0;0;0
21/04/2021;03:00;0;0;0;0;0;0
21/04/2021;04:00;0;0;0;0;0;0
21/04/2021;05:00;0;0;0;0;0;0
21/04/2021;06:00;0;0;0;0;0;0
21/04/2021;07:00;1;3;6;10;16;22
21/04/2021;08:00;30;40;50;62;74;85
21/04/2021;09:00;97;107;118;130;141;152
21/04/2021;10:00;162;172;181;189;196;204
21/04/2021;11:00;211;218;224;231;236;243
21/04/2021;12:00;249;257;264;207;241;148
21/04/2021;13:00;163;111;280;275;143;129
21/04/2021;14:00;128;142;221;140;146;201
21/04/2021;15:00;267;181;254;225;234;262
21/04/2021;16:00;255;137;175;225;169;200
21/04/2021;17:00;192;187;159;160;152;101
21/04/2021;18:00;126;120;110;102;85;75
21/04/2021;19:00;62;52;40;31;23;16
21/04/2021;20:00;11;8;4;3;2;0
21/04/2021;21:00;0;0;0;0;0;0
21/04/2021;22:00;0;0;0;0;0;0
21/04/2021;23:00;0;0;0;0;0;0
22/04/2021;00:00;0;0;0;0;0;0
22/04/2021;01:00;0;0;0;0;0;0
22/04/2021;02:00;0;0;0;0;0;0
22/04/2021;03:00;0;0;0;0;0;0
22/04/2021;04:00;0;0;0;0;0;0
22/04/2021;05:00;0;0;0;0;0;0
22/04/2021;06:00;0;0;0;0;0;0
22/04/2021;07:00;1;2;5;8;12;17
22/04/2021;08:00;24;32;40;48;58;65
22/04/2021;09:00;75;83;87;100;108;116
22/04/2021;10:00;124;131;138;187;198;205
22/04/2021;11:00;213;219;225;232;237;243
22/04/2021;12:00;248;252;255;259;264;264
22/04/2021;13:00;268;268;269;270;270;260
22/04/2021;14:00;246;225;267;246;275;220
22/04/2021;15:00;209;262;259;251;196;234
22/04/2021;16:00;236;237;226;215;206;209
22/04/2021;17:00;190;164;141;159;149;140
22/04/2021;18:00;129;118;107;95;84;72
22/04/2021;19:00;62;51;41;31;23;16
22/04/2021;20:00;11;7;4;3;2;0
22/04/2021;21:00;0;0;0;0;0;0
22/04/2021;22:00;0;0;0;0;0;0
22/04/2021;23:00;0;0;0;0;0;0
23/04/2021;00:00;0;0;0;0;0;0
23/04/2021;01:00;0;0;0;0;0;0
23/04/2021;02:00;0;0;0;0;0;0
23/04/2021;03:00;0;0;0;0;0;0
23/04/2021;04:00;0;0;0;0;0;0
23/04/2021;05:00;0;0;0;0;0;0
23/04/2021;06:00;0;0;0;0;0;0
23/04/2021;07:00;2;3;7;11;17;25
23/04/2021;08:00;33;42;53;63;75;86
23/04/2021;09:00;97;109;120;133;144;154
23/04/2021;10:00;165;175;182;192;200;206
23/04/2021;11:00;214;220;228;232;238;242
23/04/2021;12:00;247;252;256;262;265;266
23/04/2021;13:00;268;270;271;271;272;270
23/04/2021;14:00;271;269;268;266;263;260
23/04/2021;15:00;256;253;248;245;240;234
23/04/2021;16:00;229;221;216;209;202;194
23/04/2021;17:00;186;177;168;159;148;139
23/04/2021;18:00;128;118;107;95;84;73
23/04/2021;19:00;62;52;41;32;24;17
23/04/2021;20:00;11;8;5;3;2;0
23/04/2021;21:00;0;0;0;0;0;0
23/04/2021;22:00;0;0;0;0;0;0
23/04/2021;23:00;0;0;0;0;0;0
24/04/2021;00:00;0;0;0;0;0;0
24/04/2021;01:00;0;0;0;0;0;0
24/04/2021;02:00;0;0;0;0;0;0
24/04/2021;03:00;0;0;0;0;0;0
24/04/2021;04:00;0;0;0;0;0;0
24/04/2021;05:00;0;0;0;0;0;0
24/04/2021;06:00;0;0;0;0;0;1
24/04/2021;07:00;3;6;8;9;10;13
24/04/2021;08:00;34;46;55;65;78;88
24/04/2021;09:00;100;113;126;130;146;152
24/04/2021;10:00;172;161;146;191;191;200
24/04/2021;11:00;214;220;225;231;234;237
24/04/2021;12:00;239;245;250;252;256;260
24/04/2021;13:00;260;261;264;264;264;265
24/04/2021;14:00;264;258;262;255;259;250
24/04/2021;15:00;246;248;242;238;237;217
24/04/2021;16:00;176;179;237;209;196;162
24/04/2021;17:00;132;188;179;160;148;138
24/04/2021;18:00;128;110;103;99;86;75
24/04/2021;19:00;63;51;43;32;23;17
24/04/2021;20:00;11;7;4;3;1;0
24/04/2021;21:00;0;0;0;0;0;0
24/04/2021;22:00;0;0;0;0;0;0
24/04/2021;23:00;0;0;0;0;0;0
25/04/2021;00:00;0;0;0;0;0;0
25/04/2021;01:00;0;0;0;0;0;0
25/04/2021;02:00;0;0;0;0;0;0
25/04/2021;03:00;0;0;0;0;0;0
25/04/2021;04:00;0;0;0;0;0;0
25/04/2021;05:00;0;0;0;0;0;0
25/04/2021;06:00;0;0;0;0;0;0
25/04/2021;07:00;2;7;12;11;15;20
25/04/2021;08:00;24;29;38;56;70;63
25/04/2021;09:00;71;82;103;125;146;157
25/04/2021;10:00;164;179;190;194;196;208
25/04/2021;11:00;215;219;227;241;229;200
25/04/2021;12:00;196;196;190;184;207;213
25/04/2021;13:00;226;200;188;193;211;204
