09/12/2020;23:00;25;25;25;25;25;25
10/12/2020;00:00;25;25;25;25;25;26
10/12/2020;01:00;25;24;25;25;25;25
10/12/2020;02:00;25;25;26;25;25;25
10/12/2020;03:00;25;26;25;25;25;25
10/12/2020;04:00;24;25;25;24;25;25
10/12/2020;05:00;24;25;24;24;25;25
10/12/2020;06:00;25;25;25;25;25;25
10/12/2020;07:00;25;24;24;25;24;25
10/12/2020;08:00;25;25;26;25;25;25
10/12/2020;09:00;25;22;0;0;0;0
10/12/2020;10:00;0;0;0;0;0;0
10/12/2020;11:00;0;0;0;0;0;0
10/12/2020;12:00;0;0;0;0;0;0
10/12/2020;13:00;0;0;0;0;0;0
10/12/2020;14:00;0;0;0;0;0;0
10/12/2020;15:00;0;0;0;0;0;0
10/12/2020;16:00;0;0;0;0;2;25
10/12/2020;17:00;25;25;25;25;25;25
10/12/2020;18:00;25;25;25;25;25;25
10/12/2020;19:00;25;25;25;25;25;25
10/12/2020;20:00;26;25;25;25;26;25
10/12/2020;21:00;25;26;25;25;25;24
10/12/2020;22:00;24;25;24;24;25;25
10/12/2020;23:00;25;25;25;25;26;25
11/12/2020;00:00;25;25;25;25;24;25
11/12/2020;01:00;24;24;25;25;25;26
11/12/2020;02:00;25;25;25;25;25;26
11/12/2020;03:00;25;25;26;25;25;25
11/12/2020;04:00;25;26;25;25;25;25
11/12/2020;05:00;26;25;25;25;25;26
11/12/2020;06:00;25;25;25;25;25;25
11/12/2020;07:00;25;24;25;24;25;24
11/12/2020;08:00;25;25;24;25;21;2
11/12/2020;09:00;0;0;0;0;0;0
11/12/2020;10:00;0;0;0;0;0;0
11/12/2020;11:00;0;0;0;0;0;0
11/12/2020;12:00;0;0;0;0;0;0
11/12/2020;13:00;0;0;0;0;0;0
11/12/2020;14:00;0;0;0;0;0;9
11/12/2020;15:00;0;0;0;0;0;0
11/12/2020;16:00;0;0;0;0;0;0
11/12/2020;17:00;21;24;25;25;24;25
11/12/2020;18:00;24;25;25;25;24;25
11/12/2020;19:00;25;25;25;25;26;25
11/12/2020;20:00;25;25;26;25;25;25
11/12/2020;21:00;25;26;25;26;25;25
11/12/2020;22:00;25;25;26;25;25;25
11/12/2020;23:00;26;25;24;24;25;25
12/12/2020;00:00;24;25;24;25;24;25
12/12/2020;01:00;25;25;24;25;25;25
12/12/2020;02:00;25;25;25;24;25;25
12/12/2020;03:00;25;25;25;25;25;25
12/12/2020;04:00;24;25;25;25;25;24
12/12/2020;05:00;25;25;25;24;25;25
12/12/2020;06:00;25;25;25;25;25;24
12/12/2020;07:00;25;25;25;25;25;25
12/12/2020;08:00;25;25;25;26;25;8
12/12/2020;09:00;0;0;0;0;0;0
12/12/2020;10:00;0;0;0;0;0;0
12/12/2020;11:00;0;0;0;0;0;0
12/12/2020;12:00;0;0;0;0;0;0
12/12/2020;13:00;0;0;0;0;0;0
12/12/2020;14:00;0;0;0;0;0;0
12/12/2020;15:00;0;0;0;0;0;0
12/12/2020;16:00;0;0;0;0;0;6
12/12/2020;17:00;25;25;24;25;24;25
12/12/2020;18:00;24;25;24;25;24;25
12/12/2020;19:00;24;25;25;24;25;25
12/12/2020;20:00;24;25;25;24;25;25
12/12/2020;21:00;25;24;25;25;25;24
12/12/2020;22:00;25;24;25;24;25;24
12/12/2020;23:00;25;25;24;24;25;24
13/12/2020;00:00;25;24;25;24;25;24
13/12/2020;01:00;25;25;24;25;24;25
13/12/2020;02:00;25;25;25;25;25;25
13/12/2020;03:00;25;25;25;26;25;25
13/12/2020;04:00;25;25;25;26;25;25
13/12/2020;05:00;25;25;26;25;25;26
13/12/2020;06:00;25;25;25;26;25;25
13/12/2020;07:00;25;25;25;25;25;26
13/12/2020;08:00;25;25;25;25;25;25
13/12/2020;09:00;17;0;0;0;0;0
13/12/2020;10:00;0;0;0;0;0;0
13/12/2020;11:00;0;0;0;0;0;0
13/12/2020;12:00;0;0;0;0;0;0
13/12/2020;13:00;0;0;0;0;0;0
13/12/2020;14:00;0;0;0;0;0;0
13/12/2020;15:00;0;0;0;0;0;0
13/12/2020;16:00;0;0;0;0;9;25
13/12/2020;17:00;25;25;25;24;25;24
13/12/2020;18:00;25;25;24;25;24;25
13/12/2020;19:00;24;25;24;25;25;24
13/12/2020;20:00;25;24;25;25;24;25
13/12/2020;21:00;24;25;25;24;25;24
13/12/2020;22:00;24;25;24;24;25;24
13/12/2020;23:00;25;24;25;24;26;25
14/12/2020;00:00;25;25;25;25;24;25
14/12/2020;01:00;25;25;25;25;25;25
14/12/2020;02:00;25;26;25;25;25;25
14/12/2020;03:00;25;26;24;25;25;25
14/12/2020;04:00;25;25;25;25;25;25
14/12/2020;05:00;25;24;25;25;25;25
14/12/2020;06:00;25;25;25;24;25;25
14/12/2020;07:00;25;25;25;25;24;24
14/12/2020;08:00;25;24;25;24;25;24
14/12/2020;09:00;14;0;0;0;0;0
14/12/2020;10:00;0;0;0;0;0;0
14/12/2020;11:00;0;0;0;0;0;0
14/12/2020;12:00;0;0;0;0;0;0
14/12/2020;13:00;0;0;0;0;0;0
14/12/2020;14:00;0;0;0;0;0;0
14/12/2020;15:00;0;0;0;0;0;0
14/12/2020;16:00;0;0;0;0;0;13
14/12/2020;17:00;25;25;25;25;25;25
14/12/2020;18:00;25;25;25;26;25;25
14/12/2020;19:00;25;25;26;25;26;25
14/12/2020;20:00;25;26;25;25;25;25
14/12/2020;21:00;25;25;25;25;25;24
14/12/2020;22:00;25;25;25;24;25;25
14/12/2020;23:00;25;24;25;25;24;25
15/12/2020;00:00;25;25;25;25;25;25
15/12/2020;01:00;25;24;25;25;25;25
15/12/2020;02:00;25;25;25;25;25;25
15/12/2020;03:00;26;25;25;25;26;25
15/12/2020;04:00;26;25;25;26;25;25
15/12/2020;05:00;26;25;25;25;26;25
15/12/2020;06:00;25;25;25;25;25;25
15/12/2020;07:00;24;25;25;25;25;24
15/12/2020;08:00;25;25;24;25;25;5
15/12/2020;09:00;7;4;0;0;0;0
15/12/2020;10:00;0;0;0;0;0;0
15/12/2020;11:00;0;0;0;0;0;0
15/12/2020;12:00;0;0;0;0;0;0
15/12/2020;13:00;0;0;0;0;0;0
15/12/2020;14:00;0;0;0;0;0;0
15/12/2020;15:00;0;0;0;0;0;0
15/12/2020;16:00;0;0;0;0;0;0
15/12/2020;17:00;15;24;25;25;24;25
15/12/2020;18:00;25;25;25;25;25;25
15/12/2020;19:00;25;25;25;25;25;25
15/12/2020;20:00;25;26;25;25;25;25
15/12/2020;21:00;25;25;25;24;25;25
15/12/2020;22:00;24;25;24;25;24;25
15/12/2020;23:00;24;25;25;24;25;24
16/12/2020;00:00;25;24;25;24;25;25
16/12/2020;01:00;24;24;25;25;24;25
16/12/2020;02:00;24;25;24;25;25;24
16/12/2020;03:00;25;24;25;25;24;25
16/12/2020;04:00;25;25;24;25;25;24
16/12/2020;05:00;25;25;24;25;24;25
16/12/2020;06:00;25;24;25;25;25;24
16/12/2020;07:00;25;25;24;24;24;25
16/12/2020;08:00;24;24;24;25;9;0
16/12/2020;09:00;0;0;0;0;0;0
16/12/2020;10:00;0;0;0;0;0;0
16/12/2020;11:00;0;0;0;0;0;0
16/12/2020;12:00;0;0;0;0;0;0
16/12/2020;13:00;0;0;0;0;0;0
16/12/2020;14:00;0;0;0;0;0;0
16/12/2020;15:00;0;0;0;0;0;0
16/12/2020;16:00;0;0;0;0;0;14
16/12/2020;17:00;25;25;25;24;25;25
16/12/2020;18:00;25;25;25;25;25;25
16/12/2020;19:00;25;25;25;25;26;25
16/12/2020;20:00;25;25;25;25;25;25
16/12/2020;21:00;26;25;25;26;25;25
16/12/2020;22:00;25;25;25;25;25;25
16/12/2020;23:00;25;25;25;25;24;25
17/12/2020;00:00;25;25;25;25;25;26
17/12/2020;01:00;25;25;25;26;25;25
17/12/2020;02:00;25;25;24;25;25;25
17/12/2020;03:00;25;25;25;25;25;25
17/12/2020;04:00;25;25;25;25;25;25
17/12/2020;05:00;25;25;25;24;25;25
17/12/2020;06:00;25;25;24;25;25;25
17/12/2020;07:00;25;24;25;24;25;25
17/12/2020;08:00;25;25;25;25;25;7
17/12/2020;09:00;0;0;0;0;0;0
17/12/2020;10:00;0;0;0;0;0;0
17/12/2020;11:00;0;0;0;0;0;0
17/12/2020;12:00;0;0;0;0;0;0
17/12/2020;13:00;0;0;0;0;0;0
17/12/2020;14:00;0;0;0;0;0;0
17/12/2020;15:00;0;0;0;0;0;0
17/12/2020;16:00;0;0;0;0;0;0
17/12/2020;17:00;23;25;24;24;25;24
17/12/2020;18:00;25;24;25;25;25;25
17/12/2020;19:00;26;25;25;26;25;25
17/12/2020;20:00;24;25;25;25;25;25
17/12/2020;21:00;26;25;25;25;25;25
17/12/2020;22:00;25;24;25;25;24;25
17/12/2020;23:00;24;25;25;25;24;25
18/12/2020;00:00;25;25;25;25;25;25
18/12/2020;01:00;24;25;25;25;25;25
18/12/2020;02:00;25;25;25;26;25;25
18/12/2020;03:00;25;25;25;25;25;26
18/12/2020;04:00;25;25;25;25;26;25
18/12/2020;05:00;25;25;24;25;25;25
18/12/2020;06:00;25;25;24;25;25;25
18/12/2020;07:00;24;25;25;24;24;25
18/12/2020;08:00;24;25;24;24;1;0
18/12/2020;09:00;0;0;0;0;0;0
18/12/2020;10:00;0;0;0;0;0;0
18/12/2020;11:00;0;0;0;0;0;0
18/12/2020;12:00;0;0;0;0;0;0
18/12/2020;13:00;0;0;0;0;0;0
18/12/2020;14:00;0;0;0;0;0;0
18/12/2020;15:00;0;0;0;0;0;0
18/12/2020;16:00;0;0;0;0;0;0
18/12/2020;17:00;20;24;25;24;25;24
18/12/2020;18:00;25;24;25;24;25;24
18/12/2020;19:00;25;25;24;25;25;25
18/12/2020;20:00;24;25;25;24;25;25
18/12/2020;21:00;25;24;25;25;25;24
18/12/2020;22:00;24;25;24;24;25;24
18/12/2020;23:00;24;25;25;25;25;25
19/12/2020;00:00;25;25;25;25;25;24
19/12/2020;01:00;25;24;25;24;25;25
19/12/2020;02:00;24;25;24;25;25;25
19/12/2020;03:00;25;25;25;25;26;25
19/12/2020;04:00;25;25;25;26;25;24
19/12/2020;05:00;25;25;25;25;25;25
19/12/2020;06:00;25;25;25;25;25;24
19/12/2020;07:00;25;24;25;25;24;25
19/12/2020;08:00;24;25;25;25;25;24
19/12/2020;09:00;25;25;14;0;0;0
19/12/2020;10:00;0;0;0;0;0;0
19/12/2020;11:00;0;0;0;0;0;0
19/12/2020;12:00;0;0;0;0;0;0
19/12/2020;13:00;0;0;0;0;0;0
19/12/2020;14:00;0;0;0;0;0;0
19/12/2020;15:00;0;0;0;0;0;0
19/12/2020;16:00;0;0;0;0;0;14
19/12/2020;17:00;25;24;25;25;24;25
19/12/2020;18:00;25;25;24;25;25;24
19/12/2020;19:00;25;26;25;26;25;26
19/12/2020;20:00;25;24;25;25;25;25
19/12/2020;21:00;25;25;25;25;25;25
19/12/2020;22:00;24;25;25;24;25;24
19/12/2020;23:00;25;25;24;25;25;25
20/12/2020;00:00;24;25;25;25;25;25
20/12/2020;01:00;25;24;25;25;25;25
20/12/2020;02:00;25;26;25;25;25;25
20/12/2020;03:00;26;25;25;26;25;25
20/12/2020;04:00;26;25;25;26;25;25
20/12/2020;05:00;26;25;25;25;25;26
20/12/2020;06:00;25;25;25;25;26;25
20/12/2020;07:00;24;25;25;25;25;25
20/12/2020;08:00;25;25;26;25;25;25
20/12/2020;09:00;4;23;3;0;0;0
20/12/2020;10:00;0;0;0;0;0;0
20/12/2020;11:00;0;0;0;0;0;0
20/12/2020;12:00;0;0;0;0;0;0
20/12/2020;13:00;0;0;0;0;0;0
20/12/2020;14:00;0;0;0;0;0;0
20/12/2020;15:00;0;0;0;0;0;0
20/12/2020;16:00;0;0;0;0;0;3
20/12/2020;17:00;24;25;24;25;25;25
20/12/2020;18:00;24;25;25;24;25;25
20/12/2020;19:00;24;25;25;24;25;25
20/12/2020;20:00;24;25;25;24;25;25
20/12/2020;21:00;25;24;25;25;25;25
20/12/2020;22:00;24;25;24;25;24;25
20/12/2020;23:00;24;25;24;25;24;25
21/12/2020;00:00;24;25;25;24;25;25
21/12/2020;01:00;25;24;25;25;25;25
21/12/2020;02:00;25;25;25;25;25;25
21/12/2020;03:00;25;24;25;25;25;25
21/12/2020;04:00;25;25;25;25;26;25
21/12/2020;05:00;25;24;25;25;25;25
21/12/2020;06:00;24;25;25;25;25;25
21/12/2020;07:00;25;24;25;24;25;24
21/12/2020;08:00;26;25;25;25;25;26
21/12/2020;09:00;17;14;2;0;0;0
21/12/2020;10:00;0;0;0;0;0;0
21/12/2020;11:00;0;0;0;0;0;0
21/12/2020;12:00;0;0;0;0;0;0
21/12/2020;13:00;0;0;0;0;0;0
21/12/2020;14:00;0;0;0;0;0;0
21/12/2020;15:00;0;0;0;0;0;0
21/12/2020;16:00;0;0;0;16;25;25
21/12/2020;17:00;25;25;25;24;25;25
21/12/2020;18:00;24;25;25;24;25;25
21/12/2020;19:00;24;25;26;25;26;25
21/12/2020;20:00;25;25;24;25;26;25
21/12/2020;21:00;25;25;25;25;25;25
21/12/2020;22:00;24;25;25;24;25;25
21/12/2020;23:00;24;25;24;25;25;24
22/12/2020;00:00;25;25;25;24;25;25
22/12/2020;01:00;24;25;25;25;25;25
22/12/2020;02:00;25;25;26;25;25;25
22/12/2020;03:00;25;24;25;25;25;24
22/12/2020;04:00;25;25;24;25;25;24
22/12/2020;05:00;25;26;25;25;26;25
22/12/2020;06:00;26;25;25;26;25;25
22/12/2020;07:00;25;25;25;25;25;24
22/12/2020;08:00;25;26;25;25;26;10
22/12/2020;09:00;0;0;0;0;0;0
22/12/2020;10:00;0;0;0;0;0;0
22/12/2020;11:00;0;0;0;0;0;0
22/12/2020;12:00;0;0;0;0;0;0
22/12/2020;13:00;0;0;0;0;0;0
22/12/2020;14:00;0;0;0;0;0;0
22/12/2020;15:00;0;0;0;0;0;0
22/12/2020;16:00;0;0;0;0;0;19
22/12/2020;17:00;26;25;25;25;25;25
22/12/2020;18:00;25;25;24;25;25;25
22/12/2020;19:00;25;25;26;25;25;26
22/12/2020;20:00;25;25;25;25;25;25
22/12/2020;21:00;25;25;25;25;25;24
22/12/2020;22:00;25;25;24;25;24;25
22/12/2020;23:00;25;25;24;25;25;25
23/12/2020;00:00;25;25;25;25;25;25
23/12/2020;01:00;25;25;25;25;25;25
23/12/2020;02:00;25;25;25;26;25;25
23/12/2020;03:00;26;25;25;26;25;26
23/12/2020;04:00;25;25;25;26;25;25
23/12/2020;05:00;25;25;25;25;25;25
23/12/2020;06:00;25;25;25;25;25;25
23/12/2020;07:00;25;25;25;25;25;25
23/12/2020;08:00;25;25;25;25;25;25
23/12/2020;09:00;19;0;0;2;0;0
23/12/2020;10:00;0;0;0;0;0;0
23/12/2020;11:00;0;0;0;0;0;0
23/12/2020;12:00;0;0;0;0;0;0
23/12/2020;13:00;0;0;0;0;0;0
23/12/2020;14:00;0;0;0;0;0;0
23/12/2020;15:00;0;0;0;0;0;0
23/12/2020;16:00;0;0;0;0;0;1
23/12/2020;17:00;25;25;25;25;25;25
23/12/2020;18:00;25;25;24;25;25;25
23/12/2020;19:00;25;25;25;25;25;25
23/12/2020;20:00;25;25;25;25;25;25
23/12/2020;21:00;25;25;25;25;25;24
23/12/2020;22:00;25;25;24;24;25;24
23/12/2020;23:00;25;25;24;25;24;25
24/12/2020;00:00;24;25;25;24;25;25
24/12/2020;01:00;24;25;25;24;25;25
24/12/2020;02:00;25;24;25;25;25;25
24/12/2020;03:00;25;25;25;25;25;25
24/12/2020;04:00;25;25;26;25;25;25
24/12/2020;05:00;25;25;25;25;25;25
24/12/2020;06:00;25;25;25;25;25;25
24/12/2020;07:00;25;24;25;24;25;24
24/12/2020;08:00;25;24;25;25;25;25
24/12/2020;09:00;19;0;0;0;0;0
24/12/2020;10:00;0;0;0;0;0;0
24/12/2020;11:00;0;0;0;0;0;0
24/12/2020;12:00;0;0;0;0;0;0
24/12/2020;13:00;0;0;0;0;0;0
24/12/2020;14:00;0;0;0;0;0;0
24/12/2020;15:00;0;0;0;0;9;0
24/12/2020;16:00;0;0;9;24;24;25
24/12/2020;17:00;24;25;24;25;24;25
24/12/2020;18:00;25;25;25;25;25;25
24/12/2020;19:00;26;25;25;25;24;25
24/12/2020;20:00;25;24;25;24;25;25
24/12/2020;21:00;25;24;25;25;25;24
24/12/2020;22:00;25;24;25;24;24;25
24/12/2020;23:00;24;25;24;25;24;24
25/12/2020;00:00;25;24;25;24;25;25
25/12/2020;01:00;24;24;25;25;24;25
25/12/2020;02:00;24;25;25;24;25;25
25/12/2020;03:00;25;25;25;25;25;25
25/12/2020;04:00;25;25;25;25;25;25
25/12/2020;05:00;25;25;25;25;25;26
25/12/2020;06:00;25;25;25;25;25;24
25/12/2020;07:00;25;24;25;25;24;25
25/12/2020;08:00;24;25;24;25;25;25
25/12/2020;09:00;0;0;0;0;0;0
25/12/2020;10:00;0;0;0;0;0;0
25/12/2020;11:00;0;0;0;0;0;0
25/12/2020;12:00;0;0;0;0;0;0
25/12/2020;13:00;0;0;0;0;0;0
25/12/2020;14:00;0;0;0;0;0;0
25/12/2020;15:00;0;0;0;0;0;0
25/12/2020;16:00;0;0;0;0;0;20
25/12/2020;17:00;25;24;25;24;25;24
25/12/2020;18:00;25;25;24;25;24;25
25/12/2020;19:00;24;25;24;25;24;25
25/12/2020;20:00;24;25;24;24;25;24
25/12/2020;21:00;25;24;25;24;24;25
25/12/2020;22:00;25;25;25;25;25;25
25/12/2020;23:00;25;25;25;25;25;25
26/12/2020;00:00;25;25;25;25;26;25
26/12/2020;01:00;24;25;24;25;24;25
26/12/2020;02:00;24;25;25;24;25;25
26/12/2020;03:00;24;25;25;24;25;25
26/12/2020;04:00;25;24;25;25;25;24
26/12/2020;05:00;25;25;24;25;25;25
26/12/2020;06:00;25;24;25;25;24;24
26/12/2020;07:00;25;24;25;25;25;24
26/12/2020;08:00;25;25;25;25;24;0
26/12/2020;09:00;14;0;0;0;0;0
26/12/2020;10:00;0;0;0;0;0;0
26/12/2020;11:00;0;0;0;0;0;0
26/12/2020;12:00;0;0;0;0;0;0
26/12/2020;13:00;0;0;0;0;0;0
26/12/2020;14:00;0;0;0;0;0;0
26/12/2020;15:00;0;0;0;0;0;0
26/12/2020;16:00;0;0;0;0;0;0
26/12/2020;17:00;7;25;24;25;24;24
26/12/2020;18:00;25;24;25;26;25;25
26/12/2020;19:00;25;25;25;25;25;25
26/12/2020;20:00;25;24;25;25;25;25
26/12/2020;21:00;25;25;25;25;25;25
26/12/2020;22:00;25;24;25;25;25;25
26/12/2020;23:00;25;24;25;25;24;25
27/12/2020;00:00;24;25;24;25;24;25
27/12/2020;01:00;24;25;24;25;25;24
27/12/2020;02:00;25;25;24;25;25;25
27/12/2020;03:00;25;25;24;25;25;25
27/12/2020;04:00;25;25;25;24;25;25
27/12/2020;05:00;25;25;24;25;25;25
27/12/2020;06:00;25;25;25;25;25;25
27/12/2020;07:00;24;25;25;25;25;24
27/12/2020;08:00;25;25;24;25;25;24
27/12/2020;09:00;25;25;12;17;21;0
27/12/2020;10:00;0;0;0;0;0;0
27/12/2020;11:00;0;0;0;0;0;0
27/12/2020;12:00;0;0;0;0;0;0
27/12/2020;13:00;0;0;0;0;0;0
27/12/2020;14:00;0;0;0;0;0;0
27/12/2020;15:00;0;0;0;0;0;11
27/12/2020;16:00;25;24;25;25;25;25
27/12/2020;17:00;24;25;25;25;24;25
27/12/2020;18:00;25;25;24;25;25;24
27/12/2020;19:00;25;25;24;25;25;25
27/12/2020;20:00;25;25;26;24;25;25
