04/09/2020;06:00;0;0;0;0;0;0
04/09/2020;07:00;0;0;0;0;0;0
04/09/2020;08:00;0;0;0;0;0;0
04/09/2020;09:00;0;0;0;1;0;1
04/09/2020;10:00;2;3;4;5;6;6
04/09/2020;11:00;8;8;8;9;10;10
04/09/2020;12:00;10;11;11;11;12;12
04/09/2020;13:00;12;12;12;13;12;12
04/09/2020;14:00;13;12;12;12;11;11
04/09/2020;15:00;12;10;11;9;10;8
04/09/2020;16:00;8;8;6;6;5;5
04/09/2020;17:00;3;3;1;2;0;1
04/09/2020;18:00;1;0;0;0;0;0
04/09/2020;19:00;0;0;0;0;0;0
04/09/2020;20:00;0;0;0;0;0;0
04/09/2020;21:00;0;0;0;0;0;0
04/09/2020;22:00;0;0;0;0;0;0
04/09/2020;23:00;0;0;0;0;0;0
05/09/2020;00:00;0;0;0;0;0;0
05/09/2020;01:00;0;0;0;0;0;0
05/09/2020;02:00;0;0;0;0;0;0
05/09/2020;03:00;0;0;0;0;0;0
05/09/2020;04:00;0;0;0;0;0;0
05/09/2020;05:00;0;0;0;0;0;0
05/09/2020;06:00;0;0;0;0;0;0
05/09/2020;07:00;0;0;0;0;0;0
05/09/2020;08:00;0;0;0;0;0;0
05/09/2020;09:00;0;0;0;0;0;0
05/09/2020;10:00;0;0;0;0;0;0
05/09/2020;11:00;0;0;0;0;0;0
05/09/2020;12:00;0;1;0;0;0;0
05/09/2020;13:00;0;0;1;0;0;0
05/09/2020;14:00;0;1;0;0;1;0
05/09/2020;15:00;0;0;0;0;0;0
05/09/2020;16:00;0;0;0;1;0;0
05/09/2020;17:00;0;0;0;0;0;0
05/09/2020;18:00;0;0;0;1;0;0
05/09/2020;19:00;0;0;0;0;0;0
05/09/2020;20:00;0;0;0;0;0;0
05/09/2020;21:00;0;0;0;0;0;0
05/09/2020;22:00;0;0;0;0;0;0
05/09/2020;23:00;0;0;0;0;0;0
06/09/2020;00:00;0;0;0;0;0;0
06/09/2020;01:00;0;0;0;0;0;0
06/09/2020;02:00;0;0;0;0;0;0
06/09/2020;03:00;0;0;0;0;0;0
06/09/2020;04:00;0;0;0;0;0;0
06/09/2020;05:00;0;0;0;0;0;0
06/09/2020;06:00;0;0;0;0;0;0
06/09/2020;07:00;0;0;0;0;0;0
06/09/2020;08:00;0;0;0;0;0;0
06/09/2020;09:00;0;0;1;1;3;1
06/09/2020;10:00;1;1;5;3;9;10
06/09/2020;11:00;8;11;9;10;6;7
06/09/2020;12:00;15;17;2;16;12;1
06/09/2020;13:00;19;16;9;13;18;2
06/09/2020;14:00;1;5;16;16;9;1
06/09/2020;15:00;0;10;13;0;0;0
06/09/2020;16:00;0;1;0;0;3;2
06/09/2020;17:00;1;0;0;1;0;0
06/09/2020;18:00;0;0;0;0;0;0
06/09/2020;19:00;0;0;0;0;0;0
06/09/2020;20:00;0;0;0;0;0;0
06/09/2020;21:00;0;0;0;0;0;0
06/09/2020;22:00;0;0;0;0;0;0
06/09/2020;23:00;0;0;0;0;0;0
07/09/2020;00:00;0;0;0;0;0;0
07/09/2020;01:00;0;0;0;0;0;0
07/09/2020;02:00;0;0;0;0;0;0
07/09/2020;03:00;0;0;0;0;0;0
07/09/2020;04:00;0;0;0;0;0;0
07/09/2020;05:00;0;0;0;0;0;0
07/09/2020;06:00;0;0;0;0;0;0
07/09/2020;07:00;0;0;0;0;0;0
07/09/2020;08:00;0;0;0;0;0;0
07/09/2020;09:00;1;0;0;1;0;1
07/09/2020;10:00;2;3;4;6;6;7
07/09/2020;11:00;8;9;10;12;12;12
07/09/2020;12:00;13;14;15;16;11;14
07/09/2020;13:00;16;14;15;15;15;15
07/09/2020;14:00;13;9;10;4;17;13
07/09/2020;15:00;13;14;12;11;10;10
07/09/2020;16:00;9;9;6;3;0;5
07/09/2020;17:00;4;3;2;2;1;0
07/09/2020;18:00;1;0;0;0;0;0
07/09/2020;19:00;0;0;0;0;0;0
07/09/2020;20:00;0;0;0;0;0;0
07/09/2020;21:00;0;0;0;0;0;0
07/09/2020;22:00;0;0;0;0;0;0
07/09/2020;23:00;0;0;0;0;0;0
08/09/2020;00:00;0;0;0;0;0;0
08/09/2020;01:00;0;0;0;0;0;0
08/09/2020;02:00;0;0;0;0;0;0
08/09/2020;03:00;0;0;0;0;0;0
08/09/2020;04:00;0;0;0;0;0;0
08/09/2020;05:00;0;0;0;0;0;0
08/09/2020;06:00;0;0;0;0;0;0
08/09/2020;07:00;0;0;0;0;0;0
08/09/2020;08:00;0;0;0;0;0;0
08/09/2020;09:00;0;1;0;1;1;1
08/09/2020;10:00;2;3;4;5;6;7
08/09/2020;11:00;7;8;9;9;10;11
08/09/2020;12:00;11;11;12;12;13;13
08/09/2020;13:00;14;13;14;13;14;14
08/09/2020;14:00;13;14;13;13;13;13
08/09/2020;15:00;12;11;12;10;10;9
08/09/2020;16:00;9;8;7;7;5;5
08/09/2020;17:00;3;3;1;2;1;0
08/09/2020;18:00;1;0;0;0;0;0
08/09/2020;19:00;0;0;0;0;0;0
08/09/2020;20:00;0;0;0;0;0;0
08/09/2020;21:00;0;0;0;0;0;0
08/09/2020;22:00;0;0;0;0;0;0
08/09/2020;23:00;0;0;0;0;0;0
09/09/2020;00:00;0;0;0;0;0;0
09/09/2020;01:00;0;0;0;0;0;0
09/09/2020;02:00;0;0;0;0;0;0
09/09/2020;03:00;0;0;0;0;0;0
09/09/2020;04:00;0;0;0;0;0;0
09/09/2020;05:00;0;0;0;0;0;0
09/09/2020;06:00;0;0;0;0;0;0
09/09/2020;07:00;0;0;0;0;0;0
09/09/2020;08:00;0;0;0;0;0;0
09/09/2020;09:00;0;0;1;1;1;1
09/09/2020;10:00;2;4;4;5;6;7
09/09/2020;11:00;8;9;9;10;10;11
09/09/2020;12:00;11;12;13;13;13;14
09/09/2020;13:00;13;14;13;13;14;13
09/09/2020;14:00;13;14;12;13;12;12
09/09/2020;15:00;12;11;11;10;10;9
09/09/2020;16:00;8;8;7;6;5;4
09/09/2020;17:00;4;2;2;1;0;1
09/09/2020;18:00;0;1;0;0;0;0
09/09/2020;19:00;0;0;0;0;0;0
09/09/2020;20:00;0;0;0;0;0;0
09/09/2020;21:00;0;0;0;0;0;0
09/09/2020;22:00;0;0;0;0;0;0
09/09/2020;23:00;0;0;0;0;0;0
10/09/2020;00:00;0;0;0;0;0;0
10/09/2020;01:00;0;0;0;0;0;0
10/09/2020;02:00;0;0;0;0;0;0
10/09/2020;03:00;0;0;0;0;0;0
10/09/2020;04:00;0;0;0;0;0;0
10/09/2020;05:00;0;0;0;0;0;0
10/09/2020;06:00;0;0;0;0;0;0
10/09/2020;07:00;0;0;0;0;0;0
10/09/2020;08:00;0;0;0;0;0;0
10/09/2020;09:00;0;0;0;1;1;0
10/09/2020;10:00;2;3;4;5;6;7
10/09/2020;11:00;7;9;8;4;11;11
10/09/2020;12:00;8;7;13;14;16;14
10/09/2020;13:00;7;8;15;12;6;13
10/09/2020;14:00;10;14;13;13;12;11
10/09/2020;15:00;11;11;11;10;9;8
10/09/2020;16:00;8;7;7;5;5;4
10/09/2020;17:00;3;1;2;1;1;0
10/09/2020;18:00;1;0;0;0;0;0
10/09/2020;19:00;0;0;0;0;0;0
10/09/2020;20:00;0;0;0;0;0;0
10/09/2020;21:00;0;0;0;0;0;0
10/09/2020;22:00;0;0;0;0;0;0
10/09/2020;23:00;0;0;0;0;0;0
11/09/2020;00:00;0;0;0;0;0;0
11/09/2020;01:00;0;0;0;0;0;0
11/09/2020;02:00;0;0;0;0;0;0
11/09/2020;03:00;0;0;0;0;0;0
11/09/2020;04:00;0;0;0;0;0;0
11/09/2020;05:00;0;0;0;0;0;0
11/09/2020;06:00;0;0;0;0;0;0
11/09/2020;07:00;0;0;0;0;0;0
11/09/2020;08:00;0;0;0;0;0;0
11/09/2020;09:00;0;0;1;0;0;1
11/09/2020;10:00;1;1;2;3;4;5
11/09/2020;11:00;6;7;8;9;9;10
11/09/2020;12:00;11;10;11;12;12;12
11/09/2020;13:00;12;12;12;12;12;13
11/09/2020;14:00;12;13;12;11;7;10
11/09/2020;15:00;10;11;10;10;9;8
11/09/2020;16:00;7;6;6;4;3;3
11/09/2020;17:00;1;2;1;0;1;0
11/09/2020;18:00;0;0;0;0;0;0
11/09/2020;19:00;0;0;0;0;0;0
11/09/2020;20:00;0;0;0;0;0;0
11/09/2020;21:00;0;0;0;0;0;0
11/09/2020;22:00;0;0;0;0;0;0
11/09/2020;23:00;0;0;0;0;0;0
12/09/2020;00:00;0;0;0;0;0;0
12/09/2020;01:00;0;0;0;0;0;0
12/09/2020;02:00;0;0;0;0;0;0
12/09/2020;03:00;0;0;0;0;0;0
12/09/2020;04:00;0;0;0;0;0;0
12/09/2020;05:00;0;0;0;0;0;0
12/09/2020;06:00;0;0;0;0;0;0
12/09/2020;07:00;0;0;0;0;0;0
12/09/2020;08:00;0;0;0;0;0;0
12/09/2020;09:00;0;0;1;0;0;1
12/09/2020;10:00;1;1;1;2;2;3
12/09/2020;11:00;5;5;6;6;8;8
12/09/2020;12:00;8;9;9;10;9;11
12/09/2020;13:00;10;11;10;11;11;12
12/09/2020;14:00;10;11;11;10;10;10
12/09/2020;15:00;9;9;9;8;7;7
12/09/2020;16:00;6;6;5;3;3;2
12/09/2020;17:00;2;1;0;1;0;0
12/09/2020;18:00;1;0;0;0;0;0
12/09/2020;19:00;0;0;0;0;0;0
12/09/2020;20:00;0;0;0;0;0;0
12/09/2020;21:00;0;0;0;0;0;0
12/09/2020;22:00;0;0;0;0;0;0
12/09/2020;23:00;0;0;0;0;0;0
13/09/2020;00:00;0;0;0;0;0;0
13/09/2020;01:00;0;0;0;0;0;0
13/09/2020;02:00;0;0;0;0;0;0
13/09/2020;03:00;0;0;0;0;0;0
13/09/2020;04:00;0;0;0;0;0;0
13/09/2020;05:00;0;0;0;0;0;0
13/09/2020;06:00;0;0;0;0;0;0
13/09/2020;07:00;0;0;0;0;0;0
13/09/2020;08:00;0;0;0;0;0;0
13/09/2020;09:00;0;0;0;0;0;0
13/09/2020;10:00;1;1;1;3;3;4
13/09/2020;11:00;4;6;6;7;7;9
13/09/2020;12:00;8;9;10;9;10;10
13/09/2020;13:00;10;10;11;10;11;10
13/09/2020;14:00;11;10;10;9;10;8
13/09/2020;15:00;9;8;8;8;7;7
13/09/2020;16:00;6;5;5;4;4;2
13/09/2020;17:00;2;2;1;1;1;0
13/09/2020;18:00;0;0;0;0;0;0
13/09/2020;19:00;0;0;0;0;0;0
13/09/2020;20:00;0;0;0;0;0;0
13/09/2020;21:00;0;0;0;0;0;0
13/09/2020;22:00;0;0;0;0;0;0
13/09/2020;23:00;0;0;0;0;0;0
14/09/2020;00:00;0;0;0;0;0;0
14/09/2020;01:00;0;0;0;0;0;0
14/09/2020;02:00;0;0;0;0;0;0
14/09/2020;03:00;0;0;0;0;0;0
14/09/2020;04:00;0;0;0;0;0;0
14/09/2020;05:00;0;0;0;0;0;0
14/09/2020;06:00;0;0;0;0;0;0
14/09/2020;07:00;0;0;0;0;0;0
14/09/2020;08:00;0;0;0;0;0;0
14/09/2020;09:00;0;0;1;0;0;1
14/09/2020;10:00;1;1;3;3;4;4
14/09/2020;11:00;6;6;7;7;8;9
14/09/2020;12:00;9;10;10;10;10;11
14/09/2020;13:00;12;11;11;11;12;11
14/09/2020;14:00;12;11;11;11;10;10
14/09/2020;15:00;10;9;9;8;7;7
14/09/2020;16:00;6;6;5;4;2;2
14/09/2020;17:00;1;1;1;0;1;0
14/09/2020;18:00;0;0;0;0;0;0
14/09/2020;19:00;0;0;0;0;0;0
14/09/2020;20:00;0;0;0;0;0;0
14/09/2020;21:00;0;0;0;0;0;0
14/09/2020;22:00;0;0;0;0;0;0
14/09/2020;23:00;0;0;0;0;0;0
15/09/2020;00:00;0;0;0;0;0;0
15/09/2020;01:00;0;0;0;0;0;0
15/09/2020;02:00;0;0;0;0;0;0
15/09/2020;03:00;0;0;0;0;0;0
15/09/2020;04:00;0;0;0;0;0;0
15/09/2020;05:00;0;0;0;0;0;0
15/09/2020;06:00;0;0;0;0;0;0
15/09/2020;07:00;0;0;0;0;0;0
15/09/2020;08:00;0;0;0;0;0;0
15/09/2020;09:00;0;0;0;1;0;1
15/09/2020;10:00;2;1;3;4;5;5
15/09/2020;11:00;7;7;7;8;9;9
15/09/2020;12:00;9;10;10;10;11;11
15/09/2020;13:00;11;11;11;11;11;10
15/09/2020;14:00;11;11;10;10;9;9
15/09/2020;15:00;9;9;8;8;6;6
15/09/2020;16:00;5;4;4;3;3;1
15/09/2020;17:00;1;1;0;0;0;0
15/09/2020;18:00;0;0;0;0;0;0
15/09/2020;19:00;0;0;0;0;0;0
15/09/2020;20:00;0;0;0;0;0;0
15/09/2020;21:00;0;0;0;0;0;0
15/09/2020;22:00;0;0;0;0;0;0
15/09/2020;23:00;0;0;0;0;0;0
16/09/2020;00:00;0;0;0;0;0;0
16/09/2020;01:00;0;0;0;0;0;0
16/09/2020;02:00;0;0;0;0;0;0
16/09/2020;03:00;0;0;0;0;0;0
16/09/2020;04:00;0;0;0;0;0;0
16/09/2020;05:00;0;0;0;0;0;0
16/09/2020;06:00;0;0;0;0;0;0
16/09/2020;07:00;0;0;0;0;0;0
16/09/2020;08:00;0;0;0;0;0;0
16/09/2020;09:00;0;0;0;0;1;0
16/09/2020;10:00;0;1;1;2;2;3
16/09/2020;11:00;5;5;6;6;7;8
16/09/2020;12:00;8;9;9;9;11;10
16/09/2020;13:00;10;11;10;11;11;11
16/09/2020;14:00;11;10;10;5;8;10
16/09/2020;15:00;9;8;8;6;7;7
16/09/2020;16:00;5;5;4;3;1;2
16/09/2020;17:00;1;1;0;1;0;0
16/09/2020;18:00;0;0;0;0;0;0
16/09/2020;19:00;0;0;0;0;0;0
16/09/2020;20:00;0;0;0;0;0;0
16/09/2020;21:00;0;0;0;0;0;0
16/09/2020;22:00;0;0;0;0;0;0
16/09/2020;23:00;0;0;0;0;0;0
17/09/2020;00:00;0;0;0;0;0;0
17/09/2020;01:00;0;0;0;0;0;0
17/09/2020;02:00;0;0;0;0;0;0
17/09/2020;03:00;0;0;0;0;0;0
17/09/2020;04:00;0;0;0;0;0;0
17/09/2020;05:00;0;0;0;0;0;0
17/09/2020;06:00;0;0;0;0;0;0
17/09/2020;07:00;0;0;0;0;0;0
17/09/2020;08:00;0;0;0;0;0;0
17/09/2020;09:00;0;0;0;1;0;0
17/09/2020;10:00;1;1;1;3;3;5
17/09/2020;11:00;5;7;6;8;8;9
17/09/2020;12:00;10;11;11;11;11;12
17/09/2020;13:00;12;13;12;12;13;12
17/09/2020;14:00;12;12;12;11;11;10
17/09/2020;15:00;10;10;9;8;8;7
17/09/2020;16:00;6;5;4;4;3;1
17/09/2020;17:00;2;1;1;0;1;0
17/09/2020;18:00;0;0;0;0;0;0
17/09/2020;19:00;0;0;0;0;0;0
17/09/2020;20:00;0;0;0;0;0;0
17/09/2020;21:00;0;0;0;0;0;0
17/09/2020;22:00;0;0;0;0;0;0
17/09/2020;23:00;0;0;0;0;0;0
18/09/2020;00:00;0;0;0;0;0;0
18/09/2020;01:00;0;0;0;0;0;0
18/09/2020;02:00;0;0;0;0;0;0
18/09/2020;03:00;0;0;0;0;0;0
18/09/2020;04:00;0;0;0;0;0;0
18/09/2020;05:00;0;0;0;0;0;0
18/09/2020;06:00;0;0;0;0;0;0
18/09/2020;07:00;0;0;0;0;0;0
18/09/2020;08:00;0;0;0;0;0;0
18/09/2020;09:00;0;0;0;0;0;1
18/09/2020;10:00;1;2;1;0;3;3
18/09/2020;11:00;7;6;6;8;7;9
18/09/2020;12:00;8;8;10;9;10;3
18/09/2020;13:00;11;5;4;3;4;5
18/09/2020;14:00;4;6;3;7;6;2
18/09/2020;15:00;2;7;5;5;0;0
18/09/2020;16:00;1;2;0;0;0;0
18/09/2020;17:00;0;0;0;0;0;0
18/09/2020;18:00;0;0;0;0;0;0
18/09/2020;19:00;0;0;0;0;0;0
18/09/2020;20:00;0;0;0;0;0;0
18/09/2020;21:00;0;0;0;0;0;0
18/09/2020;22:00;0;0;0;0;0;0
18/09/2020;23:00;0;0;0;0;0;0
19/09/2020;00:00;0;0;0;0;0;0
19/09/2020;01:00;0;0;0;0;0;0
19/09/2020;02:00;0;0;0;0;0;0
19/09/2020;03:00;0;0;0;0;0;0
19/09/2020;04:00;0;0;0;0;0;0
19/09/2020;05:00;0;0;0;0;0;0
19/09/2020;06:00;0;0;0;0;0;0
19/09/2020;07:00;0;0;0;0;0;0
19/09/2020;08:00;0;0;0;0;0;0
19/09/2020;09:00;0;0;0;0;1;0
19/09/2020;10:00;1;2;3;3;5;5
19/09/2020;11:00;7;7;9;9;9;11
19/09/2020;12:00;11;11;11;12;13;12
19/09/2020;13:00;13;8;11;15;9;8
19/09/2020;14:00;14;2;3;2;15;15
19/09/2020;15:00;10;0;0;0;0;0
19/09/2020;16:00;0;0;0;0;0;0
19/09/2020;17:00;0;0;0;0;0;0
19/09/2020;18:00;0;0;0;0;0;0
19/09/2020;19:00;0;0;0;0;0;0
19/09/2020;20:00;0;0;0;0;0;0
19/09/2020;21:00;0;0;0;0;0;0
19/09/2020;22:00;0;0;0;0;0;0
19/09/2020;23:00;0;0;0;0;0;0
20/09/2020;00:00;0;0;0;0;0;0
20/09/2020;01:00;0;0;0;0;0;0
20/09/2020;02:00;0;0;0;0;0;0
20/09/2020;03:00;0;0;0;0;0;0
20/09/2020;04:00;0;0;0;0;0;0
20/09/2020;05:00;0;0;0;0;0;0
20/09/2020;06:00;0;0;0;0;0;0
20/09/2020;07:00;0;0;0;0;0;0
20/09/2020;08:00;0;0;0;0;0;0
20/09/2020;09:00;0;0;0;1;0;1
20/09/2020;10:00;1;2;2;1;0;9
20/09/2020;11:00;3;0;0;0;1;1
20/09/2020;12:00;0;1;3;2;14;7
20/09/2020;13:00;16;13;15;11;8;14
20/09/2020;14:00;14;15;16;2;0;1
20/09/2020;15:00;0;0;0;0;2;0
20/09/2020;16:00;0;5;4;0;0;0
20/09/2020;17:00;0;0;0;0;0;0
20/09/2020;18:00;0;0;0;0;0;0
20/09/2020;19:00;0;0;0;0;0;0
20/09/2020;20:00;0;0;0;0;0;0
20/09/2020;21:00;0;0;0;0;0;0
20/09/2020;22:00;0;0;0;0;0;0
20/09/2020;23:00;0;0;0;0;0;0
21/09/2020;00:00;0;0;0;0;0;0
21/09/2020;01:00;0;0;0;0;0;0
21/09/2020;02:00;0;0;0;0;0;0
21/09/2020;03:00;0;0;0;0;0;0
21/09/2020;04:00;0;0;0;0;0;0
21/09/2020;05:00;0;0;0;0;0;0
21/09/2020;06:00;0;0;0;0;0;0
21/09/2020;07:00;0;0;0;0;0;0
21/09/2020;08:00;0;0;0;0;0;0
21/09/2020;09:00;0;0;0;0;0;0
21/09/2020;10:00;0;0;0;0;0;0
21/09/2020;11:00;0;0;1;1;0;1
21/09/2020;12:00;0;2;2;2;1;0
21/09/2020;13:00;0;1;1;2;4;1
21/09/2020;14:00;0;1;1;1;1;1
21/09/2020;15:00;9;10;9;6;5;2
21/09/2020;16:00;4;5;3;2;1;1
21/09/2020;17:00;1;1;1;1;0;0
21/09/2020;18:00;0;0;0;0;0;0
21/09/2020;19:00;0;0;0;0;0;0
21/09/2020;20:00;0;0;0;0;0;0
21/09/2020;21:00;0;0;0;0;0;0
21/09/2020;22:00;0;0;0;0;0;0
21/09/2020;23:00;0;0;0;0;0;0
22/09/2020;00:00;0;0;0;0;0;0
22/09/2020;01:00;0;0;0;0;0;0
22/09/2020;02:00;0;0;0;0;0;0
22/09/2020;03:00;0;0;0;0;0;0
22/09/2020;04:00;0;0;0;0;0;0
22/09/2020;05:00;0;0;0;0;0;0
22/09/2020;06:00;0;0;0;0;0;0
22/09/2020;07:00;0;0;0;0;0;0
22/09/2020;08:00;0;0;0;0;0;0
22/09/2020;09:00;0;0;0;0;0;0
22/09/2020;10:00;0;0;0;0;0;0
22/09/2020;11:00;0;0;0;0;0;0
22/09/2020;12:00;0;0;0;0;0;0
22/09/2020;13:00;0;0;0;0;0;0
22/09/2020;14:00;0;0;0;0;0;0
22/09/2020;15:00;0;0;0;0;4;0
22/09/2020;16:00;0;0;0;6;2;0
22/09/2020;17:00;0;0;1;0;0;0
22/09/2020;18:00;0;0;0;0;0;0
22/09/2020;19:00;0;0;0;0;0;0
22/09/2020;20:00;0;0;0;0;0;0
22/09/2020;21:00;0;0;0;0;0;0
22/09/2020;22:00;0;0;0;0;0;0
22/09/2020;23:00;0;0;0;0;0;0
23/09/2020;00:00;0;0;0;0;0;0
23/09/2020;01:00;0;0;0;0;0;0
23/09/2020;02:00;0;0;0;0;0;0
23/09/2020;03:00;0;0;0;0;0;0
23/09/2020;04:00;0;0;0;0;0;0
23/09/2020;05:00;0;0;0;0;0;0
23/09/2020;06:00;0;0;0;0;0;0
23/09/2020;07:00;0;0;0;0;0;0
23/09/2020;08:00;0;0;0;0;0;0
23/09/2020;09:00;0;0;0;0;0;0
23/09/2020;10:00;1;3;2;4;4;1
23/09/2020;11:00;0;0;0;0;4;0
23/09/2020;12:00;0;0;2;1;1;2
23/09/2020;13:00;7;12;12;4;12;12
23/09/2020;14:00;15;10;6;0;1;0
23/09/2020;15:00;1;1;1;1;0;0
23/09/2020;16:00;0;0;1;0;2;0
23/09/2020;17:00;0;0;0;0;0;0
23/09/2020;18:00;0;0;0;0;0;0
23/09/2020;19:00;0;0;0;0;0;0
23/09/2020;20:00;0;0;0;0;0;0
23/09/2020;21:00;0;0;0;0;0;0
23/09/2020;22:00;0;0;0;0;0;0
23/09/2020;23:00;0;0;0;0;0;0
24/09/2020;00:00;0;0;0;0;0;0
24/09/2020;01:00;0;0;0;0;0;0
24/09/2020;02:00;0;0;0;0;0;0
24/09/2020;03:00;0;0;0;0;0;0
24/09/2020;04:00;0;0;0;0;0;0
24/09/2020;05:00;0;0;0;0;0;0
24/09/2020;06:00;0;0;0;0;0;0
24/09/2020;07:00;0;0;0;0;0;0
24/09/2020;08:00;0;0;0;0;0;0
24/09/2020;09:00;0;0;0;0;0;1
24/09/2020;10:00;0;0;2;2;2;5
24/09/2020;11:00;3;5;4;7;5;6
24/09/2020;12:00;11;7;15;7;1;11
24/09/2020;13:00;6;0;1;2;0;1
24/09/2020;14:00;3;0;0;0;0;1
24/09/2020;15:00;0;1;0;0;0;0
24/09/2020;16:00;0;0;0;1;4;0
24/09/2020;17:00;0;0;0;0;0;0
24/09/2020;18:00;0;0;0;0;0;0
24/09/2020;19:00;0;0;0;0;0;0
24/09/2020;20:00;0;0;0;0;0;0
24/09/2020;21:00;0;0;0;0;0;0
24/09/2020;22:00;0;0;0;0;0;0
24/09/2020;23:00;0;0;0;0;0;0
25/09/2020;00:00;0;0;0;0;0;0
25/09/2020;01:00;0;0;0;0;0;0
25/09/2020;02:00;0;0;0;0;0;0
25/09/2020;03:00;0;0;0;0;0;0
25/09/2020;04:00;0;0;0;0;0;0
25/09/2020;05:00;0;0;0;0;0;0
25/09/2020;06:00;0;0;0;0;0;0
25/09/2020;07:00;0;0;0;0;0;0
25/09/2020;08:00;0;0;0;0;0;0
25/09/2020;09:00;0;0;1;0;0;0
25/09/2020;10:00;1;3;3;3;6;1
25/09/2020;11:00;6;4;2;4;3;2
25/09/2020;12:00;2;0;10;4;0;10
25/09/2020;13:00;7;2;5;14;6;8
25/09/2020;14:00;1;1;3;0;1;0
25/09/2020;15:00;0;10;11;12;11;10
25/09/2020;16:00;8;9;8;2;3;1
25/09/2020;17:00;0;0;0;1;1;0
25/09/2020;18:00;0;0;0;0;0;0
25/09/2020;19:00;0;0;0;0;0;0
25/09/2020;20:00;0;0;0;0;0;0
25/09/2020;21:00;0;0;0;0;0;0
25/09/2020;22:00;0;0;0;0;0;0
25/09/2020;23:00;0;0;0;0;0;0
26/09/2020;00:00;0;0;0;0;0;0
26/09/2020;01:00;0;0;0;0;0;0
26/09/2020;02:00;0;0;0;0;0;0
26/09/2020;03:00;0;0;0;0;0;0
26/09/2020;04:00;0;0;0;0;0;0
26/09/2020;05:00;0;0;0;0;0;0
26/09/2020;06:00;0;0;0;0;0;0
26/09/2020;07:00;0;0;0;0;0;0
26/09/2020;08:00;0;0;0;0;0;0
26/09/2020;09:00;0;0;0;0;0;0
26/09/2020;10:00;0;1;1;2;1;7
26/09/2020;11:00;8;5;11;8;2;1
26/09/2020;12:00;7;5;15;3;0;3
26/09/2020;13:00;5;14;6;0;0;1
26/09/2020;14:00;1;2;1;1;1;3
26/09/2020;15:00;2;4;3;2;4;9
26/09/2020;16:00;9;10;10;3;2;5
26/09/2020;17:00;4;1;0;0;0;0
26/09/2020;18:00;0;0;0;0;0;0
26/09/2020;19:00;0;0;0;0;0;0
26/09/2020;20:00;0;0;0;0;0;0
26/09/2020;21:00;0;0;0;0;0;0
26/09/2020;22:00;0;0;0;0;0;0
26/09/2020;23:00;0;0;0;0;0;0
27/09/2020;00:00;0;0;0;0;0;0
27/09/2020;01:00;0;0;0;0;0;0
27/09/2020;02:00;0;0;0;0;0;0
27/09/2020;03:00;0;0;0;0;0;0
27/09/2020;04:00;0;0;0;0;0;0
27/09/2020;05:00;0;0;0;0;0;0
27/09/2020;06:00;0;0;0;0;0;0
27/09/2020;07:00;0;0;0;0;0;0
27/09/2020;08:00;0;0;0;0;0;0
27/09/2020;09:00;0;0;0;0;0;0
27/09/2020;10:00;0;0;0;0;0;0
27/09/2020;11:00;0;0;0;0;0;0
27/09/2020;12:00;0;0;0;0;0;0
27/09/2020;13:00;0;0;0;0;0;0
27/09/2020;14:00;0;0;0;0;0;0
27/09/2020;15:00;0;0;0;0;0;0
27/09/2020;16:00;0;0;0;0;0;0
27/09/2020;17:00;0;0;0;0;0;0
27/09/2020;18:00;0;0;0;0;0;0
27/09/2020;19:00;0;0;0;0;0;0
27/09/2020;20:00;0;0;0;0;0;0
27/09/2020;21:00;0;0;0;0;0;0
27/09/2020;22:00;0;0;0;0;0;0
27/09/2020;23:00;0;0;0;0;0;0
28/09/2020;00:00;0;0;0;0;0;0
28/09/2020;01:00;0;0;0;0;0;0
28/09/2020;02:00;0;0;0;0;0;0
28/09/2020;03:00;0;0;0;0;0;0
28/09/2020;04:00;0;0;0;0;0;0
28/09/2020;05:00;0;0;0;0;0;0
28/09/2020;06:00;0;0;0;0;0;0
28/09/2020;07:00;0;0;0;0;0;0
28/09/2020;08:00;0;0;0;0;0;0
28/09/2020;09:00;0;0;0;0;0;0
28/09/2020;10:00;2;2;3;4;4;6
28/09/2020;11:00;6;7;8;9;8;13
28/09/2020;12:00;6;6;12;10;13;15
28/09/2020;13:00;13;6;14;14;15;13
28/09/2020;14:00;14;14;13;11;9;10
28/09/2020;15:00;11;8;11;10;6;8
28/09/2020;16:00;7;2;3;6;3;2
28/09/2020;17:00;1;1;1;1;0;0
28/09/2020;18:00;1;0;0;0;0;0
28/09/2020;19:00;0;0;0;0;0;0
28/09/2020;20:00;0;0;0;0;0;0
28/09/2020;21:00;0;0;0;0;0;0
28/09/2020;22:00;0;0;0;0;0;0
28/09/2020;23:00;0;0;0;0;0;0
29/09/2020;00:00;0;0;0;0;0;0
29/09/2020;01:00;0;0;0;0;0;0
29/09/2020;02:00;0;0;0;0;0;0
29/09/2020;03:00;0;0;0;0;0;0
29/09/2020;04:00;0;0;0;0;0;0
29/09/2020;05:00;0;0;0;0;0;0
29/09/2020;06:00;0;0;0;0;0;0
29/09/2020;07:00;0;0;0;0;0;0
29/09/2020;08:00;0;0;0;0;0;0
29/09/2020;09:00;0;0;0;0;0;0
29/09/2020;10:00;0;0;0;0;0;0
29/09/2020;11:00;0;0;0;0;0;0
29/09/2020;12:00;0;0;0;0;0;0
29/09/2020;13:00;0;0;0;0;0;0
