17/11/2020;16:00;35;28;27;23;14;8
17/11/2020;17:00;4;2;1;0;0;0
17/11/2020;18:00;0;0;0;0;0;0
17/11/2020;19:00;0;0;0;0;0;0
17/11/2020;20:00;0;0;0;0;0;0
17/11/2020;21:00;0;0;0;0;0;0
17/11/2020;22:00;0;0;0;0;0;0
17/11/2020;23:00;0;0;0;0;0;0
18/11/2020;00:00;0;0;0;0;0;0
18/11/2020;01:00;0;0;0;0;0;0
18/11/2020;02:00;0;0;0;0;0;0
18/11/2020;03:00;0;0;0;0;0;0
18/11/2020;04:00;0;0;0;0;0;0
18/11/2020;05:00;0;0;0;0;0;0
18/11/2020;06:00;0;0;0;0;0;0
18/11/2020;07:00;0;0;0;0;0;1
18/11/2020;08:00;0;2;8;14;21;28
18/11/2020;09:00;36;43;50;57;62;69
18/11/2020;10:00;75;79;84;89;93;97
18/11/2020;11:00;101;104;108;110;112;113
18/11/2020;12:00;115;115;115;116;116;115
18/11/2020;13:00;114;113;111;110;107;105
18/11/2020;14:00;101;98;94;89;85;75
18/11/2020;15:00;57;58;60;59;52;44
18/11/2020;16:00;38;31;25;19;12;5
18/11/2020;17:00;2;1;0;0;0;0
18/11/2020;18:00;0;0;0;0;0;0
18/11/2020;19:00;0;0;0;0;0;0
18/11/2020;20:00;0;0;0;0;0;0
18/11/2020;21:00;0;0;0;0;0;0
18/11/2020;22:00;0;0;0;0;0;0
18/11/2020;23:00;0;0;0;0;0;0
19/11/2020;00:00;0;0;0;0;0;0
19/11/2020;01:00;0;0;0;0;0;0
19/11/2020;02:00;0;0;0;0;0;0
19/11/2020;03:00;0;0;0;0;0;0
19/11/2020;04:00;0;0;0;0;0;0
19/11/2020;05:00;0;0;0;0;0;0
19/11/2020;06:00;0;0;0;0;0;0
19/11/2020;07:00;0;0;0;0;0;0
19/11/2020;08:00;1;2;5;11;18;26
19/11/2020;09:00;31;40;46;53;61;67
19/11/2020;10:00;71;77;84;88;93;97
19/11/2020;11:00;100;104;107;108;111;113
19/11/2020;12:00;114;115;116;116;116;115
19/11/2020;13:00;114;114;115;101;101;91
19/11/2020;14:00;54;47;54;45;35;30
19/11/2020;15:00;29;22;20;22;39;50
19/11/2020;16:00;34;21;21;13;10;5
19/11/2020;17:00;3;1;0;0;0;0
19/11/2020;18:00;0;0;0;0;0;0
19/11/2020;19:00;0;0;0;0;0;0
19/11/2020;20:00;0;0;0;0;0;0
19/11/2020;21:00;0;0;0;0;0;0
19/11/2020;22:00;0;0;0;0;0;0
19/11/2020;23:00;0;0;0;0;0;0
20/11/2020;00:00;0;0;0;0;0;0
20/11/2020;01:00;0;0;0;0;0;0
20/11/2020;02:00;0;0;0;0;0;0
20/11/2020;03:00;0;0;0;0;0;0
20/11/2020;04:00;0;0;0;0;0;0
20/11/2020;05:00;0;0;0;0;0;0
20/11/2020;06:00;0;0;0;0;0;0
20/11/2020;07:00;0;0;0;0;0;0
20/11/2020;08:00;1;1;3;7;16;25
20/11/2020;09:00;27;28;54;66;65;75
20/11/2020;10:00;77;69;55;60;73;64
20/11/2020;11:00;39;41;39;41;31;46
20/11/2020;12:00;35;50;91;66;69;46
20/11/2020;13:00;108;63;95;92;56;103
20/11/2020;14:00;41;48;72;104;45;25
20/11/2020;15:00;69;38;38;45;32;26
20/11/2020;16:00;26;15;11;8;8;5
20/11/2020;17:00;2;1;0;0;0;0
20/11/2020;18:00;0;0;0;0;0;0
20/11/2020;19:00;0;0;0;0;0;0
20/11/2020;20:00;0;0;0;0;0;0
20/11/2020;21:00;0;0;0;0;0;0
20/11/2020;22:00;0;0;0;0;0;0
20/11/2020;23:00;0;0;0;0;0;0
21/11/2020;00:00;0;0;0;0;0;0
21/11/2020;01:00;0;0;0;0;0;0
21/11/2020;02:00;0;0;0;0;0;0
21/11/2020;03:00;0;0;0;0;0;0
21/11/2020;04:00;0;0;0;0;0;0
21/11/2020;05:00;0;0;0;0;0;0
21/11/2020;06:00;0;0;0;0;0;0
21/11/2020;07:00;0;0;0;0;0;0
21/11/2020;08:00;1;0;2;3;5;7
21/11/2020;09:00;11;10;15;22;36;31
21/11/2020;10:00;32;45;33;39;51;80
21/11/2020;11:00;62;82;105;105;111;113
21/11/2020;12:00;114;115;115;115;115;114
21/11/2020;13:00;113;112;110;108;106;104
21/11/2020;14:00;100;97;92;89;84;80
21/11/2020;15:00;74;68;63;57;51;44
21/11/2020;16:00;38;31;25;18;12;6
21/11/2020;17:00;3;1;0;0;0;0
21/11/2020;18:00;0;0;0;0;0;0
21/11/2020;19:00;0;0;0;0;0;0
21/11/2020;20:00;0;0;0;0;0;0
21/11/2020;21:00;0;0;0;0;0;0
21/11/2020;22:00;0;0;0;0;0;0
21/11/2020;23:00;0;0;0;0;0;0
22/11/2020;00:00;0;0;0;0;0;0
22/11/2020;01:00;0;0;0;0;0;0
22/11/2020;02:00;0;0;0;0;0;0
22/11/2020;03:00;0;0;0;0;0;0
22/11/2020;04:00;0;0;0;0;0;0
22/11/2020;05:00;0;0;0;0;0;0
22/11/2020;06:00;0;0;0;0;0;0
22/11/2020;07:00;0;0;0;0;0;0
22/11/2020;08:00;1;1;3;9;15;21
22/11/2020;09:00;26;34;45;51;60;66
22/11/2020;10:00;71;77;81;86;91;94
22/11/2020;11:00;98;101;103;105;108;109
22/11/2020;12:00;111;111;112;112;112;111
22/11/2020;13:00;111;110;107;106;103;100
22/11/2020;14:00;98;94;91;87;82;77
22/11/2020;15:00;72;67;61;56;49;43
22/11/2020;16:00;36;31;23;17;11;6
22/11/2020;17:00;2;1;1;0;0;0
22/11/2020;18:00;0;0;0;0;0;0
22/11/2020;19:00;0;0;0;0;0;0
22/11/2020;20:00;0;0;0;0;0;0
22/11/2020;21:00;0;0;0;0;0;0
22/11/2020;22:00;0;0;0;0;0;0
22/11/2020;23:00;0;0;0;0;0;0
23/11/2020;00:00;0;0;0;0;0;0
23/11/2020;01:00;0;0;0;0;0;0
23/11/2020;02:00;0;0;0;0;0;0
23/11/2020;03:00;0;0;0;0;0;0
23/11/2020;04:00;0;0;0;0;0;0
23/11/2020;05:00;0;0;0;0;0;0
23/11/2020;06:00;0;0;0;0;0;0
23/11/2020;07:00;0;0;0;0;0;0
23/11/2020;08:00;0;2;5;11;20;29
23/11/2020;09:00;35;13;14;32;52;62
23/11/2020;10:00;67;72;77;82;89;95
23/11/2020;11:00;98;101;76;94;108;107
23/11/2020;12:00;109;109;112;112;111;110
23/11/2020;13:00;108;107;105;102;101;98
23/11/2020;14:00;94;91;87;84;79;74
23/11/2020;15:00;69;65;59;53;48;41
23/11/2020;16:00;34;29;22;15;10;4
23/11/2020;17:00;2;1;0;0;0;0
23/11/2020;18:00;0;0;0;0;0;0
23/11/2020;19:00;0;0;0;0;0;0
23/11/2020;20:00;0;0;0;0;0;0
23/11/2020;21:00;0;0;0;0;0;0
23/11/2020;22:00;0;0;0;0;0;0
23/11/2020;23:00;0;0;0;0;0;0
24/11/2020;00:00;0;0;0;0;0;0
24/11/2020;01:00;0;0;0;0;0;0
24/11/2020;02:00;0;0;0;0;0;0
24/11/2020;03:00;0;0;0;0;0;0
24/11/2020;04:00;0;0;0;0;0;0
24/11/2020;05:00;0;0;0;0;0;0
24/11/2020;06:00;0;0;0;0;0;0
24/11/2020;07:00;0;0;0;0;0;0
24/11/2020;08:00;1;1;3;6;8;12
24/11/2020;09:00;15;19;26;35;40;55
24/11/2020;10:00;51;62;74;85;93;87
24/11/2020;11:00;79;81;105;99;99;109
24/11/2020;12:00;84;74;81;78;103;124
24/11/2020;13:00;99;102;110;107;85;78
24/11/2020;14:00;74;72;84;71;60;62
24/11/2020;15:00;63;71;54;35;30;28
24/11/2020;16:00;24;25;22;12;7;4
24/11/2020;17:00;1;1;0;0;0;0
24/11/2020;18:00;0;0;0;0;0;0
24/11/2020;19:00;0;0;0;0;0;0
24/11/2020;20:00;0;0;0;0;0;0
24/11/2020;21:00;0;0;0;0;0;0
24/11/2020;22:00;0;0;0;0;0;0
24/11/2020;23:00;0;0;0;0;0;0
25/11/2020;00:00;0;0;0;0;0;0
25/11/2020;01:00;0;0;0;0;0;0
25/11/2020;02:00;0;0;0;0;0;0
25/11/2020;03:00;0;0;0;0;0;0
25/11/2020;04:00;0;0;0;0;0;0
25/11/2020;05:00;0;0;0;0;0;0
25/11/2020;06:00;0;0;0;0;0;0
25/11/2020;07:00;0;0;0;0;0;0
25/11/2020;08:00;0;1;3;7;7;16
25/11/2020;09:00;25;31;38;45;51;57
25/11/2020;10:00;63;68;74;77;82;87
25/11/2020;11:00;89;93;96;99;101;103
25/11/2020;12:00;105;105;107;106;107;106
25/11/2020;13:00;105;103;102;100;98;95
25/11/2020;14:00;92;89;85;81;76;72
25/11/2020;15:00;67;61;56;50;44;37
25/11/2020;16:00;32;27;20;14;8;5
25/11/2020;17:00;1;1;0;0;0;0
25/11/2020;18:00;0;0;0;0;0;0
25/11/2020;19:00;0;0;0;0;0;0
25/11/2020;20:00;0;0;0;0;0;0
25/11/2020;21:00;0;0;0;0;0;0
25/11/2020;22:00;0;0;0;0;0;0
25/11/2020;23:00;0;0;0;0;0;0
26/11/2020;00:00;0;0;0;0;0;0
26/11/2020;01:00;0;0;0;0;0;0
26/11/2020;02:00;0;0;0;0;0;0
26/11/2020;03:00;0;0;0;0;0;0
26/11/2020;04:00;0;0;0;0;0;0
26/11/2020;05:00;0;0;0;0;0;0
26/11/2020;06:00;0;0;0;0;0;0
26/11/2020;07:00;0;0;0;0;0;0
26/11/2020;08:00;0;0;2;4;5;16
26/11/2020;09:00;26;30;38;46;51;57
26/11/2020;10:00;63;68;73;78;82;86
26/11/2020;11:00;89;94;96;97;100;101
26/11/2020;12:00;102;104;102;106;108;106
26/11/2020;13:00;107;105;104;100;99;62
26/11/2020;14:00;43;43;35;27;65;63
26/11/2020;15:00;69;68;54;27;13;21
26/11/2020;16:00;38;16;11;15;9;3
26/11/2020;17:00;1;1;0;0;0;0
26/11/2020;18:00;0;0;0;0;0;0
26/11/2020;19:00;0;0;0;0;0;0
26/11/2020;20:00;0;0;0;0;0;0
26/11/2020;21:00;0;0;0;0;0;0
26/11/2020;22:00;0;0;0;0;0;0
26/11/2020;23:00;0;0;0;0;0;0
27/11/2020;00:00;0;0;0;0;0;0
27/11/2020;01:00;0;0;0;0;0;0
27/11/2020;02:00;0;0;0;0;0;0
27/11/2020;03:00;0;0;0;0;0;0
27/11/2020;04:00;0;0;0;0;0;0
27/11/2020;05:00;0;0;0;0;0;0
27/11/2020;06:00;0;0;0;0;0;0
27/11/2020;07:00;0;0;0;0;0;0
27/11/2020;08:00;0;0;1;1;2;4
27/11/2020;09:00;2;3;5;16;17;22
27/11/2020;10:00;67;63;65;70;76;80
27/11/2020;11:00;86;85;91;87;90;97
27/11/2020;12:00;98;101;103;103;103;103
27/11/2020;13:00;102;101;98;96;94;92
27/11/2020;14:00;88;85;81;78;73;69
27/11/2020;15:00;64;59;54;48;42;36
27/11/2020;16:00;30;24;18;13;7;4
27/11/2020;17:00;2;0;0;0;0;0
27/11/2020;18:00;0;0;0;0;0;0
27/11/2020;19:00;0;0;0;0;0;0
27/11/2020;20:00;0;0;0;0;0;0
27/11/2020;21:00;0;0;0;0;0;0
27/11/2020;22:00;0;0;0;0;0;0
27/11/2020;23:00;0;0;0;0;0;0
28/11/2020;00:00;0;0;0;0;0;0
28/11/2020;01:00;0;0;0;0;0;0
28/11/2020;02:00;0;0;0;0;0;0
28/11/2020;03:00;0;0;0;0;0;0
28/11/2020;04:00;0;0;0;0;0;0
28/11/2020;05:00;0;0;0;0;0;0
28/11/2020;06:00;0;0;0;0;0;0
28/11/2020;07:00;0;0;0;0;0;0
28/11/2020;08:00;0;0;2;3;7;21
28/11/2020;09:00;31;29;31;45;53;55
28/11/2020;10:00;65;72;77;63;66;72
28/11/2020;11:00;91;95;97;100;102;104
28/11/2020;12:00;106;107;100;91;92;97
28/11/2020;13:00;93;100;104;82;95;96
28/11/2020;14:00;96;92;86;75;72;61
28/11/2020;15:00;54;48;39;27;38;31
28/11/2020;16:00;26;16;12;9;4;3
28/11/2020;17:00;1;1;0;0;0;0
28/11/2020;18:00;0;0;0;0;0;0
28/11/2020;19:00;0;0;0;0;0;0
28/11/2020;20:00;0;0;0;0;0;0
28/11/2020;21:00;0;0;0;0;0;0
28/11/2020;22:00;0;0;0;0;0;0
28/11/2020;23:00;0;0;0;0;0;0
29/11/2020;00:00;0;0;0;0;0;0
29/11/2020;01:00;0;0;0;0;0;0
29/11/2020;02:00;0;0;0;0;0;0
29/11/2020;03:00;0;0;0;0;0;0
29/11/2020;04:00;0;0;0;0;0;0
29/11/2020;05:00;0;0;0;0;0;0
29/11/2020;06:00;0;0;0;0;0;0
29/11/2020;07:00;0;0;0;0;0;0
29/11/2020;08:00;0;0;2;4;7;16
29/11/2020;09:00;22;28;36;43;50;56
29/11/2020;10:00;63;68;73;79;83;87
29/11/2020;11:00;92;95;97;100;103;104
29/11/2020;12:00;106;107;108;108;108;108
29/11/2020;13:00;107;106;103;103;100;97
29/11/2020;14:00;94;90;87;82;78;73
29/11/2020;15:00;67;63;56;50;44;38
29/11/2020;16:00;31;26;19;12;7;4
29/11/2020;17:00;1;1;0;0;0;0
29/11/2020;18:00;0;0;0;0;0;0
29/11/2020;19:00;0;0;0;0;0;0
29/11/2020;20:00;0;0;0;0;0;0
29/11/2020;21:00;0;0;0;0;0;0
29/11/2020;22:00;0;0;0;0;0;0
29/11/2020;23:00;0;0;0;0;0;0
30/11/2020;00:00;0;0;0;0;0;0
30/11/2020;01:00;0;0;0;0;0;0
30/11/2020;02:00;0;0;0;0;0;0
30/11/2020;03:00;0;0;0;0;0;0
30/11/2020;04:00;0;0;0;0;0;0
30/11/2020;05:00;0;0;0;0;0;0
30/11/2020;06:00;0;0;0;0;0;0
30/11/2020;07:00;0;0;0;0;0;0
30/11/2020;08:00;0;0;2;3;6;14
30/11/2020;09:00;21;29;37;43;49;56
30/11/2020;10:00;62;69;74;79;83;87
30/11/2020;11:00;93;95;99;102;104;106
30/11/2020;12:00;106;108;110;110;109;110
30/11/2020;13:00;108;107;106;103;101;98
30/11/2020;14:00;95;91;88;83;78;73
30/11/2020;15:00;71;62;49;44;35;34
30/11/2020;16:00;29;26;18;13;8;4
30/11/2020;17:00;1;1;0;0;0;0
30/11/2020;18:00;0;0;0;0;0;0
30/11/2020;19:00;0;0;0;0;0;0
30/11/2020;20:00;0;0;0;0;0;0
30/11/2020;21:00;0;0;0;0;0;0
30/11/2020;22:00;0;0;0;0;0;0
30/11/2020;23:00;0;0;0;0;0;0
01/12/2020;00:00;0;0;0;0;0;0
01/12/2020;01:00;0;0;0;0;0;0
01/12/2020;02:00;0;0;0;0;0;0
01/12/2020;03:00;0;0;0;0;0;0
01/12/2020;04:00;0;0;0;0;0;0
01/12/2020;05:00;0;0;0;0;0;0
01/12/2020;06:00;0;0;0;0;0;0
01/12/2020;07:00;0;0;0;0;0;0
01/12/2020;08:00;0;0;0;0;2;3
01/12/2020;09:00;3;5;9;12;15;22
01/12/2020;10:00;25;27;22;34;30;12
01/12/2020;11:00;23;32;39;25;73;56
01/12/2020;12:00;44;32;93;82;116;62
01/12/2020;13:00;70;43;95;86;60;101
01/12/2020;14:00;96;71;55;61;67;44
01/12/2020;15:00;44;39;22;27;13;14
01/12/2020;16:00;11;8;4;2;2;1
01/12/2020;17:00;0;0;0;0;0;0
01/12/2020;18:00;0;0;0;0;0;0
01/12/2020;19:00;0;0;0;0;0;0
01/12/2020;20:00;0;0;0;0;0;0
01/12/2020;21:00;0;0;0;0;0;0
01/12/2020;22:00;0;0;0;0;0;0
01/12/2020;23:00;0;0;0;0;0;0
02/12/2020;00:00;0;0;0;0;0;0
02/12/2020;01:00;0;0;0;0;0;0
02/12/2020;02:00;0;0;0;0;0;0
02/12/2020;03:00;0;0;0;0;0;0
02/12/2020;04:00;0;0;0;0;0;0
02/12/2020;05:00;0;0;0;0;0;0
02/12/2020;06:00;0;0;0;0;0;0
02/12/2020;07:00;0;0;0;0;0;0
02/12/2020;08:00;0;0;0;1;2;3
02/12/2020;09:00;4;5;4;7;7;10
02/12/2020;10:00;12;10;7;7;8;12
02/12/2020;11:00;31;69;24;52;38;27
02/12/2020;12:00;31;21;11;9;7;9
02/12/2020;13:00;8;7;9;8;11;15
02/12/2020;14:00;13;13;19;17;16;15
02/12/2020;15:00;12;10;6;4;4;4
02/12/2020;16:00;3;2;3;2;3;2
02/12/2020;17:00;0;0;0;0;0;0
02/12/2020;18:00;0;0;0;0;0;0
02/12/2020;19:00;0;0;0;0;0;0
02/12/2020;20:00;0;0;0;0;0;0
02/12/2020;21:00;0;0;0;0;0;0
02/12/2020;22:00;0;0;0;0;0;0
02/12/2020;23:00;0;0;0;0;0;0
03/12/2020;00:00;0;0;0;0;0;0
03/12/2020;01:00;0;0;0;0;0;0
03/12/2020;02:00;0;0;0;0;0;0
03/12/2020;03:00;0;0;0;0;0;0
03/12/2020;04:00;0;0;0;0;0;0
03/12/2020;05:00;0;0;0;0;0;0
03/12/2020;06:00;0;0;0;0;0;0
03/12/2020;07:00;0;0;0;0;0;0
03/12/2020;08:00;0;0;1;0;2;2
03/12/2020;09:00;4;5;5;6;8;8
03/12/2020;10:00;12;11;11;12;17;20
03/12/2020;11:00;18;18;13;14;16;15
03/12/2020;12:00;13;9;9;8;9;9
03/12/2020;13:00;9;10;9;12;11;13
03/12/2020;14:00;13;10;8;14;11;10
03/12/2020;15:00;8;8;6;6;5;3
03/12/2020;16:00;2;2;1;1;0;0
03/12/2020;17:00;0;0;0;0;0;0
03/12/2020;18:00;0;0;0;0;0;0
03/12/2020;19:00;0;0;0;0;0;0
03/12/2020;20:00;0;0;0;0;0;0
03/12/2020;21:00;0;0;0;0;0;0
03/12/2020;22:00;0;0;0;0;0;0
03/12/2020;23:00;0;0;0;0;0;0
04/12/2020;00:00;0;0;0;0;0;0
04/12/2020;01:00;0;0;0;0;0;0
04/12/2020;02:00;0;0;0;0;0;0
04/12/2020;03:00;0;0;0;0;0;0
04/12/2020;04:00;0;0;0;0;0;0
04/12/2020;05:00;0;0;0;0;0;0
04/12/2020;06:00;0;0;0;0;0;0
04/12/2020;07:00;0;0;0;0;0;0
04/12/2020;08:00;0;0;1;2;3;8
04/12/2020;09:00;19;20;15;8;21;42
04/12/2020;10:00;59;68;77;85;80;91
04/12/2020;11:00;88;66;53;44;36;30
04/12/2020;12:00;26;23;27;31;23;18
04/12/2020;13:00;13;11;13;29;26;29
04/12/2020;14:00;30;31;31;31;19;12
04/12/2020;15:00;9;7;25;18;18;15
04/12/2020;16:00;6;4;10;7;3;2
04/12/2020;17:00;1;0;0;0;0;0
04/12/2020;18:00;0;0;0;0;0;0
04/12/2020;19:00;0;0;0;0;0;0
04/12/2020;20:00;0;0;0;0;0;0
04/12/2020;21:00;0;0;0;0;0;0
04/12/2020;22:00;0;0;0;0;0;0
04/12/2020;23:00;0;0;0;0;0;0
05/12/2020;00:00;0;0;0;0;0;0
05/12/2020;01:00;0;0;0;0;0;0
05/12/2020;02:00;0;0;0;0;0;0
05/12/2020;03:00;0;0;0;0;0;0
05/12/2020;04:00;0;0;0;0;0;0
05/12/2020;05:00;0;0;0;0;0;0
05/12/2020;06:00;0;0;0;0;0;0
05/12/2020;07:00;0;0;0;0;0;0
05/12/2020;08:00;0;0;0;0;1;1
05/12/2020;09:00;3;4;5;9;9;10
05/12/2020;10:00;12;14;34;40;38;44
05/12/2020;11:00;61;50;61;55;80;57
05/12/2020;12:00;32;28;63;61;69;48
05/12/2020;13:00;49;70;48;42;47;62
05/12/2020;14:00;96;53;60;54;23;28
05/12/2020;15:00;28;20;13;9;10;7
05/12/2020;16:00;6;3;2;1;1;1
05/12/2020;17:00;0;0;0;0;0;0
05/12/2020;18:00;0;0;0;0;0;0
05/12/2020;19:00;0;0;0;0;0;0
05/12/2020;20:00;0;0;0;0;0;0
05/12/2020;21:00;0;0;0;0;0;0
05/12/2020;22:00;0;0;0;0;0;0
05/12/2020;23:00;0;0;0;0;0;0
06/12/2020;00:00;0;0;0;0;0;0
06/12/2020;01:00;0;0;0;0;0;0
06/12/2020;02:00;0;0;0;0;0;0
06/12/2020;03:00;0;0;0;0;0;0
06/12/2020;04:00;0;0;0;0;0;0
06/12/2020;05:00;0;0;0;0;0;0
06/12/2020;06:00;0;0;0;0;0;0
06/12/2020;07:00;0;0;0;0;0;0
06/12/2020;08:00;0;0;0;1;1;3
06/12/2020;09:00;5;4;6;6;4;7
06/12/2020;10:00;5;5;11;19;29;34
06/12/2020;11:00;26;20;18;21;23;9
06/12/2020;12:00;14;13;20;25;15;24
06/12/2020;13:00;9;13;19;39;28;19
06/12/2020;14:00;26;21;6;6;8;8
06/12/2020;15:00;5;4;5;4;3;5
06/12/2020;16:00;10;12;0;0;0;0
06/12/2020;17:00;0;0;0;0;0;0
06/12/2020;18:00;0;0;0;0;0;0
06/12/2020;19:00;0;0;0;0;0;0
06/12/2020;20:00;0;0;0;0;0;0
06/12/2020;21:00;0;0;0;0;0;0
06/12/2020;22:00;0;0;0;0;0;0
06/12/2020;23:00;0;0;0;0;0;0
07/12/2020;00:00;0;0;0;0;0;0
07/12/2020;01:00;0;0;0;0;0;0
07/12/2020;02:00;0;0;0;0;0;0
07/12/2020;03:00;0;0;0;0;0;0
07/12/2020;04:00;0;0;0;0;0;0
07/12/2020;05:00;0;0;0;0;0;0
07/12/2020;06:00;0;0;0;0;0;0
07/12/2020;07:00;0;0;0;0;0;0
07/12/2020;08:00;0;0;0;0;0;0
07/12/2020;09:00;0;0;0;0;0;0
07/12/2020;10:00;0;0;0;0;0;0
07/12/2020;11:00;0;0;0;0;0;0
07/12/2020;12:00;0;0;0;0;15;19
07/12/2020;13:00;16;12;10;11;14;14
07/12/2020;14:00;13;11;10;7;6;7
07/12/2020;15:00;7;5;3;3;1;1
07/12/2020;16:00;2;1;0;0;1;0
07/12/2020;17:00;0;0;0;0;0;0
07/12/2020;18:00;0;0;0;0;0;0
07/12/2020;19:00;0;0;0;0;0;0
07/12/2020;20:00;0;0;0;0;0;0
07/12/2020;21:00;0;0;0;0;0;0
07/12/2020;22:00;0;0;0;0;0;0
07/12/2020;23:00;0;0;0;0;0;0
08/12/2020;00:00;0;0;0;0;0;0
08/12/2020;01:00;0;0;0;0;0;0
08/12/2020;02:00;0;0;0;0;0;0
08/12/2020;03:00;0;0;0;0;0;0
08/12/2020;04:00;0;0;0;0;0;0
08/12/2020;05:00;0;0;0;0;0;0
08/12/2020;06:00;0;0;0;0;0;0
08/12/2020;07:00;0;0;0;0;0;0
08/12/2020;08:00;0;0;0;0;1;1
08/12/2020;09:00;3;2;2;3;5;9
08/12/2020;10:00;10;18;20;21;31;32
08/12/2020;11:00;50;69;50;86;73;83
08/12/2020;12:00;100;105;104;107;106;99
08/12/2020;13:00;105;93;104;103;99;92
08/12/2020;14:00;93;90;86;82;78;76
08/12/2020;15:00;66;60;50;48;53;48
08/12/2020;16:00;43;18;15;10;5;3
08/12/2020;17:00;1;1;0;0;0;0
08/12/2020;18:00;0;0;0;0;0;0
08/12/2020;19:00;0;0;0;0;0;0
08/12/2020;20:00;0;0;0;0;0;0
08/12/2020;21:00;0;0;0;0;0;0
08/12/2020;22:00;0;0;0;0;0;0
08/12/2020;23:00;0;0;0;0;0;0
09/12/2020;00:00;0;0;0;0;0;0
09/12/2020;01:00;0;0;0;0;0;0
09/12/2020;02:00;0;0;0;0;0;0
09/12/2020;03:00;0;0;0;0;0;0
09/12/2020;04:00;0;0;0;0;0;0
09/12/2020;05:00;0;0;0;0;0;0
09/12/2020;06:00;0;0;0;0;0;0
09/12/2020;07:00;0;0;0;0;0;0
09/12/2020;08:00;0;0;0;1;1;1
09/12/2020;09:00;3;4;4;5;9;13
09/12/2020;10:00;16;61;71;54;29;31
09/12/2020;11:00;44;41;35;41;39;45
09/12/2020;12:00;81;67;60;46;43;40
09/12/2020;13:00;40;41;43;42;47;52
09/12/2020;14:00;48;52;61;57;47;30
09/12/2020;15:00;25;22;19;18;14;13
09/12/2020;16:00;9;10;7;4;2;1
09/12/2020;17:00;0;0;0;0;0;0
09/12/2020;18:00;0;0;0;0;0;0
09/12/2020;19:00;0;0;0;0;0;0
09/12/2020;20:00;0;0;0;0;0;0
09/12/2020;21:00;0;0;0;0;0;0
09/12/2020;22:00;0;0;0;0;0;0
09/12/2020;23:00;0;0;0;0;0;0
10/12/2020;00:00;0;0;0;0;0;0
10/12/2020;01:00;0;0;0;0;0;0
10/12/2020;02:00;0;0;0;0;0;0
10/12/2020;03:00;0;0;0;0;0;0
10/12/2020;04:00;0;0;0;0;0;0
10/12/2020;05:00;0;0;0;0;0;0
10/12/2020;06:00;0;0;0;0;0;0
10/12/2020;07:00;0;0;0;0;0;0
10/12/2020;08:00;0;0;0;0;0;1
10/12/2020;09:00;1;1;4;6;9;8
10/12/2020;10:00;10;11;19;28;32;32
10/12/2020;11:00;34;33;23;41;64;89
10/12/2020;12:00;82;91;74;66;73;55
10/12/2020;13:00;73;75;50;76;112;75
10/12/2020;14:00;23;24;39;19;18;21
10/12/2020;15:00;26;25;19;13;12;9
10/12/2020;16:00;11;9;6;4;3;1
10/12/2020;17:00;0;0;0;0;0;0
10/12/2020;18:00;0;0;0;0;0;0
10/12/2020;19:00;0;0;0;0;0;0
10/12/2020;20:00;0;0;0;0;0;0
10/12/2020;21:00;0;0;0;0;0;0
10/12/2020;22:00;0;0;0;0;0;0
10/12/2020;23:00;0;0;0;0;0;0
11/12/2020;00:00;0;0;0;0;0;0
11/12/2020;01:00;0;0;0;0;0;0
11/12/2020;02:00;0;0;0;0;0;0
11/12/2020;03:00;0;0;0;0;0;0
11/12/2020;04:00;0;0;0;0;0;0
11/12/2020;05:00;0;0;0;0;0;0
11/12/2020;06:00;0;0;0;0;0;0
11/12/2020;07:00;0;0;0;0;0;0
11/12/2020;08:00;0;0;0;0;0;2
11/12/2020;09:00;2;3;6;11;11;14
11/12/2020;10:00;17;19;36;15;18;17
11/12/2020;11:00;16;21;24;31;34;61
11/12/2020;12:00;33;93;29;53;66;41
11/12/2020;13:00;24;20;7;9;16;42
11/12/2020;14:00;63;75;28;3;4;10
11/12/2020;15:00;27;27;51;47;14;19
11/12/2020;16:00;31;10;8;4;6;2
11/12/2020;17:00;1;0;0;0;0;0
11/12/2020;18:00;0;0;0;0;0;0
11/12/2020;19:00;0;0;0;0;0;0
11/12/2020;20:00;0;0;0;0;0;0
11/12/2020;21:00;0;0;0;0;0;0
11/12/2020;22:00;0;0;0;0;0;0
11/12/2020;23:00;0;0;0;0;0;0
12/12/2020;00:00;0;0;0;0;0;0
12/12/2020;01:00;0;0;0;0;0;0
12/12/2020;02:00;0;0;0;0;0;0
12/12/2020;03:00;0;0;0;0;0;0
12/12/2020;04:00;0;0;0;0;0;0
12/12/2020;05:00;0;0;0;0;0;0
12/12/2020;06:00;0;0;0;0;0;0
12/12/2020;07:00;0;0;0;0;0;0
12/12/2020;08:00;0;0;1;0;1;2
12/12/2020;09:00;5;8;11;13;16;19
12/12/2020;10:00;29;29;33;30;24;63
12/12/2020;11:00;40;36;46;79;95;99
12/12/2020;12:00;95;103;102;103;100;77
12/12/2020;13:00;72;55;68;81;94;67
12/12/2020;14:00;62;60;57;21;35;76
12/12/2020;15:00;64;72;54;36;32;41
12/12/2020;16:00;35;13;14;10;7;3
12/12/2020;17:00;1;0;0;0;0;0
12/12/2020;18:00;0;0;0;0;0;0
12/12/2020;19:00;0;0;0;0;0;0
12/12/2020;20:00;0;0;0;0;0;0
12/12/2020;21:00;0;0;0;0;0;0
12/12/2020;22:00;0;0;0;0;0;0
12/12/2020;23:00;0;0;0;0;0;0
