26/01/2021;08:00;4;4;3;3;0;0
26/01/2021;09:00;0;0;0;0;0;0
26/01/2021;10:00;0;0;0;0;0;0
26/01/2021;11:00;0;0;0;0;0;0
26/01/2021;12:00;0;0;0;0;0;0
26/01/2021;13:00;0;0;0;0;0;0
26/01/2021;14:00;0;0;0;0;0;0
26/01/2021;15:00;0;0;0;0;0;0
26/01/2021;16:00;0;0;0;0;0;0
26/01/2021;17:00;0;0;0;0;0;0
26/01/2021;18:00;2;4;4;4;3;4
26/01/2021;19:00;4;4;3;4;4;4
26/01/2021;20:00;4;3;4;4;4;3
26/01/2021;21:00;4;4;4;4;3;4
26/01/2021;22:00;4;4;4;3;4;4
26/01/2021;23:00;4;3;4;4;4;4
27/01/2021;00:00;3;4;4;4;3;4
27/01/2021;01:00;4;4;4;3;4;4
27/01/2021;02:00;4;3;4;4;4;4
27/01/2021;03:00;3;4;4;4;4;4
27/01/2021;04:00;3;4;4;4;4;4
27/01/2021;05:00;3;4;4;4;4;4
27/01/2021;06:00;3;4;4;4;4;3
27/01/2021;07:00;4;4;4;3;4;4
27/01/2021;08:00;4;4;3;4;3;2
27/01/2021;09:00;0;0;0;0;0;0
27/01/2021;10:00;0;0;0;0;0;0
27/01/2021;11:00;0;0;0;0;0;0
27/01/2021;12:00;0;0;0;0;0;0
27/01/2021;13:00;0;0;0;0;0;0
27/01/2021;14:00;0;0;0;0;0;0
27/01/2021;15:00;0;0;0;0;0;0
27/01/2021;16:00;0;0;0;0;0;0
27/01/2021;17:00;0;0;0;0;0;3
27/01/2021;18:00;4;4;3;4;4;4
27/01/2021;19:00;4;3;4;4;4;4
27/01/2021;20:00;3;4;4;4;4;3
27/01/2021;21:00;4;4;4;4;4;3
27/01/2021;22:00;4;4;4;4;3;4
27/01/2021;23:00;4;4;4;4;3;4
28/01/2021;00:00;4;4;4;3;4;4
28/01/2021;01:00;4;4;3;4;4;4
28/01/2021;02:00;4;4;3;4;4;4
28/01/2021;03:00;4;4;3;4;4;4
28/01/2021;04:00;4;4;3;4;4;4
28/01/2021;05:00;4;4;3;4;4;4
28/01/2021;06:00;4;3;4;4;4;4
28/01/2021;07:00;3;4;4;4;4;3
28/01/2021;08:00;4;4;4;4;3;0
28/01/2021;09:00;0;0;0;0;0;0
28/01/2021;10:00;0;0;0;0;0;0
28/01/2021;11:00;0;0;0;0;0;0
28/01/2021;12:00;0;0;0;0;0;0
28/01/2021;13:00;0;0;0;0;0;0
28/01/2021;14:00;0;0;0;0;0;0
28/01/2021;15:00;0;0;0;0;0;0
28/01/2021;16:00;0;0;0;0;0;0
28/01/2021;17:00;0;0;0;0;0;0
28/01/2021;18:00;2;4;3;4;4;4
28/01/2021;19:00;3;4;4;4;4;3
28/01/2021;20:00;4;4;4;3;4;4
28/01/2021;21:00;4;4;3;4;4;4
28/01/2021;22:00;3;4;4;4;3;4
28/01/2021;23:00;4;4;3;4;4;4
29/01/2021;00:00;4;3;4;4;4;3
29/01/2021;01:00;4;4;4;3;4;4
29/01/2021;02:00;4;4;3;4;4;4
29/01/2021;03:00;3;4;4;4;4;3
29/01/2021;04:00;4;4;4;4;3;4
29/01/2021;05:00;4;4;3;4;4;4
29/01/2021;06:00;4;3;4;4;4;4
29/01/2021;07:00;3;4;4;4;3;4
29/01/2021;08:00;4;4;3;1;0;0
29/01/2021;09:00;0;0;0;0;0;0
29/01/2021;10:00;0;0;0;0;0;0
29/01/2021;11:00;0;0;0;0;0;0
29/01/2021;12:00;0;0;0;0;0;0
29/01/2021;13:00;0;0;0;0;0;0
29/01/2021;14:00;0;0;0;0;0;0
29/01/2021;15:00;0;0;0;0;0;0
29/01/2021;16:00;0;0;0;0;0;0
29/01/2021;17:00;0;0;0;0;0;0
29/01/2021;18:00;0;2;4;3;4;4
29/01/2021;19:00;4;4;3;4;4;4
29/01/2021;20:00;4;4;3;4;4;4
29/01/2021;21:00;4;3;4;4;4;3
29/01/2021;22:00;4;4;4;4;3;4
29/01/2021;23:00;4;4;4;3;4;4
30/01/2021;00:00;4;4;3;4;4;4
30/01/2021;01:00;4;3;4;4;4;4
30/01/2021;02:00;4;3;4;4;4;4
30/01/2021;03:00;4;3;4;4;4;4
30/01/2021;04:00;3;4;4;4;4;3
30/01/2021;05:00;4;4;4;4;4;3
30/01/2021;06:00;4;4;4;4;3;4
30/01/2021;07:00;4;4;3;4;4;4
30/01/2021;08:00;3;4;4;3;2;0
30/01/2021;09:00;0;0;0;0;0;0
30/01/2021;10:00;0;0;0;0;0;0
30/01/2021;11:00;0;0;0;0;0;0
30/01/2021;12:00;0;0;0;0;0;0
30/01/2021;13:00;0;0;0;0;0;0
30/01/2021;14:00;0;3;3;4;2;0
30/01/2021;15:00;0;0;0;0;0;0
30/01/2021;16:00;0;0;0;0;0;0
30/01/2021;17:00;0;0;0;2;4;3
30/01/2021;18:00;4;4;4;4;4;3
30/01/2021;19:00;4;4;4;4;4;3
30/01/2021;20:00;4;4;4;3;4;4
30/01/2021;21:00;4;4;3;4;4;4
30/01/2021;22:00;4;4;3;4;4;4
30/01/2021;23:00;4;3;4;4;4;4
31/01/2021;00:00;3;4;4;4;4;4
31/01/2021;01:00;3;4;4;4;3;4
31/01/2021;02:00;4;4;4;3;4;4
31/01/2021;03:00;4;4;3;4;4;4
31/01/2021;04:00;3;4;4;4;4;3
31/01/2021;05:00;4;4;4;3;4;4
31/01/2021;06:00;4;3;4;4;4;4
31/01/2021;07:00;3;4;4;4;4;4
31/01/2021;08:00;3;4;3;0;0;0
31/01/2021;09:00;0;0;0;0;0;0
31/01/2021;10:00;0;0;0;0;0;0
31/01/2021;11:00;0;0;0;0;0;0
31/01/2021;12:00;0;0;0;0;0;0
31/01/2021;13:00;0;0;0;0;0;0
31/01/2021;14:00;0;0;0;0;0;0
31/01/2021;15:00;0;0;0;0;0;0
31/01/2021;16:00;0;0;0;0;0;0
31/01/2021;17:00;0;0;0;0;0;0
31/01/2021;18:00;1;4;4;3;4;4
31/01/2021;19:00;4;4;3;4;4;4
31/01/2021;20:00;4;3;4;4;4;4
31/01/2021;21:00;4;3;4;4;4;3
31/01/2021;22:00;4;4;4;4;4;3
31/01/2021;23:00;4;4;4;4;3;4
01/02/2021;00:00;4;4;3;4;4;4
01/02/2021;01:00;4;3;4;4;4;3
01/02/2021;02:00;4;4;4;3;4;4
01/02/2021;03:00;4;3;4;4;4;4
01/02/2021;04:00;3;4;4;4;3;4
01/02/2021;05:00;4;4;4;3;4;4
01/02/2021;06:00;4;3;4;4;4;4
01/02/2021;07:00;3;4;4;4;4;3
01/02/2021;08:00;4;4;3;3;1;0
01/02/2021;09:00;0;0;0;0;0;0
01/02/2021;10:00;0;0;0;0;0;0
01/02/2021;11:00;0;0;0;0;0;0
01/02/2021;12:00;0;0;0;0;0;0
01/02/2021;13:00;0;0;0;0;0;0
01/02/2021;14:00;0;2;2;0;0;3
01/02/2021;15:00;4;3;0;0;0;0
01/02/2021;16:00;0;0;0;0;0;0
01/02/2021;17:00;0;0;0;0;0;0
01/02/2021;18:00;0;0;4;4;4;4
01/02/2021;19:00;4;3;4;4;4;4
01/02/2021;20:00;3;4;4;4;4;3
01/02/2021;21:00;4;4;4;4;3;4
01/02/2021;22:00;4;4;4;4;3;4
01/02/2021;23:00;4;4;4;3;4;4
02/02/2021;00:00;4;4;4;3;4;4
02/02/2021;01:00;4;4;3;4;4;4
02/02/2021;02:00;4;3;4;4;4;3
02/02/2021;03:00;4;4;4;3;4;4
02/02/2021;04:00;4;4;3;4;4;4
02/02/2021;05:00;4;4;3;4;4;4
02/02/2021;06:00;4;3;4;4;4;3
02/02/2021;07:00;4;4;4;3;4;4
02/02/2021;08:00;4;4;3;3;4;2
02/02/2021;09:00;0;0;0;0;0;0
02/02/2021;10:00;0;0;0;0;0;0
02/02/2021;11:00;0;0;0;0;0;0
02/02/2021;12:00;0;0;0;0;0;0
02/02/2021;13:00;0;0;0;0;0;0
02/02/2021;14:00;0;0;0;0;0;0
02/02/2021;15:00;0;0;0;0;0;0
02/02/2021;16:00;0;0;0;0;0;0
02/02/2021;17:00;0;0;0;0;0;0
02/02/2021;18:00;0;1;4;4;4;3
02/02/2021;19:00;4;4;3;4;4;4
02/02/2021;20:00;3;4;4;4;3;4
02/02/2021;21:00;4;3;4;4;4;3
02/02/2021;22:00;4;4;4;3;4;4
02/02/2021;23:00;4;3;4;4;3;4
03/02/2021;00:00;4;4;3;4;4;4
03/02/2021;01:00;3;4;4;4;3;4
03/02/2021;02:00;4;3;4;4;4;3
03/02/2021;03:00;4;4;4;3;4;4
03/02/2021;04:00;4;3;4;4;4;3
03/02/2021;05:00;4;4;4;3;4;4
03/02/2021;06:00;3;4;4;3;4;4
03/02/2021;07:00;4;3;4;4;4;3
03/02/2021;08:00;4;4;4;3;3;0
03/02/2021;09:00;0;0;0;0;0;0
03/02/2021;10:00;0;0;0;0;0;0
03/02/2021;11:00;0;0;0;0;0;0
03/02/2021;12:00;0;0;0;0;0;0
03/02/2021;13:00;0;0;0;0;0;0
03/02/2021;14:00;0;0;0;0;0;0
03/02/2021;15:00;0;0;0;0;0;0
03/02/2021;16:00;0;0;0;0;0;0
03/02/2021;17:00;0;0;0;0;0;0
03/02/2021;18:00;0;0;1;4;4;3
03/02/2021;19:00;4;4;4;3;4;4
03/02/2021;20:00;4;3;4;4;3;4
03/02/2021;21:00;4;4;3;4;4;4
03/02/2021;22:00;3;4;4;3;4;4
03/02/2021;23:00;4;3;4;4;4;3
04/02/2021;00:00;4;4;3;4;4;4
04/02/2021;01:00;3;4;4;3;4;4
04/02/2021;02:00;4;3;4;4;3;4
04/02/2021;03:00;4;4;3;4;4;3
04/02/2021;04:00;4;4;4;3;4;4
04/02/2021;05:00;4;4;3;4;4;4
04/02/2021;06:00;3;4;4;4;3;4
04/02/2021;07:00;4;4;3;4;4;3
04/02/2021;08:00;4;4;3;4;2;0
04/02/2021;09:00;0;0;0;0;0;0
04/02/2021;10:00;0;0;0;0;0;0
04/02/2021;11:00;0;0;0;0;0;0
04/02/2021;12:00;0;0;0;0;0;0
04/02/2021;13:00;0;0;0;0;0;0
04/02/2021;14:00;0;0;0;0;0;4
04/02/2021;15:00;0;0;0;0;0;0
04/02/2021;16:00;0;0;0;0;0;0
04/02/2021;17:00;0;0;0;0;0;0
04/02/2021;18:00;0;0;4;4;4;4
04/02/2021;19:00;4;4;3;4;4;4
04/02/2021;20:00;4;4;4;4;4;4
04/02/2021;21:00;4;4;4;4;4;4
04/02/2021;22:00;4;4;4;4;4;4
04/02/2021;23:00;4;3;4;4;4;4
05/02/2021;00:00;4;4;4;4;4;4
05/02/2021;01:00;4;4;4;4;4;4
05/02/2021;02:00;4;4;4;4;4;4
05/02/2021;03:00;4;4;4;4;4;4
05/02/2021;04:00;4;4;4;4;4;4
05/02/2021;05:00;4;4;4;4;4;3
05/02/2021;06:00;4;4;4;4;4;4
05/02/2021;07:00;4;4;3;4;4;4
05/02/2021;08:00;4;4;3;3;2;0
05/02/2021;09:00;0;0;0;0;0;0
05/02/2021;10:00;0;0;0;0;0;0
05/02/2021;11:00;0;0;0;0;0;0
05/02/2021;12:00;0;0;0;0;0;0
05/02/2021;13:00;0;0;0;0;0;0
05/02/2021;14:00;0;0;0;0;0;0
05/02/2021;15:00;0;0;0;0;0;0
05/02/2021;16:00;0;0;0;0;0;0
05/02/2021;17:00;0;0;0;0;0;0
05/02/2021;18:00;0;4;4;4;4;4
05/02/2021;19:00;4;3;4;4;4;4
05/02/2021;20:00;4;4;4;4;4;4
05/02/2021;21:00;4;4;4;3;4;4
05/02/2021;22:00;4;4;4;4;4;4
05/02/2021;23:00;4;4;4;3;4;4
06/02/2021;00:00;4;4;4;4;4;4
06/02/2021;01:00;4;3;4;4;4;4
06/02/2021;02:00;4;4;4;4;4;4
06/02/2021;03:00;4;4;4;4;4;4
06/02/2021;04:00;3;4;4;4;4;4
06/02/2021;05:00;4;4;4;4;3;4
06/02/2021;06:00;4;4;4;4;4;4
06/02/2021;07:00;4;4;3;4;4;4
06/02/2021;08:00;4;4;4;3;3;2
06/02/2021;09:00;0;0;0;0;0;0
06/02/2021;10:00;0;0;0;0;0;0
06/02/2021;11:00;0;0;0;0;0;0
06/02/2021;12:00;0;0;0;0;0;0
06/02/2021;13:00;0;0;0;0;0;0
06/02/2021;14:00;0;0;0;0;0;0
06/02/2021;15:00;0;0;0;0;0;0
06/02/2021;16:00;0;0;0;0;0;0
06/02/2021;17:00;0;0;0;0;0;0
06/02/2021;18:00;0;2;4;4;4;4
06/02/2021;19:00;4;3;4;4;4;4
06/02/2021;20:00;4;4;4;4;4;4
06/02/2021;21:00;4;4;3;4;4;4
06/02/2021;22:00;4;4;4;4;4;4
06/02/2021;23:00;4;3;4;4;4;4
07/02/2021;00:00;4;4;4;4;4;3
07/02/2021;01:00;4;4;4;4;4;4
07/02/2021;02:00;4;4;4;4;4;3
07/02/2021;03:00;4;4;4;4;4;4
07/02/2021;04:00;4;4;4;4;4;4
07/02/2021;05:00;4;4;4;4;4;4
07/02/2021;06:00;3;4;4;4;4;4
07/02/2021;07:00;4;4;4;4;4;4
07/02/2021;08:00;4;3;3;0;0;0
07/02/2021;09:00;0;0;0;0;0;0
07/02/2021;10:00;0;0;0;0;0;0
07/02/2021;11:00;0;0;0;0;0;0
07/02/2021;12:00;0;0;0;0;0;0
07/02/2021;13:00;0;0;0;0;0;0
07/02/2021;14:00;0;0;0;0;0;0
07/02/2021;15:00;0;0;0;0;0;0
07/02/2021;16:00;0;0;0;0;0;0
07/02/2021;17:00;0;0;0;0;0;0
07/02/2021;18:00;1;4;4;4;3;4
07/02/2021;19:00;4;4;4;4;4;4
07/02/2021;20:00;4;4;4;4;3;4
07/02/2021;21:00;4;4;4;4;4;4
07/02/2021;22:00;4;4;3;4;4;4
07/02/2021;23:00;4;4;4;4;4;4
08/02/2021;00:00;4;4;4;4;4;4
08/02/2021;01:00;4;3;4;4;4;4
08/02/2021;02:00;4;4;4;4;4;3
08/02/2021;03:00;4;4;4;4;4;4
08/02/2021;04:00;4;4;4;4;4;4
08/02/2021;05:00;4;3;4;4;4;4
08/02/2021;06:00;4;4;4;4;3;4
08/02/2021;07:00;4;4;4;4;4;4
08/02/2021;08:00;3;3;0;0;0;0
08/02/2021;09:00;0;0;0;0;0;0
08/02/2021;10:00;0;0;0;0;0;0
08/02/2021;11:00;0;0;0;0;0;0
08/02/2021;12:00;0;0;0;0;0;0
08/02/2021;13:00;0;0;0;0;0;0
08/02/2021;14:00;0;0;0;0;0;0
08/02/2021;15:00;0;0;0;0;0;0
08/02/2021;16:00;0;0;0;0;0;0
08/02/2021;17:00;0;0;0;0;0;0
08/02/2021;18:00;0;0;0;4;3;4
08/02/2021;19:00;4;4;4;4;4;4
08/02/2021;20:00;3;4;4;4;4;4
08/02/2021;21:00;4;4;4;4;4;4
08/02/2021;22:00;3;4;4;4;4;4
08/02/2021;23:00;4;4;3;4;4;4
09/02/2021;00:00;4;4;4;4;4;4
09/02/2021;01:00;3;4;4;4;4;4
09/02/2021;02:00;4;4;4;4;4;4
09/02/2021;03:00;3;4;4;4;4;4
09/02/2021;04:00;4;4;4;4;3;4
09/02/2021;05:00;4;4;4;4;4;4
09/02/2021;06:00;4;4;3;4;4;4
09/02/2021;07:00;4;4;4;4;4;4
09/02/2021;08:00;4;3;2;0;0;0
09/02/2021;09:00;0;0;0;0;0;0
09/02/2021;10:00;0;0;0;0;0;0
09/02/2021;11:00;0;0;0;0;0;0
09/02/2021;12:00;0;0;0;0;0;0
09/02/2021;13:00;0;0;0;0;0;0
09/02/2021;14:00;0;0;0;0;0;0
09/02/2021;15:00;0;0;0;0;0;0
09/02/2021;16:00;0;0;0;0;0;0
09/02/2021;17:00;0;0;0;0;0;0
09/02/2021;18:00;0;4;4;4;4;3
09/02/2021;19:00;4;4;4;4;4;4
09/02/2021;20:00;4;4;4;4;4;4
09/02/2021;21:00;4;3;4;4;4;4
09/02/2021;22:00;4;4;4;4;4;4
09/02/2021;23:00;3;4;4;4;4;4
10/02/2021;00:00;4;4;4;4;4;4
10/02/2021;01:00;3;4;4;4;4;4
10/02/2021;02:00;4;4;4;4;4;4
10/02/2021;03:00;4;4;4;4;4;4
10/02/2021;04:00;4;4;4;4;4;4
10/02/2021;05:00;4;3;4;4;4;4
10/02/2021;06:00;4;4;4;4;4;4
10/02/2021;07:00;4;4;4;4;4;4
10/02/2021;08:00;3;4;3;3;0;0
10/02/2021;09:00;0;0;0;0;0;0
10/02/2021;10:00;0;0;0;0;0;0
10/02/2021;11:00;0;0;0;0;0;0
10/02/2021;12:00;0;0;0;0;0;0
10/02/2021;13:00;0;0;0;0;0;0
10/02/2021;14:00;0;0;0;0;0;0
10/02/2021;15:00;0;0;0;0;0;0
10/02/2021;16:00;0;0;0;0;0;0
10/02/2021;17:00;0;0;0;0;0;0
10/02/2021;18:00;0;0;4;4;4;3
10/02/2021;19:00;4;4;4;4;4;4
10/02/2021;20:00;4;4;4;4;4;3
10/02/2021;21:00;4;4;4;4;4;4
10/02/2021;22:00;4;4;4;4;4;4
10/02/2021;23:00;3;4;4;4;4;4
11/02/2021;00:00;4;4;4;4;4;4
11/02/2021;01:00;4;3;4;4;4;4
11/02/2021;02:00;4;4;4;4;4;4
11/02/2021;03:00;4;4;4;4;3;4
11/02/2021;04:00;4;4;4;4;4;4
11/02/2021;05:00;4;3;4;4;4;4
11/02/2021;06:00;4;4;4;4;3;4
11/02/2021;07:00;4;4;4;4;4;4
11/02/2021;08:00;3;1;0;0;0;0
11/02/2021;09:00;0;0;0;0;0;0
11/02/2021;10:00;0;0;0;0;0;0
11/02/2021;11:00;0;0;0;0;0;0
11/02/2021;12:00;0;0;0;0;0;0
11/02/2021;13:00;0;0;0;0;0;0
11/02/2021;14:00;0;0;0;0;0;0
11/02/2021;15:00;0;0;0;0;0;0
11/02/2021;16:00;0;0;0;0;0;0
11/02/2021;17:00;0;0;0;0;0;0
11/02/2021;18:00;0;0;1;4;4;4
11/02/2021;19:00;4;4;4;4;3;4
11/02/2021;20:00;4;4;4;4;4;4
11/02/2021;21:00;4;4;4;4;4;4
11/02/2021;22:00;4;3;4;4;4;4
11/02/2021;23:00;4;4;4;4;4;4
12/02/2021;00:00;4;3;4;4;4;4
12/02/2021;01:00;4;4;4;4;4;4
12/02/2021;02:00;4;4;4;4;4;4
12/02/2021;03:00;4;3;4;4;4;4
12/02/2021;04:00;4;4;4;4;4;4
12/02/2021;05:00;4;4;4;4;4;3
12/02/2021;06:00;4;4;4;4;4;4
12/02/2021;07:00;4;4;4;3;4;4
12/02/2021;08:00;4;4;3;2;0;0
12/02/2021;09:00;0;0;0;0;0;0
12/02/2021;10:00;0;0;0;0;0;0
12/02/2021;11:00;0;0;0;0;0;0
12/02/2021;12:00;0;0;0;0;0;0
12/02/2021;13:00;0;0;0;0;0;0
12/02/2021;14:00;0;0;0;0;0;0
12/02/2021;15:00;0;0;0;0;0;0
12/02/2021;16:00;0;0;0;0;0;0
12/02/2021;17:00;0;0;0;0;0;0
12/02/2021;18:00;0;0;0;1;4;4
12/02/2021;19:00;3;4;4;4;4;4
12/02/2021;20:00;4;4;3;4;4;4
12/02/2021;21:00;4;4;4;4;4;4
12/02/2021;22:00;4;4;4;4;3;4
12/02/2021;23:00;4;4;4;4;4;4
13/02/2021;00:00;4;4;4;4;4;3
13/02/2021;01:00;4;4;4;4;4;4
13/02/2021;02:00;4;4;4;4;4;4
13/02/2021;03:00;4;4;4;3;4;4
13/02/2021;04:00;4;4;4;4;4;4
13/02/2021;05:00;4;4;4;4;4;4
13/02/2021;06:00;3;4;4;4;4;4
13/02/2021;07:00;4;4;4;4;4;3
13/02/2021;08:00;2;0;0;0;0;0
13/02/2021;09:00;0;0;0;0;0;0
13/02/2021;10:00;0;0;0;0;0;0
13/02/2021;11:00;0;0;0;0;0;0
13/02/2021;12:00;0;0;0;0;0;0
13/02/2021;13:00;0;0;0;0;0;0
13/02/2021;14:00;0;0;0;0;0;0
13/02/2021;15:00;0;0;0;0;0;0
13/02/2021;16:00;0;0;0;0;0;0
13/02/2021;17:00;0;0;0;0;0;0
13/02/2021;18:00;0;0;0;1;3;4
13/02/2021;19:00;4;4;4;4;4;4
13/02/2021;20:00;4;4;4;4;4;4
13/02/2021;21:00;4;3;4;4;4;4
13/02/2021;22:00;4;4;4;4;4;3
13/02/2021;23:00;4;4;4;4;4;4
14/02/2021;00:00;4;4;4;4;4;4
14/02/2021;01:00;4;4;3;4;4;4
14/02/2021;02:00;4;4;3;4;4;4
14/02/2021;03:00;4;4;4;4;4;3
14/02/2021;04:00;4;4;4;4;4;4
14/02/2021;05:00;3;4;4;4;4;4
14/02/2021;06:00;4;3;4;4;4;4
14/02/2021;07:00;4;4;4;4;4;3
14/02/2021;08:00;2;0;0;0;0;0
14/02/2021;09:00;0;0;0;0;0;0
14/02/2021;10:00;0;0;0;0;0;0
14/02/2021;11:00;0;0;0;0;0;0
14/02/2021;12:00;0;0;0;0;0;0
14/02/2021;13:00;0;0;0;0;0;0
14/02/2021;14:00;0;0;0;0;0;0
14/02/2021;15:00;0;0;0;0;0;0
14/02/2021;16:00;0;0;0;0;0;0
14/02/2021;17:00;0;0;0;0;0;0
14/02/2021;18:00;0;0;0;2;4;4
14/02/2021;19:00;4;3;4;4;4;4
14/02/2021;20:00;4;4;4;4;3;4
14/02/2021;21:00;4;4;4;4;4;4
14/02/2021;22:00;4;4;4;3;4;4
14/02/2021;23:00;4;4;4;4;4;4
15/02/2021;00:00;4;4;3;4;4;4
15/02/2021;01:00;4;4;4;4;4;4
15/02/2021;02:00;4;4;4;4;4;4
15/02/2021;03:00;4;4;3;4;4;4
15/02/2021;04:00;4;4;4;4;4;4
15/02/2021;05:00;3;4;4;4;4;4
15/02/2021;06:00;4;4;4;3;4;4
15/02/2021;07:00;4;4;4;4;4;3
15/02/2021;08:00;3;2;0;0;0;0
15/02/2021;09:00;0;0;0;0;0;0
15/02/2021;10:00;0;0;0;0;0;0
15/02/2021;11:00;0;0;0;0;0;0
15/02/2021;12:00;0;0;0;0;0;0
15/02/2021;13:00;0;0;0;0;0;0
15/02/2021;14:00;0;0;0;0;0;0
15/02/2021;15:00;0;0;0;0;0;0
15/02/2021;16:00;0;0;0;0;0;0
15/02/2021;17:00;0;0;0;0;0;0
15/02/2021;18:00;0;0;0;2;4;4
15/02/2021;19:00;4;4;3;4;4;4
15/02/2021;20:00;4;4;4;4;4;4
15/02/2021;21:00;4;4;4;4;4;4
15/02/2021;22:00;4;4;4;4;3;4
15/02/2021;23:00;4;4;4;4;4;4
16/02/2021;00:00;4;4;4;4;4;4
16/02/2021;01:00;3;4;4;4;4;4
16/02/2021;02:00;4;4;4;4;4;4
16/02/2021;03:00;4;4;4;4;3;4
16/02/2021;04:00;4;4;4;4;4;4
16/02/2021;05:00;4;4;4;4;4;3
16/02/2021;06:00;4;4;4;4;4;4
16/02/2021;07:00;4;4;4;4;3;4
16/02/2021;08:00;3;2;0;0;0;0
16/02/2021;09:00;0;0;0;0;0;0
16/02/2021;10:00;0;0;0;0;0;0
16/02/2021;11:00;0;0;0;0;0;0
16/02/2021;12:00;0;0;0;0;0;0
16/02/2021;13:00;0;0;0;0;0;0
16/02/2021;14:00;0;0;0;0;0;0
16/02/2021;15:00;0;0;0;0;0;0
16/02/2021;16:00;0;0;0;0;0;0
16/02/2021;17:00;0;0;0;0;0;0
16/02/2021;18:00;0;0;0;0;2;4
16/02/2021;19:00;4;4;4;4;4;4
16/02/2021;20:00;4;4;4;4;4;3
16/02/2021;21:00;4;4;4;4;4;4
16/02/2021;22:00;4;4;3;4;4;4
16/02/2021;23:00;4;4;4;4;3;4
17/02/2021;00:00;4;4;4;4;4;4
17/02/2021;01:00;3;4;4;4;4;4
17/02/2021;02:00;4;4;4;3;4;4
17/02/2021;03:00;4;4;4;4;4;4
17/02/2021;04:00;4;4;4;3;4;4
17/02/2021;05:00;4;4;4;4;4;4
17/02/2021;06:00;4;4;4;3;4;4
17/02/2021;07:00;4;4;4;4;4;3
17/02/2021;08:00;3;1;0;0;0;0
17/02/2021;09:00;0;0;0;0;0;0
17/02/2021;10:00;0;0;0;0;0;0
17/02/2021;11:00;0;0;0;0;0;0
17/02/2021;12:00;0;0;0;0;0;0
17/02/2021;13:00;0;0;0;0;0;0
17/02/2021;14:00;0;0;0;0;0;0
17/02/2021;15:00;0;0;0;0;0;0
17/02/2021;16:00;0;0;0;0;0;0
17/02/2021;17:00;0;0;0;0;0;0
17/02/2021;18:00;0;0;0;1;4;4
17/02/2021;19:00;4;4;4;4;3;4
17/02/2021;20:00;4;4;4;4;4;4
17/02/2021;21:00;4;4;4;4;3;4
17/02/2021;22:00;4;4;4;4;4;4
17/02/2021;23:00;4;3;4;4;4;4
18/02/2021;00:00;4;4;4;3;4;4
18/02/2021;01:00;4;4;4;4;3;4
18/02/2021;02:00;4;4;4;4;4;4
18/02/2021;03:00;3;4;4;4;4;4
18/02/2021;04:00;4;4;3;4;4;4
18/02/2021;05:00;4;4;4;4;4;3
18/02/2021;06:00;4;4;4;4;4;4
18/02/2021;07:00;4;4;4;4;3;4
18/02/2021;08:00;3;2;0;0;0;0
18/02/2021;09:00;0;0;0;0;0;0
18/02/2021;10:00;0;0;0;0;0;0
18/02/2021;11:00;0;0;0;0;0;0
18/02/2021;12:00;0;0;0;0;0;0
18/02/2021;13:00;0;0;0;0;0;0
18/02/2021;14:00;0;0;0;0;0;0
18/02/2021;15:00;0;0;0;0;0;0
18/02/2021;16:00;0;0;0;0;0;0
18/02/2021;17:00;0;0;0;0;0;0
18/02/2021;18:00;0;0;0;0;2;4
18/02/2021;19:00;4;4;4;4;4;4
18/02/2021;20:00;3;4;4;4;4;4
18/02/2021;21:00;4;4;4;4;4;4
18/02/2021;22:00;4;3;4;4;4;4
18/02/2021;23:00;4;4;4;4;3;4
19/02/2021;00:00;4;4;4;4;4;4
19/02/2021;01:00;4;4;3;4;4;4
19/02/2021;02:00;4;4;4;4;4;4
19/02/2021;03:00;4;4;3;4;4;4
19/02/2021;04:00;4;4;4;4;4;4
19/02/2021;05:00;4;4;4;4;4;4
19/02/2021;06:00;4;4;3;4;4;4
19/02/2021;07:00;4;4;4;4;4;3
19/02/2021;08:00;2;0;0;0;0;0
19/02/2021;09:00;0;0;0;0;0;0
19/02/2021;10:00;0;0;0;0;0;0
19/02/2021;11:00;0;0;0;0;0;0
19/02/2021;12:00;0;0;0;0;0;0
19/02/2021;13:00;0;0;0;0;0;0
19/02/2021;14:00;0;0;0;0;0;0
19/02/2021;15:00;0;0;0;0;0;0
19/02/2021;16:00;0;0;0;0;0;0
19/02/2021;17:00;0;0;0;0;0;0
19/02/2021;18:00;0;0;0;0;3;4
19/02/2021;19:00;3;4;4;4;4;4
19/02/2021;20:00;4;4;4;4;4;4
19/02/2021;21:00;3;4;4;4;4;4
19/02/2021;22:00;4;4;4;4;3;4
19/02/2021;23:00;4;4;4;4;4;4
20/02/2021;00:00;3;4;4;4;4;4
20/02/2021;01:00;4;4;4;3;4;4
20/02/2021;02:00;4;4;4;4;4;4
20/02/2021;03:00;4;3;4;4;4;4
20/02/2021;04:00;4;4;4;4;3;4
20/02/2021;05:00;4;4;4;4;4;4
20/02/2021;06:00;4;3;4;4;4;4
20/02/2021;07:00;4;4;4;4;3;3
20/02/2021;08:00;1;0;0;0;0;0
20/02/2021;09:00;0;0;0;0;0;0
20/02/2021;10:00;0;0;0;0;0;0
20/02/2021;11:00;0;0;0;0;0;0
20/02/2021;12:00;0;0;0;0;0;0
20/02/2021;13:00;0;0;0;0;0;0
20/02/2021;14:00;0;0;0;0;0;0
20/02/2021;15:00;0;0;0;0;0;0
