21/07/2021;10:00;0;0;0;0;0;0
21/07/2021;11:00;0;0;0;0;0;0
21/07/2021;12:00;0;0;0;0;0;0
21/07/2021;13:00;0;0;0;0;0;0
21/07/2021;14:00;0;0;0;0;0;0
21/07/2021;15:00;0;0;0;0;0;0
21/07/2021;16:00;0;0;0;0;0;0
21/07/2021;17:00;0;0;0;0;0;0
21/07/2021;18:00;0;0;0;0;0;0
21/07/2021;19:00;0;0;0;0;0;0
21/07/2021;20:00;0;0;0;0;0;0
21/07/2021;21:00;0;0;0;0;0;2
21/07/2021;22:00;2;3;2;3;2;2
21/07/2021;23:00;3;2;3;2;3;2
22/07/2021;00:00;3;2;2;2;3;2
22/07/2021;01:00;2;2;2;2;2;2
22/07/2021;02:00;3;2;2;2;2;2
22/07/2021;03:00;2;2;2;2;2;2
22/07/2021;04:00;2;2;2;2;2;2
22/07/2021;05:00;2;2;2;2;2;2
22/07/2021;06:00;2;2;2;0;0;0
22/07/2021;07:00;0;0;0;0;0;0
22/07/2021;08:00;0;0;0;0;0;0
22/07/2021;09:00;0;0;0;0;0;0
22/07/2021;10:00;0;0;0;0;0;0
22/07/2021;11:00;0;0;0;0;0;0
22/07/2021;12:00;0;0;0;0;0;0
22/07/2021;13:00;0;0;0;0;0;0
22/07/2021;14:00;0;0;0;0;0;0
22/07/2021;15:00;0;0;0;0;0;0
22/07/2021;16:00;0;0;0;0;0;0
22/07/2021;17:00;0;0;0;0;0;0
22/07/2021;18:00;0;0;0;0;0;0
22/07/2021;19:00;0;0;0;0;0;0
22/07/2021;20:00;0;0;0;0;0;0
22/07/2021;21:00;0;0;0;0;1;2
22/07/2021;22:00;3;2;3;2;3;2
22/07/2021;23:00;3;2;2;3;2;3
23/07/2021;00:00;2;3;2;2;3;2
23/07/2021;01:00;2;2;2;3;2;2
23/07/2021;02:00;2;2;2;2;2;2
23/07/2021;03:00;2;2;2;2;2;2
23/07/2021;04:00;2;2;2;2;2;2
23/07/2021;05:00;2;2;2;2;2;2
23/07/2021;06:00;2;2;2;1;0;0
23/07/2021;07:00;0;0;0;0;0;0
23/07/2021;08:00;0;0;0;0;0;0
23/07/2021;09:00;0;0;0;0;0;0
23/07/2021;10:00;0;0;0;0;0;0
23/07/2021;11:00;0;0;0;0;0;0
23/07/2021;12:00;0;0;0;0;0;0
23/07/2021;13:00;0;0;0;0;0;0
23/07/2021;14:00;0;0;0;0;0;0
23/07/2021;15:00;0;0;0;0;0;0
23/07/2021;16:00;0;0;0;0;0;0
23/07/2021;17:00;0;0;0;0;0;0
23/07/2021;18:00;0;0;0;0;0;0
23/07/2021;19:00;0;0;0;0;0;0
23/07/2021;20:00;0;0;0;0;0;0
23/07/2021;21:00;0;0;0;0;1;2
23/07/2021;22:00;3;2;3;2;3;2
23/07/2021;23:00;3;2;2;3;2;2
24/07/2021;00:00;2;2;3;2;2;2
24/07/2021;01:00;2;2;2;2;2;2
24/07/2021;02:00;2;2;2;2;2;2
24/07/2021;03:00;2;2;2;2;2;2
24/07/2021;04:00;2;2;2;2;2;2
24/07/2021;05:00;3;2;2;2;2;2
24/07/2021;06:00;2;2;2;0;0;0
24/07/2021;07:00;0;0;0;0;0;0
24/07/2021;08:00;0;0;0;0;0;0
24/07/2021;09:00;0;0;0;0;0;0
24/07/2021;10:00;0;0;0;0;0;0
24/07/2021;11:00;0;0;0;0;0;0
24/07/2021;12:00;0;0;0;0;0;0
24/07/2021;13:00;0;0;0;0;0;0
24/07/2021;14:00;0;0;0;0;0;0
24/07/2021;15:00;0;0;0;0;0;0
24/07/2021;16:00;0;0;0;0;0;0
24/07/2021;17:00;0;0;0;0;0;0
24/07/2021;18:00;0;0;0;0;0;0
24/07/2021;19:00;0;0;0;0;0;0
24/07/2021;20:00;0;0;0;0;0;0
24/07/2021;21:00;0;0;0;0;1;3
24/07/2021;22:00;2;2;2;2;2;2
24/07/2021;23:00;2;2;2;2;2;2
25/07/2021;00:00;2;2;2;2;2;2
25/07/2021;01:00;2;2;2;2;2;2
25/07/2021;02:00;2;2;2;2;2;2
25/07/2021;03:00;2;2;2;2;2;2
25/07/2021;04:00;2;2;2;2;2;2
25/07/2021;05:00;2;2;2;2;2;2
25/07/2021;06:00;2;2;2;1;0;0
25/07/2021;07:00;0;0;0;0;0;0
25/07/2021;08:00;0;0;0;0;0;0
25/07/2021;09:00;0;0;0;0;0;0
25/07/2021;10:00;0;0;0;0;0;0
25/07/2021;11:00;0;0;0;0;0;0
25/07/2021;12:00;0;0;0;0;0;0
25/07/2021;13:00;0;0;0;0;0;0
25/07/2021;14:00;0;0;0;0;0;0
25/07/2021;15:00;0;0;0;0;0;0
25/07/2021;16:00;0;0;0;0;0;0
25/07/2021;17:00;0;0;0;0;0;0
25/07/2021;18:00;0;0;0;0;0;0
25/07/2021;19:00;0;0;0;0;0;0
25/07/2021;20:00;0;0;0;0;0;0
25/07/2021;21:00;0;0;0;0;1;2
25/07/2021;22:00;2;3;2;2;2;2
25/07/2021;23:00;2;2;2;2;2;2
26/07/2021;00:00;3;2;2;2;2;2
26/07/2021;01:00;2;1;2;2;2;2
26/07/2021;02:00;2;2;2;2;2;2
26/07/2021;03:00;2;2;2;2;2;2
26/07/2021;04:00;2;2;2;2;2;2
26/07/2021;05:00;2;2;2;2;2;2
26/07/2021;06:00;2;2;2;2;1;0
26/07/2021;07:00;0;0;0;0;0;0
26/07/2021;08:00;0;0;0;0;0;0
26/07/2021;09:00;0;0;0;0;0;0
26/07/2021;10:00;0;0;0;0;0;0
26/07/2021;11:00;0;0;0;0;0;0
26/07/2021;12:00;0;0;0;0;0;0
26/07/2021;13:00;0;0;0;0;0;0
26/07/2021;14:00;0;0;0;0;0;0
26/07/2021;15:00;0;0;0;0;0;0
26/07/2021;16:00;0;0;0;0;0;0
26/07/2021;17:00;0;0;0;0;0;0
26/07/2021;18:00;0;0;0;0;0;0
26/07/2021;19:00;0;0;0;0;0;0
26/07/2021;20:00;0;0;0;0;0;0
26/07/2021;21:00;0;0;0;0;2;2
26/07/2021;22:00;2;2;2;3;2;2
26/07/2021;23:00;2;2;2;2;2;2
27/07/2021;00:00;2;2;2;2;2;2
27/07/2021;01:00;2;2;2;2;2;2
27/07/2021;02:00;2;2;2;2;2;2
27/07/2021;03:00;2;2;2;2;2;2
27/07/2021;04:00;2;2;2;2;2;2
27/07/2021;05:00;2;2;2;2;2;2
27/07/2021;06:00;2;2;2;2;1;0
27/07/2021;07:00;0;0;0;0;0;0
27/07/2021;08:00;0;0;0;0;0;0
27/07/2021;09:00;0;0;0;0;0;0
27/07/2021;10:00;0;0;0;0;0;0
27/07/2021;11:00;0;0;0;0;0;0
27/07/2021;12:00;0;0;0;0;0;0
27/07/2021;13:00;0;0;0;0;0;0
27/07/2021;14:00;0;0;0;0;0;0
27/07/2021;15:00;0;0;0;0;0;0
27/07/2021;16:00;0;0;0;0;0;0
27/07/2021;17:00;0;0;0;0;0;0
27/07/2021;18:00;0;0;0;0;0;0
27/07/2021;19:00;0;0;0;0;0;0
27/07/2021;20:00;0;0;0;0;0;0
27/07/2021;21:00;0;0;0;1;2;2
27/07/2021;22:00;2;2;2;2;2;2
27/07/2021;23:00;2;2;2;2;2;2
28/07/2021;00:00;2;2;2;2;2;2
28/07/2021;01:00;2;2;2;2;2;2
28/07/2021;02:00;2;2;2;2;2;2
28/07/2021;03:00;2;2;2;2;2;2
28/07/2021;04:00;2;2;2;2;2;2
28/07/2021;05:00;2;2;2;2;2;2
28/07/2021;06:00;2;2;2;2;1;0
28/07/2021;07:00;0;0;0;0;0;0
28/07/2021;08:00;0;0;0;0;0;0
28/07/2021;09:00;0;0;0;0;0;0
28/07/2021;10:00;0;0;0;0;0;0
28/07/2021;11:00;0;0;0;0;0;0
28/07/2021;12:00;0;0;0;0;0;0
28/07/2021;13:00;0;0;1;0;0;0
28/07/2021;14:00;0;0;0;0;0;0
28/07/2021;15:00;0;0;0;0;0;0
28/07/2021;16:00;0;0;0;0;0;0
28/07/2021;17:00;0;0;0;0;0;0
28/07/2021;18:00;0;0;0;0;0;0
28/07/2021;19:00;0;0;0;0;0;0
28/07/2021;20:00;0;0;0;0;0;0
28/07/2021;21:00;0;0;0;0;1;2
28/07/2021;22:00;2;3;2;2;2;2
28/07/2021;23:00;2;2;2;2;2;2
29/07/2021;00:00;2;2;2;2;2;2
29/07/2021;01:00;2;2;2;2;2;2
29/07/2021;02:00;2;2;2;2;2;2
29/07/2021;03:00;2;2;2;2;2;2
29/07/2021;04:00;2;2;2;2;2;2
29/07/2021;05:00;2;2;2;2;2;2
29/07/2021;06:00;2;2;2;1;0;0
29/07/2021;07:00;2;2;2;2;2;2
29/07/2021;08:00;1;0;0;0;0;0
29/07/2021;09:00;0;0;0;0;0;0
29/07/2021;10:00;0;0;0;0;0;0
29/07/2021;11:00;0;0;0;0;0;0
29/07/2021;12:00;0;0;0;0;0;0
29/07/2021;13:00;0;0;0;0;0;0
29/07/2021;14:00;0;0;0;0;0;0
29/07/2021;15:00;0;0;0;0;0;0
29/07/2021;16:00;0;0;0;0;0;0
29/07/2021;17:00;0;0;0;0;0;0
29/07/2021;18:00;0;0;0;0;0;0
29/07/2021;19:00;0;0;0;0;0;0
29/07/2021;20:00;0;0;0;0;0;0
29/07/2021;21:00;0;0;0;0;2;2
29/07/2021;22:00;2;2;3;2;2;2
29/07/2021;23:00;2;2;2;2;2;2
30/07/2021;00:00;2;2;2;2;3;2
30/07/2021;01:00;2;2;2;2;2;2
30/07/2021;02:00;2;2;2;2;2;2
30/07/2021;03:00;2;2;2;2;2;2
30/07/2021;04:00;2;2;2;2;2;2
30/07/2021;05:00;2;2;2;2;2;2
30/07/2021;06:00;2;2;2;2;0;0
30/07/2021;07:00;0;0;0;0;0;0
30/07/2021;08:00;0;0;0;0;0;0
30/07/2021;09:00;0;0;0;0;0;0
30/07/2021;10:00;0;0;0;0;0;0
30/07/2021;11:00;0;0;0;0;0;0
30/07/2021;12:00;0;0;0;0;0;0
30/07/2021;13:00;0;0;0;0;0;0
30/07/2021;14:00;0;0;0;0;0;0
30/07/2021;15:00;0;0;0;0;0;0
30/07/2021;16:00;0;0;0;0;0;0
30/07/2021;17:00;0;0;0;0;0;0
30/07/2021;18:00;0;0;0;0;0;0
30/07/2021;19:00;0;0;0;0;0;0
30/07/2021;20:00;0;0;0;0;0;0
30/07/2021;21:00;0;0;0;0;2;2
30/07/2021;22:00;2;2;2;2;2;2
30/07/2021;23:00;2;2;2;2;2;2
31/07/2021;00:00;2;2;2;2;2;2
31/07/2021;01:00;2;2;2;2;2;2
31/07/2021;02:00;2;2;2;2;2;2
31/07/2021;03:00;2;2;2;2;2;2
31/07/2021;04:00;2;2;2;2;2;2
31/07/2021;05:00;2;2;2;2;2;2
31/07/2021;06:00;2;2;2;2;1;0
31/07/2021;07:00;0;0;0;0;0;0
31/07/2021;08:00;0;0;0;0;0;0
31/07/2021;09:00;0;0;0;0;0;0
31/07/2021;10:00;0;0;0;0;0;0
31/07/2021;11:00;0;0;0;0;0;0
31/07/2021;12:00;0;0;0;0;0;0
31/07/2021;13:00;0;0;0;0;0;0
31/07/2021;14:00;0;0;0;0;0;0
31/07/2021;15:00;0;0;0;0;0;0
31/07/2021;16:00;0;0;0;0;0;0
31/07/2021;17:00;0;0;0;0;0;0
31/07/2021;18:00;0;0;0;0;0;0
31/07/2021;19:00;0;0;0;0;0;0
31/07/2021;20:00;0;0;0;0;0;0
31/07/2021;21:00;0;0;0;2;2;2
31/07/2021;22:00;2;2;2;2;2;2
31/07/2021;23:00;2;2;2;2;2;2
01/08/2021;00:00;2;2;2;2;2;2
01/08/2021;01:00;2;2;2;2;2;2
01/08/2021;02:00;2;2;2;2;2;2
01/08/2021;03:00;2;2;2;2;2;2
01/08/2021;04:00;2;2;2;2;2;2
01/08/2021;05:00;2;2;2;2;2;2
01/08/2021;06:00;1;2;2;3;1;0
01/08/2021;07:00;0;0;0;0;0;0
01/08/2021;08:00;0;0;0;0;0;0
01/08/2021;09:00;0;0;0;0;0;0
01/08/2021;10:00;0;0;0;0;0;0
01/08/2021;11:00;0;0;0;0;0;0
01/08/2021;12:00;0;0;0;0;0;0
01/08/2021;13:00;0;0;0;0;0;0
01/08/2021;14:00;0;0;0;0;0;0
01/08/2021;15:00;0;0;0;0;0;0
01/08/2021;16:00;0;0;0;0;0;0
01/08/2021;17:00;0;0;0;0;0;0
01/08/2021;18:00;0;0;0;0;0;0
01/08/2021;19:00;0;0;0;0;0;0
01/08/2021;20:00;0;0;0;0;0;0
01/08/2021;21:00;0;0;0;0;2;2
01/08/2021;22:00;2;2;2;2;2;2
01/08/2021;23:00;2;2;2;2;2;2
02/08/2021;00:00;2;2;2;2;2;2
02/08/2021;01:00;2;2;2;2;2;2
02/08/2021;02:00;2;2;2;2;2;2
02/08/2021;03:00;2;2;2;2;2;2
02/08/2021;04:00;2;2;2;2;2;2
02/08/2021;05:00;2;2;2;2;2;2
02/08/2021;06:00;2;2;2;2;1;0
02/08/2021;07:00;0;0;0;0;0;0
02/08/2021;08:00;0;0;0;0;0;0
02/08/2021;09:00;0;0;0;0;0;0
02/08/2021;10:00;0;0;0;0;0;0
02/08/2021;11:00;0;0;0;0;0;0
02/08/2021;12:00;0;0;0;0;0;0
02/08/2021;13:00;0;0;0;0;0;0
02/08/2021;14:00;0;0;0;0;0;0
02/08/2021;15:00;0;0;0;0;0;0
02/08/2021;16:00;0;0;0;0;0;0
02/08/2021;17:00;0;0;0;0;0;0
02/08/2021;18:00;0;0;0;0;0;0
02/08/2021;19:00;0;0;0;0;0;0
02/08/2021;20:00;0;0;0;0;0;0
02/08/2021;21:00;0;0;0;2;2;2
02/08/2021;22:00;2;2;2;2;2;2
02/08/2021;23:00;2;2;2;2;2;2
03/08/2021;00:00;2;1;2;2;2;2
03/08/2021;01:00;2;2;2;2;2;2
03/08/2021;02:00;3;2;2;2;2;2
03/08/2021;03:00;2;2;2;2;2;2
03/08/2021;04:00;2;2;2;2;1;2
03/08/2021;05:00;2;2;2;2;2;2
03/08/2021;06:00;2;2;2;2;2;0
03/08/2021;07:00;0;0;0;0;0;0
03/08/2021;08:00;0;0;0;0;0;0
03/08/2021;09:00;0;0;0;0;0;0
03/08/2021;10:00;0;0;0;0;0;0
03/08/2021;11:00;0;0;0;0;0;0
03/08/2021;12:00;0;0;0;0;0;0
03/08/2021;13:00;0;0;0;0;0;0
03/08/2021;14:00;0;0;0;0;0;0
03/08/2021;15:00;0;0;0;0;0;0
03/08/2021;16:00;0;0;0;0;0;0
03/08/2021;17:00;0;0;0;0;0;0
03/08/2021;18:00;0;0;0;0;0;0
03/08/2021;19:00;0;0;0;0;0;0
03/08/2021;20:00;0;0;0;0;0;0
03/08/2021;21:00;0;0;0;2;2;2
03/08/2021;22:00;2;2;2;2;2;2
03/08/2021;23:00;2;2;2;2;2;2
04/08/2021;00:00;2;2;2;2;2;2
04/08/2021;01:00;2;2;2;2;2;2
04/08/2021;02:00;2;2;2;2;2;2
04/08/2021;03:00;2;2;2;2;2;2
04/08/2021;04:00;2;2;2;2;2;2
04/08/2021;05:00;2;2;2;2;2;2
04/08/2021;06:00;2;2;2;2;2;2
04/08/2021;07:00;2;0;0;0;0;0
04/08/2021;08:00;0;0;0;0;0;0
04/08/2021;09:00;0;0;0;0;0;0
04/08/2021;10:00;0;0;0;0;0;0
04/08/2021;11:00;0;0;0;0;0;0
04/08/2021;12:00;0;0;0;0;0;0
04/08/2021;13:00;0;0;0;0;0;0
04/08/2021;14:00;0;0;0;0;0;0
04/08/2021;15:00;0;0;0;0;0;0
04/08/2021;16:00;0;0;0;0;0;0
04/08/2021;17:00;0;0;0;0;0;0
04/08/2021;18:00;0;0;0;0;0;0
04/08/2021;19:00;0;0;0;0;0;0
04/08/2021;20:00;0;0;0;0;0;0
04/08/2021;21:00;0;0;0;2;2;2
04/08/2021;22:00;3;2;2;2;2;2
04/08/2021;23:00;2;2;2;2;2;2
05/08/2021;00:00;2;2;2;2;2;2
05/08/2021;01:00;2;2;2;2;2;2
05/08/2021;02:00;2;2;2;2;2;2
05/08/2021;03:00;2;2;2;2;2;2
05/08/2021;04:00;2;2;2;2;2;2
05/08/2021;05:00;1;2;2;2;2;2
05/08/2021;06:00;2;2;2;2;1;0
05/08/2021;07:00;0;0;0;0;0;0
05/08/2021;08:00;0;0;0;0;0;0
05/08/2021;09:00;0;0;0;0;0;0
05/08/2021;10:00;0;0;0;0;0;0
05/08/2021;11:00;0;0;0;0;0;0
05/08/2021;12:00;0;0;0;0;0;0
05/08/2021;13:00;0;0;0;0;0;0
05/08/2021;14:00;0;0;0;0;0;0
05/08/2021;15:00;0;0;0;0;0;0
05/08/2021;16:00;0;0;0;0;0;0
05/08/2021;17:00;0;0;0;0;0;0
05/08/2021;18:00;0;0;0;0;0;0
05/08/2021;19:00;0;0;0;0;0;0
05/08/2021;20:00;0;0;0;0;0;0
05/08/2021;21:00;0;2;0;1;2;2
05/08/2021;22:00;2;2;2;2;2;2
05/08/2021;23:00;2;2;2;2;2;2
06/08/2021;00:00;2;2;2;2;2;2
06/08/2021;01:00;2;2;2;2;2;2
06/08/2021;02:00;2;2;2;2;2;2
06/08/2021;03:00;2;2;2;2;2;2
06/08/2021;04:00;2;2;2;2;2;2
06/08/2021;05:00;2;2;2;2;2;2
06/08/2021;06:00;1;3;2;2;2;2
06/08/2021;07:00;1;0;0;0;0;0
06/08/2021;08:00;0;0;0;0;0;0
06/08/2021;09:00;0;0;0;0;0;0
06/08/2021;10:00;0;0;0;0;0;0
06/08/2021;11:00;0;0;0;0;0;0
06/08/2021;12:00;0;0;0;0;0;0
06/08/2021;13:00;0;0;0;0;0;0
06/08/2021;14:00;0;0;0;0;0;0
06/08/2021;15:00;1;2;2;3;2;2
06/08/2021;16:00;2;0;0;0;0;0
06/08/2021;17:00;0;0;0;0;0;0
06/08/2021;18:00;0;0;0;0;0;0
06/08/2021;19:00;0;0;0;0;0;0
06/08/2021;20:00;0;0;0;0;0;0
06/08/2021;21:00;0;0;0;0;2;2
06/08/2021;22:00;2;2;2;2;2;2
06/08/2021;23:00;2;2;2;2;2;2
07/08/2021;00:00;2;2;2;2;2;2
07/08/2021;01:00;2;2;2;2;2;2
07/08/2021;02:00;2;2;2;2;2;2
07/08/2021;03:00;2;2;2;2;2;2
07/08/2021;04:00;2;2;2;2;2;2
07/08/2021;05:00;2;2;2;2;2;2
07/08/2021;06:00;2;2;2;2;2;1
07/08/2021;07:00;0;0;0;0;0;0
07/08/2021;08:00;0;0;0;0;0;0
07/08/2021;09:00;0;0;0;0;0;0
07/08/2021;10:00;0;0;0;0;0;0
07/08/2021;11:00;0;0;0;0;0;0
07/08/2021;12:00;0;0;0;0;0;0
07/08/2021;13:00;0;0;0;0;0;0
07/08/2021;14:00;0;0;0;0;0;0
07/08/2021;15:00;0;0;0;0;0;0
07/08/2021;16:00;0;0;0;0;0;0
07/08/2021;17:00;0;0;0;0;0;0
07/08/2021;18:00;0;0;0;0;0;0
07/08/2021;19:00;0;0;0;0;0;0
07/08/2021;20:00;0;0;0;0;0;0
07/08/2021;21:00;0;0;0;2;2;2
07/08/2021;22:00;2;2;2;2;2;2
07/08/2021;23:00;2;2;2;2;2;2
08/08/2021;00:00;2;2;2;2;2;2
08/08/2021;01:00;2;2;2;2;2;2
08/08/2021;02:00;2;2;2;2;2;2
08/08/2021;03:00;2;2;2;2;2;2
08/08/2021;04:00;2;2;2;2;2;2
08/08/2021;05:00;2;2;2;2;2;2
08/08/2021;06:00;2;2;2;2;2;2
08/08/2021;07:00;2;2;2;1;2;2
08/08/2021;08:00;2;2;2;2;2;2
08/08/2021;09:00;2;2;2;2;2;2
08/08/2021;10:00;2;2;1;2;2;2
08/08/2021;11:00;2;2;2;3;2;2
08/08/2021;12:00;2;2;2;3;2;2
08/08/2021;13:00;2;2;3;2;2;2
08/08/2021;14:00;2;2;2;3;2;2
08/08/2021;15:00;2;2;2;3;2;2
08/08/2021;16:00;2;3;2;2;2;3
08/08/2021;17:00;2;2;2;2;2;3
08/08/2021;18:00;2;2;2;2;2;2
08/08/2021;19:00;2;0;0;0;0;0
08/08/2021;20:00;0;0;0;0;0;0
08/08/2021;21:00;0;0;0;2;2;2
08/08/2021;22:00;2;2;2;2;2;2
08/08/2021;23:00;2;2;2;2;2;2
09/08/2021;00:00;2;2;2;2;2;2
09/08/2021;01:00;2;2;2;2;2;2
09/08/2021;02:00;2;2;2;2;2;2
09/08/2021;03:00;2;2;2;2;2;2
09/08/2021;04:00;2;2;2;2;2;2
09/08/2021;05:00;2;2;1;2;2;2
09/08/2021;06:00;2;2;2;2;2;1
09/08/2021;07:00;0;0;0;0;0;0
09/08/2021;08:00;0;0;0;0;0;0
09/08/2021;09:00;0;0;0;0;0;0
09/08/2021;10:00;0;0;0;0;0;0
09/08/2021;11:00;0;0;0;0;0;0
09/08/2021;12:00;0;0;0;0;0;0
09/08/2021;13:00;0;0;0;0;0;0
09/08/2021;14:00;0;0;0;0;0;0
09/08/2021;15:00;0;0;0;0;0;0
09/08/2021;16:00;0;0;0;0;0;0
09/08/2021;17:00;0;0;0;0;0;0
09/08/2021;18:00;0;0;0;0;0;0
09/08/2021;19:00;0;0;0;0;0;0
09/08/2021;20:00;0;0;0;0;0;0
09/08/2021;21:00;0;0;1;2;2;2
09/08/2021;22:00;2;2;2;2;2;2
09/08/2021;23:00;2;2;2;2;2;2
10/08/2021;00:00;2;2;2;2;2;2
10/08/2021;01:00;2;2;2;2;2;2
10/08/2021;02:00;2;2;2;2;2;2
10/08/2021;03:00;2;2;3;2;1;2
10/08/2021;04:00;2;2;2;2;2;2
10/08/2021;05:00;2;2;2;2;2;2
10/08/2021;06:00;2;2;2;2;2;1
10/08/2021;07:00;0;0;0;0;0;0
10/08/2021;08:00;0;0;0;0;0;0
10/08/2021;09:00;0;0;0;0;0;0
10/08/2021;10:00;0;0;0;0;0;0
10/08/2021;11:00;0;0;0;0;0;0
10/08/2021;12:00;0;0;0;0;0;0
10/08/2021;13:00;0;0;0;0;0;0
10/08/2021;14:00;0;0;0;0;0;0
10/08/2021;15:00;0;0;0;0;0;0
10/08/2021;16:00;0;0;0;0;0;0
10/08/2021;17:00;0;0;0;0;0;0
10/08/2021;18:00;0;0;0;0;0;0
10/08/2021;19:00;0;0;0;0;0;0
10/08/2021;20:00;0;0;0;0;0;0
10/08/2021;21:00;0;0;1;2;3;2
10/08/2021;22:00;2;3;2;2;2;3
10/08/2021;23:00;2;2;2;2;2;2
11/08/2021;00:00;2;2;2;2;3;2
11/08/2021;01:00;2;2;2;2;2;2
11/08/2021;02:00;2;2;2;2;1;2
11/08/2021;03:00;2;2;2;2;2;2
11/08/2021;04:00;2;2;2;2;2;2
11/08/2021;05:00;2;2;2;2;2;2
11/08/2021;06:00;2;2;2;2;2;1
11/08/2021;07:00;0;0;0;0;0;0
11/08/2021;08:00;0;0;0;0;0;0
11/08/2021;09:00;0;0;0;0;0;0
11/08/2021;10:00;0;0;0;0;0;0
11/08/2021;11:00;0;0;0;0;0;0
11/08/2021;12:00;0;0;0;0;0;0
11/08/2021;13:00;0;0;0;0;0;0
11/08/2021;14:00;0;0;0;0;0;0
11/08/2021;15:00;0;0;0;0;0;0
11/08/2021;16:00;0;0;0;0;0;0
11/08/2021;17:00;0;0;0;0;0;0
11/08/2021;18:00;0;0;0;0;0;0
11/08/2021;19:00;0;0;0;0;0;0
11/08/2021;20:00;0;0;0;0;0;0
11/08/2021;21:00;0;0;3;2;3;2
11/08/2021;22:00;2;3;2;3;2;3
11/08/2021;23:00;2;3;2;2;3;2
12/08/2021;00:00;3;2;2;2;3;2
12/08/2021;01:00;2;2;2;2;2;3
12/08/2021;02:00;2;2;2;2;2;2
12/08/2021;03:00;2;2;2;2;2;2
12/08/2021;04:00;2;2;2;2;2;2
12/08/2021;05:00;2;2;2;2;2;2
12/08/2021;06:00;2;2;2;2;2;1
12/08/2021;07:00;0;0;0;0;0;0
12/08/2021;08:00;0;0;0;0;0;0
12/08/2021;09:00;0;0;0;0;0;0
12/08/2021;10:00;0;0;0;0;0;0
12/08/2021;11:00;0;0;0;0;0;0
12/08/2021;12:00;0;0;0;0;0;0
12/08/2021;13:00;0;0;0;0;0;0
12/08/2021;14:00;0;0;0;0;0;0
12/08/2021;15:00;0;0;0;0;0;0
12/08/2021;16:00;0;0;0;0;0;0
12/08/2021;17:00;0;0;0;0;0;0
12/08/2021;18:00;0;0;0;0;0;0
12/08/2021;19:00;0;0;0;0;0;0
12/08/2021;20:00;0;0;0;0;0;0
12/08/2021;21:00;0;1;2;2;3;2
12/08/2021;22:00;3;2;2;3;2;3
12/08/2021;23:00;2;3;2;3;2;3
13/08/2021;00:00;2;3;2;2;3;2
13/08/2021;01:00;2;3;2;2;2;2
13/08/2021;02:00;2;3;2;2;2;2
13/08/2021;03:00;2;2;2;2;2;2
13/08/2021;04:00;3;2;2;2;2;2
13/08/2021;05:00;2;2;2;2;2;2
13/08/2021;06:00;2;2;2;2;2;2
13/08/2021;07:00;0;0;0;0;0;0
13/08/2021;08:00;0;0;0;0;0;0
13/08/2021;09:00;0;0;0;0;0;0
13/08/2021;10:00;0;0;0;0;0;0
13/08/2021;11:00;0;0;0;0;0;0
13/08/2021;12:00;0;0;0;0;0;0
13/08/2021;13:00;0;0;0;0;0;0
13/08/2021;14:00;0;0;0;0;0;0
13/08/2021;15:00;0;0;0;0;0;0
13/08/2021;16:00;0;0;0;0;0;0
13/08/2021;17:00;0;0;0;0;0;0
13/08/2021;18:00;0;0;0;0;0;0
13/08/2021;19:00;0;0;0;0;0;0
13/08/2021;20:00;0;0;0;0;0;0
13/08/2021;21:00;0;0;2;2;3;2
13/08/2021;22:00;2;3;2;3;2;3
13/08/2021;23:00;2;2;3;2;3;2
14/08/2021;00:00;3;2;3;2;2;2
14/08/2021;01:00;3;2;2;2;2;2
14/08/2021;02:00;3;2;2;2;2;2
14/08/2021;03:00;2;2;2;2;2;3
14/08/2021;04:00;2;2;2;1;2;2
14/08/2021;05:00;2;2;2;2;2;2
14/08/2021;06:00;2;2;2;2;2;2
14/08/2021;07:00;2;2;0;0;0;0
14/08/2021;08:00;0;0;0;0;0;0
14/08/2021;09:00;0;0;0;0;0;0
14/08/2021;10:00;0;0;0;0;0;0
14/08/2021;11:00;0;0;0;0;0;0
14/08/2021;12:00;0;0;0;0;0;0
14/08/2021;13:00;0;0;0;0;0;0
14/08/2021;14:00;0;0;0;0;0;0
14/08/2021;15:00;0;0;0;0;0;0
14/08/2021;16:00;0;0;0;0;0;0
14/08/2021;17:00;0;0;0;0;0;0
14/08/2021;18:00;0;0;0;0;0;0
14/08/2021;19:00;0;0;0;0;0;0
14/08/2021;20:00;0;0;0;0;0;0
14/08/2021;21:00;0;0;2;3;2;3
14/08/2021;22:00;2;2;3;2;3;2
14/08/2021;23:00;3;2;3;2;2;3
15/08/2021;00:00;2;3;2;3;2;3
15/08/2021;01:00;2;3;2;3;2;2
15/08/2021;02:00;2;3;2;2;2;2
15/08/2021;03:00;2;3;2;2;2;2
15/08/2021;04:00;2;2;2;2;2;2
15/08/2021;05:00;3;2;2;2;2;2
15/08/2021;06:00;2;2;2;2;2;1
15/08/2021;07:00;0;0;0;0;0;0
15/08/2021;08:00;0;0;0;0;0;0
15/08/2021;09:00;0;0;0;0;0;0
15/08/2021;10:00;0;0;0;0;0;0
15/08/2021;11:00;0;0;0;0;0;0
15/08/2021;12:00;0;0;0;0;0;0
15/08/2021;13:00;0;0;0;0;0;0
15/08/2021;14:00;0;0;0;0;0;0
15/08/2021;15:00;0;0;0;0;0;0
15/08/2021;16:00;0;0;0;0;0;0
15/08/2021;17:00;0;0;0;0;0;0
