06/04/2020;13:00;0;0;0;0;0;0
06/04/2020;14:00;0;0;0;0;0;0
06/04/2020;15:00;0;0;0;0;0;0
06/04/2020;16:00;0;0;0;0;0;0
06/04/2020;17:00;0;0;0;0;0;0
06/04/2020;18:00;0;0;0;0;0;0
06/04/2020;19:00;0;0;0;0;0;0
06/04/2020;20:00;6;5;2;1;0;1
06/04/2020;21:00;1;1;1;1;1;1
06/04/2020;22:00;1;1;1;1;1;1
06/04/2020;23:00;1;1;1;1;1;1
07/04/2020;00:00;1;1;1;1;1;1
07/04/2020;01:00;1;1;1;1;1;1
07/04/2020;02:00;1;1;1;1;1;1
07/04/2020;03:00;1;1;1;1;0;1
07/04/2020;04:00;1;1;1;1;1;1
07/04/2020;05:00;1;1;1;1;1;1
07/04/2020;06:00;1;1;1;1;1;1
07/04/2020;07:00;1;1;1;0;0;0
07/04/2020;08:00;0;0;0;0;0;0
07/04/2020;09:00;0;0;0;0;0;0
07/04/2020;10:00;0;0;0;0;0;0
07/04/2020;11:00;0;0;0;0;0;0
07/04/2020;12:00;0;0;0;0;0;0
07/04/2020;13:00;0;0;0;0;0;0
07/04/2020;14:00;0;0;0;0;0;0
07/04/2020;15:00;0;0;0;0;0;0
07/04/2020;16:00;0;0;0;0;0;0
07/04/2020;17:00;0;0;0;0;0;0
07/04/2020;18:00;0;0;0;0;0;0
07/04/2020;19:00;0;0;0;0;0;0
07/04/2020;20:00;4;10;3;0;1;1
07/04/2020;21:00;1;1;1;1;1;1
07/04/2020;22:00;1;1;1;1;1;0
07/04/2020;23:00;1;1;1;1;1;1
08/04/2020;00:00;1;1;1;1;1;1
08/04/2020;01:00;1;1;1;1;0;1
08/04/2020;02:00;1;1;1;1;1;1
08/04/2020;03:00;1;1;1;1;1;1
08/04/2020;04:00;1;1;1;1;1;1
08/04/2020;05:00;1;0;1;1;1;1
08/04/2020;06:00;1;1;1;1;1;1
08/04/2020;07:00;1;1;1;1;1;0
08/04/2020;08:00;0;0;0;0;0;0
08/04/2020;09:00;0;0;0;0;0;0
08/04/2020;10:00;0;0;0;0;0;0
08/04/2020;11:00;0;0;0;0;0;0
08/04/2020;12:00;0;0;0;0;0;0
08/04/2020;13:00;0;0;0;0;0;0
08/04/2020;14:00;0;0;0;0;0;0
08/04/2020;15:00;0;0;0;0;0;0
08/04/2020;16:00;0;0;0;0;0;0
08/04/2020;17:00;0;0;0;0;0;0
08/04/2020;18:00;0;0;0;0;0;0
08/04/2020;19:00;0;0;0;0;0;0
08/04/2020;20:00;0;0;0;6;1;1
08/04/2020;21:00;1;1;1;1;1;1
08/04/2020;22:00;1;1;1;1;1;0
08/04/2020;23:00;1;1;1;1;1;1
09/04/2020;00:00;1;1;1;1;1;1
09/04/2020;01:00;1;1;1;1;1;1
09/04/2020;02:00;1;1;1;1;1;1
09/04/2020;03:00;1;0;1;1;1;1
09/04/2020;04:00;1;1;1;1;1;1
09/04/2020;05:00;1;1;1;1;1;1
09/04/2020;06:00;1;1;1;1;0;1
09/04/2020;07:00;1;1;1;0;0;0
09/04/2020;08:00;0;0;0;0;0;0
09/04/2020;09:00;0;0;0;0;0;0
09/04/2020;10:00;0;0;0;0;0;0
09/04/2020;11:00;0;0;0;0;0;0
09/04/2020;12:00;0;0;0;0;0;0
09/04/2020;13:00;0;0;0;0;0;0
09/04/2020;14:00;0;0;0;0;0;0
09/04/2020;15:00;0;0;0;0;0;0
09/04/2020;16:00;0;0;0;0;0;0
09/04/2020;17:00;0;0;0;0;0;0
09/04/2020;18:00;0;0;0;0;0;0
09/04/2020;19:00;0;0;0;0;0;0
09/04/2020;20:00;0;0;0;5;3;1
09/04/2020;21:00;1;1;1;1;1;1
09/04/2020;22:00;1;1;1;0;1;1
09/04/2020;23:00;1;1;1;1;1;1
10/04/2020;00:00;1;1;1;1;1;0
10/04/2020;01:00;1;1;1;1;1;1
10/04/2020;02:00;1;1;1;1;1;1
10/04/2020;03:00;1;1;1;1;1;1
10/04/2020;04:00;1;0;1;1;1;1
10/04/2020;05:00;1;1;1;1;1;1
10/04/2020;06:00;1;1;1;1;1;1
10/04/2020;07:00;1;1;0;0;0;0
10/04/2020;08:00;0;0;0;0;0;0
10/04/2020;09:00;0;0;0;0;0;0
10/04/2020;10:00;0;0;0;0;0;0
10/04/2020;11:00;0;0;0;0;0;0
10/04/2020;12:00;0;0;0;0;0;0
10/04/2020;13:00;0;0;0;0;0;0
10/04/2020;14:00;0;0;0;0;0;0
10/04/2020;15:00;0;0;0;0;0;0
10/04/2020;16:00;0;0;0;0;0;0
10/04/2020;17:00;0;0;0;0;0;0
10/04/2020;18:00;0;0;0;0;0;0
10/04/2020;19:00;0;0;0;0;0;0
10/04/2020;20:00;0;0;0;3;6;1
10/04/2020;21:00;1;0;1;1;1;1
10/04/2020;22:00;1;1;1;1;1;1
10/04/2020;23:00;1;1;1;1;0;1
11/04/2020;00:00;1;1;1;1;1;1
11/04/2020;01:00;1;1;1;1;1;1
11/04/2020;02:00;0;1;1;1;1;1
11/04/2020;03:00;1;1;1;1;1;1
11/04/2020;04:00;1;1;1;1;1;1
11/04/2020;05:00;1;1;1;1;1;1
11/04/2020;06:00;1;1;1;1;1;1
11/04/2020;07:00;0;1;1;0;0;0
11/04/2020;08:00;0;0;0;0;0;0
11/04/2020;09:00;0;0;0;0;0;0
11/04/2020;10:00;0;0;0;0;0;0
11/04/2020;11:00;0;0;0;0;0;0
11/04/2020;12:00;0;0;0;0;0;0
11/04/2020;13:00;0;0;0;0;0;0
11/04/2020;14:00;0;0;0;0;0;0
11/04/2020;15:00;0;0;0;0;0;0
11/04/2020;16:00;0;0;0;0;0;0
11/04/2020;17:00;0;0;0;0;0;0
11/04/2020;18:00;0;0;0;0;0;0
11/04/2020;19:00;0;0;0;0;0;0
11/04/2020;20:00;0;0;0;2;6;1
11/04/2020;21:00;1;1;1;1;1;1
11/04/2020;22:00;0;1;1;1;1;1
11/04/2020;23:00;1;1;1;1;1;1
12/04/2020;00:00;1;1;1;1;1;1
12/04/2020;01:00;0;1;1;1;1;1
12/04/2020;02:00;1;1;1;1;1;1
12/04/2020;03:00;1;1;1;1;1;1
12/04/2020;04:00;1;1;1;1;1;1
12/04/2020;05:00;1;1;1;1;1;0
12/04/2020;06:00;1;1;1;1;1;1
12/04/2020;07:00;1;1;0;0;0;0
12/04/2020;08:00;0;0;0;0;0;0
12/04/2020;09:00;0;0;0;0;0;0
12/04/2020;10:00;0;0;0;0;0;0
12/04/2020;11:00;0;0;0;0;0;0
12/04/2020;12:00;0;0;0;0;0;0
12/04/2020;13:00;0;0;0;0;0;0
12/04/2020;14:00;0;0;0;0;0;0
12/04/2020;15:00;0;0;0;0;0;0
12/04/2020;16:00;0;0;0;0;0;0
12/04/2020;17:00;0;0;0;0;0;0
12/04/2020;18:00;0;0;0;0;0;0
12/04/2020;19:00;0;0;0;0;0;0
12/04/2020;20:00;0;0;0;6;1;1
12/04/2020;21:00;1;1;1;1;1;1
12/04/2020;22:00;1;1;1;1;1;1
12/04/2020;23:00;1;1;1;0;1;1
13/04/2020;00:00;1;1;1;1;1;1
13/04/2020;01:00;1;1;1;1;1;1
13/04/2020;02:00;1;1;1;1;1;1
13/04/2020;03:00;1;1;1;0;1;0
13/04/2020;04:00;0;0;0;0;0;0
13/04/2020;05:00;0;0;0;0;0;0
13/04/2020;06:00;0;0;0;1;1;1
13/04/2020;07:00;1;1;1;0;0;0
13/04/2020;08:00;0;0;0;0;0;0
13/04/2020;09:00;0;0;0;0;0;0
13/04/2020;10:00;0;0;0;0;0;0
13/04/2020;11:00;0;0;0;0;0;0
13/04/2020;12:00;0;0;0;0;0;0
13/04/2020;13:00;0;0;0;0;0;0
13/04/2020;14:00;0;0;0;0;0;0
13/04/2020;15:00;0;0;0;0;0;0
13/04/2020;16:00;0;0;0;0;0;0
13/04/2020;17:00;0;0;0;0;0;0
13/04/2020;18:00;0;0;0;0;0;0
13/04/2020;19:00;0;0;0;0;0;0
13/04/2020;20:00;0;0;0;1;9;2
13/04/2020;21:00;1;1;1;1;0;1
13/04/2020;22:00;1;1;1;1;1;1
13/04/2020;23:00;1;1;1;1;1;1
14/04/2020;00:00;1;1;1;1;0;1
14/04/2020;01:00;1;1;1;1;1;1
14/04/2020;02:00;1;1;1;1;1;1
14/04/2020;03:00;1;1;1;1;1;1
14/04/2020;04:00;1;1;0;1;1;1
14/04/2020;05:00;1;1;1;1;1;1
14/04/2020;06:00;1;1;1;1;1;1
14/04/2020;07:00;1;0;0;0;0;0
14/04/2020;08:00;0;0;0;0;0;0
14/04/2020;09:00;0;0;0;0;0;0
14/04/2020;10:00;0;0;0;0;0;0
14/04/2020;11:00;0;0;0;0;0;0
14/04/2020;12:00;0;0;0;0;0;0
14/04/2020;13:00;0;0;0;0;0;0
14/04/2020;14:00;0;0;0;0;0;0
14/04/2020;15:00;0;0;0;0;0;0
14/04/2020;16:00;0;0;0;0;0;0
14/04/2020;17:00;0;0;0;0;0;0
14/04/2020;18:00;0;0;0;0;0;0
14/04/2020;19:00;0;0;0;0;0;0
14/04/2020;20:00;0;0;0;0;7;1
14/04/2020;21:00;1;1;1;1;1;1
14/04/2020;22:00;1;1;1;1;1;1
14/04/2020;23:00;1;1;1;1;1;1
15/04/2020;00:00;1;1;1;1;0;1
15/04/2020;01:00;1;1;1;1;1;1
15/04/2020;02:00;1;1;1;1;1;1
15/04/2020;03:00;1;1;1;1;1;1
15/04/2020;04:00;1;1;1;0;1;1
15/04/2020;05:00;1;1;1;1;1;1
15/04/2020;06:00;1;1;1;1;1;1
15/04/2020;07:00;1;0;0;0;0;0
15/04/2020;08:00;0;0;0;0;0;0
15/04/2020;09:00;0;0;0;0;0;0
15/04/2020;10:00;0;0;0;0;0;0
15/04/2020;11:00;0;0;0;0;0;0
15/04/2020;12:00;0;0;0;0;0;0
15/04/2020;13:00;0;0;0;0;0;0
15/04/2020;14:00;0;0;0;0;0;0
15/04/2020;15:00;0;0;0;0;0;0
15/04/2020;16:00;0;0;0;0;0;0
15/04/2020;17:00;0;0;0;0;0;0
15/04/2020;18:00;0;0;0;0;0;0
15/04/2020;19:00;0;0;0;0;0;0
15/04/2020;20:00;0;0;0;2;5;1
15/04/2020;21:00;1;1;1;1;0;1
15/04/2020;22:00;1;1;1;1;1;1
15/04/2020;23:00;1;1;1;1;0;1
16/04/2020;00:00;1;1;1;1;1;1
16/04/2020;01:00;1;1;1;1;1;1
16/04/2020;02:00;0;1;1;1;1;1
16/04/2020;03:00;1;1;1;1;1;1
16/04/2020;04:00;1;1;1;1;1;1
16/04/2020;05:00;0;1;1;1;1;1
16/04/2020;06:00;1;1;1;1;1;1
16/04/2020;07:00;1;0;0;0;0;0
16/04/2020;08:00;0;0;0;0;0;0
16/04/2020;09:00;0;0;0;0;0;0
16/04/2020;10:00;0;0;0;0;0;0
16/04/2020;11:00;0;0;0;0;0;0
16/04/2020;12:00;0;0;0;0;0;0
16/04/2020;13:00;0;0;0;0;0;0
16/04/2020;14:00;0;0;0;0;0;0
16/04/2020;15:00;0;0;0;0;0;0
16/04/2020;16:00;0;0;0;0;0;0
16/04/2020;17:00;0;0;0;0;0;0
16/04/2020;18:00;0;0;0;0;0;0
16/04/2020;19:00;0;0;0;0;0;0
16/04/2020;20:00;0;0;0;0;7;1
16/04/2020;21:00;1;1;1;0;1;1
16/04/2020;22:00;1;1;1;1;1;1
16/04/2020;23:00;1;1;1;1;1;1
17/04/2020;00:00;0;1;1;1;1;1
17/04/2020;01:00;1;1;1;1;1;1
17/04/2020;02:00;1;0;1;1;1;1
17/04/2020;03:00;1;1;1;1;1;1
17/04/2020;04:00;1;1;1;1;1;1
17/04/2020;05:00;1;1;1;1;0;1
17/04/2020;06:00;1;1;1;1;1;1
17/04/2020;07:00;1;1;0;0;0;0
17/04/2020;08:00;0;0;0;0;0;0
17/04/2020;09:00;0;0;0;0;0;0
17/04/2020;10:00;0;0;0;0;0;0
17/04/2020;11:00;0;0;0;0;0;0
17/04/2020;12:00;0;0;0;0;0;0
17/04/2020;13:00;0;0;0;0;0;0
17/04/2020;14:00;0;0;0;0;0;0
17/04/2020;15:00;0;0;0;0;0;0
17/04/2020;16:00;0;0;0;0;0;0
17/04/2020;17:00;0;0;0;0;0;0
17/04/2020;18:00;0;0;0;0;0;0
17/04/2020;19:00;0;0;0;0;0;4
17/04/2020;20:00;0;0;0;0;0;3
17/04/2020;21:00;1;1;1;1;0;1
17/04/2020;22:00;1;1;1;1;1;1
17/04/2020;23:00;1;1;1;1;1;1
18/04/2020;00:00;1;1;1;1;0;1
18/04/2020;01:00;1;1;1;1;1;1
18/04/2020;02:00;1;1;1;1;1;1
18/04/2020;03:00;1;1;1;1;1;1
18/04/2020;04:00;1;1;1;1;1;1
18/04/2020;05:00;1;1;1;1;1;0
18/04/2020;06:00;1;1;1;1;1;1
18/04/2020;07:00;1;0;0;0;0;0
18/04/2020;08:00;0;0;0;0;0;0
18/04/2020;09:00;0;0;0;0;0;0
18/04/2020;10:00;0;0;0;0;0;0
18/04/2020;11:00;0;0;0;0;0;0
18/04/2020;12:00;0;0;0;0;0;0
18/04/2020;13:00;0;0;0;0;0;0
18/04/2020;14:00;0;0;0;0;0;0
18/04/2020;15:00;0;0;0;0;0;0
18/04/2020;16:00;0;0;0;0;0;0
18/04/2020;17:00;0;0;0;0;0;0
18/04/2020;18:00;0;0;0;0;0;0
18/04/2020;19:00;0;0;0;0;0;0
18/04/2020;20:00;0;0;5;5;1;1
18/04/2020;21:00;1;1;1;1;1;1
18/04/2020;22:00;1;1;0;1;1;1
18/04/2020;23:00;1;1;1;1;1;1
19/04/2020;00:00;1;1;1;1;1;0
19/04/2020;01:00;1;1;1;1;1;1
19/04/2020;02:00;1;1;1;1;1;1
19/04/2020;03:00;1;1;1;0;1;1
19/04/2020;04:00;1;1;1;1;1;1
19/04/2020;05:00;1;1;1;1;1;1
19/04/2020;06:00;1;1;1;1;1;1
19/04/2020;07:00;1;0;0;0;0;0
19/04/2020;08:00;0;0;0;0;0;0
19/04/2020;09:00;0;0;0;0;0;0
19/04/2020;10:00;0;0;0;0;0;0
19/04/2020;11:00;0;0;0;0;0;0
19/04/2020;12:00;0;0;0;0;0;0
19/04/2020;13:00;0;0;0;0;0;0
19/04/2020;14:00;0;0;0;0;0;0
19/04/2020;15:00;0;0;0;0;0;0
19/04/2020;16:00;0;0;0;0;0;0
19/04/2020;17:00;0;0;0;0;0;0
19/04/2020;18:00;0;0;0;0;0;0
19/04/2020;19:00;0;0;0;0;0;0
19/04/2020;20:00;0;0;1;5;1;1
19/04/2020;21:00;1;1;1;1;1;1
19/04/2020;22:00;1;1;1;0;1;1
19/04/2020;23:00;1;1;1;1;1;1
20/04/2020;00:00;1;1;1;1;1;1
20/04/2020;01:00;1;1;1;1;1;1
20/04/2020;02:00;1;1;1;1;1;1
20/04/2020;03:00;1;1;1;1;1;1
20/04/2020;04:00;1;1;1;1;1;0
20/04/2020;05:00;1;1;1;1;1;1
20/04/2020;06:00;1;1;1;1;1;1
20/04/2020;07:00;1;0;0;0;0;0
20/04/2020;08:00;0;0;0;0;0;0
20/04/2020;09:00;0;0;0;0;0;0
20/04/2020;10:00;0;0;0;0;0;0
20/04/2020;11:00;0;0;0;0;0;0
20/04/2020;12:00;0;0;0;0;0;0
20/04/2020;13:00;0;0;0;0;0;0
20/04/2020;14:00;0;0;0;0;0;0
20/04/2020;15:00;0;0;0;0;0;0
20/04/2020;16:00;0;0;0;0;0;0
20/04/2020;17:00;0;0;0;0;0;0
20/04/2020;18:00;0;0;0;0;0;0
20/04/2020;19:00;0;0;0;0;0;0
20/04/2020;20:00;0;0;0;2;6;2
20/04/2020;21:00;0;1;1;1;1;1
20/04/2020;22:00;1;1;1;1;1;1
20/04/2020;23:00;1;1;1;1;1;1
21/04/2020;00:00;1;1;1;1;1;1
21/04/2020;01:00;1;1;1;0;1;1
21/04/2020;02:00;1;1;1;1;1;1
21/04/2020;03:00;1;1;1;1;1;1
21/04/2020;04:00;1;1;1;1;1;1
21/04/2020;05:00;1;1;1;1;1;1
21/04/2020;06:00;1;1;1;0;1;1
21/04/2020;07:00;1;1;1;1;0;0
21/04/2020;08:00;0;0;0;0;0;0
21/04/2020;09:00;0;0;0;0;0;0
21/04/2020;10:00;0;0;0;0;0;0
21/04/2020;11:00;0;0;0;0;0;0
21/04/2020;12:00;0;0;0;0;0;0
21/04/2020;13:00;0;0;0;0;0;0
21/04/2020;14:00;0;0;0;0;0;0
21/04/2020;15:00;0;0;0;0;0;0
21/04/2020;16:00;0;0;0;0;0;0
21/04/2020;17:00;0;0;0;0;0;0
21/04/2020;18:00;0;0;0;0;0;0
21/04/2020;19:00;0;0;0;0;0;0
21/04/2020;20:00;0;0;0;0;6;1
21/04/2020;21:00;1;1;1;1;1;1
21/04/2020;22:00;1;1;0;1;1;1
21/04/2020;23:00;1;1;1;1;1;1
22/04/2020;00:00;1;1;1;1;1;1
22/04/2020;01:00;1;1;1;0;1;1
22/04/2020;02:00;1;1;1;1;1;1
22/04/2020;03:00;1;1;1;1;1;1
22/04/2020;04:00;1;1;1;1;1;1
22/04/2020;05:00;1;1;0;1;1;1
22/04/2020;06:00;1;1;1;1;1;1
22/04/2020;07:00;0;0;0;0;0;0
22/04/2020;08:00;0;0;0;0;0;0
22/04/2020;09:00;0;0;0;0;0;0
22/04/2020;10:00;0;0;0;0;0;0
22/04/2020;11:00;0;0;0;0;0;0
22/04/2020;12:00;0;0;0;0;0;0
22/04/2020;13:00;0;0;0;0;0;0
22/04/2020;14:00;0;0;0;0;0;0
22/04/2020;15:00;0;0;0;0;0;0
22/04/2020;16:00;0;0;0;0;0;0
22/04/2020;17:00;0;0;0;0;0;0
22/04/2020;18:00;0;0;0;0;0;0
22/04/2020;19:00;0;0;0;0;0;0
22/04/2020;20:00;0;0;0;0;6;4
22/04/2020;21:00;0;1;1;1;1;1
22/04/2020;22:00;1;1;1;1;1;1
22/04/2020;23:00;1;0;1;1;1;1
23/04/2020;00:00;1;1;1;1;1;1
23/04/2020;01:00;1;1;1;1;1;1
23/04/2020;02:00;1;0;1;1;1;1
23/04/2020;03:00;1;1;1;1;1;1
23/04/2020;04:00;1;1;1;1;1;1
23/04/2020;05:00;1;1;1;1;1;1
23/04/2020;06:00;1;1;0;1;1;1
23/04/2020;07:00;1;1;0;0;0;0
23/04/2020;08:00;0;0;0;0;0;0
23/04/2020;09:00;0;0;0;0;0;0
23/04/2020;10:00;0;0;0;0;0;0
23/04/2020;11:00;0;0;0;0;0;0
23/04/2020;12:00;0;0;0;0;0;0
23/04/2020;13:00;0;0;0;0;0;0
23/04/2020;14:00;0;0;0;0;0;0
23/04/2020;15:00;0;0;0;0;0;0
23/04/2020;16:00;0;0;0;0;0;0
23/04/2020;17:00;0;0;0;0;0;0
23/04/2020;18:00;0;0;0;0;0;0
23/04/2020;19:00;0;0;0;0;0;0
23/04/2020;20:00;0;0;0;0;0;7
23/04/2020;21:00;2;1;1;0;1;1
23/04/2020;22:00;1;1;1;1;1;1
23/04/2020;23:00;1;1;1;1;1;1
24/04/2020;00:00;0;1;1;1;1;1
24/04/2020;01:00;1;1;1;1;1;1
24/04/2020;02:00;1;1;1;1;1;1
24/04/2020;03:00;1;1;1;1;1;1
24/04/2020;04:00;0;1;1;1;1;1
24/04/2020;05:00;1;1;1;1;1;1
24/04/2020;06:00;1;1;1;1;1;1
24/04/2020;07:00;1;0;0;0;0;0
24/04/2020;08:00;0;0;0;0;0;0
24/04/2020;09:00;0;0;0;0;0;0
24/04/2020;10:00;0;0;0;0;0;0
24/04/2020;11:00;0;0;0;0;0;0
24/04/2020;12:00;0;0;0;0;0;0
24/04/2020;13:00;0;0;0;0;0;0
24/04/2020;14:00;0;0;0;0;0;0
24/04/2020;15:00;0;0;0;0;0;0
24/04/2020;16:00;0;0;0;0;0;0
24/04/2020;17:00;0;0;0;0;0;0
24/04/2020;18:00;0;0;0;0;0;0
24/04/2020;19:00;0;0;0;0;0;0
24/04/2020;20:00;0;0;0;0;0;7
24/04/2020;21:00;2;1;1;1;1;1
24/04/2020;22:00;0;1;1;1;1;1
24/04/2020;23:00;1;1;1;1;1;1
25/04/2020;00:00;1;1;1;1;1;1
25/04/2020;01:00;0;1;1;1;1;1
25/04/2020;02:00;1;1;1;1;1;1
25/04/2020;03:00;1;1;1;1;1;1
25/04/2020;04:00;1;1;1;1;1;1
25/04/2020;05:00;1;1;1;1;1;1
25/04/2020;06:00;1;1;0;1;1;1
25/04/2020;07:00;1;1;0;0;0;0
25/04/2020;08:00;0;0;0;0;0;0
25/04/2020;09:00;0;0;0;0;0;0
25/04/2020;10:00;0;0;0;0;0;0
25/04/2020;11:00;0;0;0;0;0;0
25/04/2020;12:00;0;0;0;0;0;0
25/04/2020;13:00;0;0;0;0;0;0
25/04/2020;14:00;0;0;0;0;0;0
25/04/2020;15:00;0;0;0;0;0;0
25/04/2020;16:00;0;0;0;0;0;0
25/04/2020;17:00;0;0;0;0;0;0
25/04/2020;18:00;0;0;0;0;0;0
25/04/2020;19:00;0;0;0;0;0;0
25/04/2020;20:00;0;0;0;0;0;8
25/04/2020;21:00;4;1;1;1;1;1
25/04/2020;22:00;0;1;1;1;1;1
25/04/2020;23:00;1;1;1;1;1;1
26/04/2020;00:00;1;1;1;1;1;1
26/04/2020;01:00;1;1;1;0;1;1
26/04/2020;02:00;1;1;1;1;1;1
26/04/2020;03:00;1;1;1;1;1;1
26/04/2020;04:00;1;1;1;1;1;1
26/04/2020;05:00;1;1;1;1;1;1
26/04/2020;06:00;1;1;1;1;1;1
26/04/2020;07:00;0;0;0;0;0;0
26/04/2020;08:00;0;0;0;0;0;0
26/04/2020;09:00;0;0;0;0;0;0
26/04/2020;10:00;0;0;0;0;0;0
26/04/2020;11:00;0;0;0;0;0;0
26/04/2020;12:00;0;0;0;0;0;0
26/04/2020;13:00;0;0;0;0;0;0
26/04/2020;14:00;0;0;0;0;0;0
26/04/2020;15:00;0;0;0;0;0;0
26/04/2020;16:00;0;0;0;0;0;0
26/04/2020;17:00;0;0;0;0;0;0
26/04/2020;18:00;0;0;0;0;0;0
26/04/2020;19:00;0;0;0;0;0;0
26/04/2020;20:00;0;0;0;0;0;6
26/04/2020;21:00;3;1;1;0;1;1
26/04/2020;22:00;1;1;1;1;1;1
26/04/2020;23:00;1;1;1;1;1;1
27/04/2020;00:00;0;1;1;1;1;1
27/04/2020;01:00;1;1;1;1;1;1
27/04/2020;02:00;1;1;1;1;1;1
27/04/2020;03:00;1;1;1;1;1;1
27/04/2020;04:00;1;1;1;0;1;1
27/04/2020;05:00;1;1;1;1;1;1
27/04/2020;06:00;1;1;1;1;1;0
27/04/2020;07:00;0;0;0;0;0;0
27/04/2020;08:00;0;0;0;0;0;0
27/04/2020;09:00;0;0;0;0;0;0
27/04/2020;10:00;0;0;0;0;0;0
27/04/2020;11:00;0;0;0;0;0;0
27/04/2020;12:00;0;0;0;0;0;0
27/04/2020;13:00;0;0;0;0;0;0
27/04/2020;14:00;0;0;0;0;0;0
27/04/2020;15:00;0;0;0;0;0;0
27/04/2020;16:00;0;0;0;0;0;0
27/04/2020;17:00;0;0;0;0;0;0
27/04/2020;18:00;0;0;0;0;0;0
27/04/2020;19:00;0;0;0;0;0;0
27/04/2020;20:00;0;0;0;4;0;1
27/04/2020;21:00;3;1;1;1;1;1
27/04/2020;22:00;1;1;1;1;1;1
27/04/2020;23:00;1;1;0;1;1;1
28/04/2020;00:00;1;1;1;1;1;1
28/04/2020;01:00;1;1;1;1;1;1
28/04/2020;02:00;1;1;1;1;1;0
28/04/2020;03:00;1;1;1;1;1;1
28/04/2020;04:00;1;1;1;1;1;1
28/04/2020;05:00;1;1;1;1;1;1
28/04/2020;06:00;1;0;1;1;1;1
28/04/2020;07:00;1;0;0;0;0;0
28/04/2020;08:00;0;0;0;0;0;0
28/04/2020;09:00;0;0;0;0;0;0
28/04/2020;10:00;0;0;0;0;0;0
28/04/2020;11:00;0;0;0;0;0;0
28/04/2020;12:00;0;0;0;0;0;0
28/04/2020;13:00;0;0;0;0;0;0
28/04/2020;14:00;0;0;0;0;0;0
28/04/2020;15:00;0;0;0;0;0;0
28/04/2020;16:00;0;0;0;0;0;0
28/04/2020;17:00;0;0;0;0;0;0
28/04/2020;18:00;0;0;0;0;0;0
28/04/2020;19:00;0;0;0;0;0;0
28/04/2020;20:00;0;0;0;0;0;0
28/04/2020;21:00;7;1;1;1;1;1
28/04/2020;22:00;1;1;1;1;0;1
28/04/2020;23:00;1;1;1;1;1;1
29/04/2020;00:00;1;1;1;1;1;1
29/04/2020;01:00;1;1;1;1;1;1
29/04/2020;02:00;1;0;1;1;1;1
29/04/2020;03:00;1;1;1;1;1;1
29/04/2020;04:00;1;1;1;1;1;1
29/04/2020;05:00;1;1;1;1;0;1
29/04/2020;06:00;1;1;1;1;1;1
29/04/2020;07:00;0;0;0;0;0;0
29/04/2020;08:00;0;0;0;0;0;0
29/04/2020;09:00;0;0;0;0;0;0
29/04/2020;10:00;0;0;0;0;0;0
29/04/2020;11:00;0;0;0;0;0;0
29/04/2020;12:00;0;0;0;0;0;0
29/04/2020;13:00;0;0;0;0;0;0
29/04/2020;14:00;0;0;0;0;0;0
29/04/2020;15:00;0;0;0;0;0;0
29/04/2020;16:00;0;0;0;0;0;0
29/04/2020;17:00;0;0;0;0;0;0
29/04/2020;18:00;0;0;0;0;0;0
29/04/2020;19:00;0;0;0;0;0;0
29/04/2020;20:00;0;0;0;4;8;1
29/04/2020;21:00;1;1;1;1;1;1
29/04/2020;22:00;1;1;1;1;1;1
29/04/2020;23:00;1;0;1;1;1;1
30/04/2020;00:00;1;1;1;1;1;1
30/04/2020;01:00;1;1;1;1;1;1
30/04/2020;02:00;1;1;1;0;1;1
30/04/2020;03:00;1;1;1;1;1;1
30/04/2020;04:00;1;1;1;1;1;1
30/04/2020;05:00;1;1;1;1;1;1
30/04/2020;06:00;1;1;0;1;1;1
30/04/2020;07:00;1;1;0;0;0;0
30/04/2020;08:00;0;0;0;0;0;0
30/04/2020;09:00;0;0;0;0;0;0
30/04/2020;10:00;0;0;0;0;0;0
30/04/2020;11:00;0;0;0;0;0;0
30/04/2020;12:00;0;0;0;0;0;0
30/04/2020;13:00;0;0;0;0;0;0
30/04/2020;14:00;0;0;0;0;0;0
30/04/2020;15:00;0;0;0;0;0;0
30/04/2020;16:00;0;0;0;0;0;0
30/04/2020;17:00;0;0;0;0;0;0
30/04/2020;18:00;0;0;0;0;0;0
30/04/2020;19:00;0;0;0;0;0;0
30/04/2020;20:00;0;0;0;0;0;0
30/04/2020;21:00;5;1;1;1;1;1
30/04/2020;22:00;1;1;1;0;1;1
30/04/2020;23:00;1;1;1;1;1;1
01/05/2020;00:00;1;1;1;1;1;1
01/05/2020;01:00;1;1;1;1;0;1
01/05/2020;02:00;1;1;1;1;1;1
01/05/2020;03:00;1;1;1;1;1;1
01/05/2020;04:00;1;1;1;1;1;1
01/05/2020;05:00;1;1;1;1;1;1
01/05/2020;06:00;1;1;0;1;1;1
01/05/2020;07:00;1;1;0;0;0;0
01/05/2020;08:00;0;0;0;0;0;0
01/05/2020;09:00;0;0;0;0;0;0
01/05/2020;10:00;0;0;0;0;0;0
01/05/2020;11:00;0;0;0;0;0;0
01/05/2020;12:00;0;0;0;0;0;0
01/05/2020;13:00;0;0;0;0;0;0
01/05/2020;14:00;0;0;0;0;0;0
01/05/2020;15:00;0;0;0;0;0;0
01/05/2020;16:00;0;0;0;0;0;0
01/05/2020;17:00;0;0;0;0;0;0
01/05/2020;18:00;0;0;0;0;0;0
01/05/2020;19:00;0;0;0;0;0;0
01/05/2020;20:00;0;0;0;0;0;7
