05/03/2021;21:00;0;0;0;0;0;0
05/03/2021;22:00;0;0;0;0;0;0
05/03/2021;23:00;0;0;0;0;0;0
06/03/2021;00:00;0;0;0;0;0;0
06/03/2021;01:00;0;0;0;0;0;0
06/03/2021;02:00;0;0;0;0;0;0
06/03/2021;03:00;0;0;0;0;0;0
06/03/2021;04:00;0;0;0;0;0;0
06/03/2021;05:00;0;0;0;0;0;0
06/03/2021;06:00;0;0;0;0;0;0
06/03/2021;07:00;0;0;0;1;3;4
06/03/2021;08:00;5;6;8;10;11;12
06/03/2021;09:00;13;15;17;17;19;20
06/03/2021;10:00;21;22;23;24;24;26
06/03/2021;11:00;25;27;27;28;28;29
06/03/2021;12:00;29;28;29;29;29;30
06/03/2021;13:00;28;29;29;27;28;28
06/03/2021;14:00;27;27;26;25;25;24
06/03/2021;15:00;22;22;22;20;19;18
06/03/2021;16:00;17;15;15;13;12;11
06/03/2021;17:00;10;8;7;6;5;3
06/03/2021;18:00;3;3;2;1;0;0
06/03/2021;19:00;0;0;0;0;0;0
06/03/2021;20:00;0;0;0;0;0;0
06/03/2021;21:00;0;0;0;0;0;0
06/03/2021;22:00;0;0;0;0;0;0
06/03/2021;23:00;0;0;0;0;0;0
07/03/2021;00:00;0;0;0;0;0;0
07/03/2021;01:00;0;0;0;0;0;0
07/03/2021;02:00;0;0;0;0;0;0
07/03/2021;03:00;0;0;0;0;0;0
07/03/2021;04:00;0;0;0;0;0;0
07/03/2021;05:00;0;0;0;0;0;0
07/03/2021;06:00;0;0;0;0;0;0
07/03/2021;07:00;0;0;0;0;2;2
07/03/2021;08:00;3;3;3;4;3;4
07/03/2021;09:00;5;6;9;12;13;13
07/03/2021;10:00;17;15;21;21;22;22
07/03/2021;11:00;24;24;25;25;26;26
07/03/2021;12:00;26;26;27;24;19;26
07/03/2021;13:00;26;18;14;13;13;13
07/03/2021;14:00;11;9;10;9;9;9
07/03/2021;15:00;10;9;8;7;7;5
07/03/2021;16:00;5;3;4;4;5;4
07/03/2021;17:00;3;3;3;3;2;2
07/03/2021;18:00;2;2;1;0;0;0
07/03/2021;19:00;0;0;0;0;0;0
07/03/2021;20:00;0;0;0;0;0;0
07/03/2021;21:00;0;0;0;0;0;0
07/03/2021;22:00;0;0;0;0;0;0
07/03/2021;23:00;0;0;0;0;0;0
08/03/2021;00:00;0;0;0;0;0;0
08/03/2021;01:00;0;0;0;0;0;0
08/03/2021;02:00;0;0;0;0;0;0
08/03/2021;03:00;0;0;0;0;0;0
08/03/2021;04:00;0;0;0;0;0;0
08/03/2021;05:00;0;0;0;0;0;0
08/03/2021;06:00;0;0;0;0;0;0
08/03/2021;07:00;0;0;0;1;2;2
08/03/2021;08:00;4;5;7;9;10;11
08/03/2021;09:00;12;14;15;17;17;19
08/03/2021;10:00;20;21;22;23;23;25
08/03/2021;11:00;25;25;26;27;27;28
08/03/2021;12:00;27;28;28;28;28;29
08/03/2021;13:00;28;28;27;28;27;27
08/03/2021;14:00;26;26;25;25;24;23
08/03/2021;15:00;22;21;20;20;18;18
08/03/2021;16:00;16;16;14;13;12;11
08/03/2021;17:00;9;9;7;6;6;4
08/03/2021;18:00;4;3;3;2;2;0
08/03/2021;19:00;0;0;0;0;0;0
08/03/2021;20:00;0;0;0;0;0;0
08/03/2021;21:00;0;0;0;0;0;0
08/03/2021;22:00;0;0;0;0;0;0
08/03/2021;23:00;0;0;0;0;0;0
09/03/2021;00:00;0;0;0;0;0;0
09/03/2021;01:00;0;0;0;0;0;0
09/03/2021;02:00;0;0;0;0;0;0
09/03/2021;03:00;0;0;0;0;0;0
09/03/2021;04:00;0;0;0;0;0;0
09/03/2021;05:00;0;0;0;0;0;0
09/03/2021;06:00;0;0;0;0;0;0
09/03/2021;07:00;0;0;0;2;3;3
09/03/2021;08:00;5;5;7;9;11;12
09/03/2021;09:00;13;14;15;17;18;19
09/03/2021;10:00;20;21;21;23;23;24
09/03/2021;11:00;24;25;26;26;26;27
09/03/2021;12:00;27;27;28;27;28;27
09/03/2021;13:00;28;27;28;27;27;27
09/03/2021;14:00;27;26;25;25;24;23
09/03/2021;15:00;23;22;21;20;19;18
09/03/2021;16:00;17;16;14;14;12;12
09/03/2021;17:00;10;9;7;7;5;5
09/03/2021;18:00;4;3;3;2;2;0
09/03/2021;19:00;0;0;0;0;0;0
09/03/2021;20:00;0;0;0;0;0;0
09/03/2021;21:00;0;0;0;0;0;0
09/03/2021;22:00;0;0;0;0;0;0
09/03/2021;23:00;0;0;0;0;0;0
10/03/2021;00:00;0;0;0;0;0;0
10/03/2021;01:00;0;0;0;0;0;0
10/03/2021;02:00;0;0;0;0;0;0
10/03/2021;03:00;0;0;0;0;0;0
10/03/2021;04:00;0;0;0;0;0;0
10/03/2021;05:00;0;0;0;0;0;0
10/03/2021;06:00;0;0;0;0;0;0
10/03/2021;07:00;0;0;1;2;4;5
10/03/2021;08:00;6;8;9;9;10;9
10/03/2021;09:00;9;10;12;15;16;17
10/03/2021;10:00;16;17;18;20;19;20
10/03/2021;11:00;21;21;22;20;23;24
10/03/2021;12:00;22;23;22;22;23;26
10/03/2021;13:00;26;26;26;28;28;28
10/03/2021;14:00;26;27;23;27;25;18
10/03/2021;15:00;20;19;10;11;10;11
10/03/2021;16:00;13;12;9;8;6;6
10/03/2021;17:00;6;5;5;4;3;3
10/03/2021;18:00;2;3;2;0;0;0
10/03/2021;19:00;0;0;0;0;0;0
10/03/2021;20:00;0;0;0;0;0;0
10/03/2021;21:00;0;0;0;0;0;0
10/03/2021;22:00;0;0;0;0;0;0
10/03/2021;23:00;0;0;0;0;0;0
11/03/2021;00:00;0;0;0;0;0;0
11/03/2021;01:00;0;0;0;0;0;0
11/03/2021;02:00;0;0;0;0;0;0
11/03/2021;03:00;0;0;0;0;0;0
11/03/2021;04:00;0;0;0;0;0;0
11/03/2021;05:00;0;0;0;0;0;0
11/03/2021;06:00;0;0;0;0;0;0
11/03/2021;07:00;0;0;0;0;0;2
11/03/2021;08:00;2;3;2;3;2;3
11/03/2021;09:00;3;3;4;4;4;4
11/03/2021;10:00;3;4;5;6;5;5
11/03/2021;11:00;4;5;6;5;7;7
11/03/2021;12:00;5;6;7;4;8;7
11/03/2021;13:00;9;11;10;16;11;12
11/03/2021;14:00;16;21;24;23;14;12
11/03/2021;15:00;19;13;8;9;9;6
11/03/2021;16:00;7;6;8;5;8;9
11/03/2021;17:00;8;7;6;4;5;4
11/03/2021;18:00;3;4;3;2;1;0
11/03/2021;19:00;0;0;0;0;0;0
11/03/2021;20:00;0;0;0;0;0;0
11/03/2021;21:00;0;0;0;0;0;0
11/03/2021;22:00;0;0;0;0;0;0
11/03/2021;23:00;0;0;0;0;0;0
12/03/2021;00:00;0;0;0;0;0;0
12/03/2021;01:00;0;0;0;0;0;0
12/03/2021;02:00;0;0;0;0;0;0
12/03/2021;03:00;0;0;0;0;0;0
12/03/2021;04:00;0;0;0;0;0;0
12/03/2021;05:00;0;0;0;0;0;0
12/03/2021;06:00;0;0;0;0;0;0
12/03/2021;07:00;0;0;1;2;4;4
12/03/2021;08:00;5;8;10;11;8;11
12/03/2021;09:00;15;17;18;17;18;16
12/03/2021;10:00;10;15;20;23;26;26
12/03/2021;11:00;27;27;16;29;20;12
12/03/2021;12:00;19;17;12;18;22;16
12/03/2021;13:00;19;8;17;16;28;27
12/03/2021;14:00;28;20;18;16;25;23
12/03/2021;15:00;24;13;19;19;16;14
12/03/2021;16:00;18;12;7;6;9;11
12/03/2021;17:00;9;8;8;7;5;4
12/03/2021;18:00;4;3;3;3;2;1
12/03/2021;19:00;0;0;0;0;0;0
12/03/2021;20:00;0;0;0;0;0;0
12/03/2021;21:00;0;0;0;0;0;0
12/03/2021;22:00;0;0;0;0;0;0
12/03/2021;23:00;0;0;0;0;0;0
13/03/2021;00:00;0;0;0;0;0;0
13/03/2021;01:00;0;0;0;0;0;0
13/03/2021;02:00;0;0;0;0;0;0
13/03/2021;03:00;0;0;0;0;0;0
13/03/2021;04:00;0;0;0;0;0;0
13/03/2021;05:00;0;0;0;0;0;0
13/03/2021;06:00;0;0;0;0;0;0
13/03/2021;07:00;0;0;0;3;2;2
13/03/2021;08:00;2;3;2;3;3;3
13/03/2021;09:00;4;4;4;5;4;5
13/03/2021;10:00;5;6;4;5;6;7
13/03/2021;11:00;6;7;9;10;10;10
13/03/2021;12:00;7;8;7;10;14;18
13/03/2021;13:00;22;15;4;3;11;10
13/03/2021;14:00;9;8;7;8;11;12
13/03/2021;15:00;20;15;15;11;12;16
13/03/2021;16:00;16;6;5;4;6;11
13/03/2021;17:00;8;10;8;6;6;5
13/03/2021;18:00;5;3;3;2;1;0
13/03/2021;19:00;0;0;0;0;0;0
13/03/2021;20:00;0;0;0;0;0;0
13/03/2021;21:00;0;0;0;0;0;0
13/03/2021;22:00;0;0;0;0;0;0
13/03/2021;23:00;0;0;0;0;0;0
14/03/2021;00:00;0;0;0;0;0;0
14/03/2021;01:00;0;0;0;0;0;0
14/03/2021;02:00;0;0;0;0;0;0
14/03/2021;03:00;0;0;0;0;0;0
14/03/2021;04:00;0;0;0;0;0;0
14/03/2021;05:00;0;0;0;0;0;0
14/03/2021;06:00;0;0;0;0;0;0
14/03/2021;07:00;0;1;2;3;4;5
14/03/2021;08:00;8;8;8;10;13;15
14/03/2021;09:00;16;17;18;20;21;22
14/03/2021;10:00;23;24;25;24;27;20
14/03/2021;11:00;29;29;23;12;15;21
14/03/2021;12:00;23;21;24;30;31;32
14/03/2021;13:00;32;20;26;14;22;14
14/03/2021;14:00;28;22;24;25;13;11
14/03/2021;15:00;25;17;12;14;14;16
14/03/2021;16:00;17;8;10;14;11;11
14/03/2021;17:00;12;10;7;7;6;4
14/03/2021;18:00;4;4;3;2;3;2
14/03/2021;19:00;0;0;0;0;0;0
14/03/2021;20:00;0;0;0;0;0;0
14/03/2021;21:00;0;0;0;0;0;0
14/03/2021;22:00;0;0;0;0;0;0
14/03/2021;23:00;0;0;0;0;0;0
15/03/2021;00:00;0;0;0;0;0;0
15/03/2021;01:00;0;0;0;0;0;0
15/03/2021;02:00;0;0;0;0;0;0
15/03/2021;03:00;0;0;0;0;0;0
15/03/2021;04:00;0;0;0;0;0;0
15/03/2021;05:00;0;0;0;0;0;0
15/03/2021;06:00;0;0;0;0;0;0
15/03/2021;07:00;0;0;0;0;1;2
15/03/2021;08:00;2;3;2;3;4;4
15/03/2021;09:00;5;5;5;5;6;7
15/03/2021;10:00;7;7;7;7;10;10
15/03/2021;11:00;12;14;10;6;5;9
15/03/2021;12:00;8;8;7;6;8;10
15/03/2021;13:00;12;11;5;9;15;18
15/03/2021;14:00;12;13;10;11;10;10
15/03/2021;15:00;11;8;6;6;6;5
15/03/2021;16:00;4;6;16;18;14;8
15/03/2021;17:00;11;12;9;4;4;3
15/03/2021;18:00;3;2;2;1;2;0
15/03/2021;19:00;0;0;0;0;0;0
15/03/2021;20:00;0;0;0;0;0;0
15/03/2021;21:00;0;0;0;0;0;0
15/03/2021;22:00;0;0;0;0;0;0
15/03/2021;23:00;0;0;0;0;0;0
16/03/2021;00:00;0;0;0;0;0;0
16/03/2021;01:00;0;0;0;0;0;0
16/03/2021;02:00;0;0;0;0;0;0
16/03/2021;03:00;0;0;0;0;0;0
16/03/2021;04:00;0;0;0;0;0;0
16/03/2021;05:00;0;0;0;0;0;0
16/03/2021;06:00;0;0;0;0;0;0
16/03/2021;07:00;0;0;2;3;2;3
16/03/2021;08:00;4;3;4;5;5;6
16/03/2021;09:00;6;5;5;5;5;7
16/03/2021;10:00;7;8;7;8;9;10
16/03/2021;11:00;11;9;11;15;11;11
16/03/2021;12:00;19;27;19;13;19;20
16/03/2021;13:00;15;11;30;29;24;17
16/03/2021;14:00;24;10;28;28;22;19
16/03/2021;15:00;13;13;10;9;8;13
16/03/2021;16:00;6;4;4;9;7;6
16/03/2021;17:00;5;3;3;4;4;2
16/03/2021;18:00;2;3;1;0;0;0
16/03/2021;19:00;0;0;0;0;0;0
16/03/2021;20:00;0;0;0;0;0;0
16/03/2021;21:00;0;0;0;0;0;0
16/03/2021;22:00;0;0;0;0;0;0
16/03/2021;23:00;0;0;0;0;0;0
17/03/2021;00:00;0;0;0;0;0;0
17/03/2021;01:00;0;0;0;0;0;0
17/03/2021;02:00;0;0;0;0;0;0
17/03/2021;03:00;0;0;0;0;0;0
17/03/2021;04:00;0;0;0;0;0;0
17/03/2021;05:00;0;0;0;0;0;0
17/03/2021;06:00;0;0;0;0;0;0
17/03/2021;07:00;0;0;2;2;4;4
17/03/2021;08:00;7;9;11;12;14;12
17/03/2021;09:00;9;8;8;10;9;9
17/03/2021;10:00;10;10;10;11;15;26
17/03/2021;11:00;22;13;11;10;10;12
17/03/2021;12:00;11;16;13;11;17;20
17/03/2021;13:00;23;19;17;12;14;15
17/03/2021;14:00;15;15;15;23;20;12
17/03/2021;15:00;20;12;15;15;16;19
17/03/2021;16:00;18;12;7;7;6;6
17/03/2021;17:00;5;4;4;4;4;3
17/03/2021;18:00;3;3;2;2;2;0
17/03/2021;19:00;0;0;0;0;0;0
17/03/2021;20:00;0;0;0;0;0;0
17/03/2021;21:00;0;0;0;0;0;0
17/03/2021;22:00;0;0;0;0;0;0
17/03/2021;23:00;0;0;0;0;0;0
18/03/2021;00:00;0;0;0;0;0;0
18/03/2021;01:00;0;0;0;0;0;0
18/03/2021;02:00;0;0;0;0;0;0
18/03/2021;03:00;0;0;0;0;0;0
18/03/2021;04:00;0;0;0;0;0;0
18/03/2021;05:00;0;0;0;0;0;0
18/03/2021;06:00;0;0;0;0;0;0
18/03/2021;07:00;0;1;2;2;3;3
18/03/2021;08:00;4;3;4;4;4;6
18/03/2021;09:00;6;6;8;8;21;12
18/03/2021;10:00;16;18;14;9;7;10
18/03/2021;11:00;14;11;16;15;9;9
18/03/2021;12:00;8;6;14;12;17;11
18/03/2021;13:00;9;10;11;17;15;19
18/03/2021;14:00;11;10;11;13;8;6
18/03/2021;15:00;9;12;11;10;8;9
18/03/2021;16:00;10;9;11;10;7;10
18/03/2021;17:00;7;5;5;3;3;4
18/03/2021;18:00;3;3;2;2;2;0
18/03/2021;19:00;0;0;0;0;0;0
18/03/2021;20:00;0;0;0;0;0;0
18/03/2021;21:00;0;0;0;0;0;0
18/03/2021;22:00;0;0;0;0;0;0
18/03/2021;23:00;0;0;0;0;0;0
19/03/2021;00:00;0;0;0;0;0;0
19/03/2021;01:00;0;0;0;0;0;0
19/03/2021;02:00;0;0;0;0;0;0
19/03/2021;03:00;0;0;0;0;0;0
19/03/2021;04:00;0;0;0;0;0;0
19/03/2021;05:00;0;0;0;0;0;0
19/03/2021;06:00;0;0;0;0;0;0
19/03/2021;07:00;0;0;1;2;2;4
19/03/2021;08:00;5;4;5;4;6;6
19/03/2021;09:00;7;7;9;10;15;7
19/03/2021;10:00;16;15;14;10;10;8
19/03/2021;11:00;7;8;17;14;9;13
19/03/2021;12:00;15;12;15;10;15;17
19/03/2021;13:00;18;9;13;12;7;14
19/03/2021;14:00;15;27;28;11;10;11
19/03/2021;15:00;12;15;18;6;8;10
19/03/2021;16:00;10;8;5;8;8;6
19/03/2021;17:00;5;5;5;6;4;4
19/03/2021;18:00;4;3;3;2;2;2
19/03/2021;19:00;0;0;0;0;0;0
19/03/2021;20:00;0;0;0;0;0;0
19/03/2021;21:00;0;0;0;0;0;0
19/03/2021;22:00;0;0;0;0;0;0
19/03/2021;23:00;0;0;0;0;0;0
20/03/2021;00:00;0;0;0;0;0;0
20/03/2021;01:00;0;0;0;0;0;0
20/03/2021;02:00;0;0;0;0;0;0
20/03/2021;03:00;0;0;0;0;0;0
20/03/2021;04:00;0;0;0;0;0;0
20/03/2021;05:00;0;0;0;0;0;0
20/03/2021;06:00;0;0;0;0;0;0
20/03/2021;07:00;1;3;3;6;6;8
20/03/2021;08:00;9;11;12;14;16;16
20/03/2021;09:00;19;19;21;22;22;25
20/03/2021;10:00;25;26;27;27;29;28
20/03/2021;11:00;30;30;31;30;32;31
20/03/2021;12:00;33;33;23;29;25;35
20/03/2021;13:00;34;34;30;31;33;27
20/03/2021;14:00;26;32;27;25;24;24
20/03/2021;15:00;28;24;26;23;21;21
20/03/2021;16:00;20;19;18;17;12;13
20/03/2021;17:00;13;11;10;8;7;6
20/03/2021;18:00;5;4;3;3;2;3
20/03/2021;19:00;1;0;0;0;0;0
20/03/2021;20:00;0;0;0;0;0;0
20/03/2021;21:00;0;0;0;0;0;0
20/03/2021;22:00;0;0;0;0;0;0
20/03/2021;23:00;0;0;0;0;0;0
21/03/2021;00:00;0;0;0;0;0;0
21/03/2021;01:00;0;0;0;0;0;0
21/03/2021;02:00;0;0;0;0;0;0
21/03/2021;03:00;0;0;0;0;0;0
21/03/2021;04:00;0;0;0;0;0;0
21/03/2021;05:00;0;0;0;0;0;0
21/03/2021;06:00;0;0;0;0;0;0
21/03/2021;07:00;1;3;3;5;6;6
21/03/2021;08:00;9;9;11;12;13;14
21/03/2021;09:00;16;17;13;14;17;17
21/03/2021;10:00;17;18;13;13;16;16
21/03/2021;11:00;10;11;9;8;7;6
21/03/2021;12:00;9;20;20;17;17;20
21/03/2021;13:00;15;11;9;9;11;6
21/03/2021;14:00;8;11;12;17;9;4
21/03/2021;15:00;7;9;8;7;4;8
21/03/2021;16:00;8;7;6;6;5;5
21/03/2021;17:00;5;5;5;5;4;3
21/03/2021;18:00;3;3;2;2;0;0
21/03/2021;19:00;0;0;0;0;0;0
21/03/2021;20:00;0;0;0;0;0;0
21/03/2021;21:00;0;0;0;0;0;0
21/03/2021;22:00;0;0;0;0;0;0
21/03/2021;23:00;0;0;0;0;0;0
22/03/2021;00:00;0;0;0;0;0;0
22/03/2021;01:00;0;0;0;0;0;0
22/03/2021;02:00;0;0;0;0;0;0
22/03/2021;03:00;0;0;0;0;0;0
22/03/2021;04:00;0;0;0;0;0;0
22/03/2021;05:00;0;0;0;0;0;0
22/03/2021;06:00;0;0;0;0;0;0
22/03/2021;07:00;2;2;3;5;6;7
22/03/2021;08:00;9;10;12;14;15;16
22/03/2021;09:00;18;19;20;22;23;25
22/03/2021;10:00;26;27;29;29;29;31
22/03/2021;11:00;31;21;26;33;26;31
22/03/2021;12:00;32;32;33;32;33;32
22/03/2021;13:00;32;32;30;31;31;31
22/03/2021;14:00;30;30;29;28;27;27
22/03/2021;15:00;26;26;24;23;22;21
22/03/2021;16:00;20;19;18;16;15;14
22/03/2021;17:00;12;11;10;8;7;6
22/03/2021;18:00;5;4;3;3;3;2
22/03/2021;19:00;1;0;0;0;0;0
22/03/2021;20:00;0;0;0;0;0;0
22/03/2021;21:00;0;0;0;0;0;0
22/03/2021;22:00;0;0;0;0;0;0
22/03/2021;23:00;0;0;0;0;0;0
23/03/2021;00:00;0;0;0;0;0;0
23/03/2021;01:00;0;0;0;0;0;0
23/03/2021;02:00;0;0;0;0;0;0
23/03/2021;03:00;0;0;0;0;0;0
23/03/2021;04:00;0;0;0;0;0;0
23/03/2021;05:00;0;0;0;0;0;0
23/03/2021;06:00;0;0;0;0;0;1
23/03/2021;07:00;2;3;5;6;7;9
23/03/2021;08:00;11;11;14;15;16;17
23/03/2021;09:00;19;21;21;23;23;24
23/03/2021;10:00;25;27;28;27;30;30
23/03/2021;11:00;30;31;32;31;32;31
23/03/2021;12:00;33;32;32;31;32;31
23/03/2021;13:00;31;31;31;31;30;30
23/03/2021;14:00;29;29;28;26;27;26
23/03/2021;15:00;26;24;24;23;22;21
23/03/2021;16:00;20;19;18;17;15;13
23/03/2021;17:00;12;12;10;8;7;6
23/03/2021;18:00;5;4;3;3;2;3
23/03/2021;19:00;1;0;0;0;0;0
23/03/2021;20:00;0;0;0;0;0;0
23/03/2021;21:00;0;0;0;0;0;0
23/03/2021;22:00;0;0;0;0;0;0
23/03/2021;23:00;0;0;0;0;0;0
24/03/2021;00:00;0;0;0;0;0;0
24/03/2021;01:00;0;0;0;0;0;0
24/03/2021;02:00;0;0;0;0;0;0
24/03/2021;03:00;0;0;0;0;0;0
24/03/2021;04:00;0;0;0;0;0;0
24/03/2021;05:00;0;0;0;0;0;0
24/03/2021;06:00;0;0;0;0;0;1
24/03/2021;07:00;3;3;5;6;7;9
24/03/2021;08:00;11;12;13;15;16;17
24/03/2021;09:00;19;20;21;23;23;24
24/03/2021;10:00;25;25;27;27;28;28
24/03/2021;11:00;29;29;30;29;30;28
24/03/2021;12:00;32;31;31;32;31;32
24/03/2021;13:00;30;31;31;30;30;30
24/03/2021;14:00;29;28;29;27;27;27
24/03/2021;15:00;26;25;24;24;22;21
24/03/2021;16:00;20;19;18;17;15;14
24/03/2021;17:00;12;11;9;8;7;5
24/03/2021;18:00;4;4;4;4;3;2
24/03/2021;19:00;2;0;0;0;0;0
24/03/2021;20:00;0;0;0;0;0;0
24/03/2021;21:00;0;0;0;0;0;0
24/03/2021;22:00;0;0;0;0;0;0
24/03/2021;23:00;0;0;0;0;0;0
25/03/2021;00:00;0;0;0;0;0;0
25/03/2021;01:00;0;0;0;0;0;0
25/03/2021;02:00;0;0;0;0;0;0
25/03/2021;03:00;0;0;0;0;0;0
25/03/2021;04:00;0;0;0;0;0;0
25/03/2021;05:00;0;0;0;0;0;0
25/03/2021;06:00;0;0;0;0;0;0
25/03/2021;07:00;0;0;2;2;2;3
25/03/2021;08:00;3;3;4;4;4;4
25/03/2021;09:00;4;4;7;6;8;8
25/03/2021;10:00;9;13;15;18;19;16
25/03/2021;11:00;17;17;20;19;28;30
25/03/2021;12:00;30;30;24;22;15;14
25/03/2021;13:00;14;14;24;14;13;17
25/03/2021;14:00;16;19;12;12;15;13
25/03/2021;15:00;23;15;16;18;16;14
25/03/2021;16:00;18;12;9;8;8;11
25/03/2021;17:00;8;9;7;9;7;5
25/03/2021;18:00;6;4;3;3;3;2
25/03/2021;19:00;2;0;0;0;0;0
25/03/2021;20:00;0;0;0;0;0;0
25/03/2021;21:00;0;0;0;0;0;0
25/03/2021;22:00;0;0;0;0;0;0
25/03/2021;23:00;0;0;0;0;0;0
26/03/2021;00:00;0;0;0;0;0;0
26/03/2021;01:00;0;0;0;0;0;0
26/03/2021;02:00;0;0;0;0;0;0
26/03/2021;03:00;0;0;0;0;0;0
26/03/2021;04:00;0;0;0;0;0;0
26/03/2021;05:00;0;0;0;0;0;0
26/03/2021;06:00;0;0;0;0;0;0
26/03/2021;07:00;1;2;3;3;5;4
26/03/2021;08:00;5;6;7;11;10;12
26/03/2021;09:00;17;15;13;23;13;19
26/03/2021;10:00;14;16;22;27;27;28
26/03/2021;11:00;27;22;23;21;17;19
26/03/2021;12:00;30;23;22;25;17;20
26/03/2021;13:00;17;10;15;18;12;17
26/03/2021;14:00;20;22;8;6;4;4
26/03/2021;15:00;6;7;5;5;4;3
26/03/2021;16:00;6;8;10;10;9;7
26/03/2021;17:00;8;9;6;5;4;6
26/03/2021;18:00;5;4;4;3;2;3
26/03/2021;19:00;2;2;1;0;0;0
26/03/2021;20:00;0;0;0;0;0;0
26/03/2021;21:00;0;0;0;0;0;0
26/03/2021;22:00;0;0;0;0;0;0
26/03/2021;23:00;0;0;0;0;0;0
27/03/2021;00:00;0;0;0;0;0;0
27/03/2021;01:00;0;0;0;0;0;0
27/03/2021;02:00;0;0;0;0;0;0
27/03/2021;03:00;0;0;0;0;0;0
27/03/2021;04:00;0;0;0;0;0;0
27/03/2021;05:00;0;0;0;0;0;0
27/03/2021;06:00;0;0;0;0;0;1
27/03/2021;07:00;3;3;5;6;7;9
27/03/2021;08:00;11;11;14;15;16;18
27/03/2021;09:00;19;20;22;23;23;25
27/03/2021;10:00;25;27;27;28;29;26
27/03/2021;11:00;30;32;32;32;33;27
27/03/2021;12:00;27;34;33;33;32;33
27/03/2021;13:00;29;29;29;27;29;31
27/03/2021;14:00;32;31;28;13;11;10
27/03/2021;15:00;8;9;10;9;9;10
27/03/2021;16:00;18;23;21;20;17;11
27/03/2021;17:00;5;4;6;9;8;6
27/03/2021;18:00;4;4;4;3;3;2
27/03/2021;19:00;2;1;0;0;0;0
27/03/2021;20:00;0;0;0;0;0;0
27/03/2021;21:00;0;0;0;0;0;0
27/03/2021;22:00;0;0;0;0;0;0
27/03/2021;23:00;0;0;0;0;0;0
28/03/2021;00:00;0;0;0;0;0;0
28/03/2021;01:00;0;0;0;0;0;0
28/03/2021;03:00;0;0;0;0;0;0
28/03/2021;04:00;0;0;0;0;0;0
28/03/2021;05:00;0;0;0;0;0;0
28/03/2021;06:00;0;0;0;0;0;0
28/03/2021;07:00;0;0;0;0;0;2
28/03/2021;08:00;3;4;5;7;7;10
28/03/2021;09:00;11;12;14;15;17;18
28/03/2021;10:00;19;20;22;23;23;24
28/03/2021;11:00;25;26;26;27;28;28
28/03/2021;12:00;29;29;29;30;30;30
28/03/2021;13:00;31;30;31;31;31;30
28/03/2021;14:00;31;30;30;30;29;29
28/03/2021;15:00;29;28;28;28;26;26
28/03/2021;16:00;26;24;24;23;22;21
28/03/2021;17:00;20;19;18;16;15;14
28/03/2021;18:00;13;10;10;9;8;7
28/03/2021;19:00;6;5;4;3;3;3
28/03/2021;20:00;2;2;0;0;0;0
28/03/2021;21:00;0;0;0;0;0;0
28/03/2021;22:00;0;0;0;0;0;0
28/03/2021;23:00;0;0;0;0;0;0
29/03/2021;00:00;0;0;0;0;0;0
29/03/2021;01:00;0;0;0;0;0;0
29/03/2021;02:00;0;0;0;0;0;0
29/03/2021;03:00;0;0;0;0;0;0
29/03/2021;04:00;0;0;0;0;0;0
29/03/2021;05:00;0;0;0;0;0;0
29/03/2021;06:00;0;0;0;0;0;0
29/03/2021;07:00;0;0;0;0;0;2
29/03/2021;08:00;3;4;5;7;8;10
29/03/2021;09:00;11;12;15;15;17;18
29/03/2021;10:00;19;21;21;23;23;25
29/03/2021;11:00;25;26;26;28;28;28
29/03/2021;12:00;29;29;29;29;30;30
29/03/2021;13:00;30;29;31;30;30;30
29/03/2021;14:00;30;30;30;29;29;28
29/03/2021;15:00;29;28;27;28;26;26
29/03/2021;16:00;25;24;23;23;21;20
29/03/2021;17:00;20;18;18;16;15;14
29/03/2021;18:00;13;11;9;9;7;6
29/03/2021;19:00;5;4;4;3;2;3
29/03/2021;20:00;2;1;0;0;0;0
29/03/2021;21:00;0;0;0;0;0;0
29/03/2021;22:00;0;0;0;0;0;0
29/03/2021;23:00;0;0;0;0;0;0
30/03/2021;00:00;0;0;0;0;0;0
30/03/2021;01:00;0;0;0;0;0;0
30/03/2021;02:00;0;0;0;0;0;0
30/03/2021;03:00;0;0;0;0;0;0
30/03/2021;04:00;0;0;0;0;0;0
30/03/2021;05:00;0;0;0;0;0;0
30/03/2021;06:00;0;0;0;0;0;0
30/03/2021;07:00;0;0;0;0;1;2
30/03/2021;08:00;3;3;0;0;0;0
30/03/2021;09:00;0;0;0;0;0;4
30/03/2021;10:00;19;20;22;22;23;24
30/03/2021;11:00;25;26;26;27;28;28
30/03/2021;12:00;28;29;29;30;29;30
30/03/2021;13:00;30;30;31;30;31;30
30/03/2021;14:00;30;31;30;30;29;29
30/03/2021;15:00;29;28;27;27;26;26
30/03/2021;16:00;24;24;23;22;22;20
30/03/2021;17:00;19;18;17;16;15;13
30/03/2021;18:00;13;10;10;9;7;6
30/03/2021;19:00;5;5;3;3;3;3
30/03/2021;20:00;2;2;0;0;0;0
30/03/2021;21:00;0;0;0;0;0;0
30/03/2021;22:00;0;0;0;0;0;0
30/03/2021;23:00;0;0;0;0;0;0
31/03/2021;00:00;0;0;0;0;0;0
31/03/2021;01:00;0;0;0;0;0;0
31/03/2021;02:00;0;0;0;0;0;0
31/03/2021;03:00;0;0;0;0;0;0
31/03/2021;04:00;0;0;0;0;0;0
31/03/2021;05:00;0;0;0;0;0;0
